[2024-06-07 22:52:24] udpate price: WSO.B[2024-06-07 22:52:30] , row: 0
[2024-06-07 22:55:56] udpate price: SLG PR I[2024-06-07 22:55:57] , row: 0
[2024-06-07 22:55:57] udpate price: HPP PR C[2024-06-07 22:55:59] , row: 0
[2024-06-07 22:55:59] udpate price: CIM PR D[2024-06-07 22:56:01] , row: 0
[2024-06-07 22:56:01] udpate price: CUBI PR F[2024-06-07 22:56:04] , row: 0
[2024-06-07 22:56:04] udpate price: SR PR A[2024-06-07 22:56:06] , row: 0
[2024-06-07 22:56:06] udpate price: TWO PR C[2024-06-07 22:56:08] , row: 0
[2024-06-07 22:56:08] udpate price: TSM[2024-06-07 22:56:10] , row: 412
[2024-06-07 22:56:10] udpate price: MTB PR H[2024-06-07 22:56:12] , row: 0
[2024-06-07 22:56:12] udpate price: LLY[2024-06-07 22:56:14] , row: 412
[2024-06-07 22:56:14] udpate price: JPM[2024-06-07 22:56:16] , row: 412
[2024-06-07 22:56:16] udpate price: V[2024-06-07 22:56:18] , row: 412
[2024-06-07 22:56:18] udpate price: WMT[2024-06-07 22:56:20] , row: 412
[2024-06-07 22:56:20] udpate price: XOM[2024-06-07 22:56:22] , row: 412
[2024-06-07 22:56:22] udpate price: NVO[2024-06-07 22:56:23] , row: 48
[2024-06-07 22:56:23] udpate price: UNH[2024-06-07 22:56:25] , row: 412
[2024-06-07 22:56:25] udpate price: MA[2024-06-07 22:56:27] , row: 412
[2024-06-07 22:56:27] udpate price: PG[2024-06-07 22:56:29] , row: 412
[2024-06-07 22:56:29] udpate price: JNJ[2024-06-07 22:56:30] , row: 33
[2024-06-07 22:56:30] udpate price: ORCL[2024-06-07 22:56:32] , row: 412
[2024-06-07 22:56:32] udpate price: MRK[2024-06-07 22:56:34] , row: 412
[2024-06-07 22:56:34] udpate price: HD[2024-06-07 22:56:35] , row: 412
[2024-06-07 22:56:35] udpate price: DXYZ[2024-06-07 22:56:37] , row: 51
[2024-06-07 22:56:37] udpate price: BAC[2024-06-07 22:56:39] , row: 412
[2024-06-07 22:56:39] udpate price: ABBV[2024-06-07 22:56:41] , row: 412
[2024-06-07 22:56:41] udpate price: CVX[2024-06-07 22:56:42] , row: 9
[2024-06-07 22:56:42] udpate price: TM[2024-06-07 22:56:44] , row: 412
[2024-06-07 22:56:44] udpate price: KO[2024-06-07 22:56:46] , row: 48
[2024-06-07 22:56:46] udpate price: SMFG[2024-06-07 22:56:47] , row: 412
[2024-06-07 22:56:47] udpate price: CRM[2024-06-07 22:56:49] , row: 48
[2024-06-07 22:56:49] udpate price: SHEL[2024-06-07 22:56:50] , row: 412
[2024-06-07 22:56:50] udpate price: SAP[2024-06-07 22:56:52] , row: 412
[2024-06-07 22:56:52] udpate price: TMO[2024-06-07 22:56:54] , row: 412
[2024-06-07 22:56:54] udpate price: NVS[2024-06-07 22:56:55] , row: 412
[2024-06-07 22:56:55] udpate price: WFC[2024-06-07 22:56:57] , row: 412
[2024-06-07 22:56:57] udpate price: DHR[2024-06-07 22:56:59] , row: 412
[2024-06-07 22:56:59] udpate price: ACN[2024-06-07 22:57:00] , row: 48
[2024-06-07 22:57:00] udpate price: BABA[2024-06-07 22:57:02] , row: 412
[2024-06-07 22:57:02] udpate price: EMP[2024-06-07 22:57:03] , row: 0
[2024-06-07 22:57:03] udpate price: MCD[2024-06-07 22:57:04] , row: 48
[2024-06-07 22:57:04] udpate price: DIS[2024-06-07 22:57:06] , row: 412
[2024-06-07 22:57:06] udpate price: ABT[2024-06-07 22:57:07] , row: 48
[2024-06-07 22:57:07] udpate price: GE[2024-06-07 22:57:09] , row: 412
[2024-06-07 22:57:09] udpate price: VZ[2024-06-07 22:57:10] , row: 48
[2024-06-07 22:57:10] udpate price: AXP[2024-06-07 22:57:12] , row: 412
[2024-06-07 22:57:12] udpate price: HSBC[2024-06-07 22:57:14] , row: 412
[2024-06-07 22:57:14] udpate price: TTE[2024-06-07 22:57:16] , row: 412
[2024-06-07 22:57:16] udpate price: PM[2024-06-07 22:57:17] , row: 412
[2024-06-07 22:57:17] udpate price: CAT[2024-06-07 22:57:19] , row: 412
[2024-06-07 22:57:19] udpate price: NEE[2024-06-07 22:57:21] , row: 412
[2024-06-07 22:57:21] udpate price: MS[2024-06-07 22:57:23] , row: 412
[2024-06-07 22:57:23] udpate price: IBM[2024-06-07 22:57:25] , row: 412
[2024-06-07 22:57:25] udpate price: RY[2024-06-07 22:57:26] , row: 412
[2024-06-07 22:57:26] udpate price: GS[2024-06-07 22:57:27] , row: 48
[2024-06-07 22:57:27] udpate price: BHP[2024-06-07 22:57:29] , row: 412
[2024-06-07 22:57:29] udpate price: HDB[2024-06-07 22:57:30] , row: 9
[2024-06-07 22:57:30] udpate price: BX[2024-06-07 22:57:32] , row: 412
[2024-06-07 22:57:32] udpate price: NOW[2024-06-07 22:57:33] , row: 48
[2024-06-07 22:57:33] udpate price: RTX[2024-06-07 22:57:35] , row: 412
[2024-06-07 22:57:35] udpate price: NKE[2024-06-07 22:57:37] , row: 412
[2024-06-07 22:57:37] udpate price: UL[2024-06-07 22:57:38] , row: 48
[2024-06-07 22:57:38] udpate price: UNP[2024-06-07 22:57:40] , row: 412
[2024-06-07 22:57:40] udpate price: UBER[2024-06-07 22:57:42] , row: 412
[2024-06-07 22:57:42] udpate price: SPGI[2024-06-07 22:57:43] , row: 48
[2024-06-07 22:57:43] udpate price: SCHW[2024-06-07 22:57:44] , row: 48
[2024-06-07 22:57:44] udpate price: SYK[2024-06-07 22:57:46] , row: 412
[2024-06-07 22:57:46] udpate price: T[2024-06-07 22:57:48] , row: 412
[2024-06-07 22:57:48] udpate price: COP[2024-06-07 22:57:50] , row: 412
[2024-06-07 22:57:50] udpate price: ETN[2024-06-07 22:57:52] , row: 412
[2024-06-07 22:57:52] udpate price: ELV[2024-06-07 22:57:54] , row: 412
[2024-06-07 22:57:54] udpate price: LOW[2024-06-07 22:57:56] , row: 412
[2024-06-07 22:57:56] udpate price: PGR[2024-06-07 22:57:57] , row: 48
[2024-06-07 22:57:57] udpate price: MUFG[2024-06-07 22:57:59] , row: 9
[2024-06-07 22:57:59] udpate price: TJX[2024-06-07 22:58:00] , row: 48
[2024-06-07 22:58:00] udpate price: C[2024-06-07 22:58:02] , row: 412
[2024-06-07 22:58:02] udpate price: CIM PR C[2024-06-07 22:58:06] , row: 0
[2024-06-07 22:58:06] udpate price: TAP.A[2024-06-07 22:58:08] , row: 0
[2024-06-07 22:58:08] udpate price: UPS[2024-06-07 22:58:10] , row: 412
[2024-06-07 22:58:10] udpate price: BLK[2024-06-07 22:58:12] , row: 412
[2024-06-07 22:58:12] udpate price: LMT[2024-06-07 22:58:13] , row: 412
[2024-06-07 22:58:13] udpate price: BSX[2024-06-07 22:58:15] , row: 412
[2024-06-07 22:58:15] udpate price: UBS[2024-06-07 22:58:17] , row: 412
[2024-06-07 22:58:17] udpate price: MDT[2024-06-07 22:58:18] , row: 48
[2024-06-07 22:58:18] udpate price: CB[2024-06-07 22:58:20] , row: 412
[2024-06-07 22:58:20] udpate price: PHYT.U[2024-06-07 22:58:21] , row: 0
[2024-06-07 22:58:21] udpate price: SB PR D[2024-06-07 22:58:23] , row: 0
[2024-06-07 22:58:23] udpate price: BUD[2024-06-07 22:58:25] , row: 412
[2024-06-07 22:58:25] udpate price: SONY[2024-06-07 22:58:27] , row: 412
[2024-06-07 22:58:27] udpate price: MMC[2024-06-07 22:58:28] , row: 48
[2024-06-07 22:58:28] udpate price: DE[2024-06-07 22:58:30] , row: 412
[2024-06-07 22:58:30] udpate price: PLD[2024-06-07 22:58:32] , row: 48
[2024-06-07 22:58:32] udpate price: KIM PR M[2024-06-07 22:58:35] , row: 0
[2024-06-07 22:58:35] udpate price: TD[2024-06-07 22:58:36] , row: 9
[2024-06-07 22:58:36] udpate price: BP[2024-06-07 22:58:38] , row: 412
[2024-06-07 22:58:38] udpate price: DELL[2024-06-07 22:58:40] , row: 412
[2024-06-07 22:58:40] udpate price: CI[2024-06-07 22:58:42] , row: 412
[2024-06-07 22:58:42] udpate price: IBN[2024-06-07 22:58:43] , row: 9
[2024-06-07 22:58:43] udpate price: ANET[2024-06-07 22:58:44] , row: 48
[2024-06-07 22:58:44] udpate price: ATCO PR H[2024-06-07 22:58:46] , row: 0
[2024-06-07 22:58:46] udpate price: AMT[2024-06-07 22:58:48] , row: 412
[2024-06-07 22:58:48] udpate price: KKR[2024-06-07 22:58:50] , row: 412
[2024-06-07 22:58:50] udpate price: HCA[2024-06-07 22:58:52] , row: 412
[2024-06-07 22:58:52] udpate price: SCCO[2024-06-07 22:58:54] , row: 412
[2024-06-07 22:58:54] udpate price: FI[2024-06-07 22:58:56] , row: 412
[2024-06-07 22:58:56] udpate price: SF PR C[2024-06-07 22:58:58] , row: 0
[2024-06-07 22:58:58] udpate price: GAB PR K[2024-06-07 22:59:01] , row: 0
[2024-06-07 22:59:01] udpate price: GSK[2024-06-07 22:59:02] , row: 412
[2024-06-07 22:59:02] udpate price: SO[2024-06-07 22:59:04] , row: 48
[2024-06-07 22:59:04] udpate price: CMG[2024-06-07 22:59:05] , row: 412
[2024-06-07 22:59:05] udpate price: RIO[2024-06-07 22:59:07] , row: 412
[2024-06-07 22:59:07] udpate price: RELX[2024-06-07 22:59:09] , row: 48
[2024-06-07 22:59:09] udpate price: GD[2024-06-07 22:59:10] , row: 412
[2024-06-07 22:59:10] udpate price: RACE[2024-06-07 22:59:12] , row: 412
[2024-06-07 22:59:12] udpate price: WM[2024-06-07 22:59:15] , row: 412
[2024-06-07 22:59:15] udpate price: EQNR[2024-06-07 22:59:16] , row: 412
[2024-06-07 22:59:16] udpate price: ZTS[2024-06-07 22:59:18] , row: 412
[2024-06-07 22:59:18] udpate price: ABR PR F[2024-06-07 22:59:21] , row: 0
[2024-06-07 22:59:21] udpate price: ENO[2024-06-07 22:59:23] , row: 48
[2024-06-07 22:59:23] udpate price: CNI[2024-06-07 22:59:24] , row: 412
[2024-06-07 22:59:24] udpate price: MO[2024-06-07 22:59:26] , row: 412
[2024-06-07 22:59:26] udpate price: APH[2024-06-07 22:59:28] , row: 412
[2024-06-07 22:59:28] udpate price: DUK[2024-06-07 22:59:30] , row: 412
[2024-06-07 22:59:30] udpate price: SAN[2024-06-07 22:59:32] , row: 412
[2024-06-07 22:59:32] udpate price: SHW[2024-06-07 22:59:33] , row: 412
[2024-06-07 22:59:33] udpate price: ICE[2024-06-07 22:59:35] , row: 412
[2024-06-07 22:59:35] udpate price: TRI[2024-06-07 22:59:37] , row: 412
[2024-06-07 22:59:37] udpate price: ENB[2024-06-07 22:59:38] , row: 412
[2024-06-07 22:59:38] udpate price: CL[2024-06-07 22:59:40] , row: 412
[2024-06-07 22:59:40] udpate price: CNQ[2024-06-07 22:59:42] , row: 412
[2024-06-07 22:59:42] udpate price: TDG[2024-06-07 22:59:43] , row: 412
[2024-06-07 22:59:43] udpate price: CVS[2024-06-07 22:59:45] , row: 412
[2024-06-07 22:59:45] udpate price: DEO[2024-06-07 22:59:47] , row: 412
[2024-06-07 22:59:47] udpate price: MCK[2024-06-07 22:59:50] , row: 412
[2024-06-07 22:59:50] udpate price: MCO[2024-06-07 22:59:51] , row: 48
[2024-06-07 22:59:51] udpate price: TT[2024-06-07 22:59:53] , row: 412
[2024-06-07 22:59:53] udpate price: CP[2024-06-07 22:59:55] , row: 48
[2024-06-07 22:59:55] udpate price: FCX[2024-06-07 22:59:56] , row: 48
[2024-06-07 22:59:56] udpate price: ITW[2024-06-07 22:59:58] , row: 48
[2024-06-07 22:59:58] udpate price: INFY[2024-06-07 23:00:00] , row: 412
[2024-06-07 23:00:00] udpate price: BN[2024-06-07 23:00:01] , row: 412
[2024-06-07 23:00:01] udpate price: STLA[2024-06-07 23:00:02] , row: 48
[2024-06-07 23:00:02] udpate price: EOG[2024-06-07 23:00:04] , row: 48
[2024-06-07 23:00:04] udpate price: ECL[2024-06-07 23:00:05] , row: 412
[2024-06-07 23:00:05] udpate price: BDX[2024-06-07 23:00:07] , row: 412
[2024-06-07 23:00:07] udpate price: TGT[2024-06-07 23:00:09] , row: 412
[2024-06-07 23:00:09] udpate price: PH[2024-06-07 23:00:11] , row: 412
[2024-06-07 23:00:11] udpate price: APO[2024-06-07 23:00:12] , row: 412
[2024-06-07 23:00:12] udpate price: NOC[2024-06-07 23:00:14] , row: 412
[2024-06-07 23:00:14] udpate price: BMO[2024-06-07 23:00:17] , row: 412
[2024-06-07 23:00:17] udpate price: WELL[2024-06-07 23:00:18] , row: 412
[2024-06-07 23:00:18] udpate price: AON[2024-06-07 23:00:20] , row: 412
[2024-06-07 23:00:20] udpate price: NU[2024-06-07 23:00:21] , row: 48
[2024-06-07 23:00:21] udpate price: EMR[2024-06-07 23:00:24] , row: 412
[2024-06-07 23:00:24] udpate price: MSI[2024-06-07 23:00:26] , row: 412
[2024-06-07 23:00:26] udpate price: SLB[2024-06-07 23:00:27] , row: 412
[2024-06-07 23:00:27] udpate price: EPD[2024-06-07 23:00:29] , row: 412
[2024-06-07 23:00:29] udpate price: PNC[2024-06-07 23:00:31] , row: 412
[2024-06-07 23:00:31] udpate price: FBRT PR E[2024-06-07 23:00:34] , row: 0
[2024-06-07 23:00:34] udpate price: MPC[2024-06-07 23:00:35] , row: 48
[2024-06-07 23:00:35] udpate price: FDX[2024-06-07 23:00:37] , row: 412
[2024-06-07 23:00:37] udpate price: USB[2024-06-07 23:00:39] , row: 412
[2024-06-07 23:00:39] udpate price: BBVA[2024-06-07 23:00:41] , row: 412
[2024-06-07 23:00:41] udpate price: APD[2024-06-07 23:00:42] , row: 412
[2024-06-07 23:00:42] udpate price: RSG[2024-06-07 23:00:43] , row: 48
[2024-06-07 23:00:43] udpate price: SEDA.U[2024-06-07 23:00:46] , row: 0
[2024-06-07 23:00:46] udpate price: RJF PR B[2024-06-07 23:00:47] , row: 0
[2024-06-07 23:00:47] udpate price: BNS[2024-06-07 23:00:49] , row: 9
[2024-06-07 23:00:49] udpate price: PSX[2024-06-07 23:00:51] , row: 412
[2024-06-07 23:00:51] udpate price: ING[2024-06-07 23:00:52] , row: 9
[2024-06-07 23:00:52] udpate price: CARR[2024-06-07 23:00:54] , row: 412
[2024-06-07 23:00:54] udpate price: PBR[2024-06-07 23:00:56] , row: 412
[2024-06-07 23:00:56] udpate price: AGM.A[2024-06-07 23:00:58] , row: 0
[2024-06-07 23:00:58] udpate price: AJG[2024-06-07 23:01:00] , row: 412
[2024-06-07 23:01:00] udpate price: AMX[2024-06-07 23:01:02] , row: 412
[2024-06-07 23:01:02] udpate price: CRH[2024-06-07 23:01:03] , row: 48
[2024-06-07 23:01:03] udpate price: OXY[2024-06-07 23:01:05] , row: 412
[2024-06-07 23:01:05] udpate price: EW[2024-06-07 23:01:07] , row: 412
[2024-06-07 23:01:07] udpate price: NCV PR A[2024-06-07 23:01:09] , row: 0
[2024-06-07 23:01:09] udpate price: CIO PR A[2024-06-07 23:01:11] , row: 0
[2024-06-07 23:01:11] udpate price: HMC[2024-06-07 23:01:13] , row: 412
[2024-06-07 23:01:13] udpate price: GM[2024-06-07 23:01:14] , row: 412
[2024-06-07 23:01:14] udpate price: ET[2024-06-07 23:01:16] , row: 412
[2024-06-07 23:01:16] udpate price: COF[2024-06-07 23:01:17] , row: 9
[2024-06-07 23:01:17] udpate price: PLTR[2024-06-07 23:01:19] , row: 412
[2024-06-07 23:01:19] udpate price: MFG[2024-06-07 23:01:21] , row: 412
[2024-06-07 23:01:21] udpate price: WMB[2024-06-07 23:01:22] , row: 412
[2024-06-07 23:01:22] udpate price: HLT[2024-06-07 23:01:24] , row: 412
[2024-06-07 23:01:24] udpate price: NSC[2024-06-07 23:01:26] , row: 412
[2024-06-07 23:01:26] udpate price: AIG[2024-06-07 23:01:28] , row: 412
[2024-06-07 23:01:28] udpate price: VLO[2024-06-07 23:01:30] , row: 412
[2024-06-07 23:01:30] udpate price: AFL[2024-06-07 23:01:32] , row: 412
[2024-06-07 23:01:32] udpate price: SPG[2024-06-07 23:01:33] , row: 48
[2024-06-07 23:01:33] udpate price: MET[2024-06-07 23:01:35] , row: 412
[2024-06-07 23:01:35] udpate price: QVCC[2024-06-07 23:01:37] , row: 48
[2024-06-07 23:01:37] udpate price: VALE[2024-06-07 23:01:38] , row: 9
[2024-06-07 23:01:38] udpate price: E[2024-06-07 23:01:39] , row: 48
[2024-06-07 23:01:39] udpate price: PSA[2024-06-07 23:01:41] , row: 412
[2024-06-07 23:01:41] udpate price: SU[2024-06-07 23:01:43] , row: 9
[2024-06-07 23:01:43] udpate price: JCI[2024-06-07 23:01:45] , row: 412
[2024-06-07 23:01:45] udpate price: SRE[2024-06-07 23:01:47] , row: 412
[2024-06-07 23:01:47] udpate price: LXP PR C[2024-06-07 23:01:49] , row: 0
[2024-06-07 23:01:49] udpate price: F[2024-06-07 23:01:50] , row: 48
[2024-06-07 23:01:50] udpate price: DHI[2024-06-07 23:01:52] , row: 412
[2024-06-07 23:01:52] udpate price: DLR[2024-06-07 23:01:54] , row: 48
[2024-06-07 23:01:54] udpate price: TRV[2024-06-07 23:01:56] , row: 412
[2024-06-07 23:01:56] udpate price: AZO[2024-06-07 23:01:58] , row: 412
[2024-06-07 23:01:58] udpate price: INN PR F[2024-06-07 23:02:00] , row: 0
[2024-06-07 23:02:00] udpate price: REXR PR C[2024-06-07 23:02:02] , row: 0
[2024-06-07 23:02:02] udpate price: O[2024-06-07 23:02:04] , row: 412
[2024-06-07 23:02:04] udpate price: CM[2024-06-07 23:02:05] , row: 412
[2024-06-07 23:02:05] udpate price: MFC[2024-06-07 23:02:07] , row: 412
[2024-06-07 23:02:07] udpate price: COR[2024-06-07 23:02:09] , row: 412
[2024-06-07 23:02:09] udpate price: OKE[2024-06-07 23:02:11] , row: 412
[2024-06-07 23:02:11] udpate price: KMB[2024-06-07 23:02:13] , row: 412
[2024-06-07 23:02:13] udpate price: TEL[2024-06-07 23:02:15] , row: 412
[2024-06-07 23:02:15] udpate price: ALC[2024-06-07 23:02:17] , row: 412
[2024-06-07 23:02:17] udpate price: STZ[2024-06-07 23:02:19] , row: 412
[2024-06-07 23:02:19] udpate price: HES[2024-06-07 23:02:21] , row: 412
[2024-06-07 23:02:21] udpate price: CCI[2024-06-07 23:02:23] , row: 412
[2024-06-07 23:02:23] udpate price: EL[2024-06-07 23:02:25] , row: 48
[2024-06-07 23:02:25] udpate price: BK[2024-06-07 23:02:26] , row: 412
[2024-06-07 23:02:26] udpate price: D[2024-06-07 23:02:28] , row: 412
[2024-06-07 23:02:28] udpate price: GLP PR B[2024-06-07 23:02:31] , row: 0
