[2024-06-07 22:52:24] udpate price: 099520.KQ[2024-06-07 22:52:30] , row: 0
[2024-06-07 22:53:42] udpate price: 213420.KQ[2024-06-07 22:53:43] , row: 9
[2024-06-07 22:53:43] udpate price: 950160.KQ[2024-06-07 22:53:44] , row: 9
[2024-06-07 22:53:44] udpate price: 195940.KQ[2024-06-07 22:53:46] , row: 403
[2024-06-07 22:53:46] udpate price: 074600.KQ[2024-06-07 22:53:48] , row: 403
[2024-06-07 22:53:48] udpate price: 078130.KQ[2024-06-07 22:53:49] , row: 0
[2024-06-07 22:53:49] udpate price: 166090.KQ[2024-06-07 22:53:50] , row: 9
[2024-06-07 22:53:50] udpate price: 365340.KQ[2024-06-07 22:53:51] , row: 44
[2024-06-07 22:53:51] udpate price: 086900.KQ[2024-06-07 22:53:53] , row: 9
[2024-06-07 22:53:53] udpate price: 033100.KQ[2024-06-07 22:53:55] , row: 403
[2024-06-07 22:53:55] udpate price: 440110.KQ[2024-06-07 22:53:56] , row: 202
[2024-06-07 22:53:56] udpate price: 067630.KQ[2024-06-07 22:53:58] , row: 9
[2024-06-07 22:53:58] udpate price: 399720.KQ[2024-06-07 22:53:59] , row: 9
[2024-06-07 22:53:59] udpate price: 319660.KQ[2024-06-07 22:54:00] , row: 9
[2024-06-07 22:54:00] udpate price: 098460.KQ[2024-06-07 22:54:01] , row: 9
[2024-06-07 22:54:01] udpate price: 183300.KQ[2024-06-07 22:54:03] , row: 403
[2024-06-07 22:54:03] udpate price: 036540.KQ[2024-06-07 22:54:04] , row: 403
[2024-06-07 22:54:04] udpate price: 352480.KQ[2024-06-07 22:54:06] , row: 403
[2024-06-07 22:54:06] udpate price: 101490.KQ[2024-06-07 22:54:07] , row: 9
[2024-06-07 22:54:07] udpate price: 310210.KQ[2024-06-07 22:54:08] , row: 44
[2024-06-07 22:54:08] udpate price: 009520.KQ[2024-06-07 22:54:10] , row: 9
[2024-06-07 22:54:10] udpate price: 087010.KQ[2024-06-07 22:54:11] , row: 9
[2024-06-07 22:54:11] udpate price: 086450.KQ[2024-06-07 22:54:12] , row: 9
[2024-06-07 22:54:12] udpate price: 287410.KQ[2024-06-07 22:54:13] , row: 403
[2024-06-07 22:54:13] udpate price: 222080.KQ[2024-06-07 22:54:15] , row: 30
[2024-06-07 22:54:15] udpate price: 119860.KQ[2024-06-07 22:54:16] , row: 9
[2024-06-07 22:54:16] udpate price: 122870.KQ[2024-06-07 22:54:17] , row: 9
[2024-06-07 22:54:17] udpate price: 420770.KQ[2024-06-07 22:54:18] , row: 9
[2024-06-07 22:54:18] udpate price: 064550.KQ[2024-06-07 22:54:20] , row: 9
[2024-06-07 22:54:20] udpate price: 041190.KQ[2024-06-07 22:54:21] , row: 403
[2024-06-07 22:54:21] udpate price: 418550.KQ[2024-06-07 22:54:22] , row: 9
[2024-06-07 22:54:22] udpate price: 080220.KQ[2024-06-07 22:54:24] , row: 9
[2024-06-07 22:54:24] udpate price: 007390.KQ[2024-06-07 22:54:25] , row: 9
[2024-06-07 22:54:25] udpate price: 131970.KQ[2024-06-07 22:54:26] , row: 9
[2024-06-07 22:54:26] udpate price: 237880.KQ[2024-06-07 22:54:27] , row: 9
[2024-06-07 22:54:27] udpate price: 114840.KQ[2024-06-07 22:54:29] , row: 9
[2024-06-07 22:54:29] udpate price: 003380.KQ[2024-06-07 22:54:30] , row: 44
[2024-06-07 22:54:30] udpate price: 372170.KQ[2024-06-07 22:54:31] , row: 9
[2024-06-07 22:54:31] udpate price: 042000.KQ[2024-06-07 22:54:32] , row: 44
[2024-06-07 22:54:32] udpate price: 015750.KQ[2024-06-07 22:54:34] , row: 44
[2024-06-07 22:54:34] udpate price: 348210.KQ[2024-06-07 22:54:35] , row: 44
[2024-06-07 22:54:35] udpate price: 136510.KQ[2024-06-07 22:54:36] , row: 0
[2024-06-07 22:54:36] udpate price: 215200.KQ[2024-06-07 22:54:37] , row: 403
[2024-06-07 22:54:37] udpate price: 336570.KQ[2024-06-07 22:54:39] , row: 403
[2024-06-07 22:54:39] udpate price: 272290.KQ[2024-06-07 22:54:40] , row: 9
[2024-06-07 22:54:40] udpate price: 131290.KQ[2024-06-07 22:54:41] , row: 9
[2024-06-07 22:54:41] udpate price: 241710.KQ[2024-06-07 22:54:42] , row: 9
[2024-06-07 22:54:42] udpate price: 053800.KQ[2024-06-07 22:54:44] , row: 9
[2024-06-07 22:54:44] udpate price: 189300.KQ[2024-06-07 22:54:45] , row: 9
[2024-06-07 22:54:45] udpate price: 376300.KQ[2024-06-07 22:54:46] , row: 9
[2024-06-07 22:54:46] udpate price: 030520.KQ[2024-06-07 22:54:47] , row: 9
[2024-06-07 22:54:47] udpate price: 058610.KQ[2024-06-07 22:54:49] , row: 9
[2024-06-07 22:54:49] udpate price: 006730.KQ[2024-06-07 22:54:50] , row: 44
[2024-06-07 22:54:50] udpate price: 335890.KQ[2024-06-07 22:54:51] , row: 44
[2024-06-07 22:54:51] udpate price: 069080.KQ[2024-06-07 22:54:52] , row: 9
[2024-06-07 22:54:52] udpate price: 079370.KQ[2024-06-07 22:54:54] , row: 9
[2024-06-07 22:54:54] udpate price: 455900.KQ[2024-06-07 22:54:55] , row: 48
[2024-06-07 22:54:55] udpate price: 357550.KQ[2024-06-07 22:54:56] , row: 9
[2024-06-07 22:54:56] udpate price: 099190.KQ[2024-06-07 22:54:58] , row: 9
[2024-06-07 22:54:58] udpate price: 394280.KQ[2024-06-07 22:54:59] , row: 9
[2024-06-07 22:54:59] udpate price: 099320.KQ[2024-06-07 22:55:00] , row: 9
[2024-06-07 22:55:00] udpate price: 039440.KQ[2024-06-07 22:55:02] , row: 9
[2024-06-07 22:55:02] udpate price: 101360.KQ[2024-06-07 22:55:04] , row: 403
[2024-06-07 22:55:04] udpate price: 025980.KQ[2024-06-07 22:55:05] , row: 9
[2024-06-07 22:55:05] udpate price: 091120.KQ[2024-06-07 22:55:06] , row: 9
[2024-06-07 22:55:06] udpate price: 199800.KQ[2024-06-07 22:55:08] , row: 403
[2024-06-07 22:55:08] udpate price: 460930.KQ[2024-06-07 22:55:09] , row: 9
[2024-06-07 22:55:09] udpate price: 297890.KQ[2024-06-07 22:55:10] , row: 403
[2024-06-07 22:55:10] udpate price: 445090.KQ[2024-06-07 22:55:12] , row: 9
[2024-06-07 22:55:12] udpate price: 253590.KQ[2024-06-07 22:55:13] , row: 9
[2024-06-07 22:55:13] udpate price: 378340.KQ[2024-06-07 22:55:14] , row: 44
[2024-06-07 22:55:14] udpate price: 950140.KQ[2024-06-07 22:55:15] , row: 9
[2024-06-07 22:55:15] udpate price: 094360.KQ[2024-06-07 22:55:17] , row: 9
[2024-06-07 22:55:17] udpate price: 228760.KQ[2024-06-07 22:55:18] , row: 403
[2024-06-07 22:55:18] udpate price: 358570.KQ[2024-06-07 22:55:19] , row: 9
[2024-06-07 22:55:19] udpate price: 102710.KQ[2024-06-07 22:55:21] , row: 9
[2024-06-07 22:55:21] udpate price: 053030.KQ[2024-06-07 22:55:22] , row: 9
[2024-06-07 22:55:22] udpate price: 389020.KQ[2024-06-07 22:55:23] , row: 44
[2024-06-07 22:55:23] udpate price: 095610.KQ[2024-06-07 22:55:25] , row: 9
[2024-06-07 22:55:25] udpate price: 082920.KQ[2024-06-07 22:55:26] , row: 9
[2024-06-07 22:55:26] udpate price: 095660.KQ[2024-06-07 22:55:27] , row: 9
[2024-06-07 22:55:27] udpate price: 060370.KQ[2024-06-07 22:55:29] , row: 9
[2024-06-07 22:55:29] udpate price: 089010.KQ[2024-06-07 22:55:30] , row: 9
[2024-06-07 22:55:30] udpate price: 082270.KQ[2024-06-07 22:55:31] , row: 9
[2024-06-07 22:55:31] udpate price: 095500.KQ[2024-06-07 22:55:33] , row: 9
[2024-06-07 22:55:33] udpate price: 091700.KQ[2024-06-07 22:55:34] , row: 9
[2024-06-07 22:55:34] udpate price: 215000.KQ[2024-06-07 22:55:35] , row: 9
[2024-06-07 22:55:35] udpate price: 068240.KQ[2024-06-07 22:55:37] , row: 403
[2024-06-07 22:55:37] udpate price: 104830.KQ[2024-06-07 22:55:38] , row: 9
[2024-06-07 22:55:38] udpate price: 200130.KQ[2024-06-07 22:55:39] , row: 9
[2024-06-07 22:55:39] udpate price: 372320.KQ[2024-06-07 22:55:41] , row: 140
[2024-06-07 22:55:41] udpate price: 110990.KQ[2024-06-07 22:55:42] , row: 9
[2024-06-07 22:55:42] udpate price: 360070.KQ[2024-06-07 22:55:44] , row: 9
[2024-06-07 22:55:44] udpate price: 032190.KQ[2024-06-07 22:55:45] , row: 9
[2024-06-07 22:55:45] udpate price: 340570.KQ[2024-06-07 22:55:47] , row: 403
[2024-06-07 22:55:47] udpate price: 290650.KQ[2024-06-07 22:55:49] , row: 403
[2024-06-07 22:55:49] udpate price: 200710.KQ[2024-06-07 22:55:50] , row: 9
[2024-06-07 22:55:50] udpate price: 060280.KQ[2024-06-07 22:55:51] , row: 9
[2024-06-07 22:55:51] udpate price: 218410.KQ[2024-06-07 22:55:52] , row: 9
[2024-06-07 22:55:52] udpate price: 114190.KQ[2024-06-07 22:55:54] , row: 403
[2024-06-07 22:55:54] udpate price: 251970.KQ[2024-06-07 22:55:56] , row: 9
[2024-06-07 22:55:56] udpate price: 230360.KQ[2024-06-07 22:55:57] , row: 403
[2024-06-07 22:55:57] udpate price: 215600.KQ[2024-06-07 22:55:59] , row: 403
[2024-06-07 22:55:59] udpate price: 445680.KQ[2024-06-07 22:56:00] , row: 197
[2024-06-07 22:56:00] udpate price: 049070.KQ[2024-06-07 22:56:01] , row: 9
[2024-06-07 22:56:01] udpate price: 083450.KQ[2024-06-07 22:56:03] , row: 9
[2024-06-07 22:56:03] udpate price: 089980.KQ[2024-06-07 22:56:05] , row: 9
[2024-06-07 22:56:05] udpate price: 206640.KQ[2024-06-07 22:56:06] , row: 9
[2024-06-07 22:56:06] udpate price: 034950.KQ[2024-06-07 22:56:07] , row: 30
[2024-06-07 22:56:07] udpate price: 041020.KQ[2024-06-07 22:56:08] , row: 9
[2024-06-07 22:56:08] udpate price: 043150.KQ[2024-06-07 22:56:09] , row: 9
[2024-06-07 22:56:09] udpate price: 148150.KQ[2024-06-07 22:56:11] , row: 9
[2024-06-07 22:56:11] udpate price: 032820.KQ[2024-06-07 22:56:12] , row: 9
[2024-06-07 22:56:12] udpate price: 005160.KQ[2024-06-07 22:56:13] , row: 403
[2024-06-07 22:56:13] udpate price: 243070.KQ[2024-06-07 22:56:15] , row: 9
[2024-06-07 22:56:15] udpate price: 060250.KQ[2024-06-07 22:56:16] , row: 9
[2024-06-07 22:56:16] udpate price: 265520.KQ[2024-06-07 22:56:17] , row: 403
[2024-06-07 22:56:17] udpate price: 323990.KQ[2024-06-07 22:56:19] , row: 404
[2024-06-07 22:56:19] udpate price: 151860.KQ[2024-06-07 22:56:21] , row: 9
[2024-06-07 22:56:21] udpate price: 051370.KQ[2024-06-07 22:56:22] , row: 9
[2024-06-07 22:56:22] udpate price: 114810.KQ[2024-06-07 22:56:23] , row: 9
[2024-06-07 22:56:23] udpate price: 093320.KQ[2024-06-07 22:56:25] , row: 9
[2024-06-07 22:56:25] udpate price: 200670.KQ[2024-06-07 22:56:26] , row: 9
[2024-06-07 22:56:26] udpate price: 425040.KQ[2024-06-07 22:56:28] , row: 9
[2024-06-07 22:56:28] udpate price: 256840.KQ[2024-06-07 22:56:29] , row: 9
[2024-06-07 22:56:29] udpate price: 101160.KQ[2024-06-07 22:56:30] , row: 9
[2024-06-07 22:56:30] udpate price: 439090.KQ[2024-06-07 22:56:31] , row: 9
[2024-06-07 22:56:31] udpate price: 072770.KQ[2024-06-07 22:56:33] , row: 9
[2024-06-07 22:56:33] udpate price: 441270.KQ[2024-06-07 22:56:34] , row: 44
[2024-06-07 22:56:34] udpate price: 126700.KQ[2024-06-07 22:56:35] , row: 403
[2024-06-07 22:56:35] udpate price: 027360.KQ[2024-06-07 22:56:37] , row: 44
[2024-06-07 22:56:37] udpate price: 045100.KQ[2024-06-07 22:56:38] , row: 9
[2024-06-07 22:56:38] udpate price: 044490.KQ[2024-06-07 22:56:40] , row: 9
[2024-06-07 22:56:40] udpate price: 425420.KQ[2024-06-07 22:56:41] , row: 9
[2024-06-07 22:56:41] udpate price: 041830.KQ[2024-06-07 22:56:42] , row: 9
[2024-06-07 22:56:42] udpate price: 457550.KQ[2024-06-07 22:56:44] , row: 89
[2024-06-07 22:56:44] udpate price: 033500.KQ[2024-06-07 22:56:45] , row: 9
[2024-06-07 22:56:45] udpate price: 036620.KQ[2024-06-07 22:56:47] , row: 9
[2024-06-07 22:56:47] udpate price: 294090.KQ[2024-06-07 22:56:48] , row: 376
[2024-06-07 22:56:48] udpate price: 078350.KQ[2024-06-07 22:56:50] , row: 403
[2024-06-07 22:56:50] udpate price: 094170.KQ[2024-06-07 22:56:51] , row: 44
[2024-06-07 22:56:51] udpate price: 443670.KQ[2024-06-07 22:56:52] , row: 286
[2024-06-07 22:56:52] udpate price: 319400.KQ[2024-06-07 22:56:54] , row: 9
[2024-06-07 22:56:54] udpate price: 053610.KQ[2024-06-07 22:56:55] , row: 9
[2024-06-07 22:56:55] udpate price: 077360.KQ[2024-06-07 22:56:56] , row: 9
[2024-06-07 22:56:56] udpate price: 050890.KQ[2024-06-07 22:56:58] , row: 9
[2024-06-07 22:56:58] udpate price: 013030.KQ[2024-06-07 22:56:59] , row: 9
[2024-06-07 22:56:59] udpate price: 029960.KQ[2024-06-07 22:57:00] , row: 9
[2024-06-07 22:57:00] udpate price: 243840.KQ[2024-06-07 22:57:02] , row: 32
[2024-06-07 22:57:02] udpate price: 038500.KQ[2024-06-07 22:57:03] , row: 403
[2024-06-07 22:57:03] udpate price: 060720.KQ[2024-06-07 22:57:04] , row: 9
[2024-06-07 22:57:04] udpate price: 136480.KQ[2024-06-07 22:57:06] , row: 44
[2024-06-07 22:57:06] udpate price: 416180.KQ[2024-06-07 22:57:07] , row: 9
[2024-06-07 22:57:07] udpate price: 051360.KQ[2024-06-07 22:57:09] , row: 403
[2024-06-07 22:57:09] udpate price: 397030.KQ[2024-06-07 22:57:10] , row: 9
[2024-06-07 22:57:10] udpate price: 031330.KQ[2024-06-07 22:57:11] , row: 9
[2024-06-07 22:57:11] udpate price: 101730.KQ[2024-06-07 22:57:12] , row: 9
[2024-06-07 22:57:12] udpate price: 118990.KQ[2024-06-07 22:57:14] , row: 403
[2024-06-07 22:57:14] udpate price: 347850.KQ[2024-06-07 22:57:16] , row: 25
[2024-06-07 22:57:16] udpate price: 083650.KQ[2024-06-07 22:57:17] , row: 9
[2024-06-07 22:57:17] udpate price: 054450.KQ[2024-06-07 22:57:19] , row: 403
[2024-06-07 22:57:19] udpate price: 023160.KQ[2024-06-07 22:57:20] , row: 9
[2024-06-07 22:57:20] udpate price: 060150.KQ[2024-06-07 22:57:21] , row: 9
[2024-06-07 22:57:21] udpate price: 267980.KQ[2024-06-07 22:57:22] , row: 9
[2024-06-07 22:57:22] udpate price: 263720.KQ[2024-06-07 22:57:23] , row: 9
[2024-06-07 22:57:23] udpate price: 119610.KQ[2024-06-07 22:57:24] , row: 0
[2024-06-07 22:57:24] udpate price: 054950.KQ[2024-06-07 22:57:25] , row: 9
[2024-06-07 22:57:25] udpate price: 014620.KQ[2024-06-07 22:57:27] , row: 9
[2024-06-07 22:57:27] udpate price: 298830.KQ[2024-06-07 22:57:28] , row: 330
[2024-06-07 22:57:28] udpate price: 025770.KQ[2024-06-07 22:57:29] , row: 9
[2024-06-07 22:57:29] udpate price: 235980.KQ[2024-06-07 22:57:30] , row: 44
[2024-06-07 22:57:30] udpate price: 086390.KQ[2024-06-07 22:57:32] , row: 9
[2024-06-07 22:57:32] udpate price: 036200.KQ[2024-06-07 22:57:33] , row: 9
[2024-06-07 22:57:33] udpate price: 035890.KQ[2024-06-07 22:57:34] , row: 9
[2024-06-07 22:57:34] udpate price: 412540.KQ[2024-06-07 22:57:36] , row: 24
[2024-06-07 22:57:36] udpate price: 126340.KQ[2024-06-07 22:57:37] , row: 9
[2024-06-07 22:57:37] udpate price: 138580.KQ[2024-06-07 22:57:38] , row: 9
[2024-06-07 22:57:38] udpate price: 035600.KQ[2024-06-07 22:57:40] , row: 9
[2024-06-07 22:57:40] udpate price: 437730.KQ[2024-06-07 22:57:41] , row: 44
[2024-06-07 22:57:41] udpate price: 058820.KQ[2024-06-07 22:57:42] , row: 9
[2024-06-07 22:57:42] udpate price: 052020.KQ[2024-06-07 22:57:43] , row: 9
[2024-06-07 22:57:43] udpate price: 095700.KQ[2024-06-07 22:57:45] , row: 44
[2024-06-07 22:57:45] udpate price: 108230.KQ[2024-06-07 22:57:46] , row: 9
[2024-06-07 22:57:46] udpate price: 083310.KQ[2024-06-07 22:57:47] , row: 9
[2024-06-07 22:57:47] udpate price: 056080.KQ[2024-06-07 22:57:49] , row: 9
[2024-06-07 22:57:49] udpate price: 100790.KQ[2024-06-07 22:57:50] , row: 9
[2024-06-07 22:57:50] udpate price: 084110.KQ[2024-06-07 22:57:51] , row: 9
[2024-06-07 22:57:51] udpate price: 003800.KQ[2024-06-07 22:57:53] , row: 9
[2024-06-07 22:57:53] udpate price: 080160.KQ[2024-06-07 22:57:54] , row: 9
[2024-06-07 22:57:54] udpate price: 090360.KQ[2024-06-07 22:57:55] , row: 9
[2024-06-07 22:57:55] udpate price: 216080.KQ[2024-06-07 22:57:57] , row: 402
[2024-06-07 22:57:57] udpate price: 174900.KQ[2024-06-07 22:57:59] , row: 403
[2024-06-07 22:57:59] udpate price: 018310.KQ[2024-06-07 22:58:00] , row: 44
[2024-06-07 22:58:00] udpate price: 217270.KQ[2024-06-07 22:58:02] , row: 403
[2024-06-07 22:58:02] udpate price: 389260.KQ[2024-06-07 22:58:04] , row: 403
[2024-06-07 22:58:04] udpate price: 144960.KQ[2024-06-07 22:58:06] , row: 403
[2024-06-07 22:58:06] udpate price: 041960.KQ[2024-06-07 22:58:07] , row: 9
[2024-06-07 22:58:07] udpate price: 078020.KQ[2024-06-07 22:58:08] , row: 9
[2024-06-07 22:58:08] udpate price: 100120.KQ[2024-06-07 22:58:09] , row: 9
[2024-06-07 22:58:09] udpate price: 101670.KQ[2024-06-07 22:58:11] , row: 9
[2024-06-07 22:58:11] udpate price: 023410.KQ[2024-06-07 22:58:12] , row: 403
[2024-06-07 22:58:12] udpate price: 029480.KQ[2024-06-07 22:58:14] , row: 373
[2024-06-07 22:58:14] udpate price: 211050.KQ[2024-06-07 22:58:16] , row: 394
[2024-06-07 22:58:16] udpate price: 270660.KQ[2024-06-07 22:58:17] , row: 9
[2024-06-07 22:58:17] udpate price: 334970.KQ[2024-06-07 22:58:19] , row: 403
[2024-06-07 22:58:19] udpate price: 950170.KQ[2024-06-07 22:58:20] , row: 399
[2024-06-07 22:58:20] udpate price: 405100.KQ[2024-06-07 22:58:22] , row: 9
[2024-06-07 22:58:22] udpate price: 043370.KQ[2024-06-07 22:58:23] , row: 9
[2024-06-07 22:58:23] udpate price: 448280.KQ[2024-06-07 22:58:24] , row: 9
[2024-06-07 22:58:24] udpate price: 078150.KQ[2024-06-07 22:58:26] , row: 403
[2024-06-07 22:58:26] udpate price: 417010.KQ[2024-06-07 22:58:27] , row: 9
[2024-06-07 22:58:27] udpate price: 083930.KQ[2024-06-07 22:58:28] , row: 9
[2024-06-07 22:58:28] udpate price: 322510.KQ[2024-06-07 22:58:30] , row: 403
[2024-06-07 22:58:30] udpate price: 079810.KQ[2024-06-07 22:58:31] , row: 9
[2024-06-07 22:58:31] udpate price: 432720.KQ[2024-06-07 22:58:33] , row: 9
[2024-06-07 22:58:33] udpate price: 307750.KQ[2024-06-07 22:58:35] , row: 403
[2024-06-07 22:58:35] udpate price: 089890.KQ[2024-06-07 22:58:36] , row: 9
[2024-06-07 22:58:36] udpate price: 047310.KQ[2024-06-07 22:58:37] , row: 9
[2024-06-07 22:58:37] udpate price: 102120.KQ[2024-06-07 22:58:38] , row: 9
[2024-06-07 22:58:38] udpate price: 388720.KQ[2024-06-07 22:58:40] , row: 9
[2024-06-07 22:58:40] udpate price: 179290.KQ[2024-06-07 22:58:42] , row: 9
[2024-06-07 22:58:42] udpate price: 402030.KQ[2024-06-07 22:58:43] , row: 9
[2024-06-07 22:58:43] udpate price: 024060.KQ[2024-06-07 22:58:44] , row: 9
[2024-06-07 22:58:44] udpate price: 047560.KQ[2024-06-07 22:58:46] , row: 9
[2024-06-07 22:58:46] udpate price: 121800.KQ[2024-06-07 22:58:47] , row: 116
[2024-06-07 22:58:47] udpate price: 036030.KQ[2024-06-07 22:58:48] , row: 9
[2024-06-07 22:58:48] udpate price: 051500.KQ[2024-06-07 22:58:50] , row: 403
[2024-06-07 22:58:50] udpate price: 123860.KQ[2024-06-07 22:58:52] , row: 9
[2024-06-07 22:58:52] udpate price: 099430.KQ[2024-06-07 22:58:53] , row: 44
[2024-06-07 22:58:53] udpate price: 214430.KQ[2024-06-07 22:58:54] , row: 9
[2024-06-07 22:58:54] udpate price: 086890.KQ[2024-06-07 22:58:56] , row: 9
[2024-06-07 22:58:56] udpate price: 032620.KQ[2024-06-07 22:58:57] , row: 9
[2024-06-07 22:58:57] udpate price: 102940.KQ[2024-06-07 22:58:58] , row: 9
[2024-06-07 22:58:58] udpate price: 053080.KQ[2024-06-07 22:59:00] , row: 403
[2024-06-07 22:59:00] udpate price: 354320.KQ[2024-06-07 22:59:01] , row: 44
[2024-06-07 22:59:01] udpate price: 356860.KQ[2024-06-07 22:59:03] , row: 9
[2024-06-07 22:59:03] udpate price: 112290.KQ[2024-06-07 22:59:04] , row: 9
[2024-06-07 22:59:04] udpate price: 107600.KQ[2024-06-07 22:59:06] , row: 403
[2024-06-07 22:59:06] udpate price: 013120.KQ[2024-06-07 22:59:08] , row: 9
[2024-06-07 22:59:08] udpate price: 094480.KQ[2024-06-07 22:59:09] , row: 9
[2024-06-07 22:59:09] udpate price: 006580.KQ[2024-06-07 22:59:11] , row: 125
[2024-06-07 22:59:11] udpate price: 402490.KQ[2024-06-07 22:59:12] , row: 9
[2024-06-07 22:59:12] udpate price: 096040.KQ[2024-06-07 22:59:13] , row: 0
[2024-06-07 22:59:13] udpate price: 052400.KQ[2024-06-07 22:59:14] , row: 9
[2024-06-07 22:59:14] udpate price: 254490.KQ[2024-06-07 22:59:15] , row: 9
[2024-06-07 22:59:15] udpate price: 092730.KQ[2024-06-07 22:59:16] , row: 9
[2024-06-07 22:59:16] udpate price: 453860.KQ[2024-06-07 22:59:18] , row: 127
[2024-06-07 22:59:18] udpate price: 160980.KQ[2024-06-07 22:59:19] , row: 9
[2024-06-07 22:59:19] udpate price: 092070.KQ[2024-06-07 22:59:21] , row: 9
[2024-06-07 22:59:21] udpate price: 203400.KQ[2024-06-07 22:59:22] , row: 402
[2024-06-07 22:59:22] udpate price: 396270.KQ[2024-06-07 22:59:24] , row: 9
[2024-06-07 22:59:24] udpate price: 282880.KQ[2024-06-07 22:59:25] , row: 9
