[2024-06-07 17:30:22] udpate price_detail: NVDA[2024-06-07 17:31:47] udpate price_detail: NVDA[2024-06-07 17:31:49] , row: 0
[2024-06-08 09:18:34] udpate price_detail: BHFAL[2024-06-08 09:18:37] , row: 412
[2024-06-08 09:18:37] udpate price_detail: XOMAP[2024-06-08 09:18:39] , row: 412
[2024-06-08 09:18:39] udpate price_detail: ASTI[2024-06-08 09:18:41] , row: 412
[2024-06-08 09:18:41] udpate price_detail: SNEX[2024-06-08 09:18:44] , row: 412
[2024-06-08 09:18:44] udpate price_detail: TARA[2024-06-08 09:18:46] , row: 736
[2024-06-08 09:18:46] udpate price_detail: ANNX[2024-06-08 09:18:49] , row: 736
[2024-06-08 09:18:49] udpate price_detail: RMR[2024-06-08 09:18:51] , row: 736
[2024-06-08 09:18:51] udpate price_detail: PCYO[2024-06-08 09:18:53] , row: 736
[2024-06-08 09:18:53] udpate price_detail: QNRX[2024-06-08 09:18:56] , row: 653
[2024-06-08 09:18:56] udpate price_detail: ARBE[2024-06-08 09:18:58] , row: 412
[2024-06-08 09:18:58] udpate price_detail: NWBI[2024-06-08 09:19:01] , row: 736
[2024-06-08 09:19:01] udpate price_detail: SLAMU[2024-06-08 09:19:03] , row: 735
[2024-06-08 09:19:03] udpate price_detail: EMLD[2024-06-08 09:19:06] , row: 412
[2024-06-08 09:19:06] udpate price_detail: TOP[2024-06-08 09:19:08] , row: 412
[2024-06-08 09:19:08] udpate price_detail: CRVL[2024-06-08 09:19:10] , row: 736
[2024-06-08 09:19:10] udpate price_detail: IMNM[2024-06-08 09:19:13] , row: 412
[2024-06-08 09:19:13] udpate price_detail: EPIX[2024-06-08 09:19:15] , row: 412
[2024-06-08 09:19:15] udpate price_detail: AQB[2024-06-08 09:19:17] , row: 736
[2024-06-08 09:19:17] udpate price_detail: AGNCN[2024-06-08 09:19:20] , row: 736
[2024-06-08 09:19:20] udpate price_detail: EYEN[2024-06-08 09:19:22] , row: 412
[2024-06-08 09:19:22] udpate price_detail: CARG[2024-06-08 09:19:24] , row: 412
[2024-06-08 09:19:24] udpate price_detail: JSM[2024-06-08 09:19:27] , row: 736
[2024-06-08 09:19:27] udpate price_detail: TER[2024-06-08 09:19:29] , row: 736
[2024-06-08 09:19:29] udpate price_detail: BON[2024-06-08 09:19:32] , row: 736
[2024-06-08 09:19:32] udpate price_detail: AMST[2024-06-08 09:19:34] , row: 736
[2024-06-08 09:19:34] udpate price_detail: SPNS[2024-06-08 09:19:37] , row: 412
[2024-06-08 09:19:37] udpate price_detail: VRSN[2024-06-08 09:19:40] , row: 736
[2024-06-08 09:19:40] udpate price_detail: ATLCP[2024-06-08 09:19:42] , row: 412
[2024-06-08 09:19:42] udpate price_detail: RILYK[2024-06-08 09:19:44] , row: 736
[2024-06-08 09:19:44] udpate price_detail: TCON[2024-06-08 09:19:47] , row: 736
[2024-06-08 09:19:47] udpate price_detail: PPBI[2024-06-08 09:19:49] , row: 736
[2024-06-08 09:19:49] udpate price_detail: CWCO[2024-06-08 09:19:52] , row: 412
[2024-06-08 09:19:52] udpate price_detail: JAKK[2024-06-08 09:19:54] , row: 736
[2024-06-08 09:19:54] udpate price_detail: BETR[2024-06-08 09:19:56] , row: 198
[2024-06-08 09:19:56] udpate price_detail: KRYS[2024-06-08 09:19:59] , row: 412
[2024-06-08 09:19:59] udpate price_detail: TNYA[2024-06-08 09:20:01] , row: 718
[2024-06-08 09:20:01] udpate price_detail: PGEN[2024-06-08 09:20:03] , row: 412
[2024-06-08 09:20:03] udpate price_detail: SBT[2024-06-08 09:20:05] , row: 412
[2024-06-08 09:20:06] udpate price_detail: SAGE[2024-06-08 09:20:08] , row: 736
[2024-06-08 09:20:08] udpate price_detail: CVII[2024-06-08 09:20:11] , row: 412
[2024-06-08 09:20:11] udpate price_detail: EA[2024-06-08 09:20:13] , row: 736
[2024-06-08 09:20:13] udpate price_detail: GLMD[2024-06-08 09:20:15] , row: 736
[2024-06-08 09:20:15] udpate price_detail: MBINN[2024-06-08 09:20:18] , row: 736
[2024-06-08 09:20:18] udpate price_detail: GECC[2024-06-08 09:20:20] , row: 412
[2024-06-08 09:20:20] udpate price_detail: DMTK[2024-06-08 09:20:23] , row: 736
[2024-06-08 09:20:23] udpate price_detail: ICFI[2024-06-08 09:20:25] , row: 736
[2024-06-08 09:20:25] udpate price_detail: TWG[2024-06-08 09:20:27] , row: 36
[2024-06-08 09:20:27] udpate price_detail: ABLLL[2024-06-08 09:20:29] , row: 132
[2024-06-08 09:20:29] udpate price_detail: BEAT[2024-06-08 09:20:32] , row: 645
[2024-06-08 09:20:32] udpate price_detail: SLRC[2024-06-08 09:20:34] , row: 412
[2024-06-08 09:20:34] udpate price_detail: MSBIP[2024-06-08 09:20:36] , row: 446
[2024-06-08 09:20:36] udpate price_detail: BTOC[2024-06-08 09:20:38] , row: 17
[2024-06-08 09:20:38] udpate price_detail: MDXG[2024-06-08 09:20:41] , row: 736
[2024-06-08 09:20:41] udpate price_detail: PLAO[2024-06-08 09:20:43] , row: 526
[2024-06-08 09:20:43] udpate price_detail: MACAU[2024-06-08 09:20:46] , row: 735
[2024-06-08 09:20:46] udpate price_detail: SLNO[2024-06-08 09:20:48] , row: 412
[2024-06-08 09:20:48] udpate price_detail: HWC[2024-06-08 09:20:51] , row: 736
[2024-06-08 09:20:51] udpate price_detail: SRTS[2024-06-08 09:20:53] , row: 736
[2024-06-08 09:20:54] udpate price_detail: MHUA[2024-06-08 09:20:56] , row: 579
[2024-06-08 09:20:56] udpate price_detail: WINVU[2024-06-08 09:20:58] , row: 685
[2024-06-08 09:20:58] udpate price_detail: CHW[2024-06-08 09:21:00] , row: 412
[2024-06-08 09:21:01] udpate price_detail: MULN[2024-06-08 09:21:03] , row: 412
[2024-06-08 09:21:03] udpate price_detail: DLHC[2024-06-08 09:21:05] , row: 736
[2024-06-08 09:21:05] udpate price_detail: ALLO[2024-06-08 09:21:08] , row: 736
[2024-06-08 09:21:08] udpate price_detail: LESL[2024-06-08 09:21:10] , row: 736
[2024-06-08 09:21:10] udpate price_detail: FBYD[2024-06-08 09:21:12] , row: 168
[2024-06-08 09:21:12] udpate price_detail: BTBT[2024-06-08 09:21:14] , row: 412
[2024-06-08 09:21:14] udpate price_detail: ELVN[2024-06-08 09:21:17] , row: 323
[2024-06-08 09:21:17] udpate price_detail: SIMO[2024-06-08 09:21:19] , row: 412
[2024-06-08 09:21:19] udpate price_detail: GRFS[2024-06-08 09:21:21] , row: 736
[2024-06-08 09:21:21] udpate price_detail: AEZS[2024-06-08 09:21:24] , row: 736
[2024-06-08 09:21:24] udpate price_detail: CUE[2024-06-08 09:21:26] , row: 412
[2024-06-08 09:21:26] udpate price_detail: FTAIN[2024-06-08 09:21:28] , row: 412
[2024-06-08 09:21:28] udpate price_detail: PCRX[2024-06-08 09:21:31] , row: 736
[2024-06-08 09:21:31] udpate price_detail: WTMAU[2024-06-08 09:21:34] , row: 613
[2024-06-08 09:21:34] udpate price_detail: IVCAU[2024-06-08 09:21:36] , row: 521
[2024-06-08 09:21:36] udpate price_detail: GUTS[2024-06-08 09:21:38] , row: 87
[2024-06-08 09:21:38] udpate price_detail: SVMH[2024-06-08 09:21:40] , row: 123
[2024-06-08 09:21:40] udpate price_detail: ASTC[2024-06-08 09:21:42] , row: 412
[2024-06-08 09:21:42] udpate price_detail: AGIO[2024-06-08 09:21:45] , row: 412
[2024-06-08 09:21:45] udpate price_detail: TPG[2024-06-08 09:21:47] , row: 602
[2024-06-08 09:21:47] udpate price_detail: IONR[2024-06-08 09:21:50] , row: 412
[2024-06-08 09:21:50] udpate price_detail: TWIN[2024-06-08 09:21:52] , row: 412
[2024-06-08 09:21:52] udpate price_detail: VITL[2024-06-08 09:21:54] , row: 736
[2024-06-08 09:21:54] udpate price_detail: MBNKP[2024-06-08 09:21:57] , row: 736
[2024-06-08 09:21:57] udpate price_detail: MAQCU[2024-06-08 09:21:59] , row: 735
[2024-06-08 09:21:59] udpate price_detail: CLDX[2024-06-08 09:22:02] , row: 736
[2024-06-08 09:22:02] udpate price_detail: AVBP[2024-06-08 09:22:04] , row: 92
[2024-06-08 09:22:04] udpate price_detail: FVCB[2024-06-08 09:22:06] , row: 412
[2024-06-08 09:22:06] udpate price_detail: CTSH[2024-06-08 09:22:08] , row: 736
[2024-06-08 09:22:08] udpate price_detail: KNDI[2024-06-08 09:22:11] , row: 736
[2024-06-08 09:22:11] udpate price_detail: SWKS[2024-06-08 09:22:13] , row: 736
[2024-06-08 09:22:13] udpate price_detail: ALCO[2024-06-08 09:22:15] , row: 412
[2024-06-08 09:22:15] udpate price_detail: NVCT[2024-06-08 09:22:18] , row: 412
[2024-06-08 09:22:18] udpate price_detail: FBLG[2024-06-08 09:22:19] , row: 84
[2024-06-08 09:22:19] udpate price_detail: HAYN[2024-06-08 09:22:22] , row: 412
[2024-06-08 09:22:22] udpate price_detail: AUBN[2024-06-08 09:22:24] , row: 736
[2024-06-08 09:22:24] udpate price_detail: SURG[2024-06-08 09:22:27] , row: 412
[2024-06-08 09:22:27] udpate price_detail: HNNA[2024-06-08 09:22:29] , row: 412
[2024-06-08 09:22:29] udpate price_detail: PMCB[2024-06-08 09:22:31] , row: 736
[2024-06-08 09:22:31] udpate price_detail: TRVN[2024-06-08 09:22:33] , row: 736
[2024-06-08 09:22:34] udpate price_detail: TRS[2024-06-08 09:22:36] , row: 412
[2024-06-08 09:22:36] udpate price_detail: YNDX[2024-06-08 09:22:38] , row: 411
[2024-06-08 09:22:38] udpate price_detail: RVPH[2024-06-08 09:22:41] , row: 736
[2024-06-08 09:22:41] udpate price_detail: WINT[2024-06-08 09:22:43] , row: 736
[2024-06-08 09:22:43] udpate price_detail: ASST[2024-06-08 09:22:46] , row: 337
[2024-06-08 09:22:46] udpate price_detail: ARLP[2024-06-08 09:22:48] , row: 736
[2024-06-08 09:22:48] udpate price_detail: EDTK[2024-06-08 09:22:51] , row: 736
[2024-06-08 09:22:51] udpate price_detail: NMRA[2024-06-08 09:22:53] , row: 183
[2024-06-08 09:22:53] udpate price_detail: ATMCU[2024-06-08 09:22:55] , row: 359
[2024-06-08 09:22:55] udpate price_detail: INZY[2024-06-08 09:22:58] , row: 412
[2024-06-08 09:22:58] udpate price_detail: OVLY[2024-06-08 09:23:00] , row: 736
[2024-06-08 09:23:00] udpate price_detail: VANI[2024-06-08 09:23:02] , row: 444
[2024-06-08 09:23:02] udpate price_detail: LDTC[2024-06-08 09:23:05] , row: 412
[2024-06-08 09:23:05] udpate price_detail: PLRX[2024-06-08 09:23:07] , row: 736
[2024-06-08 09:23:07] udpate price_detail: CGEM[2024-06-08 09:23:10] , row: 736
[2024-06-08 09:23:10] udpate price_detail: NNOX[2024-06-08 09:23:12] , row: 736
[2024-06-08 09:23:12] udpate price_detail: STNE[2024-06-08 09:23:15] , row: 736
[2024-06-08 09:23:15] udpate price_detail: THRD[2024-06-08 09:23:17] , row: 412
[2024-06-08 09:23:17] udpate price_detail: CHSCN[2024-06-08 09:23:19] , row: 412
[2024-06-08 09:23:19] udpate price_detail: NVNO[2024-06-08 09:23:22] , row: 736
[2024-06-08 09:23:22] udpate price_detail: HUMA[2024-06-08 09:23:25] , row: 697
[2024-06-08 09:23:25] udpate price_detail: MBCN[2024-06-08 09:23:27] , row: 412
[2024-06-08 09:23:27] udpate price_detail: AFJKR[2024-06-08 09:23:29] , row: 3
[2024-06-08 09:23:29] udpate price_detail: LEGH[2024-06-08 09:23:31] , row: 412
[2024-06-08 09:23:31] udpate price_detail: NKLA[2024-06-08 09:23:34] , row: 412
[2024-06-08 09:23:34] udpate price_detail: VSTM[2024-06-08 09:23:36] , row: 412
[2024-06-08 09:23:36] udpate price_detail: FUSN[2024-06-08 09:23:39] , row: 733
[2024-06-08 09:23:39] udpate price_detail: LKQ[2024-06-08 09:23:42] , row: 736
[2024-06-08 09:23:42] udpate price_detail: MARA[2024-06-08 09:23:46] , row: 736
[2024-06-08 09:23:46] udpate price_detail: EMCGR[2024-06-08 09:23:48] , row: 3
[2024-06-08 09:23:48] udpate price_detail: HWKN[2024-06-08 09:23:51] , row: 736
[2024-06-08 09:23:51] udpate price_detail: CGNX[2024-06-08 09:23:53] , row: 412
[2024-06-08 09:23:53] udpate price_detail: GEN[2024-06-08 09:23:57] , row: 412
[2024-06-08 09:23:57] udpate price_detail: SBAC[2024-06-08 09:24:00] , row: 736
[2024-06-08 09:24:00] udpate price_detail: SEED[2024-06-08 09:24:03] , row: 736
[2024-06-08 09:24:03] udpate price_detail: TTNP[2024-06-08 09:24:07] , row: 736
[2024-06-08 09:24:07] udpate price_detail: SYBX[2024-06-08 09:24:09] , row: 412
[2024-06-08 09:24:09] udpate price_detail: SPEL[2024-06-14 23:37:12] Try to insert 2569 codes
[2024-06-14 23:37:18] udpate price_detail: SRDX, row: 0
[2024-06-14 23:37:22] udpate price_detail: HUGE, row: 0
[2024-06-14 23:37:26] udpate price_detail: WINV, row: 0
[2024-06-14 23:37:30] udpate price_detail: AQUNU, row: 0
[2024-06-14 23:37:35] udpate price_detail: AIMD, row: 0
[2024-06-14 23:37:39] udpate price_detail: BHFAL, row: 0
[2024-06-14 23:37:43] udpate price_detail: ASTI, row: 0
[2024-06-14 23:37:47] udpate price_detail: SNEX, row: 0
[2024-06-14 23:37:51] udpate price_detail: RMR, row: 0
[2024-06-14 23:37:55] udpate price_detail: SLAMU, row: 0
[2024-06-14 23:37:59] udpate price_detail: TOP, row: 0
[2024-06-14 23:38:04] udpate price_detail: CRVL, row: 0
[2024-06-14 23:38:08] udpate price_detail: IMNM, row: 0
[2024-06-14 23:38:12] udpate price_detail: EPIX, row: 0
[2024-06-14 23:38:16] udpate price_detail: AQB, row: 0
[2024-06-14 23:38:20] udpate price_detail: AGNCN, row: 0
[2024-06-14 23:38:24] udpate price_detail: EYEN, row: 0
[2024-06-14 23:38:28] udpate price_detail: CARG, row: 0
[2024-06-14 23:38:32] udpate price_detail: JSM, row: 0
[2024-06-14 23:38:36] udpate price_detail: TER, row: 0
[2024-06-14 23:38:40] udpate price_detail: AMST, row: 0
[2024-06-14 23:38:44] udpate price_detail: VRSN, row: 0
[2024-06-14 23:38:48] udpate price_detail: RILYK, row: 0
[2024-06-14 23:38:52] udpate price_detail: SBT, row: 0
[2024-06-14 23:38:57] udpate price_detail: SAGE, row: 0
[2024-06-14 23:39:00] udpate price_detail: CVII, row: 0
[2024-06-14 23:39:04] udpate price_detail: MBINN, row: 0
[2024-06-14 23:39:08] udpate price_detail: TWG, row: 0
[2024-06-14 23:39:12] udpate price_detail: BEAT, row: 0
[2024-06-14 23:39:16] udpate price_detail: SLRC, row: 0
[2024-06-14 23:39:20] udpate price_detail: MSBIP, row: 0
[2024-06-14 23:39:24] udpate price_detail: BTOC, row: 0
[2024-06-14 23:39:28] udpate price_detail: PLAO, row: 0
[2024-06-14 23:39:32] udpate price_detail: SRTS, row: 0
[2024-06-14 23:39:36] udpate price_detail: CHW, row: 0
[2024-06-14 23:39:40] udpate price_detail: MULN, row: 0
[2024-06-14 23:39:44] udpate price_detail: DLHC, row: 0
[2024-06-14 23:39:48] udpate price_detail: PCRX, row: 0
[2024-06-14 23:39:51] udpate price_detail: WTMAU, row: 0
[2024-06-14 23:39:55] udpate price_detail: IVCAU, row: 0
[2024-06-14 23:39:59] udpate price_detail: GUTS, row: 0
[2024-06-14 23:40:03] udpate price_detail: SVMH, row: 0
[2024-06-14 23:40:07] udpate price_detail: ASTC, row: 0
[2024-06-14 23:40:11] udpate price_detail: IONR, row: 0
[2024-06-14 23:40:15] udpate price_detail: TWIN, row: 0
[2024-06-14 23:40:19] udpate price_detail: VITL, row: 0
[2024-06-14 23:40:23] udpate price_detail: MAQCU, row: 0
[2024-06-14 23:40:27] udpate price_detail: AVBP, row: 0
[2024-06-14 23:40:31] udpate price_detail: FVCB, row: 0
[2024-06-14 23:40:35] udpate price_detail: CTSH, row: 0
[2024-06-14 23:40:39] udpate price_detail: FBLG, row: 0
[2024-06-14 23:40:43] udpate price_detail: SURG, row: 0
[2024-06-14 23:40:47] udpate price_detail: HNNA, row: 0
[2024-06-14 23:40:51] udpate price_detail: PMCB, row: 0
[2024-06-14 23:40:55] udpate price_detail: TRVN, row: 0
[2024-06-14 23:40:59] udpate price_detail: YNDX, row: 0
[2024-06-14 23:41:04] udpate price_detail: RVPH, row: 0
[2024-06-14 23:41:08] udpate price_detail: WINT, row: 0
[2024-06-14 23:41:12] udpate price_detail: ASST, row: 0
[2024-06-14 23:41:16] udpate price_detail: ARLP, row: 0
[2024-06-14 23:41:20] udpate price_detail: NMRA, row: 0
[2024-06-14 23:41:23] udpate price_detail: ATMCU, row: 0
[2024-06-14 23:41:27] udpate price_detail: INZY, row: 0
[2024-06-14 23:41:31] udpate price_detail: VANI, row: 0
[2024-06-14 23:41:35] udpate price_detail: LDTC, row: 0
[2024-06-14 23:41:39] udpate price_detail: PLRX, row: 0
[2024-06-14 23:41:43] udpate price_detail: CGEM, row: 0
[2024-06-14 23:41:47] udpate price_detail: THRD, row: 0
[2024-06-14 23:41:51] udpate price_detail: CHSCN, row: 0
[2024-06-14 23:41:55] udpate price_detail: NVNO, row: 0
[2024-06-14 23:41:58] udpate price_detail: HUMA, row: 0
[2024-06-14 23:42:02] udpate price_detail: MBCN, row: 0
[2024-06-14 23:42:06] udpate price_detail: LKQ, row: 0
[2024-06-14 23:42:10] udpate price_detail: EMCGR, row: 0
[2024-06-14 23:42:14] udpate price_detail: HWKN, row: 0
[2024-06-14 23:42:19] udpate price_detail: CGNX, row: 0
[2024-06-14 23:42:23] udpate price_detail: SEED, row: 0
[2024-06-14 23:42:29] udpate price_detail: GDST, row: 411
[2024-06-14 23:42:36] udpate price_detail: HRYU, row: 206
[2024-06-14 23:42:45] udpate price_detail: SVII, row: 403
[2024-06-14 23:42:59] udpate price_detail: EVRG, row: 736
[2024-06-14 23:43:08] udpate price_detail: DSGN, row: 412
[2024-06-14 23:43:18] udpate price_detail: PFX, row: 736
[2024-06-14 23:43:28] udpate price_detail: COFS, row: 736
[2024-06-14 23:43:37] udpate price_detail: NODK, row: 412
[2024-06-14 23:43:44] udpate price_detail: GDYN, row: 412
[2024-06-14 23:43:52] udpate price_detail: TWLVU, row: 411
[2024-06-14 23:44:00] udpate price_detail: PXSAP, row: 412
[2024-06-14 23:44:07] udpate price_detail: FMST, row: 217
[2024-06-14 23:44:14] udpate price_detail: TGAAU, row: 411
[2024-06-14 23:44:20] udpate price_detail: AIMBU, row: 205
[2024-06-14 23:44:27] udpate price_detail: EMCG, row: 411
[2024-06-14 23:44:35] udpate price_detail: FSLR, row: 412
[2024-06-14 23:44:43] udpate price_detail: EMCGU, row: 458
[2024-06-14 23:44:51] udpate price_detail: VCIG, row: 290
[2024-06-14 23:45:00] udpate price_detail: EZPW, row: 736
[2024-06-14 23:45:08] udpate price_detail: MCACU, row: 411
[2024-06-14 23:45:15] udpate price_detail: PTWOU, row: 462
[2024-06-14 23:45:25] udpate price_detail: GAMB, row: 723
[2024-06-14 23:45:32] udpate price_detail: MRBK, row: 412
[2024-06-14 23:45:41] udpate price_detail: PEGA, row: 736
[2024-06-14 23:45:48] udpate price_detail: STKS, row: 412
[2024-06-14 23:45:59] udpate price_detail: NWS, row: 736
[2024-06-14 23:46:06] udpate price_detail: BTMD, row: 412
[2024-06-14 23:46:15] udpate price_detail: ACGLN, row: 736
[2024-06-14 23:46:26] udpate price_detail: PDD, row: 736
[2024-06-14 23:46:35] udpate price_detail: CRWS, row: 736
[2024-06-14 23:46:43] udpate price_detail: ASMB, row: 412
[2024-06-14 23:46:52] udpate price_detail: PERI, row: 736
[2024-06-14 23:46:59] udpate price_detail: FTLF, row: 412
[2024-06-14 23:47:07] udpate price_detail: CCEP, row: 412
[2024-06-14 23:47:13] udpate price_detail: MFI, row: 33
[2024-06-14 23:47:23] udpate price_detail: ATHA, row: 736
[2024-06-14 23:47:31] udpate price_detail: ASLE, row: 412
[2024-06-14 23:47:42] udpate price_detail: CELC, row: 736
[2024-06-14 23:47:52] udpate price_detail: MEIP, row: 736
[2024-06-14 23:48:01] udpate price_detail: AKTX, row: 412
[2024-06-14 23:48:10] udpate price_detail: SIFY, row: 736
[2024-06-14 23:48:19] udpate price_detail: MCBS, row: 412
[2024-06-14 23:48:27] udpate price_detail: MTSI, row: 412
[2024-06-14 23:48:35] udpate price_detail: CHCI, row: 736
[2024-06-14 23:48:42] udpate price_detail: ABAT, row: 412
[2024-06-14 23:48:48] udpate price_detail: FLYE, row: 1
[2024-06-14 23:48:55] udpate price_detail: ISRL, row: 321
[2024-06-14 23:49:03] udpate price_detail: FWONA, row: 412
[2024-06-14 23:49:10] udpate price_detail: HGAS, row: 114
[2024-06-14 23:49:17] udpate price_detail: ARHS, row: 412
[2024-06-14 23:49:25] udpate price_detail: HLTH, row: 411
[2024-06-14 23:49:32] udpate price_detail: NXT, row: 333
[2024-06-14 23:49:39] udpate price_detail: SGMT, row: 226
[2024-06-14 23:49:47] udpate price_detail: WTBA, row: 412
[2024-06-14 23:49:53] udpate price_detail: QTTB, row: 51
[2024-06-14 23:49:59] udpate price_detail: CTNM, row: 44
[2024-06-14 23:50:08] udpate price_detail: HWBK, row: 412
[2024-06-14 23:50:18] udpate price_detail: HUBG, row: 736
[2024-06-14 23:50:25] udpate price_detail: TFINP, row: 412
[2024-06-14 23:50:32] udpate price_detail: DOX, row: 722
[2024-06-14 23:50:36] udpate price_detail: VRNA, row: 412
[2024-06-14 23:50:42] udpate price_detail: NMIH, row: 722
[2024-06-14 23:50:46] udpate price_detail: HTLF, row: 412
[2024-06-14 23:50:50] udpate price_detail: AWIN, row: 336
[2024-06-14 23:50:55] udpate price_detail: HIBB, row: 412
[2024-06-14 23:51:00] udpate price_detail: ESLT, row: 736
[2024-06-14 23:51:04] udpate price_detail: FEIM, row: 412
[2024-06-14 23:51:08] udpate price_detail: DAWN, row: 412
[2024-06-14 23:51:13] udpate price_detail: RAYA, row: 371
[2024-06-14 23:51:17] udpate price_detail: SXTP, row: 229
[2024-06-14 23:51:22] udpate price_detail: MCAA, row: 411
[2024-06-14 23:51:26] udpate price_detail: META, row: 412
[2024-06-14 23:51:30] udpate price_detail: ESEA, row: 412
[2024-06-14 23:51:35] udpate price_detail: ESGRP, row: 412
[2024-06-14 23:51:40] udpate price_detail: RICK, row: 736
[2024-06-14 23:51:45] udpate price_detail: WHF, row: 736
[2024-06-14 23:51:50] udpate price_detail: VBIV, row: 412
[2024-06-14 23:51:55] udpate price_detail: PMN, row: 736
[2024-06-14 23:52:00] udpate price_detail: CMRX, row: 412
[2024-06-14 23:52:05] udpate price_detail: DRTS, row: 412
[2024-06-14 23:52:10] udpate price_detail: OVID, row: 412
[2024-06-14 23:52:15] udpate price_detail: PROK, row: 480
[2024-06-14 23:52:21] udpate price_detail: BANX, row: 736
[2024-06-14 23:52:25] udpate price_detail: DYCQU, row: 75
[2024-06-14 23:52:30] udpate price_detail: REG, row: 412
[2024-06-14 23:52:35] udpate price_detail: IZM, row: 310
[2024-06-14 23:52:39] udpate price_detail: MAMO, row: 47
[2024-06-14 23:52:44] udpate price_detail: PBBK, row: 412
[2024-06-14 23:52:50] udpate price_detail: GFS, row: 655
[2024-06-14 23:52:55] udpate price_detail: PATK, row: 412
[2024-06-14 23:52:59] udpate price_detail: YOTAR, row: 0
[2024-06-14 23:53:04] udpate price_detail: EXPO, row: 412
[2024-06-14 23:53:10] udpate price_detail: TTD, row: 412
[2024-06-14 23:53:16] udpate price_detail: STRT, row: 736
[2024-06-14 23:53:21] udpate price_detail: ADSK, row: 736
[2024-06-14 23:53:28] udpate price_detail: ORGN, row: 736
[2024-06-14 23:53:34] udpate price_detail: CHKP, row: 736
[2024-06-14 23:53:38] udpate price_detail: GLDD, row: 412
[2024-06-14 23:53:45] udpate price_detail: RLYB, row: 719
[2024-06-14 23:53:52] udpate price_detail: HFWA, row: 736
[2024-06-14 23:53:58] udpate price_detail: WSFS, row: 736
[2024-06-14 23:54:04] udpate price_detail: IIIV, row: 736
[2024-06-14 23:54:09] udpate price_detail: AVIR, row: 412
[2024-06-14 23:54:14] udpate price_detail: IROHU, row: 111
[2024-06-14 23:54:19] udpate price_detail: SFWL, row: 298
[2024-06-14 23:54:25] udpate price_detail: PCTTU, row: 735
[2024-06-14 23:54:31] udpate price_detail: CYTO, row: 412
[2024-06-14 23:54:38] udpate price_detail: AACI, row: 646
[2024-06-14 23:54:44] udpate price_detail: FITBP, row: 412
[2024-06-14 23:54:51] udpate price_detail: SLM, row: 412
