[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-07 22:53:14] udpate price: TETEU[2024-06-07 22:53:15] , row: 9
[2024-06-07 22:53:15] udpate price: AMAT[2024-06-07 22:53:17] , row: 412
[2024-06-07 22:53:17] udpate price: TXN[2024-06-07 22:53:19] , row: 412
[2024-06-07 22:53:19] udpate price: AMGN[2024-06-07 22:53:21] , row: 412
[2024-06-07 22:53:21] udpate price: INTU[2024-06-07 22:53:22] , row: 48
[2024-06-07 22:53:22] udpate price: CMCSA[2024-06-07 22:53:23] , row: 48
[2024-06-07 22:53:23] udpate price: ISRG[2024-06-07 22:53:25] , row: 412
[2024-06-07 22:53:25] udpate price: ARM[2024-06-07 22:53:26] , row: 184
[2024-06-07 22:53:26] udpate price: HON[2024-06-07 22:53:28] , row: 412
[2024-06-07 22:53:28] udpate price: INTC[2024-06-07 22:53:30] , row: 412
[2024-06-07 22:53:30] udpate price: BKNG[2024-06-07 22:53:31] , row: 48
[2024-06-07 22:53:31] udpate price: LRCX[2024-06-07 22:53:33] , row: 412
[2024-06-07 22:53:33] udpate price: VRTX[2024-06-07 22:53:34] , row: 48
[2024-06-07 22:53:34] udpate price: SNY[2024-06-07 22:53:36] , row: 412
[2024-06-07 22:53:36] udpate price: ADI[2024-06-07 22:53:38] , row: 412
[2024-06-07 22:53:38] udpate price: REGN[2024-06-07 22:53:40] , row: 412
[2024-06-07 22:53:40] udpate price: KLAC[2024-06-07 22:53:41] , row: 412
[2024-06-07 22:53:41] udpate price: ADP[2024-06-07 22:53:43] , row: 48
[2024-06-07 22:53:43] udpate price: PANW[2024-06-07 22:53:45] , row: 412
[2024-06-07 22:53:45] udpate price: ABNB[2024-06-07 22:53:46] , row: 412
[2024-06-07 22:53:46] udpate price: CCTSU[2024-06-07 22:53:48] , row: 412
[2024-06-07 22:53:48] udpate price: SBUX[2024-06-07 22:53:50] , row: 412
[2024-06-07 22:53:50] udpate price: MDLZ[2024-06-07 22:53:51] , row: 48
[2024-06-07 22:53:51] udpate price: SNPS[2024-06-07 22:53:53] , row: 412
[2024-06-07 22:53:53] udpate price: CRWD[2024-06-07 22:53:55] , row: 412
[2024-06-07 22:53:55] udpate price: MELI[2024-06-07 22:53:57] , row: 412
[2024-06-07 22:53:57] udpate price: CDNS[2024-06-07 22:53:58] , row: 412
[2024-06-07 22:53:58] udpate price: GILD[2024-06-07 22:54:00] , row: 412
[2024-06-07 22:54:00] udpate price: CME[2024-06-07 22:54:01] , row: 412
[2024-06-07 22:54:02] udpate price: EQIX[2024-06-07 22:54:03] , row: 412
[2024-06-07 22:54:03] udpate price: NXPI[2024-06-07 22:54:04] , row: 48
[2024-06-07 22:54:04] udpate price: CTAS[2024-06-07 22:54:06] , row: 412
[2024-06-07 22:54:06] udpate price: MAR[2024-06-07 22:54:08] , row: 412
[2024-06-07 22:54:08] udpate price: PYPL[2024-06-07 22:54:10] , row: 412
[2024-06-07 22:54:10] udpate price: CEG[2024-06-07 22:54:11] , row: 412
[2024-06-07 22:54:11] udpate price: CSX[2024-06-07 22:54:13] , row: 412
[2024-06-07 22:54:13] udpate price: COIN[2024-06-07 22:54:15] , row: 412
[2024-06-07 22:54:15] udpate price: NTES[2024-06-07 22:54:16] , row: 48
[2024-06-07 22:54:16] udpate price: ROP[2024-06-07 22:54:17] , row: 48
[2024-06-07 22:54:17] udpate price: PCAR[2024-06-07 22:54:19] , row: 412
[2024-06-07 22:54:19] udpate price: ORLY[2024-06-07 22:54:20] , row: 48
[2024-06-07 22:54:20] udpate price: WDAY[2024-06-07 22:54:22] , row: 48
[2024-06-07 22:54:22] udpate price: MNST[2024-06-07 22:54:23] , row: 48
[2024-06-07 22:54:23] udpate price: IBKR[2024-06-07 22:54:25] , row: 412
[2024-06-07 22:54:25] udpate price: CPRT[2024-06-07 22:54:27] , row: 412
[2024-06-07 22:54:27] udpate price: MCHP[2024-06-07 22:54:28] , row: 48
[2024-06-07 22:54:28] udpate price: ROST[2024-06-07 22:54:30] , row: 412
[2024-06-07 22:54:30] udpate price: JD[2024-06-07 22:54:31] , row: 9
[2024-06-07 22:54:31] udpate price: TTD[2024-06-07 22:54:33] , row: 412
[2024-06-07 22:54:33] udpate price: KDP[2024-06-07 22:54:34] , row: 412
[2024-06-07 22:54:34] udpate price: SMCI[2024-06-07 22:54:36] , row: 412
[2024-06-07 22:54:36] udpate price: DXCM[2024-06-07 22:54:38] , row: 412
[2024-06-07 22:54:38] udpate price: AEP[2024-06-07 22:54:40] , row: 412
[2024-06-07 22:54:40] udpate price: ADSK[2024-06-07 22:54:41] , row: 48
[2024-06-07 22:54:41] udpate price: FTNT[2024-06-07 22:54:42] , row: 412
[2024-06-07 22:54:42] udpate price: PAYX[2024-06-07 22:54:44] , row: 412
[2024-06-07 22:54:44] udpate price: PBM[2024-06-07 22:54:46] , row: 412
[2024-06-07 22:54:46] udpate price: KHC[2024-06-07 22:54:47] , row: 9
[2024-06-07 22:54:47] udpate price: IDXX[2024-06-07 22:54:48] , row: 48
[2024-06-07 22:54:48] udpate price: CHTR[2024-06-07 22:54:49] , row: 48
[2024-06-07 22:54:49] udpate price: ODFL[2024-06-07 22:54:51] , row: 412
[2024-06-07 22:54:51] udpate price: ACGL[2024-06-07 22:54:53] , row: 412
[2024-06-07 22:54:53] udpate price: FAST[2024-06-07 22:54:55] , row: 412
[2024-06-07 22:54:55] udpate price: VRSK[2024-06-07 22:54:56] , row: 412
[2024-06-07 22:54:56] udpate price: LULU[2024-06-07 22:54:58] , row: 412
[2024-06-07 22:54:58] udpate price: DDOG[2024-06-07 22:54:59] , row: 48
[2024-06-07 22:54:59] udpate price: MPWR[2024-06-07 22:55:01] , row: 412
[2024-06-07 22:55:01] udpate price: EXC[2024-06-07 22:55:04] , row: 412
[2024-06-07 22:55:04] udpate price: EA[2024-06-07 22:55:05] , row: 48
[2024-06-07 22:55:05] udpate price: GEHC[2024-06-07 22:55:07] , row: 370
[2024-06-07 22:55:07] udpate price: BIIB[2024-06-07 22:55:08] , row: 412
[2024-06-07 22:55:08] udpate price: NDAQ[2024-06-07 22:55:10] , row: 48
[2024-06-07 22:55:10] udpate price: FER[2024-06-07 22:55:11] , row: 412
[2024-06-07 22:55:11] udpate price: BIDU[2024-06-07 22:55:12] , row: 9
[2024-06-07 22:55:12] udpate price: CCEP[2024-06-07 22:55:14] , row: 412
[2024-06-07 22:55:14] udpate price: FANG[2024-06-07 22:55:16] , row: 412
[2024-06-07 22:55:16] udpate price: TCOM[2024-06-07 22:55:18] , row: 412
[2024-06-07 22:55:18] udpate price: CTSH[2024-06-07 22:55:19] , row: 9
[2024-06-07 22:55:19] udpate price: ON[2024-06-07 22:55:20] , row: 48
[2024-06-07 22:55:20] udpate price: CSGP[2024-06-07 22:55:22] , row: 412
[2024-06-07 22:55:22] udpate price: BKR[2024-06-07 22:55:23] , row: 9
[2024-06-07 22:55:23] udpate price: XEL[2024-06-07 22:55:25] , row: 412
[2024-06-07 22:55:25] udpate price: TER[2024-06-07 22:55:27] , row: 48
[2024-06-07 22:55:27] udpate price: CDW[2024-06-07 22:55:29] , row: 412
[2024-06-07 22:55:29] udpate price: FSLR[2024-06-07 22:55:30] , row: 412
[2024-06-07 22:55:31] udpate price: TSCO[2024-06-07 22:55:32] , row: 48
[2024-06-07 22:55:32] udpate price: ANSS[2024-06-07 22:55:33] , row: 48
[2024-06-07 22:55:33] udpate price: RYAAY[2024-06-07 22:55:35] , row: 412
[2024-06-07 22:55:35] udpate price: APP[2024-06-07 22:55:36] , row: 48
[2024-06-07 22:55:36] udpate price: ICLR[2024-06-07 22:55:38] , row: 412
[2024-06-07 22:55:38] udpate price: GFS[2024-06-07 22:55:39] , row: 48
[2024-06-07 22:55:39] udpate price: EBAY[2024-06-07 22:55:41] , row: 48
[2024-06-07 22:55:41] udpate price: VOD[2024-06-07 22:55:42] , row: 48
[2024-06-07 22:55:42] udpate price: TROW[2024-06-07 22:55:43] , row: 9
[2024-06-07 22:55:43] udpate price: WTW[2024-06-07 22:55:45] , row: 48
[2024-06-07 22:55:45] udpate price: NTAP[2024-06-07 22:55:47] , row: 412
[2024-06-07 22:55:47] udpate price: FITB[2024-06-07 22:55:48] , row: 9
[2024-06-07 22:55:48] udpate price: BNTX[2024-06-07 22:55:50] , row: 412
[2024-06-07 22:55:50] udpate price: KSPI[2024-06-07 22:55:51] , row: 97
[2024-06-07 22:55:51] udpate price: TW[2024-06-07 22:55:53] , row: 412
[2024-06-07 22:55:53] udpate price: FCNCA[2024-06-07 22:55:55] , row: 412
[2024-06-07 22:55:55] udpate price: LI[2024-06-07 22:55:56] , row: 48
[2024-06-07 22:55:56] udpate price: AXON[2024-06-07 22:55:57] , row: 48
[2024-06-07 22:55:57] udpate price: LPLA[2024-06-07 22:55:59] , row: 412
[2024-06-07 22:55:59] udpate price: SBAC[2024-06-07 22:56:01] , row: 48
[2024-06-07 22:56:01] udpate price: PTC[2024-06-07 22:56:02] , row: 48
[2024-06-07 22:56:02] udpate price: STLD[2024-06-07 22:56:04] , row: 412
[2024-06-07 22:56:04] udpate price: ENTG[2024-06-07 22:56:05] , row: 48
[2024-06-07 22:56:05] udpate price: HBAN[2024-06-07 22:56:07] , row: 9
[2024-06-07 22:56:07] udpate price: ALGN[2024-06-07 22:56:08] , row: 412
[2024-06-07 22:56:08] udpate price: GMAB[2024-06-07 22:56:10] , row: 412
[2024-06-07 22:56:10] udpate price: ZM[2024-06-07 22:56:11] , row: 412
[2024-06-07 22:56:11] udpate price: HOOD[2024-06-07 22:56:13] , row: 48
[2024-06-07 22:56:13] udpate price: ERIE[2024-06-07 22:56:14] , row: 412
[2024-06-07 22:56:14] udpate price: COO[2024-06-07 22:56:16] , row: 412
[2024-06-07 22:56:16] udpate price: PFG[2024-06-07 22:56:17] , row: 9
[2024-06-07 22:56:17] udpate price: ULTA[2024-06-07 22:56:19] , row: 48
[2024-06-07 22:56:19] udpate price: ENPH[2024-06-07 22:56:21] , row: 412
[2024-06-07 22:56:21] udpate price: VRSN[2024-06-07 22:56:22] , row: 48
[2024-06-07 22:56:22] udpate price: CINF[2024-06-07 22:56:23] , row: 33
[2024-06-07 22:56:23] udpate price: UAL[2024-06-07 22:56:25] , row: 48
[2024-06-07 22:56:25] udpate price: CHKP[2024-06-07 22:56:26] , row: 48
[2024-06-07 22:56:26] udpate price: CELH[2024-06-07 22:56:27] , row: 48
[2024-06-07 22:56:27] udpate price: HOLX[2024-06-07 22:56:29] , row: 412
[2024-06-07 22:56:29] udpate price: LOGI[2024-06-07 22:56:31] , row: 412
[2024-06-07 22:56:31] udpate price: VSTE[2024-06-07 22:56:32] , row: 394
[2024-06-07 22:56:32] udpate price: NTRS[2024-06-07 22:56:34] , row: 9
[2024-06-07 22:56:34] udpate price: JBHT[2024-06-07 22:56:35] , row: 48
[2024-06-07 22:56:35] udpate price: RPRX[2024-06-07 22:56:37] , row: 412
[2024-06-07 22:56:37] udpate price: GEN[2024-06-07 22:56:39] , row: 412
[2024-06-07 22:56:39] udpate price: ZBRA[2024-06-07 22:56:41] , row: 412
[2024-06-07 22:56:41] udpate price: WMG[2024-06-07 22:56:43] , row: 412
[2024-06-07 22:56:43] udpate price: FWONK[2024-06-07 22:56:44] , row: 48
[2024-06-07 22:56:44] udpate price: SSNC[2024-06-07 22:56:46] , row: 412
[2024-06-07 22:56:46] udpate price: EXPE[2024-06-07 22:56:47] , row: 48
[2024-06-07 22:56:47] udpate price: BSY[2024-06-07 22:56:49] , row: 412
[2024-06-07 22:56:49] udpate price: BMRN[2024-06-07 22:56:50] , row: 48
[2024-06-07 22:56:50] udpate price: SWKS[2024-06-07 22:56:52] , row: 9
[2024-06-07 22:56:52] udpate price: TPG[2024-06-07 22:56:53] , row: 33
[2024-06-07 22:56:53] udpate price: AKAM[2024-06-07 22:56:55] , row: 412
[2024-06-07 22:56:55] udpate price: POOL[2024-06-07 22:56:56] , row: 412
[2024-06-07 22:56:56] udpate price: MANH[2024-06-07 22:56:58] , row: 412
[2024-06-07 22:56:58] udpate price: FLEX[2024-06-07 22:56:59] , row: 48
[2024-06-07 22:56:59] udpate price: NBIX[2024-06-07 22:57:01] , row: 412
[2024-06-07 22:57:01] udpate price: TRMB[2024-06-07 22:57:03] , row: 412
[2024-06-07 22:57:03] udpate price: ARCC[2024-06-07 22:57:04] , row: 48
[2024-06-07 22:57:04] udpate price: INCY[2024-06-07 22:57:05] , row: 9
[2024-06-07 22:57:05] udpate price: PODD[2024-06-07 22:57:06] , row: 48
[2024-06-07 22:57:06] udpate price: LNT[2024-06-07 22:57:08] , row: 412
[2024-06-07 22:57:08] udpate price: NDSN[2024-06-07 22:57:10] , row: 412
[2024-06-07 22:57:10] udpate price: LLYVA[2024-06-07 22:57:11] , row: 9
[2024-06-07 22:57:11] udpate price: HST[2024-06-07 22:57:13] , row: 412
[2024-06-07 22:57:13] udpate price: MORN[2024-06-07 22:57:14] , row: 48
[2024-06-07 22:57:14] udpate price: MEDP[2024-06-07 22:57:16] , row: 412
[2024-06-07 22:57:16] udpate price: TECH[2024-06-07 22:57:18] , row: 412
[2024-06-07 22:57:18] udpate price: EVRG[2024-06-07 22:57:19] , row: 48
[2024-06-07 22:57:19] udpate price: UTHR[2024-06-07 22:57:21] , row: 33
[2024-06-07 22:57:21] udpate price: GLPI[2024-06-07 22:57:22] , row: 412
[2024-06-07 22:57:22] udpate price: CASY[2024-06-07 22:57:24] , row: 48
[2024-06-07 22:57:24] udpate price: JKHY[2024-06-07 22:57:25] , row: 412
[2024-06-07 22:57:25] udpate price: LAMR[2024-06-07 22:57:27] , row: 412
[2024-06-07 22:57:27] udpate price: SAIA[2024-06-07 22:57:29] , row: 412
[2024-06-07 22:57:29] udpate price: PAA[2024-06-07 22:57:30] , row: 9
[2024-06-07 22:57:30] udpate price: WING[2024-06-07 22:57:31] , row: 412
[2024-06-07 22:57:31] udpate price: CHK[2024-06-07 22:57:33] , row: 9
[2024-06-07 22:57:33] udpate price: TXRH[2024-06-07 22:57:34] , row: 412
[2024-06-07 22:57:35] udpate price: SRPT[2024-06-07 22:57:36] , row: 48
[2024-06-07 22:57:36] udpate price: REG[2024-06-07 22:57:38] , row: 412
[2024-06-07 22:57:38] udpate price: WWD[2024-06-07 22:57:39] , row: 412
[2024-06-07 22:57:39] udpate price: LKQ[2024-06-07 22:57:41] , row: 48
[2024-06-07 22:57:41] udpate price: HTHT[2024-06-07 22:57:43] , row: 412
[2024-06-07 22:57:43] udpate price: TTEK[2024-06-07 22:57:44] , row: 48
[2024-06-07 22:57:44] udpate price: DOCU[2024-06-07 22:57:46] , row: 412
[2024-06-07 22:57:46] udpate price: LECO[2024-06-07 22:57:47] , row: 412
[2024-06-07 22:57:47] udpate price: APA[2024-06-07 22:57:49] , row: 412
[2024-06-07 22:57:49] udpate price: CHRD[2024-06-07 22:57:52] , row: 412
[2024-06-07 22:57:52] udpate price: NWSA[2024-06-07 22:57:54] , row: 412
[2024-06-07 22:57:54] udpate price: MNDY[2024-06-07 22:57:55] , row: 412
[2024-06-07 22:57:55] udpate price: WYNN[2024-06-07 22:57:57] , row: 9
[2024-06-07 22:57:57] udpate price: FUTU[2024-06-07 22:57:58] , row: 9
[2024-06-07 22:57:58] udpate price: XP[2024-06-07 22:58:00] , row: 412
[2024-06-07 22:58:00] udpate price: CHRW[2024-06-07 22:58:02] , row: 412
[2024-06-07 22:58:02] udpate price: NICE[2024-06-07 22:58:03] , row: 48
[2024-06-07 22:58:03] udpate price: EWBC[2024-06-07 22:58:05] , row: 9
[2024-06-07 22:58:05] udpate price: SIRI[2024-06-07 22:58:06] , row: 9
[2024-06-07 22:58:06] udpate price: GLLIU[2024-06-07 22:58:07] , row: 9
[2024-06-07 22:58:07] udpate price: FFIV[2024-06-07 22:58:09] , row: 412
[2024-06-07 22:58:09] udpate price: CHDN[2024-06-07 22:58:10] , row: 48
[2024-06-07 22:58:10] udpate price: BRKR[2024-06-07 22:58:12] , row: 412
[2024-06-07 22:58:12] udpate price: WIX[2024-06-07 22:58:13] , row: 48
[2024-06-07 22:58:13] udpate price: BZ[2024-06-07 22:58:14] , row: 48
[2024-06-07 22:58:14] udpate price: COKE[2024-06-07 22:58:16] , row: 48
[2024-06-07 22:58:16] udpate price: CROX[2024-06-07 22:58:17] , row: 412
[2024-06-07 22:58:17] udpate price: LNW[2024-06-07 22:58:19] , row: 412
[2024-06-07 22:58:19] udpate price: DOX[2024-06-07 22:58:20] , row: 9
[2024-06-07 22:58:20] udpate price: HSIC[2024-06-07 22:58:22] , row: 412
[2024-06-07 22:58:22] udpate price: LSCC[2024-06-07 22:58:23] , row: 412
[2024-06-07 22:58:23] udpate price: SEIC[2024-06-07 22:58:25] , row: 412
[2024-06-07 22:58:25] udpate price: OLED[2024-06-07 22:58:26] , row: 48
[2024-06-07 22:58:26] udpate price: MMYT[2024-06-07 22:58:28] , row: 412
[2024-06-07 22:58:28] udpate price: ESLT[2024-06-07 22:58:30] , row: 48
[2024-06-07 22:58:30] udpate price: DUOL[2024-06-07 22:58:31] , row: 412
[2024-06-07 22:58:31] udpate price: WINVU[2024-06-07 22:58:33] , row: 9
[2024-06-07 22:58:33] udpate price: RGLD[2024-06-07 22:58:34] , row: 412
[2024-06-07 22:58:34] udpate price: RGEN[2024-06-07 22:58:36] , row: 48
[2024-06-07 22:58:36] udpate price: APPF[2024-06-07 22:58:37] , row: 48
[2024-06-07 22:58:37] udpate price: MTCH[2024-06-07 22:58:38] , row: 9
[2024-06-07 22:58:38] udpate price: DJT[2024-06-07 22:58:40] , row: 9
[2024-06-07 22:58:40] udpate price: AMKR[2024-06-07 22:58:41] , row: 33
[2024-06-07 22:58:41] udpate price: NXT[2024-06-07 22:58:42] , row: 48
[2024-06-07 22:58:42] udpate price: WFRD[2024-06-07 22:58:44] , row: 412
[2024-06-07 22:58:44] udpate price: FTAI[2024-06-07 22:58:45] , row: 48
[2024-06-07 22:58:45] udpate price: PPC[2024-06-07 22:58:47] , row: 412
[2024-06-07 22:58:47] udpate price: ROIV[2024-06-07 22:58:48] , row: 48
[2024-06-07 22:58:48] udpate price: GNTX[2024-06-07 22:58:50] , row: 9
[2024-06-07 22:58:50] udpate price: FOXA[2024-06-07 22:58:52] , row: 412
[2024-06-07 22:58:52] udpate price: PCVX[2024-06-07 22:58:54] , row: 48
[2024-06-07 22:58:54] udpate price: CZR[2024-06-07 22:58:55] , row: 412
[2024-06-07 22:58:55] udpate price: SFM[2024-06-07 22:58:57] , row: 412
[2024-06-07 22:58:57] udpate price: DSGX[2024-06-07 22:58:59] , row: 412
[2024-06-07 22:58:59] udpate price: PCTY[2024-06-07 22:59:01] , row: 412
[2024-06-07 22:59:01] udpate price: OTEX[2024-06-07 22:59:03] , row: 412
[2024-06-07 22:59:03] udpate price: AAL[2024-06-07 22:59:04] , row: 9
[2024-06-07 22:59:04] udpate price: FOX[2024-06-07 22:59:05] , row: 48
[2024-06-07 22:59:05] udpate price: ETSY[2024-06-07 22:59:07] , row: 412
[2024-06-07 22:59:07] udpate price: CGNX[2024-06-07 22:59:09] , row: 412
[2024-06-07 22:59:09] udpate price: CERE[2024-06-07 22:59:11] , row: 412
[2024-06-07 22:59:11] udpate price: MKTX[2024-06-07 22:59:13] , row: 412
[2024-06-07 22:59:13] udpate price: ALTR[2024-06-07 22:59:14] , row: 48
[2024-06-07 22:59:14] udpate price: WSC[2024-06-07 22:59:16] , row: 412
[2024-06-07 22:59:16] udpate price: MTSI[2024-06-07 22:59:18] , row: 412
[2024-06-07 22:59:18] udpate price: HQY[2024-06-07 22:59:19] , row: 48
[2024-06-07 22:59:19] udpate price: IBAC[2024-06-07 22:59:21] , row: 26
[2024-06-07 22:59:21] udpate price: FIVE[2024-06-07 22:59:22] , row: 48
[2024-06-07 22:59:22] udpate price: DBX[2024-06-07 22:59:23] , row: 9
[2024-06-07 22:59:23] udpate price: UFPI[2024-06-07 22:59:25] , row: 9
[2024-06-07 22:59:25] udpate price: AGNC[2024-06-07 22:59:26] , row: 412
[2024-06-07 22:59:26] udpate price: SPSC[2024-06-07 22:59:28] , row: 412
[2024-06-07 22:59:28] udpate price: CBSH[2024-06-07 22:59:29] , row: 9
[2024-06-07 22:59:29] udpate price: MIDD[2024-06-07 22:59:31] , row: 412
[2024-06-07 22:59:31] udpate price: ENSG[2024-06-07 22:59:33] , row: 412
[2024-06-07 22:59:33] udpate price: FSV[2024-06-07 22:59:34] , row: 412
[2024-06-07 22:59:34] udpate price: JAZZ[2024-06-07 22:59:36] , row: 412
[2024-06-07 22:59:36] udpate price: RVMD[2024-06-07 22:59:38] , row: 412
[2024-06-07 22:59:38] udpate price: HLNE[2024-06-07 22:59:39] , row: 412
[2024-06-07 22:59:39] udpate price: MASI[2024-06-07 22:59:41] , row: 412
[2024-06-07 22:59:41] udpate price: FYBR[2024-06-07 22:59:42] , row: 412
[2024-06-07 22:59:42] udpate price: VKTX[2024-06-07 22:59:44] , row: 412
[2024-06-07 22:59:44] udpate price: DRS[2024-06-07 22:59:46] , row: 412
[2024-06-07 22:59:46] udpate price: LSTR[2024-06-07 22:59:47] , row: 48
[2024-06-07 22:59:47] udpate price: LCID[2024-06-07 22:59:49] , row: 412
[2024-06-07 22:59:49] udpate price: NSIT[2024-06-07 22:59:51] , row: 412
[2024-06-07 22:59:51] udpate price: LBRDK[2024-06-07 22:59:52] , row: 9
[2024-06-07 22:59:52] udpate price: EXEL[2024-06-07 22:59:54] , row: 412
[2024-06-07 22:59:54] udpate price: FEXDU[2024-06-07 22:59:56] , row: 412
[2024-06-07 22:59:56] udpate price: VNOM[2024-06-07 22:59:57] , row: 9
[2024-06-07 22:59:57] udpate price: FRPT[2024-06-07 22:59:59] , row: 412
[2024-06-07 22:59:59] udpate price: NVMI[2024-06-07 23:00:00] , row: 412
[2024-06-07 23:00:00] udpate price: LFUS[2024-06-07 23:00:01] , row: 48
[2024-06-07 23:00:01] udpate price: CRUS[2024-06-07 23:00:03] , row: 412
[2024-06-07 23:00:03] udpate price: CYTK[2024-06-07 23:00:04] , row: 9
[2024-06-07 23:00:04] udpate price: BPOP[2024-06-07 23:00:05] , row: 9
[2024-06-07 23:00:05] udpate price: BECN[2024-06-07 23:00:07] , row: 48
[2024-06-07 23:00:07] udpate price: RMBS[2024-06-07 23:00:08] , row: 48
[2024-06-07 23:00:08] udpate price: MAT[2024-06-07 23:00:10] , row: 412
[2024-06-07 23:00:10] udpate price: SAIC[2024-06-07 23:00:11] , row: 412
[2024-06-07 23:00:11] udpate price: ZION[2024-06-07 23:00:13] , row: 9
[2024-06-07 23:00:13] udpate price: AAON[2024-06-07 23:00:14] , row: 412
[2024-06-07 23:00:14] udpate price: GMFIU[2024-06-07 23:00:16] , row: 412
[2024-06-07 23:00:16] udpate price: CACC[2024-06-07 23:00:17] , row: 48
[2024-06-07 23:00:17] udpate price: MARA[2024-06-07 23:00:19] , row: 48
[2024-06-07 23:00:19] udpate price: REYN[2024-06-07 23:00:20] , row: 412
[2024-06-07 23:00:20] udpate price: PNFP[2024-06-07 23:00:21] , row: 9
[2024-06-07 23:00:21] udpate price: NOVT[2024-06-07 23:00:23] , row: 412
[2024-06-07 23:00:23] udpate price: WTFC[2024-06-07 23:00:24] , row: 9
[2024-06-07 23:00:24] udpate price: CHX[2024-06-07 23:00:25] , row: 48
[2024-06-07 23:00:25] udpate price: HALO[2024-06-07 23:00:27] , row: 48
[2024-06-07 23:00:27] udpate price: BOKF[2024-06-07 23:00:28] , row: 9
[2024-06-07 23:00:28] udpate price: LNTH[2024-06-07 23:00:29] , row: 48
[2024-06-07 23:00:29] udpate price: ALGM[2024-06-07 23:00:31] , row: 412
[2024-06-07 23:00:31] udpate price: CWST[2024-06-07 23:00:33] , row: 48
[2024-06-07 23:00:33] udpate price: SIGI[2024-06-07 23:00:34] , row: 9
[2024-06-07 23:00:34] udpate price: SMMT[2024-06-07 23:00:35] , row: 412
[2024-06-07 23:00:35] udpate price: YNDX[2024-06-07 23:00:37] , row: 412
[2024-06-07 23:00:37] udpate price: OLLI[2024-06-07 23:00:39] , row: 412
[2024-06-07 23:00:39] udpate price: NWS[2024-06-07 23:00:40] , row: 48
[2024-06-07 23:00:40] udpate price: VERX[2024-06-07 23:00:42] , row: 412
[2024-06-07 23:00:42] udpate price: CIGI[2024-06-07 23:00:43] , row: 412
[2024-06-07 23:00:43] udpate price: RRR[2024-06-07 23:00:45] , row: 412
[2024-06-07 23:00:45] udpate price: COOP[2024-06-07 23:00:46] , row: 412
[2024-06-07 23:00:46] udpate price: FCFS[2024-06-07 23:00:48] , row: 48
