[2024-06-07 23:47:42] udpate price_detail: WSO.B[2024-06-08 01:07:23] udpate price_detail: WSO.B[2024-06-08 10:43:17] Try to insert 2336 codes[2024-06-08 10:43:17] udpate price_detail: JPM PR L[2024-06-08 10:58:21] Try to insert 2336 codes[2024-06-08 10:58:21] udpate price_detail: JPM PR L[2024-06-08 11:02:39] Try to insert 2336 codes
[2024-06-08 11:04:04] Try to insert 2336 codes
[2024-06-08 11:04:11] udpate price_detail: CLF, row: 412
[2024-06-08 11:10:35] udpate price_detail: CTO, row: 736
[2024-06-08 11:10:40] udpate price_detail: SRL, row: 412
[2024-06-08 11:10:46] udpate price_detail: PLD, row: 736
[2024-06-08 11:10:51] udpate price_detail: PHD, row: 412
[2024-06-08 11:10:57] udpate price_detail: GRMN, row: 736
[2024-06-08 11:11:03] udpate price_detail: RVLV, row: 736
[2024-06-08 11:11:08] udpate price_detail: ETJ, row: 736
[2024-06-08 11:11:14] udpate price_detail: AZEK, row: 412
[2024-06-08 11:11:20] udpate price_detail: PAYC, row: 412
[2024-06-08 11:11:26] udpate price_detail: MMC, row: 736
[2024-06-08 11:11:31] udpate price_detail: D, row: 412
[2024-06-08 11:11:36] udpate price_detail: RITM, row: 412
[2024-06-08 11:11:42] udpate price_detail: LBRT, row: 736
[2024-06-08 11:11:47] udpate price_detail: SB, row: 412
[2024-06-08 11:11:53] udpate price_detail: PEN, row: 412
[2024-06-08 11:11:58] udpate price_detail: FTV, row: 412
[2024-06-08 11:12:04] udpate price_detail: PHI, row: 736
[2024-06-08 11:12:10] udpate price_detail: MVO, row: 412
[2024-06-08 11:12:16] udpate price_detail: ESAB, row: 551
[2024-06-08 11:12:24] udpate price_detail: KEP, row: 736
[2024-06-08 11:12:29] udpate price_detail: TAK, row: 412
[2024-06-08 11:12:35] udpate price_detail: DLNG, row: 736
[2024-06-08 11:12:43] udpate price_detail: SHAK, row: 412
[2024-06-08 11:12:48] udpate price_detail: EMN, row: 412
[2024-06-08 11:12:53] udpate price_detail: USFD, row: 412
[2024-06-08 11:13:00] udpate price_detail: AGS, row: 736
[2024-06-08 11:13:05] udpate price_detail: BAM, row: 380
[2024-06-08 11:13:10] udpate price_detail: PG, row: 412
[2024-06-08 11:13:14] udpate price_detail: CLBR, row: 102
[2024-06-08 11:13:19] udpate price_detail: ALL, row: 412
[2024-06-08 11:13:25] udpate price_detail: CALX, row: 736
[2024-06-08 11:13:30] udpate price_detail: LRN, row: 412
[2024-06-08 11:13:36] udpate price_detail: SPG, row: 736
[2024-06-08 11:13:43] udpate price_detail: KYN, row: 736
[2024-06-08 11:13:49] udpate price_detail: MHN, row: 736
[2024-06-08 11:13:54] udpate price_detail: KOP, row: 412
[2024-06-08 11:14:00] udpate price_detail: WRK, row: 736
[2024-06-08 11:14:06] udpate price_detail: UMH, row: 736
[2024-06-08 11:14:12] udpate price_detail: PYT, row: 736
[2024-06-08 11:14:17] udpate price_detail: DTB, row: 412
[2024-06-08 11:14:23] udpate price_detail: AMK, row: 412
[2024-06-08 11:14:29] udpate price_detail: ELS, row: 736
[2024-06-08 11:14:34] udpate price_detail: TSM, row: 412
[2024-06-08 11:14:39] udpate price_detail: AFL, row: 412
[2024-06-08 11:14:44] udpate price_detail: KSM, row: 412
[2024-06-08 11:14:49] udpate price_detail: GLW, row: 412
[2024-06-08 11:14:55] udpate price_detail: ERJ, row: 736
[2024-06-08 11:15:00] udpate price_detail: FICO, row: 412
[2024-06-08 11:15:06] udpate price_detail: BANC, row: 736
[2024-06-08 11:15:11] udpate price_detail: GPMT, row: 412
[2024-06-08 11:15:17] udpate price_detail: GDDY, row: 736
[2024-06-08 11:15:23] udpate price_detail: NWG, row: 736
[2024-06-08 11:15:30] udpate price_detail: BCS, row: 736
[2024-06-08 11:15:35] udpate price_detail: EDN, row: 412
[2024-06-08 11:15:43] udpate price_detail: WFC, row: 412
[2024-06-08 11:15:50] udpate price_detail: CURV, row: 736
[2024-06-08 11:15:56] udpate price_detail: BKE, row: 736
[2024-06-08 11:16:04] udpate price_detail: CXM, row: 736
[2024-06-08 11:16:10] udpate price_detail: BSM, row: 736
[2024-06-08 11:16:16] udpate price_detail: IGI, row: 736
[2024-06-08 11:16:22] udpate price_detail: GFF, row: 412
[2024-06-08 11:16:28] udpate price_detail: CII, row: 736
[2024-06-08 11:16:34] udpate price_detail: CSAN, row: 736
[2024-06-08 11:16:39] udpate price_detail: RIV, row: 412
[2024-06-08 11:16:44] udpate price_detail: NTST, row: 412
[2024-06-08 11:16:52] udpate price_detail: PPG, row: 412
[2024-06-08 11:16:57] udpate price_detail: ENS, row: 412
[2024-06-08 11:17:03] udpate price_detail: ROK, row: 412
[2024-06-08 11:17:08] udpate price_detail: PRIM, row: 412
[2024-06-08 11:17:13] udpate price_detail: ALLY, row: 412
[2024-06-08 11:17:19] udpate price_detail: GFL, row: 412
[2024-06-08 11:17:24] udpate price_detail: BCE, row: 412
[2024-06-08 11:17:28] udpate price_detail: WPM, row: 412
[2024-06-08 11:17:36] udpate price_detail: BXP, row: 736
[2024-06-08 11:17:41] udpate price_detail: BY, row: 736
[2024-06-08 11:17:48] udpate price_detail: CCK, row: 412
[2024-06-08 11:17:54] udpate price_detail: MITT, row: 736
[2024-06-08 11:17:59] udpate price_detail: DRH, row: 412
[2024-06-08 11:18:05] udpate price_detail: PAC, row: 736
[2024-06-08 11:18:11] udpate price_detail: MODG, row: 736
[2024-06-08 11:18:20] udpate price_detail: ALEX, row: 736
[2024-06-08 11:18:25] udpate price_detail: WRB, row: 412
[2024-06-08 11:18:29] udpate price_detail: KGS, row: 237
[2024-06-08 11:18:35] udpate price_detail: CXT, row: 736
[2024-06-08 11:18:40] udpate price_detail: EOD, row: 412
[2024-06-08 11:18:47] udpate price_detail: MAS, row: 736
[2024-06-08 11:18:52] udpate price_detail: DSM, row: 736
[2024-06-08 11:18:59] udpate price_detail: CTRA, row: 736
[2024-06-08 11:19:04] udpate price_detail: WLKP, row: 412
[2024-06-08 11:19:10] udpate price_detail: EEA, row: 736
[2024-06-08 11:19:15] udpate price_detail: DFH, row: 736
[2024-06-08 11:19:21] udpate price_detail: SRV, row: 736
[2024-06-08 11:19:28] udpate price_detail: UTI, row: 736
[2024-06-08 11:19:34] udpate price_detail: CBU, row: 736
[2024-06-08 11:19:39] udpate price_detail: CRS, row: 412
[2024-06-08 11:19:44] udpate price_detail: DSX, row: 736
[2024-06-08 11:19:51] udpate price_detail: MTN, row: 736
[2024-06-08 11:19:57] udpate price_detail: ENR, row: 412
[2024-06-08 11:20:01] udpate price_detail: VLRS, row: 412
[2024-06-08 11:20:07] udpate price_detail: ENO, row: 736
[2024-06-08 11:20:12] udpate price_detail: HPQ, row: 736
[2024-06-08 11:20:17] udpate price_detail: JPI, row: 412
[2024-06-08 11:20:22] udpate price_detail: BFK, row: 412
[2024-06-08 11:20:27] udpate price_detail: CLW, row: 412
[2024-06-08 11:20:32] udpate price_detail: STWD, row: 412
[2024-06-08 11:20:38] udpate price_detail: MSA, row: 736
[2024-06-08 11:20:43] udpate price_detail: CRL, row: 412
[2024-06-08 11:20:48] udpate price_detail: VST, row: 412
[2024-06-08 11:20:52] udpate price_detail: ATGE, row: 412
[2024-06-08 11:20:57] udpate price_detail: OIA, row: 412
[2024-06-08 11:21:03] udpate price_detail: ASIX, row: 736
[2024-06-08 11:21:08] udpate price_detail: SIG, row: 736
[2024-06-08 11:21:12] udpate price_detail: AESI, row: 314
[2024-06-08 11:21:17] udpate price_detail: AX, row: 412
[2024-06-08 11:21:24] udpate price_detail: CCZ, row: 736
[2024-06-08 11:21:29] udpate price_detail: SWZ, row: 412
[2024-06-08 11:21:35] udpate price_detail: GJH, row: 736
[2024-06-08 11:21:40] udpate price_detail: CXE, row: 412
[2024-06-08 11:21:45] udpate price_detail: TYL, row: 412
[2024-06-08 11:21:50] udpate price_detail: VLO, row: 412
[2024-06-08 11:21:55] udpate price_detail: THO, row: 412
[2024-06-08 11:22:00] udpate price_detail: AIU, row: 736
[2024-06-08 11:22:06] udpate price_detail: VNT, row: 736
[2024-06-08 11:22:13] udpate price_detail: DIAX, row: 736
[2024-06-08 11:22:20] udpate price_detail: CHWY, row: 736
[2024-06-08 11:22:25] udpate price_detail: GJP, row: 412
[2024-06-08 11:22:35] udpate price_detail: CADE, row: 736
[2024-06-08 11:22:41] udpate price_detail: AGI, row: 736
[2024-06-08 11:22:48] udpate price_detail: SHG, row: 736
[2024-06-08 11:22:54] udpate price_detail: LH, row: 736
[2024-06-08 11:22:59] udpate price_detail: KN, row: 412
[2024-06-08 11:23:05] udpate price_detail: FLO, row: 412
[2024-06-08 11:23:11] udpate price_detail: MCR, row: 736
[2024-06-08 11:23:17] udpate price_detail: DMB, row: 412
[2024-06-08 11:23:23] udpate price_detail: HOG, row: 736
[2024-06-08 11:23:29] udpate price_detail: GPRK, row: 412
[2024-06-08 11:23:35] udpate price_detail: EAT, row: 736
[2024-06-08 11:23:41] udpate price_detail: CVEO, row: 736
[2024-06-08 11:23:47] udpate price_detail: EQT, row: 412
[2024-06-08 11:23:52] udpate price_detail: GBLI, row: 412
[2024-06-08 11:23:58] udpate price_detail: IDA, row: 412
[2024-06-08 11:24:04] udpate price_detail: FCPT, row: 736
[2024-06-08 11:24:10] udpate price_detail: PAG, row: 736
[2024-06-08 11:24:16] udpate price_detail: MGY, row: 736
[2024-06-08 11:24:22] udpate price_detail: URI, row: 736
[2024-06-08 11:24:28] udpate price_detail: FIGS, row: 412
[2024-06-08 11:24:34] udpate price_detail: VTN, row: 736
[2024-06-08 11:24:39] udpate price_detail: AMN, row: 736
[2024-06-08 11:24:44] udpate price_detail: CTR, row: 412
[2024-06-08 11:24:50] udpate price_detail: DNA, row: 412
[2024-06-08 11:24:55] udpate price_detail: AWR, row: 412
[2024-06-08 11:25:00] udpate price_detail: CIF, row: 412
[2024-06-08 11:25:04] udpate price_detail: OBDE, row: 93
[2024-06-08 11:25:10] udpate price_detail: FIX, row: 736
[2024-06-08 11:25:16] udpate price_detail: CRT, row: 736
[2024-06-08 11:25:23] udpate price_detail: MUFG, row: 736
[2024-06-08 11:25:28] udpate price_detail: VVI, row: 412
[2024-06-08 11:25:33] udpate price_detail: ACI, row: 412
[2024-06-08 11:25:38] udpate price_detail: NOMD, row: 412
[2024-06-08 11:25:44] udpate price_detail: RCI, row: 736
[2024-06-08 11:25:50] udpate price_detail: TEAF, row: 736
[2024-06-08 11:25:55] udpate price_detail: ADNT, row: 412
[2024-06-08 11:26:00] udpate price_detail: RYN, row: 736
[2024-06-08 11:26:06] udpate price_detail: RFL, row: 736
[2024-06-08 11:26:10] udpate price_detail: EICC, row: 48
[2024-06-08 11:26:16] udpate price_detail: DVA, row: 412
[2024-06-08 11:26:23] udpate price_detail: VOYA, row: 736
[2024-06-08 11:26:28] udpate price_detail: RNP, row: 412
[2024-06-08 11:26:33] udpate price_detail: IAG, row: 412
[2024-06-08 11:26:38] udpate price_detail: KKR, row: 412
[2024-06-08 11:26:43] udpate price_detail: GHY, row: 736
[2024-06-08 11:26:48] udpate price_detail: TDG, row: 412
[2024-06-08 11:26:54] udpate price_detail: DRD, row: 736
[2024-06-08 11:26:59] udpate price_detail: LEN, row: 736
[2024-06-08 11:27:06] udpate price_detail: WEA, row: 412
[2024-06-08 11:27:12] udpate price_detail: OPY, row: 412
[2024-06-08 11:27:17] udpate price_detail: BGT, row: 412
[2024-06-08 11:27:22] udpate price_detail: ESTC, row: 412
[2024-06-08 11:27:27] udpate price_detail: IPG, row: 412
[2024-06-08 11:27:32] udpate price_detail: OKE, row: 412
[2024-06-08 11:27:38] udpate price_detail: ASH, row: 736
[2024-06-08 11:27:45] udpate price_detail: NMM, row: 736
[2024-06-08 11:27:50] udpate price_detail: KOS, row: 412
[2024-06-08 11:27:56] udpate price_detail: SAR, row: 736
[2024-06-08 11:28:03] udpate price_detail: TU, row: 736
[2024-06-08 11:28:09] udpate price_detail: ITW, row: 736
[2024-06-08 11:28:14] udpate price_detail: ASAI, row: 412
[2024-06-08 11:28:20] udpate price_detail: INSI, row: 736
[2024-06-08 11:28:25] udpate price_detail: KNTK, row: 412
[2024-06-08 11:28:30] udpate price_detail: WY, row: 412
[2024-06-08 11:28:36] udpate price_detail: ANET, row: 736
[2024-06-08 11:28:43] udpate price_detail: UGP, row: 736
[2024-06-08 11:28:49] udpate price_detail: NDP, row: 736
[2024-06-08 11:28:55] udpate price_detail: EIX, row: 736
[2024-06-08 11:29:00] udpate price_detail: KMB, row: 412
[2024-06-08 11:29:05] udpate price_detail: HSY, row: 412
[2024-06-08 11:29:14] udpate price_detail: SBOW, row: 736
[2024-06-08 11:29:19] udpate price_detail: SNDR, row: 736
[2024-06-08 11:29:25] udpate price_detail: PMF, row: 736
[2024-06-08 11:29:32] udpate price_detail: AEO, row: 736
[2024-06-08 11:29:38] udpate price_detail: HD, row: 412
[2024-06-08 11:29:44] udpate price_detail: IFS, row: 412
[2024-06-08 11:29:49] udpate price_detail: DSL, row: 412
[2024-06-08 11:29:53] udpate price_detail: CLCO, row: 307
[2024-06-08 11:29:58] udpate price_detail: ENZ, row: 736
[2024-06-08 11:30:03] udpate price_detail: KFY, row: 412
[2024-06-08 11:30:10] udpate price_detail: APLE, row: 736
[2024-06-08 11:30:14] udpate price_detail: LCII, row: 412
[2024-06-08 11:30:20] udpate price_detail: OMC, row: 412
[2024-06-08 11:30:27] udpate price_detail: JELD, row: 736
[2024-06-08 11:30:33] udpate price_detail: COTY, row: 412
[2024-06-08 11:30:39] udpate price_detail: RLI, row: 736
[2024-06-08 11:30:44] udpate price_detail: INFY, row: 412
[2024-06-08 11:30:49] udpate price_detail: WOR, row: 412
[2024-06-08 11:30:53] udpate price_detail: CODI, row: 412
[2024-06-08 11:30:58] udpate price_detail: TSI, row: 412
[2024-06-08 11:31:05] udpate price_detail: BSTZ, row: 412
[2024-06-08 11:31:11] udpate price_detail: IP, row: 412
[2024-06-08 11:31:16] udpate price_detail: BBDO, row: 412
[2024-06-08 11:31:22] udpate price_detail: WDS, row: 412
[2024-06-08 11:31:27] udpate price_detail: PNF, row: 412
[2024-06-08 11:31:32] udpate price_detail: CB, row: 412
[2024-06-08 11:31:38] udpate price_detail: BKDT, row: 383
[2024-06-08 11:31:43] udpate price_detail: PYN, row: 412
[2024-06-08 11:31:49] udpate price_detail: BRX, row: 412
[2024-06-08 11:31:54] udpate price_detail: MSB, row: 412
[2024-06-08 11:32:00] udpate price_detail: NXC, row: 736
[2024-06-08 11:32:06] udpate price_detail: SOR, row: 412
[2024-06-08 11:32:13] udpate price_detail: LOB, row: 412
[2024-06-08 11:32:17] udpate price_detail: MNTN, row: 411
[2024-06-08 11:32:23] udpate price_detail: SID, row: 412
[2024-06-08 11:32:29] udpate price_detail: THG, row: 412
[2024-06-08 11:32:35] udpate price_detail: TDCX, row: 674
[2024-06-08 11:32:40] udpate price_detail: GBCI, row: 736
[2024-06-08 11:32:46] udpate price_detail: PCK, row: 736
[2024-06-08 11:32:53] udpate price_detail: LOCL, row: 638
[2024-06-08 11:32:58] udpate price_detail: TY, row: 412
[2024-06-08 11:33:03] udpate price_detail: PHYT, row: 411
[2024-06-08 11:33:08] udpate price_detail: PCF, row: 412
[2024-06-08 11:33:16] udpate price_detail: KWR, row: 412
[2024-06-08 11:33:21] udpate price_detail: CAH, row: 412
[2024-06-08 11:33:27] udpate price_detail: OXY, row: 412
[2024-06-08 11:33:32] udpate price_detail: GNTY, row: 412
[2024-06-08 11:33:39] udpate price_detail: MCW, row: 412
[2024-06-08 11:33:44] udpate price_detail: AIF, row: 736
[2024-06-08 11:33:49] udpate price_detail: GAM, row: 412
[2024-06-08 11:33:55] udpate price_detail: RPM, row: 412
[2024-06-08 11:34:00] udpate price_detail: ETR, row: 736
[2024-06-08 11:34:06] udpate price_detail: TJX, row: 736
[2024-06-08 11:34:11] udpate price_detail: EME, row: 412
[2024-06-08 11:34:17] udpate price_detail: PAXS, row: 593
[2024-06-08 11:34:23] udpate price_detail: ARGD, row: 412
[2024-06-08 11:34:29] udpate price_detail: RGT, row: 736
[2024-06-08 11:34:35] udpate price_detail: SITC, row: 412
[2024-06-08 11:34:41] udpate price_detail: EVRI, row: 412
[2024-06-08 11:34:46] udpate price_detail: CMC, row: 412
[2024-06-08 11:34:53] udpate price_detail: EOG, row: 736
[2024-06-08 11:34:59] udpate price_detail: CP, row: 736
[2024-06-08 11:35:04] udpate price_detail: MMD, row: 412
[2024-06-08 11:35:09] udpate price_detail: JCI, row: 412
[2024-06-08 11:35:15] udpate price_detail: MOV, row: 736
[2024-06-08 11:35:20] udpate price_detail: MCN, row: 736
[2024-06-08 11:35:26] udpate price_detail: PCN, row: 736
[2024-06-08 11:35:32] udpate price_detail: ALTM, row: 736
[2024-06-08 11:35:39] udpate price_detail: CLX, row: 412
[2024-06-08 11:35:45] udpate price_detail: EMF, row: 412
[2024-06-08 11:35:51] udpate price_detail: YALA, row: 736
[2024-06-08 11:35:56] udpate price_detail: BTZ, row: 412
[2024-06-08 11:36:02] udpate price_detail: JBK, row: 735
[2024-06-08 11:36:09] udpate price_detail: MCO, row: 736
[2024-06-08 11:36:16] udpate price_detail: GNE, row: 736
[2024-06-08 11:36:21] udpate price_detail: REXR, row: 412
[2024-06-08 11:36:26] udpate price_detail: FPH, row: 412
[2024-06-08 11:36:32] udpate price_detail: NMS, row: 412
[2024-06-08 11:36:38] udpate price_detail: FC, row: 412
[2024-06-08 11:36:44] udpate price_detail: PSO, row: 412
[2024-06-08 11:36:48] udpate price_detail: ITT, row: 412
[2024-06-08 11:36:54] udpate price_detail: CHT, row: 412
[2024-06-08 11:36:58] udpate price_detail: BTT, row: 412
[2024-06-08 11:37:05] udpate price_detail: MTDR, row: 412
[2024-06-08 11:37:10] udpate price_detail: MOS, row: 412
[2024-06-08 11:37:14] udpate price_detail: TCI, row: 412
[2024-06-08 11:37:21] udpate price_detail: VVR, row: 736
[2024-06-08 11:37:26] udpate price_detail: NCA, row: 412
[2024-06-08 11:37:31] udpate price_detail: AHH, row: 412
[2024-06-08 11:37:36] udpate price_detail: DMO, row: 412
[2024-06-08 11:37:42] udpate price_detail: MODN, row: 736
[2024-06-08 11:37:47] udpate price_detail: GE, row: 412
[2024-06-08 11:37:53] udpate price_detail: WHG, row: 736
[2024-06-08 11:38:00] udpate price_detail: MGM, row: 412
[2024-06-08 11:38:06] udpate price_detail: JBI, row: 736
[2024-06-08 11:38:11] udpate price_detail: NAZ, row: 412
[2024-06-08 11:38:17] udpate price_detail: CQP, row: 412
[2024-06-08 11:38:23] udpate price_detail: GLOB, row: 412
[2024-06-08 11:38:28] udpate price_detail: GRNT, row: 412
[2024-06-08 11:38:34] udpate price_detail: ARW, row: 412
[2024-06-08 11:38:39] udpate price_detail: PLTR, row: 412
[2024-06-08 11:38:45] udpate price_detail: EL, row: 736
[2024-06-08 11:38:50] udpate price_detail: SRG, row: 412
[2024-06-08 11:38:55] udpate price_detail: JNPR, row: 412
[2024-06-08 11:39:00] udpate price_detail: BBUC, row: 412
[2024-06-08 11:39:05] udpate price_detail: EICB, row: 216
[2024-06-08 11:39:10] udpate price_detail: AIT, row: 412
[2024-06-08 11:39:15] udpate price_detail: BEPC, row: 412
[2024-06-08 11:39:20] udpate price_detail: KMT, row: 736
[2024-06-08 11:39:28] udpate price_detail: DGX, row: 736
[2024-06-08 11:39:35] udpate price_detail: PGR, row: 736
[2024-06-08 11:39:41] udpate price_detail: AMT, row: 412
[2024-06-08 11:39:46] udpate price_detail: NMI, row: 412
[2024-06-08 11:39:51] udpate price_detail: SNV, row: 412
[2024-06-08 11:39:55] udpate price_detail: PNNT, row: 412
[2024-06-08 11:40:01] udpate price_detail: BNL, row: 736
[2024-06-08 11:40:06] udpate price_detail: GES, row: 412
[2024-06-08 11:40:11] udpate price_detail: CNH, row: 412
[2024-06-08 11:40:16] udpate price_detail: CUBE, row: 412
[2024-06-08 11:40:22] udpate price_detail: MPV, row: 412
[2024-06-08 11:40:28] udpate price_detail: WTS, row: 412
[2024-06-08 11:40:32] udpate price_detail: PSBD, row: 98
[2024-06-08 11:40:39] udpate price_detail: ETO, row: 736
[2024-06-08 11:40:45] udpate price_detail: FRT, row: 412
[2024-06-08 11:40:50] udpate price_detail: BWG, row: 412
[2024-06-08 11:40:55] udpate price_detail: SEMR, row: 412
[2024-06-08 11:40:59] udpate price_detail: NBHC, row: 412
[2024-06-08 11:41:04] udpate price_detail: AJX, row: 412
[2024-06-08 11:41:09] udpate price_detail: DAN, row: 412
[2024-06-08 11:41:14] udpate price_detail: GHG, row: 412
[2024-06-08 11:41:20] udpate price_detail: CBRE, row: 736
[2024-06-08 11:41:26] udpate price_detail: MA, row: 412
[2024-06-08 11:41:31] udpate price_detail: BVN, row: 736
[2024-06-08 11:41:36] udpate price_detail: ELPC, row: 110
[2024-06-08 11:41:41] udpate price_detail: SSB, row: 736
[2024-06-08 11:41:49] udpate price_detail: DLB, row: 736
[2024-06-08 11:41:54] udpate price_detail: CCL, row: 412
[2024-06-08 11:41:59] udpate price_detail: ICL, row: 412
[2024-06-08 11:42:04] udpate price_detail: BOE, row: 412
[2024-06-08 11:42:10] udpate price_detail: ETX, row: 412
[2024-06-08 11:42:15] udpate price_detail: DINO, row: 412
[2024-06-08 11:42:19] udpate price_detail: CIMN, row: 8
[2024-06-08 11:42:25] udpate price_detail: SKY, row: 412
[2024-06-08 11:42:31] udpate price_detail: NVS, row: 412
[2024-06-08 11:42:36] udpate price_detail: DT, row: 412
[2024-06-08 11:42:42] udpate price_detail: MMU, row: 412
[2024-06-08 11:42:48] udpate price_detail: BHK, row: 412
[2024-06-08 11:42:54] udpate price_detail: SBH, row: 412
[2024-06-08 11:43:00] udpate price_detail: SHO, row: 736
[2024-06-08 11:43:06] udpate price_detail: COF, row: 736
[2024-06-08 11:43:13] udpate price_detail: OVV, row: 412
[2024-06-08 11:43:19] udpate price_detail: MRO, row: 736
[2024-06-08 11:43:23] udpate price_detail: ESS, row: 412
[2024-06-08 11:43:29] udpate price_detail: RMI, row: 412
[2024-06-08 11:43:35] udpate price_detail: FUL, row: 412
[2024-06-08 11:43:41] udpate price_detail: ARES, row: 412
[2024-06-08 11:43:47] udpate price_detail: VEEV, row: 412
[2024-06-08 11:43:52] udpate price_detail: VRT, row: 412
[2024-06-08 11:43:59] udpate price_detail: RHP, row: 412
[2024-06-08 11:44:05] udpate price_detail: AVB, row: 736
[2024-06-08 11:44:10] udpate price_detail: HEI, row: 736
[2024-06-08 11:44:15] udpate price_detail: SDHC, row: 100
[2024-06-08 11:44:22] udpate price_detail: SPGI, row: 736
[2024-06-08 11:44:27] udpate price_detail: NOK, row: 412
[2024-06-08 11:44:34] udpate price_detail: AWF, row: 412
[2024-06-08 11:44:39] udpate price_detail: BSIG, row: 412
[2024-06-08 11:44:44] udpate price_detail: MS, row: 412
[2024-06-08 11:44:49] udpate price_detail: LXP, row: 412
