[2024-06-07 22:52:24] udpate price: 446070.KS[2024-06-07 22:52:27] , row: 374
[2024-06-07 22:54:38] udpate price: 383220.KS[2024-06-07 22:54:39] , row: 64
[2024-06-07 22:54:39] udpate price: 002380.KS[2024-06-07 22:54:40] , row: 44
[2024-06-07 22:54:40] udpate price: 138930.KS[2024-06-07 22:54:41] , row: 9
[2024-06-07 22:54:41] udpate price: 052690.KS[2024-06-07 22:54:43] , row: 9
[2024-06-07 22:54:43] udpate price: 278470.KS[2024-06-07 22:54:44] , row: 44
[2024-06-07 22:54:44] udpate price: 088350.KS[2024-06-07 22:54:45] , row: 64
[2024-06-07 22:54:45] udpate price: 081660.KS[2024-06-07 22:54:47] , row: 9
[2024-06-07 22:54:47] udpate price: 012750.KS[2024-06-07 22:54:48] , row: 9
[2024-06-07 22:54:48] udpate price: 007070.KS[2024-06-07 22:54:49] , row: 44
[2024-06-07 22:54:49] udpate price: 000120.KS[2024-06-07 22:54:50] , row: 64
[2024-06-07 22:54:50] udpate price: 028670.KS[2024-06-07 22:54:52] , row: 9
[2024-06-07 22:54:52] udpate price: 204320.KS[2024-06-07 22:54:53] , row: 9
[2024-06-07 22:54:53] udpate price: 008930.KS[2024-06-07 22:54:54] , row: 9
[2024-06-07 22:54:54] udpate price: 008770.KS[2024-06-07 22:54:55] , row: 44
[2024-06-07 22:54:55] udpate price: 030000.KS[2024-06-07 22:54:57] , row: 9
[2024-06-07 22:54:57] udpate price: 014680.KS[2024-06-07 22:54:58] , row: 9
[2024-06-07 22:54:58] udpate price: 094800.KS[2024-06-07 22:54:59] , row: 44
[2024-06-07 22:54:59] udpate price: 073240.KS[2024-06-07 22:55:00] , row: 64
[2024-06-07 22:55:00] udpate price: 051915.KS[2024-06-07 22:55:02] , row: 9
[2024-06-07 22:55:02] udpate price: 282330.KS[2024-06-07 22:55:03] , row: 64
[2024-06-07 22:55:03] udpate price: 012510.KS[2024-06-07 22:55:05] , row: 64
[2024-06-07 22:55:05] udpate price: 000990.KS[2024-06-07 22:55:06] , row: 9
[2024-06-07 22:55:06] udpate price: 007310.KS[2024-06-07 22:55:07] , row: 9
[2024-06-07 22:55:07] udpate price: 026960.KS[2024-06-07 22:55:08] , row: 9
[2024-06-07 22:55:08] udpate price: 023530.KS[2024-06-07 22:55:09] , row: 64
[2024-06-07 22:55:09] udpate price: 010060.KS[2024-06-07 22:55:11] , row: 9
[2024-06-07 22:55:11] udpate price: 192820.KS[2024-06-07 22:55:12] , row: 64
[2024-06-07 22:55:12] udpate price: 009420.KS[2024-06-07 22:55:13] , row: 9
[2024-06-07 22:55:13] udpate price: 005850.KS[2024-06-07 22:55:14] , row: 9
[2024-06-07 22:55:14] udpate price: 457190.KS[2024-06-07 22:55:15] , row: None
[2024-06-07 22:55:15] udpate price: 103140.KS[2024-06-07 22:55:17] , row: 9
[2024-06-07 22:55:17] udpate price: 298020.KS[2024-06-07 22:55:18] , row: 64
[2024-06-07 22:55:18] udpate price: 051600.KS[2024-06-07 22:55:19] , row: 9
[2024-06-07 22:55:19] udpate price: 018670.KS[2024-06-07 22:55:21] , row: 44
[2024-06-07 22:55:21] udpate price: 004170.KS[2024-06-07 22:55:22] , row: 64
[2024-06-07 22:55:22] udpate price: 042670.KS[2024-06-07 22:55:23] , row: 64
[2024-06-07 22:55:23] udpate price: 017800.KS[2024-06-07 22:55:25] , row: 64
[2024-06-07 22:55:25] udpate price: 298050.KS[2024-06-07 22:55:26] , row: 64
[2024-06-07 22:55:26] udpate price: 011210.KS[2024-06-07 22:55:27] , row: 9
[2024-06-07 22:55:27] udpate price: 047040.KS[2024-06-07 22:55:29] , row: 64
[2024-06-07 22:55:29] udpate price: 004490.KS[2024-06-07 22:55:30] , row: 9
[2024-06-07 22:55:30] udpate price: 280360.KS[2024-06-07 22:55:31] , row: 64
[2024-06-07 22:55:31] udpate price: 111770.KS[2024-06-07 22:55:33] , row: 9
[2024-06-07 22:55:33] udpate price: 161890.KS[2024-06-07 22:55:34] , row: 64
[2024-06-07 22:55:34] udpate price: 000240.KS[2024-06-07 22:55:35] , row: 9
[2024-06-07 22:55:35] udpate price: 002710.KS[2024-06-07 22:55:36] , row: 64
[2024-06-07 22:55:36] udpate price: 000080.KS[2024-06-07 22:55:38] , row: 44
[2024-06-07 22:55:38] udpate price: 001720.KS[2024-06-07 22:55:39] , row: 64
[2024-06-07 22:55:39] udpate price: 185750.KS[2024-06-07 22:55:41] , row: 64
[2024-06-07 22:55:41] udpate price: 139130.KS[2024-06-07 22:55:42] , row: 9
[2024-06-07 22:55:42] udpate price: 375500.KS[2024-06-07 22:55:43] , row: 9
[2024-06-07 22:55:43] udpate price: 003690.KS[2024-06-07 22:55:45] , row: 9
[2024-06-07 22:55:45] udpate price: 009240.KS[2024-06-07 22:55:46] , row: 9
[2024-06-07 22:55:46] udpate price: 395400.KS[2024-06-07 22:55:48] , row: 9
[2024-06-07 22:55:48] udpate price: 014820.KS[2024-06-07 22:55:49] , row: 64
[2024-06-07 22:55:49] udpate price: 006110.KS[2024-06-07 22:55:50] , row: 9
[2024-06-07 22:55:50] udpate price: 069620.KS[2024-06-07 22:55:52] , row: 9
[2024-06-07 22:55:52] udpate price: 145720.KS[2024-06-07 22:55:53] , row: 44
[2024-06-07 22:55:53] udpate price: 336370.KS[2024-06-07 22:55:55] , row: 9
[2024-06-07 22:55:55] udpate price: 006040.KS[2024-06-07 22:55:56] , row: 64
[2024-06-07 22:55:56] udpate price: 004000.KS[2024-06-07 22:55:57] , row: 9
[2024-06-07 22:55:57] udpate price: 004800.KS[2024-06-07 22:55:59] , row: 44
[2024-06-07 22:55:59] udpate price: 005300.KS[2024-06-07 22:56:00] , row: 44
[2024-06-07 22:56:00] udpate price: 248070.KS[2024-06-07 22:56:01] , row: 64
[2024-06-07 22:56:01] udpate price: 001120.KS[2024-06-07 22:56:03] , row: 64
[2024-06-07 22:56:03] udpate price: 009970.KS[2024-06-07 22:56:04] , row: 9
[2024-06-07 22:56:04] udpate price: 108320.KS[2024-06-07 22:56:05] , row: 9
[2024-06-07 22:56:05] udpate price: 103590.KS[2024-06-07 22:56:06] , row: 9
[2024-06-07 22:56:06] udpate price: 353200.KS[2024-06-07 22:56:08] , row: 9
[2024-06-07 22:56:08] udpate price: 294870.KS[2024-06-07 22:56:09] , row: 64
[2024-06-07 22:56:09] udpate price: 120110.KS[2024-06-07 22:56:10] , row: 64
[2024-06-07 22:56:10] udpate price: 001740.KS[2024-06-07 22:56:11] , row: 64
[2024-06-07 22:56:11] udpate price: 003620.KS[2024-06-07 22:56:13] , row: 9
[2024-06-07 22:56:13] udpate price: 267270.KS[2024-06-07 22:56:14] , row: 9
[2024-06-07 22:56:14] udpate price: 000400.KS[2024-06-07 22:56:15] , row: 44
[2024-06-07 22:56:15] udpate price: 082740.KS[2024-06-07 22:56:16] , row: 64
[2024-06-07 22:56:16] udpate price: 365550.KS[2024-06-07 22:56:18] , row: 9
[2024-06-07 22:56:18] udpate price: 229640.KS[2024-06-07 22:56:19] , row: 44
[2024-06-07 22:56:19] udpate price: 089860.KS[2024-06-07 22:56:20] , row: 64
[2024-06-07 22:56:20] udpate price: 003090.KS[2024-06-07 22:56:22] , row: 9
[2024-06-07 22:56:22] udpate price: 192080.KS[2024-06-07 22:56:23] , row: 9
[2024-06-07 22:56:23] udpate price: 008730.KS[2024-06-07 22:56:24] , row: 64
[2024-06-07 22:56:24] udpate price: 300720.KS[2024-06-07 22:56:26] , row: 9
[2024-06-07 22:56:26] udpate price: 002840.KS[2024-06-07 22:56:27] , row: 9
[2024-06-07 22:56:27] udpate price: 039130.KS[2024-06-07 22:56:28] , row: 44
[2024-06-07 22:56:28] udpate price: 085620.KS[2024-06-07 22:56:29] , row: 9
[2024-06-07 22:56:29] udpate price: 001800.KS[2024-06-07 22:56:30] , row: 9
[2024-06-07 22:56:30] udpate price: 285130.KS[2024-06-07 22:56:32] , row: 9
[2024-06-07 22:56:32] udpate price: 005180.KS[2024-06-07 22:56:33] , row: 9
[2024-06-07 22:56:33] udpate price: 281820.KS[2024-06-07 22:56:34] , row: 9
[2024-06-07 22:56:34] udpate price: 100090.KS[2024-06-07 22:56:36] , row: 9
[2024-06-07 22:56:36] udpate price: 089590.KS[2024-06-07 22:56:37] , row: 64
[2024-06-07 22:56:37] udpate price: 214320.KS[2024-06-07 22:56:38] , row: 9
[2024-06-07 22:56:38] udpate price: 456040.KS[2024-06-07 22:56:40] , row: 9
[2024-06-07 22:56:40] udpate price: 023590.KS[2024-06-07 22:56:41] , row: 9
[2024-06-07 22:56:41] udpate price: 003030.KS[2024-06-07 22:56:42] , row: 9
[2024-06-07 22:56:42] udpate price: 105630.KS[2024-06-07 22:56:44] , row: 64
[2024-06-07 22:56:44] udpate price: 090460.KS[2024-06-07 22:56:45] , row: 9
[2024-06-07 22:56:45] udpate price: 000815.KS[2024-06-07 22:56:46] , row: 9
[2024-06-07 22:56:46] udpate price: 330590.KS[2024-06-07 22:56:47] , row: 9
[2024-06-07 22:56:47] udpate price: 114090.KS[2024-06-07 22:56:49] , row: 9
[2024-06-07 22:56:49] udpate price: 001680.KS[2024-06-07 22:56:50] , row: 64
[2024-06-07 22:56:50] udpate price: 348950.KS[2024-06-07 22:56:51] , row: 9
[2024-06-07 22:56:51] udpate price: 020560.KS[2024-06-07 22:56:52] , row: 64
[2024-06-07 22:56:52] udpate price: 082640.KS[2024-06-07 22:56:54] , row: 9
[2024-06-07 22:56:54] udpate price: 178920.KS[2024-06-07 22:56:55] , row: 9
[2024-06-07 22:56:55] udpate price: 006120.KS[2024-06-07 22:56:56] , row: 64
[2024-06-07 22:56:56] udpate price: 007340.KS[2024-06-07 22:56:58] , row: 64
[2024-06-07 22:56:58] udpate price: 001430.KS[2024-06-07 22:56:59] , row: 9
[2024-06-07 22:56:59] udpate price: 002350.KS[2024-06-07 22:57:00] , row: 64
[2024-06-07 22:57:00] udpate price: 195870.KS[2024-06-07 22:57:01] , row: 9
[2024-06-07 22:57:01] udpate price: 010780.KS[2024-06-07 22:57:03] , row: 64
[2024-06-07 22:57:03] udpate price: 069260.KS[2024-06-07 22:57:04] , row: 9
[2024-06-07 22:57:04] udpate price: 066575.KS[2024-06-07 22:57:05] , row: 64
[2024-06-07 22:57:05] udpate price: 003540.KS[2024-06-07 22:57:07] , row: 64
[2024-06-07 22:57:07] udpate price: 009450.KS[2024-06-07 22:57:08] , row: 9
[2024-06-07 22:57:08] udpate price: 049770.KS[2024-06-07 22:57:09] , row: 44
[2024-06-07 22:57:09] udpate price: 192400.KS[2024-06-07 22:57:10] , row: 9
[2024-06-07 22:57:10] udpate price: 009900.KS[2024-06-07 22:57:12] , row: 44
[2024-06-07 22:57:12] udpate price: 005880.KS[2024-06-07 22:57:13] , row: 64
[2024-06-07 22:57:13] udpate price: 268280.KS[2024-06-07 22:57:14] , row: 9
[2024-06-07 22:57:14] udpate price: 003530.KS[2024-06-07 22:57:15] , row: 64
[2024-06-07 22:57:15] udpate price: 014830.KS[2024-06-07 22:57:17] , row: 9
[2024-06-07 22:57:17] udpate price: 025540.KS[2024-06-07 22:57:18] , row: 9
[2024-06-07 22:57:18] udpate price: 003850.KS[2024-06-07 22:57:19] , row: 9
[2024-06-07 22:57:19] udpate price: 001060.KS[2024-06-07 22:57:20] , row: 9
[2024-06-07 22:57:20] udpate price: 272450.KS[2024-06-07 22:57:22] , row: 9
[2024-06-07 22:57:22] udpate price: 005440.KS[2024-06-07 22:57:23] , row: 64
[2024-06-07 22:57:23] udpate price: 016380.KS[2024-06-07 22:57:24] , row: 9
[2024-06-07 22:57:24] udpate price: 064960.KS[2024-06-07 22:57:25] , row: 9
[2024-06-07 22:57:25] udpate price: 475150.KS[2024-06-07 22:57:27] , row: 45
[2024-06-07 22:57:27] udpate price: 001530.KS[2024-06-07 22:57:28] , row: 9
[2024-06-07 22:57:28] udpate price: 000640.KS[2024-06-07 22:57:29] , row: 64
[2024-06-07 22:57:29] udpate price: 344820.KS[2024-06-07 22:57:31] , row: 9
[2024-06-07 22:57:31] udpate price: 001340.KS[2024-06-07 22:57:33] , row: 404
[2024-06-07 22:57:33] udpate price: 192650.KS[2024-06-07 22:57:34] , row: 9
[2024-06-07 22:57:34] udpate price: 030190.KS[2024-06-07 22:57:36] , row: 9
[2024-06-07 22:57:36] udpate price: 003570.KS[2024-06-07 22:57:37] , row: 9
[2024-06-07 22:57:37] udpate price: 057050.KS[2024-06-07 22:57:38] , row: 9
[2024-06-07 22:57:38] udpate price: 381970.KS[2024-06-07 22:57:40] , row: 64
[2024-06-07 22:57:40] udpate price: 161000.KS[2024-06-07 22:57:41] , row: 9
[2024-06-07 22:57:41] udpate price: 031430.KS[2024-06-07 22:57:43] , row: 9
[2024-06-07 22:57:43] udpate price: 007700.KS[2024-06-07 22:57:44] , row: 9
[2024-06-07 22:57:44] udpate price: 091810.KS[2024-06-07 22:57:45] , row: 64
[2024-06-07 22:57:45] udpate price: 003160.KS[2024-06-07 22:57:46] , row: 9
[2024-06-07 22:57:46] udpate price: 018250.KS[2024-06-07 22:57:48] , row: 9
[2024-06-07 22:57:48] udpate price: 000070.KS[2024-06-07 22:57:50] , row: 9
[2024-06-07 22:57:50] udpate price: 003280.KS[2024-06-07 22:57:51] , row: 64
[2024-06-07 22:57:51] udpate price: 016800.KS[2024-06-07 22:57:53] , row: 9
[2024-06-07 22:57:53] udpate price: 002240.KS[2024-06-07 22:57:54] , row: 9
[2024-06-07 22:57:54] udpate price: 017810.KS[2024-06-07 22:57:56] , row: 404
[2024-06-07 22:57:56] udpate price: 017860.KS[2024-06-07 22:57:57] , row: 64
[2024-06-07 22:57:57] udpate price: 030610.KS[2024-06-07 22:57:59] , row: 44
[2024-06-07 22:57:59] udpate price: 000370.KS[2024-06-07 22:58:00] , row: 9
[2024-06-07 22:58:00] udpate price: 033240.KS[2024-06-07 22:58:01] , row: 64
[2024-06-07 22:58:01] udpate price: 293940.KS[2024-06-07 22:58:03] , row: 64
[2024-06-07 22:58:03] udpate price: 003470.KS[2024-06-07 22:58:04] , row: 64
[2024-06-07 22:58:04] udpate price: 071320.KS[2024-06-07 22:58:05] , row: 64
[2024-06-07 22:58:05] udpate price: 383800.KS[2024-06-07 22:58:07] , row: 9
[2024-06-07 22:58:07] udpate price: 460860.KS[2024-06-07 22:58:08] , row: 9
[2024-06-07 22:58:08] udpate price: 090435.KS[2024-06-07 22:58:09] , row: 9
[2024-06-07 22:58:09] udpate price: 950210.KS[2024-06-07 22:58:10] , row: 64
[2024-06-07 22:58:10] udpate price: 002030.KS[2024-06-07 22:58:12] , row: 9
[2024-06-07 22:58:12] udpate price: 145990.KS[2024-06-07 22:58:13] , row: 9
[2024-06-07 22:58:13] udpate price: 00680K.KS[2024-06-07 22:58:14] , row: 64
[2024-06-07 22:58:14] udpate price: 005610.KS[2024-06-07 22:58:15] , row: 64
[2024-06-07 22:58:15] udpate price: 284740.KS[2024-06-07 22:58:17] , row: 9
[2024-06-07 22:58:17] udpate price: 009470.KS[2024-06-07 22:58:18] , row: 9
[2024-06-07 22:58:18] udpate price: 017940.KS[2024-06-07 22:58:19] , row: 64
[2024-06-07 22:58:19] udpate price: 012630.KS[2024-06-07 22:58:20] , row: 44
[2024-06-07 22:58:20] udpate price: 200880.KS[2024-06-07 22:58:22] , row: 9
[2024-06-07 22:58:22] udpate price: 104700.KS[2024-06-07 22:58:23] , row: 9
[2024-06-07 22:58:23] udpate price: 432320.KS[2024-06-07 22:58:24] , row: 9
[2024-06-07 22:58:24] udpate price: 026890.KS[2024-06-07 22:58:26] , row: 9
[2024-06-07 22:58:26] udpate price: 001820.KS[2024-06-07 22:58:27] , row: 9
[2024-06-07 22:58:27] udpate price: 075580.KS[2024-06-07 22:58:29] , row: 404
[2024-06-07 22:58:29] udpate price: 093050.KS[2024-06-07 22:58:30] , row: 9
[2024-06-07 22:58:30] udpate price: 011930.KS[2024-06-07 22:58:31] , row: 44
[2024-06-07 22:58:31] udpate price: 377740.KS[2024-06-07 22:58:33] , row: 64
[2024-06-07 22:58:33] udpate price: 071970.KS[2024-06-07 22:58:34] , row: 9
[2024-06-07 22:58:34] udpate price: 020000.KS[2024-06-07 22:58:35] , row: 9
[2024-06-07 22:58:35] udpate price: 286940.KS[2024-06-07 22:58:36] , row: 9
[2024-06-07 22:58:36] udpate price: 058650.KS[2024-06-07 22:58:38] , row: 9
[2024-06-07 22:58:38] udpate price: 003300.KS[2024-06-07 22:58:39] , row: 9
[2024-06-07 22:58:39] udpate price: 357120.KS[2024-06-07 22:58:40] , row: 9
[2024-06-07 22:58:40] udpate price: 453340.KS[2024-06-07 22:58:41] , row: 9
[2024-06-07 22:58:41] udpate price: 097520.KS[2024-06-07 22:58:43] , row: 9
[2024-06-07 22:58:43] udpate price: 034310.KS[2024-06-07 22:58:44] , row: 44
[2024-06-07 22:58:44] udpate price: 003520.KS[2024-06-07 22:58:45] , row: 9
[2024-06-07 22:58:45] udpate price: 005810.KS[2024-06-07 22:58:47] , row: 9
[2024-06-07 22:58:47] udpate price: 183190.KS[2024-06-07 22:58:48] , row: 44
[2024-06-07 22:58:48] udpate price: 033270.KS[2024-06-07 22:58:50] , row: 9
[2024-06-07 22:58:50] udpate price: 001200.KS[2024-06-07 22:58:52] , row: 404
[2024-06-07 22:58:52] udpate price: 448730.KS[2024-06-07 22:58:53] , row: 9
[2024-06-07 22:58:53] udpate price: 003960.KS[2024-06-07 22:58:54] , row: 9
[2024-06-07 22:58:54] udpate price: 029530.KS[2024-06-07 22:58:56] , row: 9
[2024-06-07 22:58:56] udpate price: 002960.KS[2024-06-07 22:58:58] , row: 404
[2024-06-07 22:58:58] udpate price: 006220.KS[2024-06-07 22:58:59] , row: 9
[2024-06-07 22:58:59] udpate price: 006405.KS[2024-06-07 22:59:01] , row: 9
[2024-06-07 22:59:01] udpate price: 108670.KS[2024-06-07 22:59:03] , row: 404
[2024-06-07 22:59:03] udpate price: 003545.KS[2024-06-07 22:59:05] , row: 404
[2024-06-07 22:59:05] udpate price: 126720.KS[2024-06-07 22:59:06] , row: 9
[2024-06-07 22:59:06] udpate price: 306200.KS[2024-06-07 22:59:08] , row: 404
[2024-06-07 22:59:08] udpate price: 010690.KS[2024-06-07 22:59:10] , row: 44
[2024-06-07 22:59:10] udpate price: 123890.KS[2024-06-07 22:59:11] , row: 9
[2024-06-07 22:59:11] udpate price: 005090.KS[2024-06-07 22:59:13] , row: 404
[2024-06-07 22:59:13] udpate price: 00104K.KS[2024-06-07 22:59:15] , row: 404
[2024-06-07 22:59:15] udpate price: 004690.KS[2024-06-07 22:59:16] , row: 404
