Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,50.5,51.349998474121094,50.43000030517578,51.279998779296875,49.13312530517578,14409300
2021-07-29,51.66999816894531,51.66999816894531,51.2599983215332,51.459999084472656,49.30558776855469,9256000
2021-07-30,50.95000076293945,51.369998931884766,50.900001525878906,51.11000061035156,48.970245361328125,10373900
2021-08-02,51.560001373291016,51.790000915527344,51.459999084472656,51.52000045776367,49.36307907104492,17030800
2021-08-03,51.38999938964844,51.66999816894531,51.130001068115234,51.650001525878906,49.487640380859375,9155700
2021-08-04,51.90999984741211,52.099998474121094,51.65999984741211,51.779998779296875,49.61219024658203,7944600
2021-08-05,51.68000030517578,51.86000061035156,51.619998931884766,51.619998931884766,49.458892822265625,8354500
2021-08-06,51.5,51.52000045776367,51.13999938964844,51.27000045776367,49.1235466003418,9084400
2021-08-09,51.4900016784668,51.61000061035156,51.380001068115234,51.45000076293945,49.2960090637207,6354300
2021-08-10,51.75,51.779998779296875,51.5099983215332,51.63999938964844,49.47806167602539,6007900
2021-08-11,51.970001220703125,52.029998779296875,51.59000015258789,51.83000183105469,49.66010665893555,7275100
2021-08-12,51.5099983215332,51.529998779296875,51.29999923706055,51.4900016784668,49.3343391418457,7988900
2021-08-13,51.31999969482422,51.400001525878906,51.09000015258789,51.38999938964844,49.238521575927734,6751900
2021-08-16,51.02000045776367,51.02000045776367,50.77000045776367,50.97999954223633,48.84568786621094,9926500
2021-08-17,50.09000015258789,50.31999969482422,49.83000183105469,50.060001373291016,47.964202880859375,9863000
2021-08-18,50.41999816894531,50.630001068115234,50.119998931884766,50.119998931884766,48.021690368652344,9206600
2021-08-19,49.2400016784668,49.5099983215332,49.16999816894531,49.349998474121094,47.28392791748047,16111900
2021-08-20,48.900001525878906,49.45000076293945,48.900001525878906,49.349998474121094,47.28392791748047,11097600
2021-08-23,49.810001373291016,50.130001068115234,49.689998626708984,50.060001373291016,47.964202880859375,7661300
2021-08-24,50.79999923706055,51.220001220703125,50.779998779296875,51.18000030517578,49.03731155395508,13128400
2021-08-25,51.13999938964844,51.290000915527344,51.0,51.22999954223633,49.08522415161133,7730800
2021-08-26,50.97999954223633,51.06999969482422,50.779998779296875,50.810001373291016,48.68280792236328,10140100
2021-08-27,51.16999816894531,51.470001220703125,51.029998779296875,51.45000076293945,49.2960090637207,5895500
2021-08-30,51.599998474121094,51.720001220703125,51.36000061035156,51.599998474121094,49.439727783203125,13626500
2021-08-31,52.29999923706055,52.349998474121094,52.16999816894531,52.22999954223633,50.043357849121094,14079700
2021-09-01,52.5099983215332,53.04999923706055,52.4900016784668,52.86000061035156,50.64698028564453,22058700
2021-09-02,52.869998931884766,52.959999084472656,52.58000183105469,52.650001525878906,50.44577407836914,8506000
2021-09-03,52.75,52.95000076293945,52.70000076293945,52.88999938964844,50.67572021484375,6490300
2021-09-07,53.13999938964844,53.45000076293945,53.130001068115234,53.33000183105469,51.09730911254883,8152100
2021-09-08,53.040000915527344,53.040000915527344,52.439998626708984,52.540000915527344,50.34037780761719,9100300
2021-09-09,52.41999816894531,52.720001220703125,52.36000061035156,52.61000061035156,50.407447814941406,9331500
2021-09-10,53.02000045776367,53.060001373291016,52.5099983215332,52.529998779296875,50.33079528808594,9145300
2021-09-13,52.619998931884766,52.84000015258789,52.43000030517578,52.70000076293945,50.493675231933594,12018100
2021-09-14,52.439998626708984,52.56999969482422,52.09000015258789,52.209999084472656,50.024192810058594,13299400
2021-09-15,52.02000045776367,52.20000076293945,51.81999969482422,52.189998626708984,50.005027770996094,11561100
2021-09-16,51.5,51.709999084472656,51.33000183105469,51.650001525878906,49.487640380859375,10831000
2021-09-17,51.619998931884766,51.70000076293945,51.290000915527344,51.45000076293945,49.2960090637207,11198000
2021-09-20,49.709999084472656,50.02000045776367,49.15999984741211,49.59000015258789,47.95475387573242,21047400
2021-09-21,49.9900016784668,50.119998931884766,49.77000045776367,49.9900016784668,48.34156036376953,12919900
2021-09-22,50.52000045776367,51.060001373291016,50.52000045776367,50.709999084472656,49.03781509399414,12007600
2021-09-23,50.849998474121094,51.040000915527344,50.75,50.95000076293945,49.269901275634766,12078800
2021-09-24,50.459999084472656,50.54999923706055,50.34000015258789,50.38999938964844,48.72836685180664,8825500
2021-09-27,50.400001525878906,50.779998779296875,50.22999954223633,50.65999984741211,48.989463806152344,9239500
2021-09-28,50.52000045776367,50.529998779296875,49.90999984741211,50.06999969482422,48.41891860961914,13751000
2021-09-29,49.959999084472656,50.099998474121094,49.619998931884766,49.66999816894531,48.0321044921875,13801500
2021-09-30,50.22999954223633,50.38999938964844,49.93000030517578,50.0099983215332,48.360897064208984,22117300
2021-10-01,50.099998474121094,50.220001220703125,49.61000061035156,50.040000915527344,48.38991165161133,19161600
2021-10-04,49.72999954223633,49.83000183105469,49.04999923706055,49.349998474121094,47.72266387939453,12834400
2021-10-05,49.599998474121094,49.97999954223633,49.560001373291016,49.81999969482422,48.17716598510742,8676000
2021-10-06,49.15999984741211,49.66999816894531,49.08000183105469,49.630001068115234,47.993431091308594,11198200
2021-10-07,50.349998474121094,50.810001373291016,50.279998779296875,50.599998474121094,48.93144226074219,9236800
2021-10-08,50.72999954223633,50.880001068115234,50.630001068115234,50.790000915527344,49.115177154541016,7621400
2021-10-11,51.040000915527344,51.18000030517578,50.63999938964844,50.650001525878906,48.97979736328125,8801500
2021-10-12,50.779998779296875,50.869998931884766,50.5,50.5099983215332,48.84440994262695,8007500
2021-10-13,50.939998626708984,51.22999954223633,50.79999923706055,51.16999816894531,49.48264694213867,9178000
2021-10-14,51.36000061035156,51.400001525878906,51.04999923706055,51.25,49.56000900268555,6776300
2021-10-15,51.5,51.88999938964844,51.400001525878906,51.79999923706055,50.09187316894531,7626600
2021-10-18,51.529998779296875,51.880001068115234,51.5,51.72999954223633,50.0241813659668,7677900
2021-10-19,52.06999969482422,52.400001525878906,51.97999954223633,52.31999969482422,50.5947265625,6456300
2021-10-20,52.400001525878906,52.41999816894531,52.189998626708984,52.33000183105469,50.60439682006836,7013600
2021-10-21,51.90999984741211,52.0,51.790000915527344,51.90999984741211,50.198246002197266,11157300
2021-10-22,51.939998626708984,52.13999938964844,51.560001373291016,51.779998779296875,50.07252883911133,7901900
2021-10-25,51.959999084472656,52.060001373291016,51.689998626708984,51.970001220703125,50.25626754760742,5926000
2021-10-26,52.060001373291016,52.130001068115234,51.560001373291016,51.619998931884766,49.917808532714844,9875200
2021-10-27,51.439998626708984,51.709999084472656,51.310001373291016,51.349998474121094,49.65671157836914,9150100
2021-10-28,51.099998474121094,51.34000015258789,50.93000030517578,51.29999923706055,49.608360290527344,8851200
2021-10-29,50.810001373291016,50.88999938964844,50.45000076293945,50.65999984741211,48.989463806152344,11536200
2021-11-01,50.70000076293945,51.150001525878906,50.65999984741211,51.150001525878906,49.46330642700195,12786000
2021-11-02,50.66999816894531,50.709999084472656,50.529998779296875,50.61000061035156,48.94111251831055,8543400
2021-11-03,50.66999816894531,51.06999969482422,50.5099983215332,50.97999954223633,49.298912048339844,9914200
2021-11-04,51.06999969482422,51.099998474121094,50.720001220703125,50.869998931884766,49.192543029785156,8669400
2021-11-05,51.09000015258789,51.09000015258789,50.70000076293945,50.88999938964844,49.211883544921875,10389300
2021-11-08,51.27000045776367,51.47999954223633,51.209999084472656,51.41999816894531,49.72439956665039,7855200
2021-11-09,51.4900016784668,51.65999984741211,51.20000076293945,51.29999923706055,49.608360290527344,8560100
2021-11-10,51.43000030517578,51.65999984741211,51.02000045776367,51.15999984741211,49.47298049926758,11786500
2021-11-11,51.84000015258789,52.150001525878906,51.810001373291016,52.040000915527344,50.3239631652832,7881700
2021-11-12,51.97999954223633,52.16999816894531,51.91999816894531,52.08000183105469,50.36264419555664,6535100
2021-11-15,52.20000076293945,52.209999084472656,51.91999816894531,51.97999954223633,50.26593780517578,8483900
2021-11-16,52.0,52.08000183105469,51.790000915527344,51.959999084472656,50.2465934753418,7932600
2021-11-17,52.11000061035156,52.11000061035156,51.65999984741211,51.77000045776367,50.0628662109375,10025700
2021-11-18,51.290000915527344,51.31999969482422,50.939998626708984,51.150001525878906,49.46330642700195,8646900
2021-11-19,51.2599983215332,51.38999938964844,51.060001373291016,51.060001373291016,49.37627410888672,9875000
2021-11-22,50.84000015258789,50.9900016784668,50.529998779296875,50.529998779296875,48.86375427246094,10581300
2021-11-23,50.630001068115234,50.810001373291016,50.34000015258789,50.58000183105469,48.912105560302734,14304900
2021-11-24,50.2599983215332,50.54999923706055,50.18000030517578,50.52000045776367,48.85408020019531,10756400
2021-11-26,49.310001373291016,49.31999969482422,48.779998779296875,49.040000915527344,47.42288589477539,13251100
2021-11-29,49.41999816894531,49.41999816894531,48.959999084472656,49.11000061035156,47.490577697753906,19083200
2021-11-30,49.2400016784668,49.5,48.720001220703125,49.189998626708984,47.567935943603516,20824800
2021-12-01,49.81999969482422,50.13999938964844,49.13999938964844,49.15999984741211,47.53892517089844,18932600
2021-12-02,49.72999954223633,50.040000915527344,49.45000076293945,49.7400016784668,48.09980392456055,22318400
2021-12-03,49.66999816894531,49.810001373291016,48.869998931884766,49.04999923706055,47.432559967041016,21125000
2021-12-06,49.0,49.40999984741211,48.779998779296875,49.369998931884766,47.742000579833984,13722700
2021-12-07,49.91999816894531,50.130001068115234,49.900001525878906,50.09000015258789,48.438262939453125,14655400
2021-12-08,50.16999816894531,50.47999954223633,50.060001373291016,50.38999938964844,48.72836685180664,11548300
2021-12-09,50.2599983215332,50.400001525878906,50.060001373291016,50.13999938964844,48.486610412597656,17677100
2021-12-10,50.16999816894531,50.27000045776367,50.02000045776367,50.22999954223633,48.573646545410156,13189500
2021-12-13,49.849998474121094,49.900001525878906,49.36000061035156,49.459999084472656,47.82903289794922,17059600
2021-12-14,49.13999938964844,49.45000076293945,49.130001068115234,49.349998474121094,47.72266387939453,16849400
2021-12-15,49.09000015258789,49.209999084472656,48.52000045776367,49.16999816894531,47.54859924316406,20915100
2021-12-16,49.54999923706055,49.779998779296875,49.20000076293945,49.29999923706055,47.674312591552734,20637200
2021-12-17,48.869998931884766,49.13999938964844,48.720001220703125,48.959999084472656,47.345523834228516,14400100
2021-12-20,47.810001373291016,47.849998474121094,47.4900016784668,47.810001373291016,46.689273834228516,23244400
2021-12-21,48.220001220703125,48.63999938964844,48.15999984741211,48.619998931884766,47.48028564453125,19453500
2021-12-22,48.47999954223633,48.90999984741211,48.40999984741211,48.88999938964844,47.743953704833984,14604100
2021-12-23,49.0099983215332,49.29999923706055,48.869998931884766,49.18000030517578,48.02716064453125,18927300
2021-12-27,49.20000076293945,49.439998626708984,49.16999816894531,49.34000015258789,48.183406829833984,15682600
2021-12-28,49.34000015258789,49.369998931884766,49.16999816894531,49.16999816894531,48.01739501953125,18368000
2021-12-29,49.08000183105469,49.119998931884766,48.75,48.959999084472656,47.81231689453125,13618500
2021-12-30,48.97999954223633,49.7400016784668,48.97999954223633,49.59000015258789,48.42755126953125,15833800
2021-12-31,49.54999923706055,49.88999938964844,49.439998626708984,49.459999084472656,48.300594329833984,14828700
2022-01-03,49.66999816894531,49.86000061035156,49.38999938964844,49.810001373291016,48.642391204833984,13977200
2022-01-04,49.84000015258789,49.880001068115234,49.52000045776367,49.61000061035156,48.44708251953125,9323100
2022-01-05,49.439998626708984,49.7599983215332,48.86000061035156,48.869998931884766,47.724430084228516,18329200
2022-01-06,49.040000915527344,49.36000061035156,48.849998474121094,49.150001525878906,47.997867584228516,14844700
2022-01-07,49.2599983215332,49.5099983215332,49.04999923706055,49.400001525878906,48.24200439453125,10705600
2022-01-10,49.54999923706055,49.689998626708984,49.20000076293945,49.5,48.33966064453125,18169200
2022-01-11,49.7599983215332,50.470001220703125,49.63999938964844,50.459999084472656,49.27715301513672,16480000
2022-01-12,51.0099983215332,51.2599983215332,50.84000015258789,51.22999954223633,50.02910614013672,15080100
2022-01-13,51.06999969482422,51.099998474121094,50.56999969482422,50.59000015258789,49.404109954833984,12451500
2022-01-14,50.5,50.75,50.41999816894531,50.689998626708984,49.501766204833984,13133500
2022-01-18,49.959999084472656,50.22999954223633,49.880001068115234,49.939998626708984,48.769344329833984,19183200
2022-01-19,50.290000915527344,50.380001068115234,50.08000183105469,50.13999938964844,48.964656829833984,14639500
2022-01-20,50.95000076293945,51.20000076293945,50.380001068115234,50.45000076293945,49.267391204833984,16328800
2022-01-21,50.349998474121094,50.369998931884766,49.630001068115234,49.65999984741211,48.495906829833984,21514300
2022-01-24,48.93000030517578,49.0099983215332,47.97999954223633,49.0,47.85137939453125,36464800
2022-01-25,48.77000045776367,49.25,48.4900016784668,48.9900016784668,47.84161376953125,26653700
2022-01-26,49.279998779296875,49.38999938964844,48.369998931884766,48.47999954223633,47.34356689453125,20414900
2022-01-27,48.560001373291016,48.619998931884766,48.02000045776367,48.04999923706055,46.923648834228516,22849100
2022-01-28,48.029998779296875,48.15999984741211,47.540000915527344,48.130001068115234,47.00177764892578,27922500
2022-01-31,48.72999954223633,49.7400016784668,48.68000030517578,49.66999816894531,48.505672454833984,20554000
2022-02-01,49.849998474121094,49.959999084472656,49.45000076293945,49.959999084472656,48.788875579833984,21060100
2022-02-02,50.11000061035156,50.119998931884766,49.529998779296875,49.869998931884766,48.700984954833984,11594200
2022-02-03,49.31999969482422,49.65999984741211,49.220001220703125,49.45000076293945,48.29083251953125,13942700
