Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,51.9900016784668,52.599998474121094,51.91999816894531,52.34000015258789,49.022090911865234,14264200
2021-03-10,52.68000030517578,52.709999084472656,51.95000076293945,52.25,48.93779373168945,13436600
2021-03-11,53.34000015258789,53.84000015258789,53.130001068115234,53.81999969482422,50.40827178955078,9102700
2021-03-12,52.709999084472656,52.869998931884766,52.459999084472656,52.869998931884766,49.518497467041016,9332500
2021-03-15,52.54999923706055,52.849998474121094,52.40999984741211,52.84000015258789,49.490394592285156,13127000
2021-03-16,53.0,53.25,52.86000061035156,53.06999969482422,49.705814361572266,12282800
2021-03-17,52.41999816894531,53.33000183105469,52.34000015258789,53.11000061035156,49.74327850341797,9336200
2021-03-18,52.72999954223633,52.83000183105469,52.2400016784668,52.290000915527344,48.97525405883789,11070900
2021-03-19,52.2599983215332,52.84000015258789,52.16999816894531,52.810001373291016,49.4622917175293,8992100
2021-03-22,52.619998931884766,52.810001373291016,52.369998931884766,52.630001068115234,49.357261657714844,10854500
2021-03-23,52.09000015258789,52.2599983215332,51.720001220703125,51.77000045776367,48.55073928833008,10632700
2021-03-24,51.38999938964844,51.45000076293945,50.52000045776367,50.560001373291016,47.415985107421875,12406600
2021-03-25,50.369998931884766,50.79999923706055,50.31999969482422,50.63999938964844,47.49100112915039,15605700
2021-03-26,51.130001068115234,51.91999816894531,50.84000015258789,51.900001525878906,48.67266082763672,15609700
2021-03-29,51.560001373291016,51.810001373291016,51.369998931884766,51.61000061035156,48.400691986083984,13062000
2021-03-30,51.59000015258789,51.869998931884766,51.41999816894531,51.81999969482422,48.597633361816406,27514100
2021-03-31,51.72999954223633,52.13999938964844,51.720001220703125,52.04999923706055,48.813323974609375,10759700
2021-04-01,52.79999923706055,52.849998474121094,52.43000030517578,52.52000045776367,49.25409698486328,10280700
2021-04-05,52.83000183105469,52.849998474121094,52.5099983215332,52.630001068115234,49.357261657714844,9804500
2021-04-06,52.630001068115234,53.119998931884766,52.5,52.880001068115234,49.59171676635742,9533200
2021-04-07,52.13999938964844,52.310001373291016,51.970001220703125,52.11000061035156,48.869598388671875,9164400
2021-04-08,52.66999816894531,52.869998931884766,52.59000015258789,52.650001525878906,49.37602233886719,7447000
2021-04-09,52.20000076293945,52.22999954223633,52.040000915527344,52.20000076293945,48.954002380371094,7633400
2021-04-12,51.86000061035156,51.900001525878906,51.66999816894531,51.86000061035156,48.6351432800293,7718000
2021-04-13,51.68000030517578,52.060001373291016,51.599998474121094,51.869998931884766,48.6445198059082,6725000
2021-04-14,52.29999923706055,52.43000030517578,52.08000183105469,52.150001525878906,48.90711212158203,8492500
2021-04-15,52.619998931884766,52.65999984741211,52.43000030517578,52.61000061035156,49.338504791259766,6200800
2021-04-16,52.790000915527344,52.900001525878906,52.54999923706055,52.779998779296875,49.49793243408203,6678900
2021-04-19,52.779998779296875,52.849998474121094,52.529998779296875,52.66999816894531,49.394779205322266,8932100
2021-04-20,52.650001525878906,52.70000076293945,52.119998931884766,52.27000045776367,49.019649505615234,7101600
2021-04-21,52.189998626708984,52.709999084472656,52.040000915527344,52.68000030517578,49.40414810180664,6235100
2021-04-22,52.7599983215332,52.869998931884766,52.38999938964844,52.59000015258789,49.31974792480469,7556200
2021-04-23,53.06999969482422,53.36000061035156,53.04999923706055,53.310001373291016,49.99496841430664,12992200
2021-04-26,53.27000045776367,53.43000030517578,53.130001068115234,53.380001068115234,50.06062698364258,6543700
2021-04-27,53.470001220703125,53.59000015258789,53.380001068115234,53.459999084472656,50.135650634765625,6886100
2021-04-28,53.81999969482422,54.15999984741211,53.61000061035156,53.88999938964844,50.538902282714844,7698100
2021-04-29,54.18000030517578,54.18000030517578,53.349998474121094,53.77000045776367,50.426368713378906,8465400
2021-04-30,53.2400016784668,53.310001373291016,52.84000015258789,52.97999954223633,49.68549728393555,8573300
2021-05-03,52.91999816894531,53.18000030517578,52.7400016784668,52.959999084472656,49.666744232177734,7350400
2021-05-04,52.459999084472656,52.529998779296875,51.90999984741211,52.310001373291016,49.05715560913086,9975300
2021-05-05,52.54999923706055,52.689998626708984,52.470001220703125,52.5099983215332,49.244720458984375,4339000
2021-05-06,52.790000915527344,53.029998779296875,52.630001068115234,53.029998779296875,49.732383728027344,6971900
2021-05-07,53.279998779296875,53.709999084472656,53.22999954223633,53.5,50.173160552978516,9221800
2021-05-10,53.130001068115234,53.209999084472656,52.470001220703125,52.5,49.2353401184082,10549000
2021-05-11,51.54999923706055,52.40999984741211,51.52000045776367,52.36000061035156,49.10404968261719,11065600
2021-05-12,51.560001373291016,51.779998779296875,50.939998626708984,51.02000045776367,47.84737014770508,10822600
2021-05-13,51.16999816894531,51.45000076293945,50.689998626708984,50.959999084472656,47.791107177734375,9134100
2021-05-14,51.470001220703125,51.869998931884766,51.349998474121094,51.79999923706055,48.57887268066406,6270500
2021-05-17,51.540000915527344,51.84000015258789,51.41999816894531,51.83000183105469,48.60700988769531,7666700
2021-05-18,52.599998474121094,52.83000183105469,52.4900016784668,52.58000183105469,49.31037139892578,7707900
2021-05-19,51.939998626708984,52.560001373291016,51.849998474121094,52.439998626708984,49.179073333740234,10025800
2021-05-20,52.43000030517578,52.720001220703125,52.40999984741211,52.630001068115234,49.357261657714844,7164800
2021-05-21,52.61000061035156,52.63999938964844,51.9900016784668,52.06999969482422,48.83208465576172,6526300
2021-05-24,52.41999816894531,52.68000030517578,52.279998779296875,52.560001373291016,49.2916145324707,5340500
2021-05-25,53.27000045776367,53.34000015258789,53.0,53.11000061035156,49.80741500854492,7610500
2021-05-26,53.290000915527344,53.54999923706055,53.279998779296875,53.5,50.173160552978516,5032200
2021-05-27,53.560001373291016,53.689998626708984,53.459999084472656,53.599998474121094,50.26693344116211,7659800
2021-05-28,53.650001525878906,53.97999954223633,53.619998931884766,53.880001068115234,50.52953338623047,7318100
2021-06-01,55.099998474121094,55.15999984741211,54.81999969482422,55.0099983215332,51.58926010131836,10035300
2021-06-02,54.91999816894531,55.150001525878906,54.79999923706055,55.13999938964844,51.711177825927734,8016400
2021-06-03,54.61000061035156,54.7400016784668,54.400001525878906,54.52000045776367,51.12973403930664,8433000
2021-06-04,54.88999938964844,55.0099983215332,54.81999969482422,55.0099983215332,51.58926010131836,7317400
2021-06-07,54.75,54.810001373291016,54.5099983215332,54.790000915527344,51.38294219970703,24666100
2021-06-08,54.56999969482422,54.630001068115234,54.400001525878906,54.560001373291016,51.167240142822266,7113900
2021-06-09,54.560001373291016,54.709999084472656,54.470001220703125,54.52000045776367,51.12973403930664,8168100
2021-06-10,54.7400016784668,54.9900016784668,54.68000030517578,54.900001525878906,51.486106872558594,6263600
2021-06-11,54.849998474121094,54.88999938964844,54.54999923706055,54.65999984741211,51.26102828979492,7187200
2021-06-14,54.810001373291016,55.0,54.70000076293945,54.880001068115234,51.46734619140625,6120900
2021-06-15,54.72999954223633,54.7400016784668,54.38999938964844,54.5099983215332,51.12035369873047,6168100
2021-06-16,54.349998474121094,54.459999084472656,53.54999923706055,53.77000045776367,50.426368713378906,7464200
2021-06-17,54.029998779296875,54.279998779296875,53.91999816894531,54.08000183105469,50.71709060668945,6889700
2021-06-18,53.849998474121094,53.959999084472656,53.599998474121094,53.65999984741211,50.323211669921875,6643100
2021-06-21,53.38999938964844,53.63999938964844,53.11000061035156,53.63999938964844,50.568321228027344,8283400
2021-06-22,53.16999816894531,53.439998626708984,53.0099983215332,53.40999984741211,50.35149383544922,6060600
2021-06-23,53.7599983215332,54.04999923706055,53.68000030517578,53.720001220703125,50.64374542236328,9520000
2021-06-24,54.060001373291016,54.18000030517578,53.93000030517578,54.119998931884766,51.02083969116211,7323200
2021-06-25,54.599998474121094,54.650001525878906,54.36000061035156,54.560001373291016,51.43563461303711,4814100
2021-06-28,54.59000015258789,54.75,54.529998779296875,54.689998626708984,51.55819320678711,7693600
2021-06-29,54.310001373291016,54.650001525878906,54.15999984741211,54.650001525878906,51.52048873901367,6154100
2021-06-30,54.2400016784668,54.43000030517578,54.189998626708984,54.310001373291016,51.199951171875,8876600
2021-07-01,54.310001373291016,54.40999984741211,53.7400016784668,54.02000045776367,50.92656326293945,13517900
2021-07-02,53.849998474121094,53.959999084472656,53.619998931884766,53.959999084472656,50.869998931884766,9074600
2021-07-06,53.33000183105469,53.36000061035156,52.810001373291016,52.9900016784668,49.955543518066406,8443800
2021-07-07,53.29999923706055,53.36000061035156,52.81999969482422,53.040000915527344,50.00267791748047,8505200
2021-07-08,52.02000045776367,52.209999084472656,51.84000015258789,52.029998779296875,49.050514221191406,9691400
2021-07-09,52.66999816894531,52.9900016784668,52.529998779296875,52.97999954223633,49.94611740112305,5764300
2021-07-12,52.81999969482422,53.02000045776367,52.68000030517578,53.0099983215332,49.974395751953125,5978100
2021-07-13,53.040000915527344,53.33000183105469,53.02000045776367,53.040000915527344,50.00267791748047,8827900
2021-07-14,53.56999969482422,53.56999969482422,53.18000030517578,53.29999923706055,50.2477912902832,5652100
2021-07-15,53.45000076293945,53.619998931884766,53.220001220703125,53.349998474121094,50.29492950439453,9812900
2021-07-16,53.470001220703125,53.47999954223633,52.880001068115234,52.9900016784668,49.955543518066406,7143600
2021-07-19,52.29999923706055,52.29999923706055,51.95000076293945,52.209999084472656,49.22020721435547,11160800
2021-07-20,51.91999816894531,52.400001525878906,51.75,52.25,49.25791931152344,6426700
2021-07-21,52.13999938964844,52.70000076293945,52.029998779296875,52.70000076293945,49.682151794433594,7511500
2021-07-22,52.810001373291016,52.849998474121094,52.560001373291016,52.779998779296875,49.757568359375,5295300
2021-07-23,52.20000076293945,52.20000076293945,51.709999084472656,51.959999084472656,48.984527587890625,7681900
2021-07-26,50.810001373291016,51.22999954223633,50.790000915527344,50.970001220703125,48.05121994018555,13939000
2021-07-27,49.90999984741211,50.0,49.27000045776367,49.869998931884766,47.01420974731445,20521700
2021-07-28,50.5,51.349998474121094,50.43000030517578,51.279998779296875,48.34346389770508,14409300
2021-07-29,51.66999816894531,51.66999816894531,51.2599983215332,51.459999084472656,48.513160705566406,9256000
2021-07-30,50.95000076293945,51.369998931884766,50.900001525878906,51.11000061035156,48.18320083618164,10373900
2021-08-02,51.560001373291016,51.790000915527344,51.459999084472656,51.52000045776367,48.56972122192383,17030800
2021-08-03,51.38999938964844,51.66999816894531,51.130001068115234,51.650001525878906,48.69227981567383,9155700
2021-08-04,51.90999984741211,52.099998474121094,51.65999984741211,51.779998779296875,48.81483459472656,7944600
2021-08-05,51.68000030517578,51.86000061035156,51.619998931884766,51.619998931884766,48.663997650146484,8354500
2021-08-06,51.5,51.52000045776367,51.13999938964844,51.27000045776367,48.334041595458984,9084400
2021-08-09,51.4900016784668,51.61000061035156,51.380001068115234,51.45000076293945,48.50373458862305,6354300
2021-08-10,51.75,51.779998779296875,51.5099983215332,51.63999938964844,48.6828498840332,6007900
2021-08-11,51.970001220703125,52.029998779296875,51.59000015258789,51.83000183105469,48.86197280883789,7275100
2021-08-12,51.5099983215332,51.529998779296875,51.29999923706055,51.4900016784668,48.54144287109375,7988900
2021-08-13,51.31999969482422,51.400001525878906,51.09000015258789,51.38999938964844,48.447166442871094,6751900
2021-08-16,51.02000045776367,51.02000045776367,50.77000045776367,50.97999954223633,48.060646057128906,9926500
2021-08-17,50.09000015258789,50.31999969482422,49.83000183105469,50.060001373291016,47.19333267211914,9863000
2021-08-18,50.41999816894531,50.630001068115234,50.119998931884766,50.119998931884766,47.24989318847656,9206600
2021-08-19,49.2400016784668,49.5099983215332,49.16999816894531,49.349998474121094,46.52398681640625,16111900
2021-08-20,48.900001525878906,49.45000076293945,48.900001525878906,49.349998474121094,46.52398681640625,11097600
2021-08-23,49.810001373291016,50.130001068115234,49.689998626708984,50.060001373291016,47.19333267211914,7661300
2021-08-24,50.79999923706055,51.220001220703125,50.779998779296875,51.18000030517578,48.24919509887695,13128400
2021-08-25,51.13999938964844,51.290000915527344,51.0,51.22999954223633,48.29632568359375,7730800
2021-08-26,50.97999954223633,51.06999969482422,50.779998779296875,50.810001373291016,47.9003791809082,10140100
2021-08-27,51.16999816894531,51.470001220703125,51.029998779296875,51.45000076293945,48.50373458862305,5895500
2021-08-30,51.599998474121094,51.720001220703125,51.36000061035156,51.599998474121094,48.645137786865234,13626500
2021-08-31,52.29999923706055,52.349998474121094,52.16999816894531,52.22999954223633,49.23906326293945,14079700
2021-09-01,52.5099983215332,53.04999923706055,52.4900016784668,52.86000061035156,49.83298873901367,22058700
2021-09-02,52.869998931884766,52.959999084472656,52.58000183105469,52.650001525878906,49.63501739501953,8506000
2021-09-03,52.75,52.95000076293945,52.70000076293945,52.88999938964844,49.86126708984375,6490300
2021-09-07,53.13999938964844,53.45000076293945,53.130001068115234,53.33000183105469,50.27607345581055,8152100
2021-09-08,53.040000915527344,53.040000915527344,52.439998626708984,52.540000915527344,49.53131103515625,9100300
2021-09-09,52.41999816894531,52.720001220703125,52.36000061035156,52.61000061035156,49.59730529785156,9331500
2021-09-10,53.02000045776367,53.060001373291016,52.5099983215332,52.529998779296875,49.52188491821289,9145300
2021-09-13,52.619998931884766,52.84000015258789,52.43000030517578,52.70000076293945,49.682151794433594,12018100
2021-09-14,52.439998626708984,52.56999969482422,52.09000015258789,52.209999084472656,49.22020721435547,13299400
2021-09-15,52.02000045776367,52.20000076293945,51.81999969482422,52.189998626708984,49.20135498046875,11561100
2021-09-16,51.5,51.709999084472656,51.33000183105469,51.650001525878906,48.69227981567383,10831000
2021-09-17,51.619998931884766,51.70000076293945,51.290000915527344,51.45000076293945,48.50373458862305,11198000
2021-09-20,49.709999084472656,50.02000045776367,49.15999984741211,49.59000015258789,47.18402862548828,21047400
2021-09-21,49.9900016784668,50.119998931884766,49.77000045776367,49.9900016784668,47.56461715698242,12919900
2021-09-22,50.52000045776367,51.060001373291016,50.52000045776367,50.709999084472656,48.24968338012695,12007600
2021-09-23,50.849998474121094,51.040000915527344,50.75,50.95000076293945,48.47804260253906,12078800
2021-09-24,50.459999084472656,50.54999923706055,50.34000015258789,50.38999938964844,47.94520950317383,8825500
2021-09-27,50.400001525878906,50.779998779296875,50.22999954223633,50.65999984741211,48.202110290527344,9239500
2021-09-28,50.52000045776367,50.529998779296875,49.90999984741211,50.06999969482422,47.640743255615234,13751000
2021-09-29,49.959999084472656,50.099998474121094,49.619998931884766,49.66999816894531,47.26014709472656,13801500
2021-09-30,50.22999954223633,50.38999938964844,49.93000030517578,50.0099983215332,47.583648681640625,22117300
2021-10-01,50.099998474121094,50.220001220703125,49.61000061035156,50.040000915527344,47.6121940612793,19161600
2021-10-04,49.72999954223633,49.83000183105469,49.04999923706055,49.349998474121094,46.95566940307617,12834400
2021-10-05,49.599998474121094,49.97999954223633,49.560001373291016,49.81999969482422,47.402870178222656,8676000
2021-10-06,49.15999984741211,49.66999816894531,49.08000183105469,49.630001068115234,47.22208786010742,11198200
2021-10-07,50.349998474121094,50.810001373291016,50.279998779296875,50.599998474121094,48.145023345947266,9236800
2021-10-08,50.72999954223633,50.880001068115234,50.630001068115234,50.790000915527344,48.3258056640625,7621400
2021-10-11,51.040000915527344,51.18000030517578,50.63999938964844,50.650001525878906,48.192604064941406,8801500
2021-10-12,50.779998779296875,50.869998931884766,50.5,50.5099983215332,48.05938720703125,8007500
2021-10-13,50.939998626708984,51.22999954223633,50.79999923706055,51.16999816894531,48.68737030029297,9178000
2021-10-14,51.36000061035156,51.400001525878906,51.04999923706055,51.25,48.76348876953125,6776300
2021-10-15,51.5,51.88999938964844,51.400001525878906,51.79999923706055,49.286800384521484,7626600
2021-10-18,51.529998779296875,51.880001068115234,51.5,51.72999954223633,49.22019577026367,7677900
2021-10-19,52.06999969482422,52.400001525878906,51.97999954223633,52.31999969482422,49.781578063964844,6456300
2021-10-20,52.400001525878906,52.41999816894531,52.189998626708984,52.33000183105469,49.79109191894531,7013600
2021-10-21,51.90999984741211,52.0,51.790000915527344,51.90999984741211,49.39146423339844,11157300
2021-10-22,51.939998626708984,52.13999938964844,51.560001373291016,51.779998779296875,49.26776885986328,7901900
2021-10-25,51.959999084472656,52.060001373291016,51.689998626708984,51.970001220703125,49.44855880737305,5926000
2021-10-26,52.060001373291016,52.130001068115234,51.560001373291016,51.619998931884766,49.115535736083984,9875200
2021-10-27,51.439998626708984,51.709999084472656,51.310001373291016,51.349998474121094,48.85863494873047,9150100
2021-10-28,51.099998474121094,51.34000015258789,50.93000030517578,51.29999923706055,48.811065673828125,8851200
2021-10-29,50.810001373291016,50.88999938964844,50.45000076293945,50.65999984741211,48.202110290527344,11536200
2021-11-01,50.70000076293945,51.150001525878906,50.65999984741211,51.150001525878906,48.66834259033203,12786000
2021-11-02,50.66999816894531,50.709999084472656,50.529998779296875,50.61000061035156,48.154541015625,8543400
2021-11-03,50.66999816894531,51.06999969482422,50.5099983215332,50.97999954223633,48.50658416748047,9914200
2021-11-04,51.06999969482422,51.099998474121094,50.720001220703125,50.869998931884766,48.40192794799805,8669400
2021-11-05,51.09000015258789,51.09000015258789,50.70000076293945,50.88999938964844,48.42095184326172,10389300
2021-11-08,51.27000045776367,51.47999954223633,51.209999084472656,51.41999816894531,48.92523956298828,7855200
2021-11-09,51.4900016784668,51.65999984741211,51.20000076293945,51.29999923706055,48.811065673828125,8560100
2021-11-10,51.43000030517578,51.65999984741211,51.02000045776367,51.15999984741211,48.6778564453125,11786500
2021-11-11,51.84000015258789,52.150001525878906,51.810001373291016,52.040000915527344,49.51515579223633,7881700
2021-11-12,51.97999954223633,52.16999816894531,51.91999816894531,52.08000183105469,49.55322265625,6535100
2021-11-15,52.20000076293945,52.209999084472656,51.91999816894531,51.97999954223633,49.458065032958984,8483900
2021-11-16,52.0,52.08000183105469,51.790000915527344,51.959999084472656,49.43904113769531,7932600
2021-11-17,52.11000061035156,52.11000061035156,51.65999984741211,51.77000045776367,49.25825881958008,10025700
2021-11-18,51.290000915527344,51.31999969482422,50.939998626708984,51.150001525878906,48.66834259033203,8646900
2021-11-19,51.2599983215332,51.38999938964844,51.060001373291016,51.060001373291016,48.582706451416016,9875000
2021-11-22,50.84000015258789,50.9900016784668,50.529998779296875,50.529998779296875,48.07842254638672,10581300
2021-11-23,50.630001068115234,50.810001373291016,50.34000015258789,50.58000183105469,48.12599563598633,14304900
2021-11-24,50.2599983215332,50.54999923706055,50.18000030517578,50.52000045776367,48.06890869140625,10756400
2021-11-26,49.310001373291016,49.31999969482422,48.779998779296875,49.040000915527344,46.660709381103516,13251100
2021-11-29,49.41999816894531,49.41999816894531,48.959999084472656,49.11000061035156,46.72731399536133,19083200
2021-11-30,49.2400016784668,49.5,48.720001220703125,49.189998626708984,46.803428649902344,20824800
2021-12-01,49.81999969482422,50.13999938964844,49.13999938964844,49.15999984741211,46.77488708496094,18932600
2021-12-02,49.72999954223633,50.040000915527344,49.45000076293945,49.7400016784668,47.32674789428711,22318400
2021-12-03,49.66999816894531,49.810001373291016,48.869998931884766,49.04999923706055,46.670230865478516,21125000
2021-12-06,49.0,49.40999984741211,48.779998779296875,49.369998931884766,46.974700927734375,13722700
2021-12-07,49.91999816894531,50.130001068115234,49.900001525878906,50.09000015258789,47.659767150878906,14655400
2021-12-08,50.16999816894531,50.47999954223633,50.060001373291016,50.38999938964844,47.94520950317383,11548300
2021-12-09,50.2599983215332,50.400001525878906,50.060001373291016,50.13999938964844,47.707340240478516,17677100
2021-12-10,50.16999816894531,50.27000045776367,50.02000045776367,50.22999954223633,47.792972564697266,13189500
2021-12-13,49.849998474121094,49.900001525878906,49.36000061035156,49.459999084472656,47.06032943725586,17059600
2021-12-14,49.13999938964844,49.45000076293945,49.130001068115234,49.349998474121094,46.95566940307617,16849400
2021-12-15,49.09000015258789,49.209999084472656,48.52000045776367,49.16999816894531,46.784400939941406,20915100
2021-12-16,49.54999923706055,49.779998779296875,49.20000076293945,49.29999923706055,46.90810012817383,20637200
2021-12-17,48.869998931884766,49.13999938964844,48.720001220703125,48.959999084472656,46.584590911865234,14400100
2021-12-20,47.810001373291016,47.849998474121094,47.4900016784668,47.810001373291016,45.93889236450195,23244400
2021-12-21,48.220001220703125,48.63999938964844,48.15999984741211,48.619998931884766,46.717185974121094,19453500
2021-12-22,48.47999954223633,48.90999984741211,48.40999984741211,48.88999938964844,46.976619720458984,14604100
2021-12-23,49.0099983215332,49.29999923706055,48.869998931884766,49.18000030517578,47.25527572631836,18927300
2021-12-27,49.20000076293945,49.439998626708984,49.16999816894531,49.34000015258789,47.40901184082031,15682600
2021-12-28,49.34000015258789,49.369998931884766,49.16999816894531,49.16999816894531,47.24566650390625,18368000
2021-12-29,49.08000183105469,49.119998931884766,48.75,48.959999084472656,47.04388427734375,13618500
2021-12-30,48.97999954223633,49.7400016784668,48.97999954223633,49.59000015258789,47.649227142333984,15833800
2021-12-31,49.54999923706055,49.88999938964844,49.439998626708984,49.459999084472656,47.52431869506836,14828700
2022-01-03,49.66999816894531,49.86000061035156,49.38999938964844,49.810001373291016,47.860618591308594,13977200
2022-01-04,49.84000015258789,49.880001068115234,49.52000045776367,49.61000061035156,47.66844940185547,9323100
2022-01-05,49.439998626708984,49.7599983215332,48.86000061035156,48.869998931884766,46.9574089050293,18329200
2022-01-06,49.040000915527344,49.36000061035156,48.849998474121094,49.150001525878906,47.22644805908203,14844700
2022-01-07,49.2599983215332,49.5099983215332,49.04999923706055,49.400001525878906,47.46666717529297,10705600
2022-01-10,49.54999923706055,49.689998626708984,49.20000076293945,49.5,47.5627555847168,18169200
2022-01-11,49.7599983215332,50.470001220703125,49.63999938964844,50.459999084472656,48.48517990112305,16480000
2022-01-12,51.0099983215332,51.2599983215332,50.84000015258789,51.22999954223633,49.22504806518555,15080100
2022-01-13,51.06999969482422,51.099998474121094,50.56999969482422,50.59000015258789,48.61009216308594,12451500
2022-01-14,50.5,50.75,50.41999816894531,50.689998626708984,48.7061767578125,13133500
2022-01-18,49.959999084472656,50.22999954223633,49.880001068115234,49.939998626708984,47.98552703857422,19183200
2022-01-19,50.290000915527344,50.380001068115234,50.08000183105469,50.13999938964844,48.177703857421875,14639500
2022-01-20,50.95000076293945,51.20000076293945,50.380001068115234,50.45000076293945,48.4755744934082,16328800
2022-01-21,50.349998474121094,50.369998931884766,49.630001068115234,49.65999984741211,47.716487884521484,21514300
2022-01-24,48.93000030517578,49.0099983215332,47.97999954223633,49.0,47.08231735229492,36464800
2022-01-25,48.77000045776367,49.25,48.4900016784668,48.9900016784668,47.07271194458008,26653700
2022-01-26,49.279998779296875,49.38999938964844,48.369998931884766,48.47999954223633,46.58266830444336,20414900
2022-01-27,48.560001373291016,48.619998931884766,48.02000045776367,48.04999923706055,46.169498443603516,22849100
2022-01-28,48.029998779296875,48.15999984741211,47.540000915527344,48.130001068115234,46.24637222290039,27922500
2022-01-31,48.72999954223633,49.7400016784668,48.68000030517578,49.66999816894531,47.72609329223633,20554000
2022-02-01,49.849998474121094,49.959999084472656,49.45000076293945,49.959999084472656,48.0047492980957,21060100
2022-02-02,50.11000061035156,50.119998931884766,49.529998779296875,49.869998931884766,47.91826629638672,11594200
2022-02-03,49.31999969482422,49.65999984741211,49.220001220703125,49.45000076293945,47.51470947265625,13942700
2022-02-04,49.13999938964844,49.70000076293945,49.02000045776367,49.47999954223633,47.54353713989258,15478800
