Date,Open,High,Low,Close,Adj Close,Volume
2024-01-29,22.5,22.5,22.329999923706055,22.420000076293945,22.420000076293945,1579300
2024-01-30,22.420000076293945,22.600000381469727,22.350000381469727,22.56999969482422,22.56999969482422,941200
2024-01-31,22.520000457763672,22.559999465942383,22.309999465942383,22.329999923706055,22.329999923706055,1305300
2024-02-01,22.31999969482422,22.399999618530273,22.010000228881836,22.059999465942383,22.059999465942383,2388400
2024-02-02,21.84000015258789,21.920000076293945,21.780000686645508,21.809999465942383,21.809999465942383,1235500
2024-02-05,21.790000915527344,21.920000076293945,21.700000762939453,21.899999618530273,21.899999618530273,837900
2024-02-06,21.950000762939453,22.049999237060547,21.90999984741211,21.979999542236328,21.979999542236328,790900
2024-02-07,21.969999313354492,22.09000015258789,21.969999313354492,22.079999923706055,22.079999923706055,809900
2024-02-08,22.09000015258789,22.25,22.09000015258789,22.200000762939453,22.200000762939453,1125100
2024-02-09,22.239999771118164,22.350000381469727,22.190000534057617,22.260000228881836,22.260000228881836,601700
2024-02-12,22.219999313354492,22.299999237060547,22.209999084472656,22.270000457763672,22.270000457763672,569000
