Date,Open,High,Low,Close,Adj Close,Volume
2023-04-18,109.37000274658203,109.5999984741211,109.31999969482422,109.44999694824219,105.8370132446289,3523900
2023-04-19,109.33999633789062,109.44999694824219,109.18000030517578,109.33999633789062,105.73063659667969,4609500
2023-04-20,109.63999938964844,109.9000015258789,109.5999984741211,109.69000244140625,106.069091796875,3856700
2023-04-21,109.93000030517578,109.9800033569336,109.55999755859375,109.73999786376953,106.117431640625,2523200
2023-04-24,109.94000244140625,110.19000244140625,109.91000366210938,110.16000366210938,106.52357482910156,1651400
2023-04-25,110.4800033569336,110.8499984741211,110.4800033569336,110.80999755859375,107.1521224975586,3446500
2023-04-26,110.7699966430664,110.87999725341797,110.3499984741211,110.41999816894531,106.7750015258789,3114100
2023-04-27,110.33000183105469,110.37999725341797,109.97000122070312,110.05000305175781,106.41720581054688,2242800
2023-04-28,110.27999877929688,110.38999938964844,109.98999786376953,110.18000030517578,106.54292297363281,4474500
2023-05-01,109.3499984741211,109.38999938964844,108.55000305175781,108.69999694824219,105.65740966796875,3140600
2023-05-02,108.91999816894531,109.5999984741211,108.91000366210938,109.52999877929688,106.46417999267578,3033700
2023-05-03,109.66000366210938,110.08000183105469,109.62000274658203,110.02999877929688,106.95018768310547,3895900
2023-05-04,109.80000305175781,110.4800033569336,109.77999877929688,110.0,106.92102813720703,4109800
2023-05-05,109.7699966430664,109.87999725341797,109.58999633789062,109.77999877929688,106.70718383789062,1955000
2023-05-08,109.41000366210938,109.5,109.33999633789062,109.37000274658203,106.30866241455078,2510600
2023-05-09,109.36000061035156,109.41000366210938,109.0999984741211,109.20999908447266,106.15314483642578,2162400
2023-05-10,109.41999816894531,109.68000030517578,109.31999969482422,109.56999969482422,106.50305938720703,2983400
2023-05-11,109.91999816894531,109.98999786376953,109.66999816894531,109.80999755859375,106.73633575439453,5607100
2023-05-12,109.87000274658203,109.93000030517578,109.38999938964844,109.41999816894531,106.35725402832031,1924300
2023-05-15,109.36000061035156,109.41000366210938,109.20999908447266,109.26000213623047,106.20174407958984,2404800
2023-05-16,109.0999984741211,109.22000122070312,108.80000305175781,108.97000122070312,105.91985321044922,4087900
2023-05-17,109.06999969482422,109.08999633789062,108.83000183105469,108.91999816894531,105.87126159667969,2766900
2023-05-18,108.63999938964844,108.77999877929688,108.41000366210938,108.55999755859375,105.5213394165039,6186100
2023-05-19,108.36000061035156,108.66999816894531,108.19000244140625,108.30000305175781,105.26860809326172,3543300
2023-05-22,108.38999938964844,108.5199966430664,108.04000091552734,108.0999984741211,105.07421112060547,3120200
2023-05-23,108.05999755859375,108.47000122070312,108.01000213623047,108.43000030517578,105.39496612548828,3191000
2023-05-24,108.5999984741211,108.63999938964844,108.08000183105469,108.08999633789062,105.06448364257812,2791700
2023-05-25,107.98999786376953,108.05000305175781,107.51000213623047,107.5999984741211,104.58821105957031,4197100
2023-05-26,107.63999938964844,107.80000305175781,107.41999816894531,107.7300033569336,104.71456146240234,3035100
2023-05-30,107.97000122070312,108.20999908447266,107.87000274658203,108.16000366210938,105.13253784179688,4166100
2023-05-31,108.23999786376953,108.4000015258789,108.05000305175781,108.30000305175781,105.26860809326172,6155400
2023-06-01,108.04000091552734,108.20999908447266,107.95999908447266,108.16000366210938,105.437255859375,5326300
2023-06-02,108.12000274658203,108.1500015258789,107.5999984741211,107.62999725341797,104.92058563232422,2367500
2023-06-05,107.54000091552734,107.9800033569336,107.47000122070312,107.7699966430664,105.05706787109375,2160500
2023-06-06,107.69999694824219,107.86000061035156,107.51000213623047,107.83000183105469,105.11555480957031,2087000
2023-06-07,107.86000061035156,107.94999694824219,107.25,107.33000183105469,104.62814331054688,3181600
2023-06-08,107.5,107.9000015258789,107.48999786376953,107.86000061035156,105.14480590820312,2327600
2023-06-09,107.70999908447266,107.7699966430664,107.54000091552734,107.55999755859375,104.85236358642578,1903300
2023-06-12,107.6500015258789,107.66000366210938,107.30999755859375,107.6500015258789,104.94010162353516,3835000
2023-06-13,107.66999816894531,107.79000091552734,107.04000091552734,107.0999984741211,104.40393829345703,2959000
2023-06-14,107.45999908447266,107.73999786376953,107.12000274658203,107.37000274658203,104.66714477539062,2879900
2023-06-15,108.01000213623047,108.18000030517578,107.86000061035156,108.05000305175781,105.33001708984375,3435000
2023-06-16,107.68000030517578,107.87000274658203,107.44999694824219,107.7699966430664,105.05706787109375,2392000
2023-06-20,107.83999633789062,108.0999984741211,107.83999633789062,108.0,105.2812728881836,2826300
2023-06-21,107.77999877929688,108.12000274658203,107.63999938964844,108.01000213623047,105.29103088378906,3169900
2023-06-22,107.7699966430664,107.95999908447266,107.58999633789062,107.62999725341797,104.92058563232422,4519900
2023-06-23,108.19999694824219,108.2300033569336,107.86000061035156,107.88999938964844,105.1740493774414,2758200
2023-06-26,108.11000061035156,108.1500015258789,107.87000274658203,107.94000244140625,105.22279357910156,2912500
2023-06-27,108.08000183105469,108.2300033569336,107.56999969482422,107.63999938964844,104.93034362792969,3316800
2023-06-28,107.87000274658203,107.9800033569336,107.66000366210938,107.86000061035156,105.14480590820312,3616900
2023-06-29,107.25,107.31999969482422,107.01000213623047,107.1500015258789,104.45268249511719,2812800
2023-06-30,107.25,107.66999816894531,107.16000366210938,107.62000274658203,104.91085052490234,6657300
2023-07-03,107.26000213623047,107.41999816894531,106.95999908447266,106.98999786376953,104.78742980957031,1851800
2023-07-05,106.83000183105469,106.91999816894531,106.38999938964844,106.4800033569336,104.2879409790039,2609300
2023-07-06,106.01000213623047,106.0999984741211,105.58999633789062,105.91999816894531,103.73946380615234,3030500
2023-07-07,105.88999938964844,106.13999938964844,105.83000183105469,105.8499984741211,103.67091369628906,2395600
2023-07-10,105.94000244140625,106.19000244140625,105.91000366210938,106.0999984741211,103.91575622558594,1965300
2023-07-11,106.16000366210938,106.20999908447266,105.91000366210938,105.9800033569336,103.79823303222656,1460400
2023-07-12,106.48999786376953,107.18000030517578,106.44000244140625,107.1500015258789,104.94415283203125,3071800
2023-07-13,107.55999755859375,107.69999694824219,107.3499984741211,107.69999694824219,105.48281860351562,2665700
2023-07-14,107.44999694824219,107.55000305175781,107.08999633789062,107.12999725341797,104.92456817626953,2393100
2023-07-17,107.20999908447266,107.44000244140625,107.0999984741211,107.33000183105469,105.12043762207031,1768300
2023-07-18,107.44999694824219,107.55999755859375,107.19999694824219,107.27999877929688,105.07147216796875,1777500
2023-07-19,107.37000274658203,107.6500015258789,107.25,107.6500015258789,105.4338607788086,1842700
2023-07-20,107.43000030517578,107.62000274658203,107.12999725341797,107.61000061035156,105.3946762084961,17993300
2023-07-21,107.7300033569336,107.83000183105469,107.55000305175781,107.61000061035156,105.3946762084961,3073400
2023-07-24,107.5999984741211,107.72000122070312,107.4800033569336,107.66000366210938,105.44364929199219,2912400
2023-07-25,107.62000274658203,107.7300033569336,107.27999877929688,107.47000122070312,105.257568359375,2052500
2023-07-26,107.43000030517578,107.5999984741211,107.2300033569336,107.51000213623047,105.29674530029297,2231400
2023-07-27,107.33000183105469,107.44000244140625,106.58000183105469,106.72000122070312,104.52300262451172,2826500
2023-07-28,106.77999877929688,107.12999725341797,106.76000213623047,107.12999725341797,104.92456817626953,1584800
2023-07-31,107.08999633789062,107.30999755859375,106.95999908447266,107.16000366210938,104.95393371582031,5960700
2023-08-01,106.55999755859375,106.62000274658203,106.23999786376953,106.30000305175781,104.32679748535156,2259800
2023-08-02,106.0199966430664,106.16999816894531,105.73999786376953,106.11000061035156,104.14032745361328,2257100
2023-08-03,105.6500015258789,105.69000244140625,105.41999816894531,105.44999694824219,103.49256896972656,2828200
2023-08-04,105.8499984741211,106.51000213623047,105.8499984741211,106.47000122070312,104.49364471435547,2067500
2023-08-07,106.43000030517578,106.6500015258789,106.30000305175781,106.55999755859375,104.58197784423828,8487200
2023-08-08,106.73999786376953,106.91000366210938,106.4800033569336,106.54000091552734,104.56234741210938,1922100
2023-08-09,106.54000091552734,106.61000061035156,106.43000030517578,106.48999786376953,104.51326751708984,1383000
2023-08-10,106.51000213623047,106.69999694824219,105.94000244140625,105.94000244140625,103.97348022460938,2808000
2023-08-11,105.77999877929688,106.02999877929688,105.73999786376953,105.79000091552734,103.8262710571289,1967200
2023-08-14,105.7699966430664,105.8499984741211,105.54000091552734,105.56999969482422,103.6103515625,1688600
2023-08-15,105.51000213623047,105.72000122070312,105.2300033569336,105.23999786376953,103.2864761352539,1615700
2023-08-16,105.2300033569336,105.4000015258789,104.91999816894531,104.93000030517578,102.98223114013672,2197800
2023-08-17,105.02999877929688,105.0999984741211,104.70999908447266,104.9000015258789,102.95278930664062,2168400
2023-08-18,105.0199966430664,105.31999969482422,105.01000213623047,105.08000183105469,103.12944793701172,1431000
2023-08-21,104.72000122070312,104.81999969482422,104.56999969482422,104.80000305175781,102.85464477539062,1499800
2023-08-22,104.80999755859375,105.0,104.76000213623047,104.9800033569336,103.03131866455078,1351000
2023-08-23,105.38999938964844,105.93000030517578,105.38999938964844,105.93000030517578,103.96366882324219,5432600
2023-08-24,105.66999816894531,105.8499984741211,105.30000305175781,105.44999694824219,103.49256896972656,9117500
2023-08-25,105.36000061035156,105.66000366210938,105.12000274658203,105.43000030517578,103.47294616699219,3501800
2023-08-28,105.5999984741211,105.61000061035156,105.37000274658203,105.48999786376953,103.5318374633789,1410900
2023-08-29,105.30000305175781,106.08000183105469,105.30000305175781,106.01000213623047,104.04217529296875,2281400
2023-08-30,106.04000091552734,106.0999984741211,105.83000183105469,105.8499984741211,103.8851547241211,1741200
2023-08-31,105.94999694824219,106.12999725341797,105.87999725341797,106.06999969482422,104.10107421875,6068200
2023-09-01,105.69000244140625,105.69999694824219,105.18000030517578,105.19999694824219,103.56257629394531,1697100
2023-09-05,105.18000030517578,105.19000244140625,104.88999938964844,104.98999786376953,103.35585021972656,1999600
2023-09-06,105.16999816894531,105.20999908447266,104.79000091552734,104.83000183105469,103.19833374023438,2037700
2023-09-07,105.05999755859375,105.25,105.0,105.20999908447266,103.57242584228516,1257400
2023-09-08,105.45999908447266,105.62999725341797,105.38999938964844,105.44999694824219,103.80868530273438,1899300
2023-09-11,105.25,105.41000366210938,105.19999694824219,105.3499984741211,103.71024322509766,1660200
2023-09-12,105.37999725341797,105.45999908447266,105.33000183105469,105.4000015258789,103.75946807861328,1589300
2023-09-13,105.41999816894531,105.66999816894531,105.4000015258789,105.54000091552734,103.89729309082031,2328400
2023-09-14,105.54000091552734,105.62999725341797,105.27999877929688,105.37000274658203,103.72994232177734,1817900
2023-09-15,105.19000244140625,105.30000305175781,105.06999969482422,105.11000061035156,103.47398376464844,1822200
2023-09-18,105.08000183105469,105.3499984741211,105.05000305175781,105.33000183105469,103.69055938720703,1521400
2023-09-19,105.19000244140625,105.30000305175781,105.0199966430664,105.02999877929688,103.39522552490234,2313000
2023-09-20,105.20999908447266,105.36000061035156,104.80999755859375,104.80999755859375,103.17864990234375,1818500
2023-09-21,104.38999938964844,104.54000091552734,104.2300033569336,104.26000213623047,102.63721466064453,6247300
2023-09-22,104.36000061035156,104.72000122070312,104.31999969482422,104.62000274658203,102.99160766601562,1641800
2023-09-25,104.0999984741211,104.20999908447266,103.83000183105469,103.83000183105469,102.21390533447266,1780100
2023-09-26,103.88999938964844,103.93000030517578,103.48999786376953,103.56999969482422,101.95794677734375,2208800
2023-09-27,103.80000305175781,103.87999725341797,103.19999694824219,103.4000015258789,101.79059600830078,2139400
2023-09-28,103.29000091552734,103.94999694824219,103.08999633789062,103.93000030517578,102.31234741210938,1709800
2023-09-29,104.19999694824219,104.31999969482422,103.61000061035156,103.72000122070312,102.10562133789062,5679300
2023-10-02,103.23999786376953,103.36000061035156,102.86000061035156,102.91999816894531,101.48538208007812,6662900
2023-10-03,102.69000244140625,102.81999969482422,102.1500015258789,102.19000244140625,100.76556396484375,5004600
2023-10-04,102.43000030517578,102.68000030517578,102.30000305175781,102.63999938964844,101.20928192138672,2644600
2023-10-05,102.69999694824219,102.76000213623047,102.4800033569336,102.48999786376953,101.0613784790039,2283200
2023-10-06,101.80000305175781,102.37999725341797,101.73999786376953,102.12000274658203,100.696533203125,2164800
2023-10-09,102.66000366210938,103.19000244140625,102.58999633789062,103.12999725341797,101.69245910644531,1424000
2023-10-10,102.8499984741211,103.30000305175781,102.76000213623047,103.16999816894531,101.73190307617188,3710500
2023-10-11,103.47000122070312,103.66000366210938,103.3499984741211,103.62999725341797,102.18548583984375,2106900
2023-10-12,103.52999877929688,103.61000061035156,102.81999969482422,102.97000122070312,101.53468322753906,2852600
2023-10-13,103.77999877929688,103.86000061035156,103.5199966430664,103.63999938964844,102.19534301757812,2463800
2023-10-16,103.26000213623047,103.38999938964844,103.16000366210938,103.33999633789062,101.89952850341797,1538400
2023-10-17,102.7699966430664,102.97000122070312,102.61000061035156,102.83999633789062,101.40650177001953,1930800
2023-10-18,102.7699966430664,102.88999938964844,102.44000244140625,102.62000274658203,101.1895751953125,1575400
2023-10-19,102.37999725341797,102.88999938964844,102.37999725341797,102.52999877929688,101.10082244873047,12019700
2023-10-20,102.68000030517578,102.94999694824219,102.62999725341797,102.83999633789062,101.40650177001953,3301500
2023-10-23,102.45999908447266,102.94000244140625,102.31999969482422,102.86000061035156,101.42621612548828,2632000
2023-10-24,102.7699966430664,102.9800033569336,102.55000305175781,102.94999694824219,101.51496887207031,2951400
2023-10-25,102.62000274658203,102.66000366210938,102.4000015258789,102.5199966430664,101.09095764160156,2265400
2023-10-26,102.62999725341797,103.11000061035156,102.58000183105469,103.06999969482422,101.63329315185547,1941900
2023-10-27,103.0199966430664,103.23999786376953,102.8499984741211,103.22000122070312,101.78120422363281,2640900
2023-10-30,102.86000061035156,103.16000366210938,102.7699966430664,103.05999755859375,101.62342834472656,1582200
2023-10-31,103.0999984741211,103.23999786376953,102.7699966430664,102.80000305175781,101.3670654296875,5219300
2023-11-01,102.51000213623047,103.27999877929688,102.45999908447266,103.23999786376953,102.2505111694336,3244500
2023-11-02,103.80999755859375,103.9800033569336,103.52999877929688,103.70999908447266,102.71600341796875,2869700
2023-11-03,104.45999908447266,104.62999725341797,104.20999908447266,104.23999786376953,103.24092864990234,3444000
2023-11-06,104.06999969482422,104.12000274658203,103.81999969482422,103.97000122070312,102.97351837158203,2356100
2023-11-07,104.0999984741211,104.38999938964844,104.05000305175781,104.25,103.2508316040039,1600400
2023-11-08,104.18000030517578,104.5,104.13999938964844,104.4800033569336,103.4786376953125,1835300
2023-11-09,104.27999877929688,104.33000183105469,103.52999877929688,103.5999984741211,102.6070556640625,2328000
2023-11-10,103.81999969482422,103.86000061035156,103.54000091552734,103.63999938964844,102.64667510986328,2920900
2023-11-13,103.30000305175781,103.5999984741211,103.19000244140625,103.56999969482422,102.57735443115234,1329700
2023-11-14,104.41999816894531,104.63999938964844,104.27999877929688,104.41999816894531,103.41920471191406,2794300
2023-11-15,104.06999969482422,104.08000183105469,103.7699966430664,103.97000122070312,102.97351837158203,2358300
2023-11-16,104.18000030517578,104.48999786376953,104.18000030517578,104.3499984741211,103.3498764038086,2540100
2023-11-17,104.54000091552734,104.58000183105469,104.27999877929688,104.45999908447266,103.45881652832031,2073700
2023-11-20,104.30000305175781,104.79000091552734,104.29000091552734,104.7699966430664,103.7658462524414,1511500
2023-11-21,104.66000366210938,104.73999786376953,104.29000091552734,104.55000305175781,103.54795837402344,7051400
2023-11-22,104.5999984741211,104.66999816894531,104.30999755859375,104.6500015258789,103.64700317382812,1395400
2023-11-24,104.36000061035156,104.41999816894531,104.19000244140625,104.20999908447266,103.21121215820312,498200
2023-11-27,104.38999938964844,104.55999755859375,104.25,104.55000305175781,103.54795837402344,2231700
2023-11-28,104.37000274658203,104.98999786376953,104.36000061035156,104.95999908447266,103.95403289794922,3241400
2023-11-29,105.19000244140625,105.45999908447266,105.11000061035156,105.37999725341797,104.37000274658203,3617200
2023-11-30,105.19000244140625,105.27999877929688,104.97000122070312,105.19000244140625,104.18182373046875,6295600
2023-12-01,104.79000091552734,105.52999877929688,104.79000091552734,105.47000122070312,104.71398162841797,5444600
2023-12-04,105.13999938964844,105.27999877929688,104.93000030517578,105.02999877929688,104.27713775634766,2523700
2023-12-05,105.33999633789062,105.7699966430664,105.33999633789062,105.5999984741211,104.84304809570312,10909800
2023-12-06,105.55000305175781,105.79000091552734,105.47000122070312,105.70999908447266,104.95226287841797,3262400
2023-12-07,105.58000183105469,105.9000015258789,105.58000183105469,105.62000274658203,104.86290740966797,2956600
2023-12-08,105.2300033569336,105.51000213623047,105.11000061035156,105.48999786376953,104.73384094238281,1657400
2023-12-11,105.22000122070312,105.29000091552734,104.9800033569336,105.2699966430664,104.51541137695312,1898300
2023-12-12,105.1500015258789,105.30999755859375,105.04000091552734,105.20999908447266,104.45584869384766,1860800
2023-12-13,105.30000305175781,106.66000366210938,105.25,106.63999938964844,105.87559509277344,2778900
2023-12-14,107.48999786376953,108.05999755859375,107.4800033569336,107.80999755859375,107.03720092773438,4948700
2023-12-15,107.4000015258789,107.69999694824219,107.3499984741211,107.62999725341797,106.8584976196289,3080200
2023-12-18,107.45999908447266,107.5,107.30999755859375,107.30999755859375,106.54078674316406,1608200
2023-12-19,107.44000244140625,107.6500015258789,107.30999755859375,107.37999725341797,106.61029052734375,1624700
2023-12-20,107.62999725341797,107.83999633789062,107.44999694824219,107.80999755859375,107.03720092773438,1843200
2023-12-21,107.81999969482422,107.91000366210938,107.4800033569336,107.62999725341797,106.8584976196289,4795900
2023-12-22,107.7699966430664,107.77999877929688,107.31999969482422,107.41999816894531,106.6500015258789,1187800
2023-12-26,107.44000244140625,107.55999755859375,107.38999938964844,107.4800033569336,106.70957946777344,1307100
2023-12-27,107.7300033569336,108.01000213623047,107.66999816894531,107.97000122070312,107.1960678100586,1472400
2023-12-28,107.81999969482422,108.05000305175781,107.58999633789062,107.62000274658203,106.84857940673828,2011500
2023-12-29,107.37999725341797,107.7699966430664,107.36000061035156,107.48999786376953,106.7195053100586,5159200
2024-01-02,107.16000366210938,107.41000366210938,107.06999969482422,107.33999633789062,106.5705795288086,2635700
2024-01-03,106.94999694824219,107.54000091552734,106.91000366210938,107.51000213623047,106.7393569946289,1920700
2024-01-04,107.05000305175781,107.12999725341797,106.94000244140625,107.01000213623047,106.24295043945312,1897600
2024-01-05,106.77999877929688,107.25,106.68000030517578,106.7699966430664,106.0046615600586,2040600
2024-01-08,106.68000030517578,107.22000122070312,106.68000030517578,107.05999755859375,106.29258728027344,1399400
2024-01-09,106.91999816894531,107.1500015258789,106.8499984741211,106.8499984741211,106.08409118652344,1535600
2024-01-10,107.02999877929688,107.06999969482422,106.73999786376953,106.76000213623047,105.99474334716797,1427300
2024-01-11,107.05000305175781,107.37000274658203,106.94000244140625,107.33000183105469,106.56065368652344,2352100
2024-01-12,107.5999984741211,107.83999633789062,107.54000091552734,107.79000091552734,107.0173568725586,1741200
2024-01-16,107.5,107.62999725341797,107.0999984741211,107.23999786376953,106.47129821777344,2383300
2024-01-17,106.88999938964844,107.0199966430664,106.75,106.91000366210938,106.14366912841797,2933200
2024-01-18,106.91999816894531,107.0199966430664,106.75,106.94000244140625,106.17344665527344,5550300
2024-01-19,106.87000274658203,107.0199966430664,106.66999816894531,107.0199966430664,106.25286865234375,1461900
2024-01-22,107.0199966430664,107.19999694824219,106.98999786376953,107.06999969482422,106.3025131225586,1443200
2024-01-23,106.62000274658203,106.7699966430664,106.51000213623047,106.72000122070312,105.95502471923828,1191300
2024-01-24,106.91999816894531,106.94000244140625,106.45999908447266,106.47000122070312,105.70681762695312,1282300
2024-01-25,106.7699966430664,106.86000061035156,106.62000274658203,106.83000183105469,106.0642318725586,1717800
2024-01-26,106.86000061035156,106.86000061035156,106.6500015258789,106.7300033569336,105.96495056152344,1706300
2024-01-29,107.0,107.29000091552734,106.94000244140625,107.19999694824219,106.43157958984375,1275600
2024-01-30,107.25,107.3499984741211,107.01000213623047,107.1500015258789,106.38194274902344,2152100
2024-01-31,107.4800033569336,107.86000061035156,107.33000183105469,107.8499984741211,107.07691955566406,8965800
2024-02-01,108.13999938964844,108.54000091552734,107.94999694824219,108.04000091552734,107.26556396484375,2966600
2024-02-02,107.16000366210938,107.29000091552734,106.80000305175781,107.0,106.23301696777344,3070100
2024-02-05,106.61000061035156,106.70999908447266,106.33999633789062,106.4000015258789,105.63731384277344,1869800
2024-02-06,106.51000213623047,106.93000030517578,106.5,106.76000213623047,105.99474334716797,2163600
2024-02-07,106.63999938964844,106.8499984741211,106.55999755859375,106.55999755859375,105.79617309570312,1489700
