Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,37.09000015258789,37.279998779296875,36.900001525878906,37.27000045776367,36.293907165527344,53217000
2023-03-16,37.209999084472656,37.86000061035156,37.150001525878906,37.84000015258789,36.848976135253906,39880200
2023-03-17,37.810001373291016,37.869998931884766,37.47999954223633,37.61000061035156,36.625,40165600
2023-03-20,37.529998779296875,37.83000183105469,37.439998626708984,37.75,36.76133728027344,28310700
2023-03-21,38.040000915527344,38.189998626708984,37.88999938964844,38.09000015258789,37.092430114746094,27670600
2023-03-22,38.369998931884766,38.81999969482422,38.220001220703125,38.2400016784668,37.238502502441406,40375300
2023-03-23,38.970001220703125,39.209999084472656,38.58000183105469,38.77000045776367,37.75461959838867,39622100
2023-03-24,38.459999084472656,38.68000030517578,38.38999938964844,38.66999816894531,37.6572380065918,28044500
2023-03-27,38.400001525878906,38.4900016784668,38.2599983215332,38.459999084472656,37.45273971557617,36646700
2023-03-28,38.79999923706055,39.0099983215332,38.7599983215332,39.0099983215332,37.98833465576172,43707600
2023-03-29,39.0,39.18000030517578,38.900001525878906,39.119998931884766,38.095455169677734,32173100
2023-03-30,39.459999084472656,39.61000061035156,39.349998474121094,39.5099983215332,38.47523880004883,32982200
2023-03-31,39.5099983215332,39.619998931884766,39.31999969482422,39.459999084472656,38.42654800415039,36174700
2023-04-03,39.439998626708984,39.56999969482422,39.31999969482422,39.540000915527344,38.50445556640625,19637700
2023-04-04,39.470001220703125,39.56999969482422,39.349998474121094,39.540000915527344,38.50445556640625,31518500
2023-04-05,39.459999084472656,39.4900016784668,39.09000015258789,39.22999954223633,38.20257568359375,35785500
2023-04-06,39.13999938964844,39.470001220703125,39.029998779296875,39.38999938964844,38.35838317871094,22277700
2023-04-10,39.27000045776367,39.439998626708984,39.20000076293945,39.43000030517578,38.397335052490234,20271700
2023-04-11,39.77000045776367,39.84000015258789,39.650001525878906,39.66999816894531,38.631046295166016,23177000
2023-04-12,39.79999923706055,39.83000183105469,39.310001373291016,39.38999938964844,38.35838317871094,30341900
2023-04-13,39.849998474121094,40.0,39.810001373291016,39.93000030517578,38.884239196777344,28752600
2023-04-14,39.75,39.91999816894531,39.529998779296875,39.720001220703125,38.67974090576172,26673200
2023-04-17,39.880001068115234,39.95000076293945,39.72999954223633,39.88999938964844,38.84528732299805,26173500
2023-04-18,39.959999084472656,40.0099983215332,39.7400016784668,39.84000015258789,38.796600341796875,23990600
2023-04-19,39.380001068115234,39.4900016784668,39.29999923706055,39.439998626708984,38.407073974609375,25851700
2023-04-20,39.38999938964844,39.619998931884766,39.2599983215332,39.380001068115234,38.3486442565918,29763400
2023-04-21,39.040000915527344,39.060001373291016,38.790000915527344,39.0099983215332,37.98833465576172,26632600
2023-04-24,38.91999816894531,38.97999954223633,38.790000915527344,38.91999816894531,37.90068817138672,19963200
2023-04-25,38.400001525878906,38.43000030517578,38.130001068115234,38.189998626708984,37.1898078918457,31095100
2023-04-26,38.65999984741211,38.689998626708984,38.380001068115234,38.40999984741211,37.404048919677734,45521300
2023-04-27,38.630001068115234,38.97999954223633,38.59000015258789,38.93000030517578,37.910430908203125,23496200
2023-04-28,38.939998626708984,39.15999984741211,38.91999816894531,39.130001068115234,38.10519027709961,22481000
2023-05-01,38.970001220703125,39.27000045776367,38.95000076293945,39.0,37.97859573364258,16797000
2023-05-02,38.849998474121094,38.849998474121094,38.47999954223633,38.619998931884766,37.60854721069336,24041500
2023-05-03,38.65999984741211,38.81999969482422,38.529998779296875,38.560001373291016,37.55012130737305,18827800
2023-05-04,38.880001068115234,39.0,38.779998779296875,38.869998931884766,37.85200119018555,29417100
2023-05-05,39.04999923706055,39.41999816894531,38.9900016784668,39.38999938964844,38.35838317871094,18248200
2023-05-08,39.529998779296875,39.54999923706055,39.34000015258789,39.40999984741211,38.37786102294922,19721300
2023-05-09,39.0099983215332,39.20000076293945,38.970001220703125,39.16999816894531,38.144142150878906,17294900
2023-05-10,39.130001068115234,39.2599983215332,38.939998626708984,39.150001525878906,38.124671936035156,22410300
2023-05-11,38.810001373291016,39.02000045776367,38.70000076293945,39.0099983215332,37.98833465576172,34620300
2023-05-12,38.7400016784668,38.75,38.470001220703125,38.54999923706055,37.54037857055664,32788900
2023-05-15,38.959999084472656,39.310001373291016,38.84000015258789,39.2599983215332,38.231788635253906,28911000
2023-05-16,38.9900016784668,39.150001525878906,38.959999084472656,38.97999954223633,37.9591178894043,24887200
2023-05-17,38.97999954223633,39.209999084472656,38.90999984741211,39.15999984741211,38.134403228759766,24358200
2023-05-18,39.0099983215332,39.029998779296875,38.779998779296875,38.95000076293945,37.92990493774414,30378900
2023-05-19,39.04999923706055,39.09000015258789,38.900001525878906,38.97999954223633,37.9591178894043,26847500
2023-05-22,39.2599983215332,39.470001220703125,39.2599983215332,39.29999923706055,38.2707405090332,30254000
2023-05-23,38.95000076293945,39.04999923706055,38.66999816894531,38.689998626708984,37.67671585083008,43844500
2023-05-24,38.650001525878906,38.66999816894531,38.380001068115234,38.400001525878906,37.39431381225586,31559600
2023-05-25,38.5099983215332,38.5099983215332,38.25,38.31999969482422,37.31640625,28492700
2023-05-26,38.65999984741211,39.06999969482422,38.65999984741211,39.0,37.97859573364258,24941700
2023-05-30,38.900001525878906,38.90999984741211,38.439998626708984,38.54999923706055,37.54037857055664,25536900
2023-05-31,38.2400016784668,38.25,37.90999984741211,38.189998626708984,37.1898078918457,35917900
2023-06-01,38.25,38.88999938964844,38.22999954223633,38.869998931884766,37.85200119018555,32875300
2023-06-02,39.5,39.63999938964844,39.4900016784668,39.540000915527344,38.50445556640625,53716400
2023-06-05,39.43000030517578,39.54999923706055,39.349998474121094,39.529998779296875,38.494712829589844,16947400
2023-06-06,39.45000076293945,39.93000030517578,39.40999984741211,39.880001068115234,38.835548400878906,35447700
2023-06-07,39.560001373291016,39.77000045776367,39.34000015258789,39.400001525878906,38.66870880126953,44313300
2023-06-08,39.43000030517578,39.720001220703125,39.41999816894531,39.68000030517578,38.94350814819336,26886800
2023-06-09,39.83000183105469,40.04999923706055,39.81999969482422,39.86000061035156,39.12016677856445,22199200
2023-06-12,39.880001068115234,39.9900016784668,39.81999969482422,39.939998626708984,39.19868087768555,25267100
2023-06-13,40.369998931884766,40.470001220703125,40.22999954223633,40.34000015258789,39.59125900268555,35053100
2023-06-14,40.349998474121094,40.72999954223633,40.33000183105469,40.63999938964844,39.88568878173828,37898300
2023-06-15,40.84000015258789,41.040000915527344,40.7599983215332,41.02000045776367,40.258636474609375,36328400
2023-06-16,41.09000015258789,41.09000015258789,40.77000045776367,40.880001068115234,40.121238708496094,40001500
2023-06-20,40.290000915527344,40.349998474121094,39.959999084472656,40.08000183105469,39.33608627319336,50477100
2023-06-21,39.86000061035156,39.959999084472656,39.7400016784668,39.88999938964844,39.14960861206055,20771300
2023-06-22,39.63999938964844,39.79999923706055,39.58000183105469,39.75,39.012210845947266,22804200
2023-06-23,39.22999954223633,39.22999954223633,39.060001373291016,39.16999816894531,38.44297409057617,26321400
2023-06-26,39.33000183105469,39.47999954223633,39.2599983215332,39.29999923706055,38.570560455322266,18302400
2023-06-27,39.619998931884766,39.720001220703125,39.52000045776367,39.70000076293945,38.963138580322266,21799500
2023-06-28,39.38999938964844,39.5099983215332,39.29999923706055,39.459999084472656,38.72759246826172,21628400
2023-06-29,39.15999984741211,39.279998779296875,39.150001525878906,39.25,38.521488189697266,23278300
2023-06-30,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,38.82573699951172,23366700
2023-07-03,40.0099983215332,40.209999084472656,39.95000076293945,40.0,39.257568359375,15417000
2023-07-05,39.83000183105469,39.849998474121094,39.689998626708984,39.7599983215332,39.02202224731445,15853800
2023-07-06,39.16999816894531,39.22999954223633,38.810001373291016,38.95000076293945,38.22705841064453,36352500
2023-07-07,39.08000183105469,39.599998474121094,39.06999969482422,39.38999938964844,38.65888977050781,21467700
2023-07-10,39.150001525878906,39.439998626708984,39.13999938964844,39.41999816894531,38.688331604003906,22273400
2023-07-11,39.65999984741211,39.84000015258789,39.4900016784668,39.81999969482422,39.080909729003906,19619000
2023-07-12,40.43000030517578,40.7400016784668,40.40999984741211,40.709999084472656,39.95439147949219,61015900
2023-07-13,40.93000030517578,41.31999969482422,40.90999984741211,41.2400016784668,40.47455596923828,44062400
2023-07-14,41.13999938964844,41.15999984741211,40.97999954223633,41.0099983215332,40.24882125854492,26724500
2023-07-17,40.84000015258789,41.06999969482422,40.66999816894531,41.060001373291016,40.29789733886719,25782900
2023-07-18,40.83000183105469,40.91999816894531,40.63999938964844,40.7599983215332,40.00345993041992,29378000
2023-07-19,40.81999969482422,40.9900016784668,40.630001068115234,40.68000030517578,39.924949645996094,26941200
2023-07-20,40.5,40.599998474121094,40.31999969482422,40.380001068115234,39.630516052246094,31226700
2023-07-21,40.4900016784668,40.529998779296875,40.290000915527344,40.31999969482422,39.57162857055664,21620200
2023-07-24,40.459999084472656,41.02000045776367,40.41999816894531,40.869998931884766,40.111419677734375,47123600
2023-07-25,41.369998931884766,41.400001525878906,41.189998626708984,41.209999084472656,40.44511032104492,32437300
2023-07-26,41.029998779296875,41.56999969482422,41.0099983215332,41.45000076293945,40.68065643310547,34963100
2023-07-27,41.47999954223633,41.5099983215332,40.900001525878906,40.939998626708984,40.18012237548828,37548500
2023-07-28,41.7400016784668,41.959999084472656,41.66999816894531,41.93000030517578,41.15174865722656,34529000
2023-07-31,41.790000915527344,42.0,41.720001220703125,41.95000076293945,41.1713752746582,28029100
2023-08-01,41.61000061035156,41.650001525878906,41.369998931884766,41.41999816894531,40.65121078491211,34635600
2023-08-02,40.75,40.75,40.34000015258789,40.43000030517578,39.679588317871094,35588700
2023-08-03,40.47999954223633,40.7400016784668,40.439998626708984,40.59000015258789,39.83662033081055,20893600
2023-08-04,40.70000076293945,40.91999816894531,40.4900016784668,40.540000915527344,39.78754806518555,29249200
2023-08-07,40.650001525878906,40.650001525878906,40.310001373291016,40.47999954223633,39.728660583496094,19419100
2023-08-08,39.869998931884766,40.0,39.66999816894531,39.9900016784668,39.24775695800781,22600700
2023-08-09,40.25,40.279998779296875,39.93000030517578,40.09000015258789,39.34589767456055,27936800
2023-08-10,40.380001068115234,40.70000076293945,40.08000183105469,40.150001525878906,39.40478515625,26321200
2023-08-11,39.70000076293945,39.72999954223633,39.459999084472656,39.560001373291016,38.82573699951172,32302900
2023-08-14,39.18000030517578,39.45000076293945,39.040000915527344,39.369998931884766,38.63926315307617,25510000
2023-08-15,39.18000030517578,39.18000030517578,38.869998931884766,38.91999816894531,38.19761276245117,31837500
2023-08-16,38.70000076293945,38.88999938964844,38.560001373291016,38.56999969482422,37.85411071777344,37596400
2023-08-17,39.04999923706055,39.06999969482422,38.630001068115234,38.65999984741211,37.942440032958984,35544200
2023-08-18,38.2599983215332,38.47999954223633,38.209999084472656,38.400001525878906,37.6872673034668,33904700
2023-08-21,38.34000015258789,38.52000045776367,38.27000045776367,38.4900016784668,37.775596618652344,24331900
2023-08-22,38.63999938964844,38.68000030517578,38.349998474121094,38.40999984741211,37.69708251953125,26689800
2023-08-23,38.70000076293945,39.06999969482422,38.68000030517578,39.02000045776367,38.29576110839844,27643300
2023-08-24,39.15999984741211,39.2400016784668,38.86000061035156,38.869998931884766,38.14854049682617,25776700
2023-08-25,38.880001068115234,38.9900016784668,38.58000183105469,38.90999984741211,38.187801361083984,20154800
2023-08-28,39.189998626708984,39.33000183105469,39.119998931884766,39.290000915527344,38.56074905395508,21426800
2023-08-29,39.400001525878906,39.81999969482422,39.290000915527344,39.790000915527344,39.05146789550781,30243400
2023-08-30,39.56999969482422,39.77000045776367,39.54999923706055,39.65999984741211,38.92388153076172,16164200
2023-08-31,39.369998931884766,39.38999938964844,39.11000061035156,39.16999816894531,38.44297409057617,35424700
2023-09-01,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234,38.894439697265625,26152300
2023-09-05,39.41999816894531,39.459999084472656,39.27000045776367,39.310001373291016,38.580379486083984,23571600
2023-09-06,39.220001220703125,39.41999816894531,39.029998779296875,39.09000015258789,38.36445999145508,29118500
2023-09-07,38.70000076293945,38.72999954223633,38.54999923706055,38.630001068115234,37.91299819946289,23907500
2023-09-08,38.7400016784668,38.83000183105469,38.650001525878906,38.709999084472656,37.991512298583984,15126500
2023-09-11,39.13999938964844,39.209999084472656,38.9900016784668,39.189998626708984,38.46260070800781,20748000
2023-09-12,38.900001525878906,39.189998626708984,38.88999938964844,39.06999969482422,38.34482955932617,26259600
2023-09-13,39.029998779296875,39.15999984741211,38.95000076293945,39.02000045776367,38.29576110839844,20707900
2023-09-14,39.25,39.380001068115234,39.130001068115234,39.279998779296875,38.55093002319336,22611200
2023-09-15,39.290000915527344,39.349998474121094,39.09000015258789,39.130001068115234,38.403717041015625,32980000
2023-09-18,39.0099983215332,39.099998474121094,38.900001525878906,39.08000183105469,38.35464859008789,22967000
2023-09-19,38.90999984741211,38.97999954223633,38.77000045776367,38.849998474121094,38.12891387939453,17394800
2023-09-20,38.959999084472656,39.11000061035156,38.689998626708984,38.689998626708984,37.97188186645508,24521800
2023-09-21,38.099998474121094,38.20000076293945,38.0099983215332,38.02000045776367,37.3143196105957,33915600
2023-09-22,38.63999938964844,38.709999084472656,38.439998626708984,38.470001220703125,37.7559700012207,40006500
2023-09-25,38.150001525878906,38.34000015258789,38.150001525878906,38.29999923706055,37.5891227722168,29050100
2023-09-26,37.91999816894531,38.029998779296875,37.72999954223633,37.7599983215332,37.05914306640625,39426100
2023-09-27,37.95000076293945,37.97999954223633,37.630001068115234,37.81999969482422,37.1180305480957,27723500
2023-09-28,37.650001525878906,37.959999084472656,37.58000183105469,37.91999816894531,37.2161750793457,31425500
2023-09-29,38.33000183105469,38.33000183105469,37.880001068115234,37.95000076293945,37.24562072753906,41783600
2023-10-02,37.880001068115234,37.93000030517578,37.65999984741211,37.7599983215332,37.05914306640625,30529200
2023-10-03,37.400001525878906,37.54999923706055,37.20000076293945,37.2599983215332,36.568424224853516,52953900
2023-10-04,37.189998626708984,37.2599983215332,37.02000045776367,37.150001525878906,36.46046829223633,36174300
2023-10-05,37.15999984741211,37.31999969482422,37.029998779296875,37.290000915527344,36.597869873046875,27725900
2023-10-06,37.279998779296875,37.91999816894531,37.220001220703125,37.83000183105469,37.12784957885742,33736400
2023-10-09,37.31999969482422,37.65999984741211,37.2599983215332,37.650001525878906,36.95118713378906,21799900
2023-10-10,37.900001525878906,38.25,37.869998931884766,38.189998626708984,37.481163024902344,35189100
2023-10-11,38.470001220703125,38.56999969482422,38.27000045776367,38.43000030517578,37.71670913696289,24577700
2023-10-12,38.5099983215332,38.529998779296875,37.900001525878906,38.0,37.2946891784668,36022000
2023-10-13,38.029998779296875,38.15999984741211,37.77000045776367,37.86000061035156,37.157291412353516,26187900
2023-10-16,37.86000061035156,38.22999954223633,37.810001373291016,38.13999938964844,37.432090759277344,21117700
2023-10-17,37.83000183105469,38.22999954223633,37.81999969482422,38.040000915527344,37.33395004272461,24251700
2023-10-18,37.68000030517578,37.72999954223633,37.400001525878906,37.459999084472656,36.764713287353516,29849100
2023-10-19,37.349998474121094,37.54999923706055,37.220001220703125,37.2400016784668,36.548797607421875,28401800
2023-10-20,36.91999816894531,37.04999923706055,36.7599983215332,36.790000915527344,36.10715103149414,39066900
2023-10-23,36.52000045776367,36.90999984741211,36.380001068115234,36.7599983215332,36.07770538330078,34568600
2023-10-24,36.88999938964844,37.29999923706055,36.88999938964844,37.22999954223633,36.53898239135742,33962200
2023-10-25,36.849998474121094,37.0,36.70000076293945,36.7400016784668,36.05807876586914,25267400
2023-10-26,36.470001220703125,36.650001525878906,36.400001525878906,36.560001373291016,35.88142013549805,28415700
2023-10-27,36.88999938964844,36.95000076293945,36.470001220703125,36.529998779296875,35.85197448730469,34216900
2023-10-30,37.099998474121094,37.150001525878906,36.779998779296875,36.90999984741211,36.22492218017578,30506700
2023-10-31,36.61000061035156,36.720001220703125,36.40999984741211,36.70000076293945,36.018821716308594,37734300
2023-11-01,36.689998626708984,37.060001373291016,36.650001525878906,37.040000915527344,36.352508544921875,27879300
2023-11-02,37.59000015258789,37.720001220703125,37.470001220703125,37.689998626708984,36.99044418334961,33661400
2023-11-03,38.189998626708984,38.540000915527344,38.16999816894531,38.459999084472656,37.746150970458984,41736500
2023-11-06,38.959999084472656,38.9900016784668,38.720001220703125,38.77000045776367,38.05039978027344,32347100
2023-11-07,38.529998779296875,38.72999954223633,38.349998474121094,38.70000076293945,37.9817008972168,18218400
2023-11-08,38.470001220703125,38.619998931884766,38.36000061035156,38.439998626708984,37.726524353027344,18963500
2023-11-09,38.41999816894531,38.529998779296875,38.029998779296875,38.08000183105469,37.373207092285156,25631100
2023-11-10,38.08000183105469,38.349998474121094,38.02000045776367,38.349998474121094,37.63819122314453,18540300
2023-11-13,38.220001220703125,38.4900016784668,38.13999938964844,38.34000015258789,37.628379821777344,23437400
2023-11-14,38.91999816894531,39.41999816894531,38.90999984741211,39.36000061035156,38.62944793701172,66042500
2023-11-15,39.689998626708984,39.90999984741211,39.599998474121094,39.689998626708984,38.95332336425781,43281700
2023-11-16,39.2400016784668,39.4900016784668,39.13999938964844,39.310001373291016,38.580379486083984,22868300
2023-11-17,39.31999969482422,39.43000030517578,39.2400016784668,39.36000061035156,38.62944793701172,28460900
2023-11-20,39.540000915527344,39.91999816894531,39.52000045776367,39.849998474121094,39.1103515625,35801100
2023-11-21,39.75,39.83000183105469,39.52000045776367,39.599998474121094,38.864990234375,20929700
2023-11-22,39.54999923706055,39.63999938964844,39.380001068115234,39.52000045776367,38.78647994995117,20006500
2023-11-24,39.36000061035156,39.56999969482422,39.33000183105469,39.540000915527344,38.80610656738281,11365000
2023-11-27,39.369998931884766,39.41999816894531,39.27000045776367,39.380001068115234,38.649078369140625,22925200
2023-11-28,39.560001373291016,39.779998779296875,39.4900016784668,39.709999084472656,38.97294998168945,35006700
2023-11-29,39.5099983215332,39.720001220703125,39.439998626708984,39.47999954223633,38.74721908569336,26049200
2023-11-30,39.56999969482422,39.61000061035156,39.290000915527344,39.560001373291016,38.82573699951172,30482700
2023-12-01,39.290000915527344,39.72999954223633,39.209999084472656,39.72999954223633,38.99258041381836,27127800
2023-12-04,39.41999816894531,39.5,39.189998626708984,39.279998779296875,38.55093002319336,28074900
2023-12-05,38.93000030517578,39.09000015258789,38.84000015258789,39.040000915527344,38.31538772583008,25462300
2023-12-06,39.279998779296875,39.29999923706055,38.97999954223633,38.9900016784668,38.26631546020508,23069000
2023-12-07,39.119998931884766,39.20000076293945,39.0,39.18000030517578,38.452789306640625,19735000
2023-12-08,38.93000030517578,39.13999938964844,38.849998474121094,39.0099983215332,38.28594207763672,25194900
2023-12-11,39.0099983215332,39.25,38.959999084472656,39.2400016784668,38.51167678833008,20426400
2023-12-12,39.119998931884766,39.27000045776367,38.939998626708984,39.25,38.521488189697266,20278300
2023-12-13,39.02000045776367,39.65999984741211,38.83000183105469,39.63999938964844,38.90425109863281,42607800
2023-12-14,39.900001525878906,40.279998779296875,39.900001525878906,40.220001220703125,39.473487854003906,51998900
2023-12-15,40.18000030517578,40.279998779296875,39.97999954223633,39.97999954223633,39.23794174194336,37110300
2023-12-18,39.95000076293945,39.9900016784668,39.779998779296875,39.959999084472656,39.21831130981445,37419400
2023-12-19,40.130001068115234,40.36000061035156,40.099998474121094,40.29999923706055,39.552001953125,33688600
2023-12-20,39.290000915527344,39.349998474121094,38.790000915527344,38.84000015258789,38.84000015258789,44766600
2023-12-21,39.380001068115234,39.599998474121094,39.310001373291016,39.56999969482422,39.56999969482422,33402800
2023-12-22,39.2599983215332,39.459999084472656,39.220001220703125,39.380001068115234,39.380001068115234,17082900
2023-12-26,39.70000076293945,39.77000045776367,39.58000183105469,39.689998626708984,39.689998626708984,16173200
2023-12-27,39.88999938964844,39.97999954223633,39.81999969482422,39.91999816894531,39.91999816894531,30120600
2023-12-28,40.279998779296875,40.439998626708984,40.220001220703125,40.22999954223633,40.22999954223633,36660400
2023-12-29,40.20000076293945,40.41999816894531,40.16999816894531,40.209999084472656,40.209999084472656,48756900
2024-01-02,39.83000183105469,39.95000076293945,39.650001525878906,39.7400016784668,39.7400016784668,20839200
2024-01-03,39.33000183105469,39.650001525878906,39.31999969482422,39.52000045776367,39.52000045776367,32220700
2024-01-04,39.38999938964844,39.599998474121094,39.380001068115234,39.38999938964844,39.38999938964844,20922700
2024-01-05,39.45000076293945,39.709999084472656,39.380001068115234,39.439998626708984,39.439998626708984,21875600
2024-01-08,39.16999816894531,39.56999969482422,39.130001068115234,39.54999923706055,39.54999923706055,16208600
2024-01-09,38.97999954223633,39.08000183105469,38.90999984741211,38.9900016784668,38.9900016784668,31344300
2024-01-10,38.939998626708984,38.970001220703125,38.810001373291016,38.900001525878906,38.900001525878906,20149400
2024-01-11,39.11000061035156,39.16999816894531,38.779998779296875,39.060001373291016,39.060001373291016,24682100
2024-01-12,39.34000015258789,39.5,39.16999816894531,39.20000076293945,39.20000076293945,21604700
2024-01-16,38.5099983215332,38.529998779296875,38.189998626708984,38.25,38.25,44484400
2024-01-17,37.5,37.70000076293945,37.47999954223633,37.68000030517578,37.68000030517578,50591600
2024-01-18,37.970001220703125,38.029998779296875,37.83000183105469,37.9900016784668,37.9900016784668,31884600
2024-01-19,38.08000183105469,38.41999816894531,37.939998626708984,38.38999938964844,38.38999938964844,31371600
2024-01-22,37.95000076293945,38.150001525878906,37.90999984741211,38.04999923706055,38.04999923706055,25753700
2024-01-23,38.209999084472656,38.43000030517578,38.189998626708984,38.380001068115234,38.380001068115234,34710400
2024-01-24,39.06999969482422,39.09000015258789,38.77000045776367,38.810001373291016,38.810001373291016,38215800
2024-01-25,38.970001220703125,39.02000045776367,38.7400016784668,38.86000061035156,38.86000061035156,23157000
2024-01-26,38.81999969482422,39.0,38.790000915527344,38.88999938964844,38.88999938964844,21031500
2024-01-29,39.0,39.0099983215332,38.70000076293945,38.90999984741211,38.90999984741211,24133600
2024-01-30,38.4900016784668,38.61000061035156,38.40999984741211,38.599998474121094,38.599998474121094,22928200
2024-01-31,38.459999084472656,38.72999954223633,38.27000045776367,38.38999938964844,38.38999938964844,37689700
2024-02-01,38.619998931884766,38.779998779296875,38.529998779296875,38.7599983215332,38.7599983215332,22048300
2024-02-02,38.59000015258789,38.689998626708984,38.45000076293945,38.650001525878906,38.650001525878906,29803500
2024-02-05,38.54999923706055,38.79999923706055,38.4900016784668,38.70000076293945,38.70000076293945,26934900
2024-02-06,39.310001373291016,39.599998474121094,39.22999954223633,39.58000183105469,39.58000183105469,41288400
2024-02-07,39.5,39.68000030517578,39.470001220703125,39.630001068115234,39.630001068115234,22270000
2024-02-08,39.459999084472656,39.5,39.29999923706055,39.40999984741211,39.40999984741211,23485800
