Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,52.400001525878906,53.31999969482422,52.15999984741211,53.27000045776367,51.04266357421875,142402800
2021-03-29,52.84000015258789,53.119998931884766,52.63999938964844,52.900001525878906,50.688133239746094,51309500
2021-03-30,52.880001068115234,53.18000030517578,52.72999954223633,53.06999969482422,50.85102081298828,44414300
2021-03-31,53.0099983215332,53.52000045776367,53.0099983215332,53.34000015258789,51.10973358154297,38807500
2021-04-01,54.119998931884766,54.220001220703125,53.810001373291016,53.86000061035156,51.607994079589844,44592700
2021-04-05,54.189998626708984,54.25,53.95000076293945,54.06999969482422,51.80921173095703,30891600
2021-04-06,54.08000183105469,54.599998474121094,53.959999084472656,54.369998931884766,52.0966682434082,31509200
2021-04-07,53.61000061035156,53.75,53.380001068115234,53.56999969482422,51.33011245727539,47888100
2021-04-08,54.119998931884766,54.279998779296875,53.9900016784668,54.0099983215332,51.75171661376953,50373000
2021-04-09,53.4900016784668,53.56999969482422,53.369998931884766,53.54999923706055,51.310951232910156,35808300
2021-04-12,53.18000030517578,53.290000915527344,53.060001373291016,53.22999954223633,51.00433349609375,30045900
2021-04-13,53.2400016784668,53.63999938964844,53.15999984741211,53.45000076293945,51.21513366699219,33697900
2021-04-14,53.93000030517578,54.040000915527344,53.66999816894531,53.720001220703125,51.473846435546875,27449500
2021-04-15,54.15999984741211,54.2599983215332,53.9900016784668,54.209999084472656,51.943355560302734,42622000
2021-04-16,54.349998474121094,54.43000030517578,54.099998474121094,54.349998474121094,52.07749938964844,32031300
2021-04-19,54.2400016784668,54.34000015258789,53.959999084472656,54.150001525878906,51.885868072509766,34318500
2021-04-20,54.09000015258789,54.20000076293945,53.560001373291016,53.709999084472656,51.464263916015625,27732600
2021-04-21,53.459999084472656,54.06999969482422,53.34000015258789,54.040000915527344,51.78046798706055,33407600
2021-04-22,54.08000183105469,54.189998626708984,53.68000030517578,53.849998474121094,51.59840774536133,39452000
2021-04-23,54.380001068115234,54.689998626708984,54.34000015258789,54.630001068115234,52.34579849243164,27062900
2021-04-26,54.540000915527344,54.75,54.43000030517578,54.70000076293945,52.412872314453125,26805200
2021-04-27,54.689998626708984,54.84000015258789,54.58000183105469,54.66999816894531,52.384124755859375,25563100
2021-04-28,54.93000030517578,55.34000015258789,54.7599983215332,55.08000183105469,52.776981353759766,37381000
2021-04-29,55.2599983215332,55.27000045776367,54.5,54.95000076293945,52.65241622924805,36617000
2021-04-30,54.27000045776367,54.369998931884766,53.849998474121094,53.97999954223633,51.72297668457031,46299900
2021-05-03,53.939998626708984,54.22999954223633,53.7599983215332,53.97999954223633,51.72297668457031,20628000
2021-05-04,53.58000183105469,53.65999984741211,52.97999954223633,53.369998931884766,51.13847732543945,38634800
2021-05-05,53.630001068115234,53.79999923706055,53.459999084472656,53.619998931884766,51.37802505493164,26062900
2021-05-06,53.900001525878906,54.15999984741211,53.72999954223633,54.130001068115234,51.86669921875,29454200
2021-05-07,54.459999084472656,54.93000030517578,54.38999938964844,54.689998626708984,52.403289794921875,41590600
2021-05-10,54.470001220703125,54.4900016784668,53.65999984741211,53.709999084472656,51.464263916015625,40686800
2021-05-11,52.70000076293945,53.58000183105469,52.65999984741211,53.560001373291016,51.320533752441406,37374100
2021-05-12,52.68000030517578,52.90999984741211,52.0099983215332,52.08000183105469,49.90241622924805,53632900
2021-05-13,52.2400016784668,52.5099983215332,51.7400016784668,52.0099983215332,49.83534622192383,42935200
2021-05-14,52.61000061035156,53.040000915527344,52.47999954223633,52.95000076293945,50.73604202270508,40363000
2021-05-17,52.61000061035156,52.939998626708984,52.529998779296875,52.900001525878906,50.688133239746094,23169500
2021-05-18,53.59000015258789,53.880001068115234,53.52000045776367,53.61000061035156,51.368446350097656,32405300
2021-05-19,52.95000076293945,53.650001525878906,52.90999984741211,53.45000076293945,51.21513366699219,46284100
2021-05-20,53.529998779296875,53.869998931884766,53.52000045776367,53.7599983215332,51.512168884277344,33273000
2021-05-21,53.7400016784668,53.7400016784668,53.060001373291016,53.13999938964844,50.918094635009766,39110900
2021-05-24,53.38999938964844,53.709999084472656,53.279998779296875,53.58000183105469,51.33970260620117,22436200
2021-05-25,54.27000045776367,54.36000061035156,54.029998779296875,54.11000061035156,51.847537994384766,40993700
2021-05-26,54.31999969482422,54.56999969482422,54.29999923706055,54.5099983215332,52.23080825805664,26984700
2021-05-27,54.560001373291016,54.66999816894531,54.400001525878906,54.52000045776367,52.240394592285156,35598900
2021-05-28,54.65999984741211,55.0,54.63999938964844,54.869998931884766,52.57575988769531,43730300
2021-06-01,56.13999938964844,56.18000030517578,55.81999969482422,56.0,53.658512115478516,41656100
2021-06-02,55.91999816894531,56.130001068115234,55.77000045776367,56.09000015258789,53.744747161865234,24532400
2021-06-03,55.5099983215332,55.65999984741211,55.34000015258789,55.4900016784668,53.169837951660156,40790400
2021-06-04,55.880001068115234,56.029998779296875,55.79999923706055,55.9900016784668,53.64893341064453,29038100
2021-06-07,55.709999084472656,55.7400016784668,55.459999084472656,55.709999084472656,53.380638122558594,24830500
2021-06-08,55.52000045776367,55.54999923706055,55.2599983215332,55.439998626708984,53.121925354003906,38113700
2021-06-09,55.380001068115234,55.529998779296875,55.22999954223633,55.279998779296875,52.9686164855957,30916900
2021-06-10,55.2400016784668,55.560001373291016,55.189998626708984,55.47999954223633,53.39303207397461,28571100
2021-06-11,55.34000015258789,55.38999938964844,55.11000061035156,55.290000915527344,53.21017837524414,28375700
2021-06-14,55.33000183105469,55.560001373291016,55.27000045776367,55.439998626708984,53.354530334472656,26421400
2021-06-15,55.29999923706055,55.310001373291016,54.939998626708984,55.060001373291016,52.98883056640625,34121300
2021-06-16,54.95000076293945,55.099998474121094,54.09000015258789,54.310001373291016,52.26704025268555,44138300
2021-06-17,54.540000915527344,54.81999969482422,54.45000076293945,54.61000061035156,52.55575942993164,27846900
2021-06-18,54.380001068115234,54.47999954223633,54.130001068115234,54.22999954223633,52.19004440307617,42443600
2021-06-21,54.16999816894531,54.459999084472656,53.91999816894531,54.459999084472656,52.411399841308594,26977400
2021-06-22,54.0,54.2599983215332,53.849998474121094,54.209999084472656,52.170799255371094,35862600
2021-06-23,54.599998474121094,54.900001525878906,54.5099983215332,54.540000915527344,52.4883918762207,26049200
2021-06-24,54.86000061035156,55.09000015258789,54.810001373291016,55.040000915527344,52.96957778930664,20096200
2021-06-25,55.52000045776367,55.59000015258789,55.290000915527344,55.5,53.41227340698242,24992400
2021-06-28,55.47999954223633,55.619998931884766,55.400001525878906,55.54999923706055,53.460391998291016,22644900
2021-06-29,55.15999984741211,55.529998779296875,55.040000915527344,55.5099983215332,53.421897888183594,18308800
2021-06-30,55.119998931884766,55.310001373291016,55.04999923706055,55.150001525878906,53.075443267822266,33223400
2021-07-01,55.18000030517578,55.25,54.56999969482422,54.84000015258789,52.777103424072266,27478400
2021-07-02,54.619998931884766,54.790000915527344,54.45000076293945,54.779998779296875,52.7193603515625,24289100
2021-07-06,54.119998931884766,54.209999084472656,53.619998931884766,53.81999969482422,51.79547119140625,38126800
2021-07-07,54.130001068115234,54.13999938964844,53.560001373291016,53.7599983215332,51.73772430419922,25651700
2021-07-08,52.59000015258789,52.84000015258789,52.459999084472656,52.63999938964844,50.65985870361328,45146300
2021-07-09,53.22999954223633,53.56999969482422,53.09000015258789,53.54999923706055,51.53562927246094,28860500
2021-07-12,53.380001068115234,53.630001068115234,53.279998779296875,53.599998474121094,51.583744049072266,22116100
2021-07-13,53.689998626708984,53.9900016784668,53.63999938964844,53.650001525878906,51.63187026977539,29025300
2021-07-14,54.130001068115234,54.189998626708984,53.779998779296875,53.880001068115234,51.853214263916016,19739600
2021-07-15,54.099998474121094,54.290000915527344,53.88999938964844,54.0099983215332,51.97832107543945,33310600
2021-07-16,54.08000183105469,54.119998931884766,53.47999954223633,53.59000015258789,51.574127197265625,23386300
2021-07-19,52.75,52.790000915527344,52.40999984741211,52.689998626708984,50.707977294921875,33737900
2021-07-20,52.45000076293945,52.9900016784668,52.33000183105469,52.86000061035156,50.871585845947266,37946000
2021-07-21,52.58000183105469,53.209999084472656,52.529998779296875,53.20000076293945,51.198795318603516,24101400
2021-07-22,53.349998474121094,53.369998931884766,53.06999969482422,53.29999923706055,51.29502868652344,27160800
2021-07-23,52.689998626708984,52.70000076293945,52.22999954223633,52.5099983215332,50.53474807739258,31210100
2021-07-26,51.40999984741211,51.75,51.29999923706055,51.5099983215332,49.572364807128906,43701400
2021-07-27,50.40999984741211,50.56999969482422,49.83000183105469,50.470001220703125,48.57148742675781,73640700
2021-07-28,51.08000183105469,51.939998626708984,50.959999084472656,51.84000015258789,49.88995361328125,56446200
2021-07-29,52.25,52.279998779296875,51.88999938964844,52.099998474121094,50.14017105102539,43339400
2021-07-30,51.45000076293945,51.86000061035156,51.43000030517578,51.599998474121094,49.65897750854492,59797000
2021-08-02,52.04999923706055,52.25,51.90999984741211,51.970001220703125,50.01506805419922,40234700
2021-08-03,51.900001525878906,52.220001220703125,51.689998626708984,52.189998626708984,50.22678756713867,30589900
2021-08-04,52.58000183105469,52.790000915527344,52.349998474121094,52.459999084472656,50.48663330078125,32586600
2021-08-05,52.380001068115234,52.560001373291016,52.34000015258789,52.380001068115234,50.40964126586914,15941700
2021-08-06,52.16999816894531,52.189998626708984,51.790000915527344,51.939998626708984,49.98619079589844,36049500
2021-08-09,52.16999816894531,52.29999923706055,52.04999923706055,52.11000061035156,50.14979553222656,24062300
2021-08-10,52.33000183105469,52.36000061035156,52.11000061035156,52.18000030517578,50.2171630859375,15222600
2021-08-11,52.4900016784668,52.5,52.09000015258789,52.31999969482422,50.35189437866211,22374700
2021-08-12,51.880001068115234,51.900001525878906,51.650001525878906,51.86000061035156,49.909202575683594,25726000
2021-08-13,51.63999938964844,51.72999954223633,51.38999938964844,51.72999954223633,49.784088134765625,28396200
2021-08-16,51.290000915527344,51.310001373291016,51.040000915527344,51.2599983215332,49.33176803588867,46222700
2021-08-17,50.33000183105469,50.619998931884766,50.119998931884766,50.31999969482422,48.42713165283203,78463000
2021-08-18,50.689998626708984,50.88999938964844,50.380001068115234,50.400001525878906,48.50412368774414,42994800
2021-08-19,49.40999984741211,49.7400016784668,49.369998931884766,49.540000915527344,47.67647171020508,63275200
2021-08-20,49.130001068115234,49.59000015258789,49.11000061035156,49.5,47.637977600097656,44682100
2021-08-23,49.970001220703125,50.31999969482422,49.86000061035156,50.25,48.359764099121094,45453900
2021-08-24,51.0,51.470001220703125,51.0,51.38999938964844,49.456878662109375,51292000
2021-08-25,51.33000183105469,51.5,51.209999084472656,51.45000076293945,49.51462173461914,25272500
2021-08-26,51.130001068115234,51.189998626708984,50.90999984741211,50.959999084472656,49.04305648803711,29030600
2021-08-27,51.2599983215332,51.59000015258789,51.099998474121094,51.59000015258789,49.64936065673828,32971400
2021-08-30,51.65999984741211,51.77000045776367,51.43000030517578,51.70000076293945,49.755218505859375,18518900
2021-08-31,52.470001220703125,52.52000045776367,52.33000183105469,52.40999984741211,50.43851089477539,43226700
2021-09-01,52.72999954223633,53.279998779296875,52.72999954223633,53.08000183105469,51.08331298828125,35980500
2021-09-02,53.02000045776367,53.130001068115234,52.7599983215332,52.84000015258789,50.85233688354492,24988400
2021-09-03,52.95000076293945,53.189998626708984,52.93000030517578,53.119998931884766,51.121803283691406,21311000
2021-09-07,53.290000915527344,53.58000183105469,53.25,53.43000030517578,51.42014694213867,33509700
2021-09-08,53.11000061035156,53.119998931884766,52.529998779296875,52.650001525878906,50.66948318481445,53397900
2021-09-09,52.38999938964844,52.650001525878906,52.29999923706055,52.54999923706055,50.573246002197266,34707100
2021-09-10,52.95000076293945,53.0099983215332,52.47999954223633,52.4900016784668,50.515506744384766,40329300
2021-09-13,52.560001373291016,52.77000045776367,52.36000061035156,52.630001068115234,50.650238037109375,35318400
2021-09-14,52.4900016784668,52.52000045776367,52.09000015258789,52.189998626708984,50.22678756713867,35994400
2021-09-15,52.0099983215332,52.18000030517578,51.79999923706055,52.18000030517578,50.2171630859375,38735100
2021-09-16,51.43000030517578,51.630001068115234,51.25,51.59000015258789,49.64936065673828,43721300
2021-09-17,51.61000061035156,51.66999816894531,51.27000045776367,51.369998931884766,49.43762969970703,45481400
2021-09-20,50.150001525878906,50.41999816894531,49.56999969482422,49.9900016784668,48.10954284667969,52798200
2021-09-21,50.36000061035156,50.5,50.13999938964844,50.36000061035156,48.46562957763672,39347200
2021-09-22,50.83000183105469,51.34000015258789,50.81999969482422,50.9900016784668,49.071929931640625,46189200
2021-09-23,51.22999954223633,51.439998626708984,51.119998931884766,51.38999938964844,49.456878662109375,27138400
2021-09-24,50.849998474121094,50.95000076293945,50.72999954223633,50.779998779296875,48.86982727050781,29743500
2021-09-27,50.83000183105469,51.22999954223633,50.66999816894531,51.11000061035156,49.187416076660156,31181700
2021-09-28,50.86000061035156,50.91999816894531,50.290000915527344,50.45000076293945,48.552242279052734,44156300
2021-09-29,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,48.099918365478516,43140500
2021-09-30,50.560001373291016,50.7400016784668,50.279998779296875,50.380001068115234,48.4848747253418,66460100
2021-10-01,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,48.43675994873047,45259100
2021-10-04,49.90999984741211,49.95000076293945,49.279998779296875,49.59000015258789,47.72459030151367,43597100
2021-10-05,49.72999954223633,50.130001068115234,49.68000030517578,49.939998626708984,48.06142044067383,28761900
2021-10-06,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,47.79195785522461,57466000
2021-10-07,50.369998931884766,50.869998931884766,50.33000183105469,50.630001068115234,48.72547149658203,60345100
2021-10-08,50.7599983215332,50.90999984741211,50.63999938964844,50.81999969482422,48.90831756591797,24990600
2021-10-11,51.06999969482422,51.22999954223633,50.70000076293945,50.720001220703125,48.81208801269531,26808200
2021-10-12,50.75,50.81999969482422,50.41999816894531,50.459999084472656,48.561859130859375,29309400
2021-10-13,50.93000030517578,51.2599983215332,50.790000915527344,51.15999984741211,49.235530853271484,35305500
2021-10-14,51.43000030517578,51.47999954223633,51.13999938964844,51.31999969482422,49.3895149230957,23980900
2021-10-15,51.630001068115234,52.029998779296875,51.52000045776367,51.939998626708984,49.98619079589844,41223700
2021-10-18,51.61000061035156,51.959999084472656,51.56999969482422,51.810001373291016,49.861080169677734,26239000
2021-10-19,52.209999084472656,52.560001373291016,52.130001068115234,52.5,50.525123596191406,40639700
2021-10-20,52.619998931884766,52.619998931884766,52.369998931884766,52.4900016784668,50.515506744384766,27540300
2021-10-21,52.09000015258789,52.220001220703125,51.9900016784668,52.150001525878906,50.18829345703125,35404000
2021-10-22,52.209999084472656,52.41999816894531,51.849998474121094,52.040000915527344,50.08243179321289,51231000
2021-10-25,52.279998779296875,52.38999938964844,52.02000045776367,52.310001373291016,50.34227752685547,32479900
2021-10-26,52.439998626708984,52.5,51.95000076293945,52.040000915527344,50.08243179321289,32195200
2021-10-27,51.720001220703125,51.970001220703125,51.56999969482422,51.619998931884766,49.67823028564453,32422100
2021-10-28,51.38999938964844,51.66999816894531,51.25,51.66999816894531,49.726348876953125,27363500
2021-10-29,50.9900016784668,51.06999969482422,50.650001525878906,50.91999816894531,49.00455856323242,51488900
2021-11-01,50.88999938964844,51.34000015258789,50.849998474121094,51.31999969482422,49.3895149230957,31197400
2021-11-02,50.95000076293945,50.97999954223633,50.779998779296875,50.86000061035156,48.946815490722656,34098000
2021-11-03,50.79999923706055,51.18000030517578,50.619998931884766,51.099998474121094,49.17778778076172,49350800
2021-11-04,51.209999084472656,51.2400016784668,50.79999923706055,50.97999954223633,49.06229782104492,23722200
2021-11-05,51.15999984741211,51.18000030517578,50.75,50.91999816894531,49.00455856323242,23969900
2021-11-08,51.279998779296875,51.45000076293945,51.220001220703125,51.38999938964844,49.456878662109375,23735200
2021-11-09,51.41999816894531,51.58000183105469,51.099998474121094,51.189998626708984,49.264404296875,28482200
2021-11-10,51.310001373291016,51.529998779296875,50.86000061035156,50.97999954223633,49.06229782104492,36032600
2021-11-11,51.650001525878906,52.0,51.63999938964844,51.86000061035156,49.909202575683594,55636800
2021-11-12,51.849998474121094,52.060001373291016,51.779998779296875,52.0,50.0439338684082,31956200
2021-11-15,52.119998931884766,52.13999938964844,51.779998779296875,51.83000183105469,49.880332946777344,31610700
2021-11-16,51.90999984741211,52.0099983215332,51.709999084472656,51.900001525878906,49.947696685791016,32898900
2021-11-17,51.959999084472656,51.97999954223633,51.47999954223633,51.630001068115234,49.68785095214844,22601900
2021-11-18,51.119998931884766,51.13999938964844,50.75,51.0,49.08155059814453,36719300
2021-11-19,51.060001373291016,51.22999954223633,50.88999938964844,50.91999816894531,49.00455856323242,36975700
2021-11-22,50.849998474121094,50.9900016784668,50.4900016784668,50.5099983215332,48.60997772216797,37116100
2021-11-23,50.52000045776367,50.709999084472656,50.2400016784668,50.459999084472656,48.561859130859375,38638200
2021-11-24,50.13999938964844,50.400001525878906,50.02000045776367,50.38999938964844,48.4944953918457,32810400
2021-11-26,49.06999969482422,49.11000061035156,48.5099983215332,48.70000076293945,46.868064880371094,58023300
2021-11-29,49.209999084472656,49.220001220703125,48.72999954223633,48.88999938964844,47.05092239379883,44405000
2021-11-30,48.88999938964844,49.16999816894531,48.349998474121094,48.84000015258789,47.002803802490234,81647500
2021-12-01,49.61000061035156,49.97999954223633,48.9900016784668,49.02000045776367,47.1760368347168,52613200
2021-12-02,49.61000061035156,49.970001220703125,49.349998474121094,49.619998931884766,47.75345993041992,73971400
2021-12-03,49.560001373291016,49.650001525878906,48.709999084472656,48.91999816894531,47.07979202270508,79115000
2021-12-06,48.880001068115234,49.33000183105469,48.66999816894531,49.29999923706055,47.445499420166016,54871300
2021-12-07,49.90999984741211,50.11000061035156,49.869998931884766,50.08000183105469,48.196163177490234,51825000
2021-12-08,50.099998474121094,50.41999816894531,49.970001220703125,50.279998779296875,48.388633728027344,38176500
2021-12-09,50.119998931884766,50.310001373291016,49.97999954223633,50.040000915527344,48.15766143798828,36476000
2021-12-10,50.029998779296875,50.150001525878906,49.900001525878906,50.08000183105469,48.196163177490234,42011300
2021-12-13,48.97999954223633,49.029998779296875,48.470001220703125,48.59000015258789,47.43182373046875,50773400
2021-12-14,48.310001373291016,48.61000061035156,48.27000045776367,48.47999954223633,47.32444381713867,42023900
2021-12-15,48.15999984741211,48.380001068115234,47.650001525878906,48.34000015258789,47.18777847290039,57129100
2021-12-16,48.720001220703125,48.90999984741211,48.310001373291016,48.400001525878906,47.24635314941406,60401000
2021-12-17,48.040000915527344,48.349998474121094,47.939998626708984,48.15999984741211,47.01206970214844,55420900
2021-12-20,47.4900016784668,47.4900016784668,47.150001525878906,47.439998626708984,46.30923080444336,40091700
2021-12-21,47.83000183105469,48.25,47.79999923706055,48.2400016784668,47.09016799926758,31786900
2021-12-22,48.099998474121094,48.4900016784668,48.0,48.470001220703125,47.3146858215332,27630800
2021-12-23,48.540000915527344,48.810001373291016,48.400001525878906,48.720001220703125,47.5587272644043,22174400
2021-12-27,48.72999954223633,49.0099983215332,48.72999954223633,48.939998626708984,47.77347946166992,27011600
2021-12-28,48.959999084472656,49.0,48.7599983215332,48.779998779296875,47.61729431152344,24529800
2021-12-29,48.689998626708984,48.709999084472656,48.34000015258789,48.560001373291016,47.40253829956055,27939200
2021-12-30,48.5,49.220001220703125,48.5,49.09000015258789,47.94557571411133,34900300
2021-12-31,48.97999954223633,49.349998474121094,48.84000015258789,48.849998474121094,47.71116638183594,30439000
2022-01-03,49.08000183105469,49.2599983215332,48.779998779296875,49.20000076293945,48.05301284790039,27572700
2022-01-04,49.2599983215332,49.2599983215332,48.93000030517578,49.029998779296875,47.8869743347168,24579500
2022-01-05,48.79999923706055,49.150001525878906,48.220001220703125,48.22999954223633,47.105621337890625,46425100
2022-01-06,48.36000061035156,48.68000030517578,48.15999984741211,48.45000076293945,47.320499420166016,34288700
2022-01-07,48.689998626708984,48.97999954223633,48.5,48.88999938964844,47.75023651123047,32640900
2022-01-10,48.939998626708984,49.08000183105469,48.560001373291016,48.88999938964844,47.75023651123047,43581800
2022-01-11,49.310001373291016,50.040000915527344,49.15999984741211,50.02000045776367,48.85389709472656,57536400
2022-01-12,50.63999938964844,50.88999938964844,50.459999084472656,50.849998474121094,49.66454315185547,56499100
2022-01-13,50.63999938964844,50.68000030517578,50.09000015258789,50.130001068115234,48.96133041381836,33229000
2022-01-14,49.9900016784668,50.20000076293945,49.81999969482422,50.11000061035156,48.94179916381836,40642300
2022-01-18,49.209999084472656,49.5,49.150001525878906,49.220001220703125,48.07254409790039,45012000
2022-01-19,49.59000015258789,49.70000076293945,49.38999938964844,49.43000030517578,48.27764892578125,43998100
2022-01-20,50.2599983215332,50.540000915527344,49.66999816894531,49.720001220703125,48.56088638305664,58279500
2022-01-21,49.619998931884766,49.689998626708984,48.95000076293945,49.0,47.85767364501953,59673800
2022-01-24,48.22999954223633,48.31999969482422,47.189998626708984,48.310001373291016,47.18375778198242,87752800
2022-01-25,48.029998779296875,48.47999954223633,47.720001220703125,48.220001220703125,47.09585952758789,54804100
2022-01-26,48.4900016784668,48.58000183105469,47.5099983215332,47.61000061035156,46.50007629394531,55516700
2022-01-27,47.599998474121094,47.68000030517578,47.040000915527344,47.060001373291016,45.9629020690918,61062300
2022-01-28,47.15999984741211,47.31999969482422,46.65999984741211,47.290000915527344,46.18754196166992,48799200
2022-01-31,47.88999938964844,48.900001525878906,47.84000015258789,48.84000015258789,47.7014045715332,65614900
2022-02-01,49.02000045776367,49.13999938964844,48.599998474121094,49.13999938964844,47.994407653808594,50158000
2022-02-02,49.33000183105469,49.36000061035156,48.72999954223633,49.060001373291016,47.91627502441406,35128100
2022-02-03,48.45000076293945,48.779998779296875,48.369998931884766,48.540000915527344,47.40839767456055,38246800
2022-02-04,48.31999969482422,48.88999938964844,48.220001220703125,48.65999984741211,47.52560043334961,36644200
2022-02-07,48.45000076293945,48.84000015258789,48.40999984741211,48.560001373291016,47.42793273925781,31917100
