,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
40,40.0,2000-02-29,4900.0,5140.0,4840.0,5120.0,3874.330078125,51820000
41,41.0,2000-03-01,5120.0,5120.0,5120.0,5120.0,3874.330078125,0
42,42.0,2000-03-02,5880.0,5880.0,5520.0,5880.0,4449.42333984375,117750000
43,43.0,2000-03-03,6200.0,6250.0,5880.0,6000.0,4540.2294921875,140990000
44,44.0,2000-03-06,6000.0,6050.0,5600.0,5640.0,4267.8154296875,39150000
45,45.0,2000-03-07,5600.0,5640.0,5480.0,5620.0,4252.68212890625,30070000
46,46.0,2000-03-08,5520.0,6000.0,5500.0,5920.0,4479.69287109375,32460000
47,47.0,2000-03-09,5970.0,5980.0,5620.0,5620.0,4252.68212890625,55890000
48,48.0,2000-03-10,5790.0,5800.0,5520.0,5540.0,4192.14501953125,28605000
49,49.0,2000-03-13,5480.0,5490.0,5160.0,5180.0,3919.732666015625,32215000
50,50.0,2000-03-14,5170.0,5380.0,5160.0,5210.0,3942.433349609375,30060000
51,51.0,2000-03-15,5200.0,5400.0,5120.0,5400.0,4086.2060546875,46105000
52,52.0,2000-03-16,5480.0,5520.0,5360.0,5400.0,4086.2060546875,28795000
53,53.0,2000-03-17,5540.0,5560.0,5400.0,5480.0,4146.744140625,24080000
54,54.0,2000-03-20,5600.0,5710.0,5530.0,5660.0,4282.94970703125,26365000
55,55.0,2000-03-21,5700.0,5940.0,5610.0,5880.0,4449.42333984375,44925000
56,56.0,2000-03-22,5960.0,6300.0,5880.0,6200.0,4691.5703125,86975000
57,57.0,2000-03-23,6480.0,6580.0,6200.0,6200.0,4691.5703125,64950000
58,58.0,2000-03-24,6320.0,7120.0,6180.0,6800.0,5145.59423828125,90260000
59,59.0,2000-03-27,6960.0,7040.0,6700.0,6800.0,5145.59423828125,67730000
60,60.0,2000-03-28,6900.0,7260.0,6820.0,7030.0,5319.6357421875,74425000
61,61.0,2000-03-29,7030.0,7680.0,6980.0,7660.0,5796.36083984375,78090000
62,62.0,2000-03-30,7520.0,7560.0,7050.0,7050.0,5334.77001953125,74645000
63,63.0,2000-03-31,6800.0,7070.0,6650.0,6700.0,5069.923828125,63855000
64,64.0,2000-04-03,6920.0,7320.0,6860.0,7100.0,5372.6044921875,56805000
65,65.0,2000-04-04,7000.0,7290.0,6660.0,6800.0,5145.59423828125,58340000
66,66.0,2000-04-05,6800.0,6800.0,6800.0,6800.0,5145.59423828125,0
67,67.0,2000-04-06,6860.0,6960.0,6680.0,6680.0,5054.7890625,47235000
68,68.0,2000-04-07,6860.0,7260.0,6780.0,7200.0,5448.27783203125,42355000
69,69.0,2000-04-10,7500.0,7500.0,7200.0,7300.0,5523.9462890625,35885000
70,70.0,2000-04-11,7200.0,7200.0,6950.0,7100.0,5372.6044921875,29075000
71,71.0,2000-04-12,6960.0,7030.0,6860.0,6910.0,5228.830078125,35250000
72,72.0,2000-04-13,6910.0,6910.0,6910.0,6910.0,5228.830078125,0
73,73.0,2000-04-14,6600.0,6680.0,6260.0,6260.0,4736.97216796875,62365000
74,74.0,2000-04-17,5420.0,5750.0,5340.0,5520.0,4177.0126953125,78050000
75,75.0,2000-04-18,6200.0,6240.0,5860.0,6040.0,4570.49658203125,73730000
76,76.0,2000-04-19,6300.0,6460.0,5860.0,6000.0,4540.2294921875,60615000
77,77.0,2000-04-20,5960.0,6160.0,5920.0,6020.0,4555.3642578125,37335000
78,78.0,2000-04-21,6060.0,6180.0,5970.0,6050.0,4578.064453125,26425000
79,79.0,2000-04-24,5970.0,6030.0,5760.0,5800.0,4388.888671875,27830000
80,80.0,2000-04-25,5620.0,5760.0,5520.0,5640.0,4267.8154296875,34900000
81,81.0,2000-04-26,5820.0,5860.0,5600.0,5600.0,4237.54931640625,39290000
82,82.0,2000-04-27,5520.0,5700.0,5400.0,5400.0,4086.2060546875,54110000
83,83.0,2000-04-28,5500.0,6100.0,5460.0,6000.0,4540.2294921875,75530000
84,84.0,2000-05-01,6000.0,6000.0,6000.0,6000.0,4540.2294921875,0
85,85.0,2000-05-02,6200.0,6530.0,6120.0,6280.0,4752.1083984375,72335000
86,86.0,2000-05-03,6240.0,6260.0,6090.0,6180.0,4676.4365234375,26585000
87,87.0,2000-05-04,6220.0,6360.0,6140.0,6180.0,4676.4365234375,26100000
88,88.0,2000-05-05,6180.0,6180.0,6180.0,6180.0,4676.4365234375,0
89,89.0,2000-05-08,6400.0,6700.0,6300.0,6560.0,4963.984375,52695000
90,90.0,2000-05-09,6560.0,6560.0,6560.0,6560.0,4963.984375,0
91,91.0,2000-05-10,6320.0,6390.0,6270.0,6350.0,4805.07568359375,27620000
92,92.0,2000-05-11,6350.0,6350.0,6350.0,6350.0,4805.07568359375,0
93,93.0,2000-05-12,6420.0,6440.0,6160.0,6160.0,4661.30419921875,47170000
94,94.0,2000-05-15,6290.0,6530.0,6220.0,6440.0,4873.18017578125,47120000
95,95.0,2000-05-16,6510.0,6800.0,6510.0,6800.0,5145.59423828125,39620000
96,96.0,2000-05-17,7000.0,7340.0,6920.0,6920.0,5236.3984375,76235000
97,97.0,2000-05-18,6740.0,7000.0,6680.0,6800.0,5145.59423828125,36580000
98,98.0,2000-05-19,6740.0,6900.0,6600.0,6900.0,5221.2646484375,41450000
99,99.0,2000-05-22,6720.0,6830.0,6620.0,6670.0,5047.22265625,36385000
100,100.0,2000-05-23,6500.0,6700.0,6350.0,6380.0,4827.7763671875,41290000
101,101.0,2000-05-24,6160.0,6370.0,5920.0,6200.0,4691.5703125,72150000
102,102.0,2000-05-25,6330.0,6380.0,5930.0,6000.0,4540.2294921875,85965000
103,103.0,2000-05-26,5900.0,5990.0,5600.0,5600.0,4237.54931640625,67100000
104,104.0,2000-05-29,5260.0,5680.0,5240.0,5460.0,4131.609375,67130000
105,105.0,2000-05-30,5460.0,5460.0,5460.0,5460.0,4131.609375,0
106,106.0,2000-05-31,6000.0,6290.0,5960.0,6160.0,4661.30419921875,83935000
107,107.0,2000-06-01,6200.0,6410.0,6120.0,6300.0,4767.24072265625,50230000
108,108.0,2000-06-02,6690.0,6900.0,6510.0,6620.0,5009.38818359375,84385000
109,109.0,2000-06-05,6920.0,6980.0,6680.0,6740.0,5100.19189453125,48010000
110,110.0,2000-06-06,6740.0,6740.0,6740.0,6740.0,5100.19189453125,0
111,111.0,2000-06-07,6600.0,6980.0,6510.0,6800.0,5145.59423828125,53365000
112,112.0,2000-06-08,6660.0,6960.0,6530.0,6530.0,4941.283203125,58550000
113,113.0,2000-06-09,6600.0,7040.0,6530.0,7020.0,5312.0703125,63860000
114,114.0,2000-06-12,7200.0,7280.0,7030.0,7190.0,5440.70654296875,49515000
115,115.0,2000-06-13,7060.0,7100.0,6870.0,7060.0,5342.33740234375,42495000
116,116.0,2000-06-14,7230.0,7640.0,7090.0,7640.0,5781.2265625,63020000
117,117.0,2000-06-15,7560.0,7560.0,7000.0,7000.0,5296.9365234375,61225000
118,118.0,2000-06-16,6900.0,6960.0,6710.0,6740.0,5100.19189453125,66455000
119,119.0,2000-06-19,6600.0,6950.0,6550.0,6700.0,5069.923828125,53560000
120,120.0,2000-06-20,6940.0,7180.0,6830.0,7140.0,5402.87255859375,59790000
121,121.0,2000-06-21,7300.0,7380.0,7070.0,7080.0,5357.47216796875,37585000
122,122.0,2000-06-22,7240.0,7270.0,6960.0,7040.0,5327.201171875,33635000
123,123.0,2000-06-23,6980.0,7010.0,6860.0,7000.0,5296.9365234375,29215000
124,124.0,2000-06-26,7100.0,7360.0,6990.0,7210.0,5455.841796875,39980000
125,125.0,2000-06-27,7320.0,7440.0,7190.0,7310.0,5531.513671875,45535000
126,126.0,2000-06-28,7220.0,7540.0,7220.0,7520.0,5690.42138671875,47295000
127,127.0,2000-06-29,7600.0,7740.0,7380.0,7490.0,5667.7197265625,61120000
128,128.0,2000-06-30,7440.0,7540.0,7290.0,7380.0,5584.48095703125,35250000
129,129.0,2000-07-03,7440.0,7550.0,7420.0,7500.0,5675.2880859375,25975000
130,130.0,2000-07-04,7600.0,7620.0,7350.0,7350.0,5561.78125,32810000
131,131.0,2000-07-05,7390.0,7520.0,7350.0,7430.0,5622.318359375,24895000
132,132.0,2000-07-06,7240.0,7350.0,7180.0,7300.0,5523.9462890625,60340000
133,133.0,2000-07-07,7340.0,7460.0,7230.0,7360.0,5569.3486328125,40580000
134,134.0,2000-07-10,7440.0,7630.0,7410.0,7600.0,5750.9580078125,42505000
135,135.0,2000-07-11,7580.0,7740.0,7450.0,7450.0,5637.4521484375,34945000
136,136.0,2000-07-12,7520.0,7660.0,7460.0,7640.0,5781.2265625,40140000
137,137.0,2000-07-13,7700.0,7880.0,7570.0,7760.0,5872.0302734375,48805000
138,138.0,2000-07-14,7780.0,7840.0,7540.0,7550.0,5713.12109375,30425000
139,139.0,2000-07-17,7550.0,7550.0,7550.0,7550.0,5713.12109375,0
140,140.0,2000-07-18,7550.0,7620.0,7440.0,7460.0,5645.01708984375,19605000
141,141.0,2000-07-19,7550.0,7620.0,7440.0,7460.0,5645.01708984375,19605000
142,142.0,2000-07-20,7060.0,7110.0,6840.0,6900.0,5221.2646484375,40315000
143,143.0,2000-07-21,6960.0,7050.0,6760.0,6920.0,5236.3984375,48395000
144,144.0,2000-07-24,6640.0,6740.0,6360.0,6380.0,4827.7763671875,49015000
145,145.0,2000-07-25,6310.0,6400.0,6120.0,6280.0,4752.1083984375,56735000
146,146.0,2000-07-26,6400.0,6580.0,6360.0,6550.0,4956.4189453125,54745000
147,147.0,2000-07-27,6220.0,6360.0,6100.0,6230.0,4714.27099609375,43540000
148,148.0,2000-07-28,5800.0,5910.0,5710.0,5730.0,4335.9189453125,83035000
149,149.0,2000-07-31,5730.0,5910.0,5550.0,5900.0,4464.560546875,46615000
150,150.0,2000-08-01,5960.0,6270.0,5870.0,6220.0,4706.705078125,53120000
151,151.0,2000-08-02,6100.0,6170.0,5930.0,6070.0,4593.19873046875,37190000
152,152.0,2000-08-03,6180.0,6180.0,5970.0,6030.0,4562.9306640625,27815000
153,153.0,2000-08-04,5930.0,6010.0,5850.0,5920.0,4479.69287109375,23605000
154,154.0,2000-08-07,5740.0,5770.0,5580.0,5580.0,4222.41259765625,28765000
155,155.0,2000-08-08,5660.0,5750.0,5570.0,5580.0,4222.41259765625,33475000
156,156.0,2000-08-09,5680.0,6040.0,5680.0,6000.0,4540.2294921875,39570000
157,157.0,2000-08-10,6000.0,6160.0,5860.0,6160.0,4661.30419921875,40830000
158,158.0,2000-08-11,6000.0,6070.0,5880.0,5960.0,4509.962890625,33840000
159,159.0,2000-08-14,6060.0,6160.0,6000.0,6020.0,4555.3642578125,23730000
160,160.0,2000-08-15,6020.0,6020.0,6020.0,6020.0,4555.3642578125,0
161,161.0,2000-08-16,6500.0,6530.0,6330.0,6420.0,4858.04345703125,51915000
162,162.0,2000-08-17,6480.0,6560.0,6340.0,6440.0,4873.18017578125,36345000
163,163.0,2000-08-18,6500.0,6520.0,6200.0,6200.0,4691.5703125,21370000
164,164.0,2000-08-21,6200.0,6340.0,6190.0,6270.0,4744.541015625,20950000
165,165.0,2000-08-22,6260.0,6470.0,6240.0,6460.0,4888.314453125,27710000
166,166.0,2000-08-23,6450.0,6450.0,6160.0,6190.0,4684.00390625,27905000
167,167.0,2000-08-24,6260.0,6300.0,6100.0,6220.0,4706.705078125,31700000
168,168.0,2000-08-25,6180.0,6400.0,6110.0,6400.0,4842.912109375,21960000
169,169.0,2000-08-28,6340.0,6380.0,6260.0,6330.0,4789.94384765625,17630000
170,170.0,2000-08-29,6320.0,6380.0,6160.0,6220.0,4706.705078125,16765000
171,171.0,2000-08-30,6140.0,6190.0,6020.0,6030.0,4562.9306640625,23735000
172,172.0,2000-08-31,5900.0,5900.0,5380.0,5470.0,4139.1748046875,114120000
173,173.0,2000-09-01,5540.0,5600.0,5420.0,5540.0,4192.14501953125,49955000
174,174.0,2000-09-04,5440.0,5550.0,5310.0,5340.0,4040.805419921875,28625000
175,175.0,2000-09-05,5260.0,5340.0,5030.0,5150.0,3897.030517578125,79765000
176,176.0,2000-09-06,5200.0,5280.0,5090.0,5150.0,3897.030517578125,53120000
177,177.0,2000-09-07,4940.0,4980.0,4760.0,4790.0,3624.6171875,83905000
178,178.0,2000-09-08,4900.0,4930.0,4790.0,4880.0,3692.72021484375,57170000
179,179.0,2000-09-11,4880.0,4880.0,4880.0,4880.0,3692.72021484375,0
180,180.0,2000-09-12,4880.0,4880.0,4880.0,4880.0,3692.72021484375,0
181,181.0,2000-09-13,4880.0,4880.0,4880.0,4880.0,3692.72021484375,0
182,182.0,2000-09-14,4600.0,4710.0,4440.0,4710.0,3564.079833984375,106130000
183,183.0,2000-09-15,4500.0,4620.0,4300.0,4350.0,3291.666748046875,82695000
184,184.0,2000-09-18,4010.0,4120.0,3700.0,3970.0,3004.11865234375,146305000
185,185.0,2000-09-19,3990.0,4370.0,3900.0,4160.0,3147.89306640625,100525000
186,186.0,2000-09-20,4600.0,4660.0,4460.0,4600.0,3480.843505859375,103410000
187,187.0,2000-09-21,4590.0,4660.0,4320.0,4400.0,3329.502197265625,65445000
188,188.0,2000-09-22,3840.0,4050.0,3780.0,3800.0,2875.47900390625,103265000
189,189.0,2000-09-25,3880.0,4110.0,3840.0,4090.0,3094.92333984375,65985000
190,190.0,2000-09-26,3900.0,4040.0,3900.0,4000.0,3026.820068359375,58430000
191,191.0,2000-09-27,4000.0,4100.0,3960.0,4030.0,3049.52197265625,69795000
192,192.0,2000-09-28,4100.0,4190.0,4030.0,4060.0,3072.222412109375,52470000
193,193.0,2000-09-29,4120.0,4120.0,3940.0,4040.0,3057.088134765625,57535000
194,194.0,2000-10-02,3840.0,3880.0,3760.0,3810.0,2883.046875,41120000
195,195.0,2000-10-03,3810.0,3810.0,3810.0,3810.0,2883.046875,0
196,196.0,2000-10-04,3700.0,3950.0,3590.0,3890.0,2943.582275390625,82635000
197,197.0,2000-10-05,4020.0,4080.0,3940.0,3940.0,2981.41796875,62745000
198,198.0,2000-10-06,3800.0,3900.0,3760.0,3900.0,2951.149658203125,54935000
199,199.0,2000-10-09,3820.0,3840.0,3680.0,3690.0,2792.240478515625,63195000
200,200.0,2000-10-10,3700.0,3810.0,3590.0,3660.0,2769.540771484375,62145000
201,201.0,2000-10-11,3450.0,3460.0,3210.0,3220.0,2436.590087890625,103605000
202,202.0,2000-10-12,3140.0,3280.0,3140.0,3140.0,2376.05419921875,79535000
203,203.0,2000-10-13,3000.0,3090.0,2830.0,3030.0,2292.81591796875,115295000
204,204.0,2000-10-16,3030.0,3030.0,3030.0,3030.0,2292.81591796875,0
205,205.0,2000-10-17,2980.0,3080.0,2730.0,2740.0,2073.3720703125,65300000
206,206.0,2000-10-18,2540.0,2760.0,2420.0,2730.0,2065.8046875,164215000
207,207.0,2000-10-19,2730.0,3050.0,2690.0,2900.0,2194.4443359375,137720000
208,208.0,2000-10-20,3240.0,3330.0,3190.0,3330.0,2519.8271484375,118825000
209,209.0,2000-10-23,3490.0,3520.0,3160.0,3200.0,2421.4560546875,139960000
210,210.0,2000-10-24,3180.0,3420.0,3100.0,3340.0,2527.39453125,97115000
211,211.0,2000-10-25,3200.0,3260.0,3130.0,3210.0,2429.021728515625,68730000
212,212.0,2000-10-26,2930.0,3030.0,2740.0,2890.0,2186.87744140625,133290000
213,213.0,2000-10-27,2890.0,2890.0,2890.0,2890.0,2186.87744140625,0
214,214.0,2000-10-30,2800.0,2880.0,2720.0,2750.0,2080.93798828125,36830000
215,215.0,2000-10-31,2750.0,2850.0,2630.0,2850.0,2156.609130859375,63190000
216,216.0,2000-11-01,3000.0,3270.0,2960.0,3260.0,2466.859130859375,94165000
217,217.0,2000-11-02,3200.0,3430.0,3170.0,3320.0,2512.260498046875,123180000
218,218.0,2000-11-03,3420.0,3470.0,3370.0,3440.0,2603.06494140625,80420000
219,219.0,2000-11-06,3460.0,3670.0,3380.0,3510.0,2656.03515625,71865000
220,220.0,2000-11-07,3460.0,3550.0,3380.0,3440.0,2603.06494140625,53740000
221,221.0,2000-11-08,3400.0,3460.0,3280.0,3410.0,2580.36376953125,58215000
222,222.0,2000-11-09,3300.0,3430.0,3260.0,3400.0,2572.797119140625,52305000
223,223.0,2000-11-10,3360.0,3440.0,3320.0,3380.0,2557.66259765625,35140000
224,224.0,2000-11-13,3220.0,3260.0,3100.0,3150.0,2383.620361328125,51070000
225,225.0,2000-11-14,3210.0,3320.0,3210.0,3290.0,2489.559326171875,31755000
226,226.0,2000-11-15,3450.0,3460.0,3320.0,3390.0,2565.230712890625,55720000
227,227.0,2000-11-16,3400.0,3420.0,3250.0,3280.0,2481.9921875,37420000
228,228.0,2000-11-17,3180.0,3230.0,3150.0,3220.0,2436.590087890625,36225000
229,229.0,2000-11-20,3160.0,3210.0,3100.0,3100.0,2345.78515625,26795000
230,230.0,2000-11-21,3080.0,3170.0,2970.0,3160.0,2391.1875,51620000
231,231.0,2000-11-22,3100.0,3220.0,3080.0,3140.0,2376.05419921875,37710000
232,232.0,2000-11-23,3140.0,3260.0,3140.0,3210.0,2429.021728515625,44645000
233,233.0,2000-11-24,3310.0,3400.0,3270.0,3400.0,2572.797119140625,45530000
234,234.0,2000-11-27,3600.0,3800.0,3570.0,3780.0,2860.343994140625,100220000
235,235.0,2000-11-28,3650.0,3650.0,3500.0,3520.0,2663.6005859375,59770000
236,236.0,2000-11-29,3300.0,3350.0,3200.0,3220.0,2436.590087890625,54300000
237,237.0,2000-11-30,3220.0,3290.0,3150.0,3240.0,2451.724609375,63315000
238,238.0,2000-12-01,3080.0,3220.0,3040.0,3180.0,2406.322509765625,96425000
239,239.0,2000-12-04,3220.0,3250.0,3080.0,3100.0,2345.78515625,51875000
240,240.0,2000-12-05,3160.0,3250.0,3120.0,3240.0,2451.724609375,58400000
241,241.0,2000-12-06,3410.0,3430.0,3210.0,3210.0,2429.021728515625,95890000
242,242.0,2000-12-07,3210.0,3260.0,3160.0,3260.0,2466.859130859375,43020000
243,243.0,2000-12-08,3260.0,3390.0,3260.0,3370.0,2550.095947265625,47575000
244,244.0,2000-12-11,3480.0,3630.0,3480.0,3580.0,2709.00390625,70575000
245,245.0,2000-12-12,3580.0,3650.0,3500.0,3500.0,2648.46826171875,73745000
246,246.0,2000-12-13,3500.0,3780.0,3500.0,3780.0,2860.343994140625,84140000
247,247.0,2000-12-14,3620.0,3680.0,3560.0,3620.0,2739.27197265625,66965000
248,248.0,2000-12-15,3620.0,3640.0,3480.0,3490.0,2640.900146484375,52960000
249,249.0,2000-12-18,3500.0,3590.0,3490.0,3560.0,2693.870361328125,34350000
250,250.0,2000-12-19,3560.0,3570.0,3510.0,3530.0,2671.168701171875,25445000
251,251.0,2000-12-20,3420.0,3450.0,3320.0,3340.0,2527.39453125,53675000
252,252.0,2000-12-21,3120.0,3300.0,3070.0,3240.0,2451.724609375,76625000
253,253.0,2000-12-22,3240.0,3300.0,3130.0,3140.0,2376.05419921875,63760000
254,254.0,2000-12-25,3140.0,3140.0,3140.0,3140.0,2376.05419921875,0
255,255.0,2000-12-26,3230.0,3240.0,3160.0,3160.0,2391.1875,60430000
256,256.0,2000-12-27,3160.0,3160.0,3160.0,3160.0,2391.1875,0
257,257.0,2000-12-28,3160.0,3160.0,3160.0,3160.0,2391.1875,0
258,258.0,2000-12-29,3160.0,3160.0,3160.0,3160.0,2391.1875,0
259,259.0,2001-01-01,3160.0,3160.0,3160.0,3160.0,2391.1875,0
260,260.0,2001-01-02,3160.0,3380.0,3140.0,3350.0,2534.9619140625,39455000
261,261.0,2001-01-03,3230.0,3420.0,3220.0,3370.0,2550.095947265625,37855000
262,262.0,2001-01-04,3790.0,3870.0,3660.0,3780.0,2860.343994140625,119910000
263,263.0,2001-01-05,3760.0,3920.0,3700.0,3900.0,2951.149658203125,78135000
264,264.0,2001-01-08,3820.0,3910.0,3780.0,3880.0,2936.01513671875,42295000
265,265.0,2001-01-09,3830.0,3860.0,3710.0,3840.0,2905.747314453125,46280000
266,266.0,2001-01-10,3780.0,3810.0,3700.0,3710.0,2807.37548828125,41235000
267,267.0,2001-01-11,3790.0,3790.0,3640.0,3640.0,2754.406494140625,31410000
268,268.0,2001-01-12,3800.0,3890.0,3770.0,3840.0,2905.747314453125,52900000
269,269.0,2001-01-15,3860.0,4020.0,3840.0,3920.0,2966.28271484375,51460000
270,270.0,2001-01-16,3960.0,4200.0,3850.0,4140.0,3132.75830078125,52065000
271,271.0,2001-01-17,4060.0,4240.0,4060.0,4220.0,3193.29443359375,52570000
272,272.0,2001-01-18,4240.0,4530.0,4240.0,4400.0,3329.502197265625,57685000
273,273.0,2001-01-19,4700.0,4700.0,4520.0,4600.0,3480.843505859375,54245000
274,274.0,2001-01-22,4600.0,4600.0,4470.0,4550.0,3443.008056640625,42250000
275,275.0,2001-01-23,4550.0,4550.0,4550.0,4550.0,3443.008056640625,0
276,276.0,2001-01-24,4550.0,4550.0,4550.0,4550.0,3443.008056640625,0
277,277.0,2001-01-25,4550.0,4550.0,4550.0,4550.0,3443.008056640625,0
278,278.0,2001-01-26,4450.0,4480.0,3970.0,3980.0,3011.686279296875,91025000
279,279.0,2001-01-29,4000.0,4100.0,3960.0,4020.0,3041.9541015625,47245000
280,280.0,2001-01-30,4100.0,4170.0,4070.0,4110.0,3110.0576171875,39350000
281,281.0,2001-01-31,4090.0,4400.0,4090.0,4400.0,3329.502197265625,53045000
282,282.0,2001-02-01,4270.0,4420.0,4190.0,4270.0,3231.13037109375,39730000
283,283.0,2001-02-02,4290.0,4390.0,4220.0,4290.0,3246.263671875,27330000
284,284.0,2001-02-05,4170.0,4200.0,3990.0,4030.0,3049.52197265625,47135000
285,285.0,2001-02-06,3980.0,4020.0,3910.0,4010.0,3034.386962890625,31545000
286,286.0,2001-02-07,3960.0,3990.0,3900.0,3900.0,2951.149658203125,23130000
287,287.0,2001-02-08,3920.0,4060.0,3890.0,4060.0,3072.222412109375,34685000
288,288.0,2001-02-09,4040.0,4100.0,3980.0,4070.0,3079.7890625,25230000
289,289.0,2001-02-12,3840.0,4050.0,3840.0,3970.0,3004.11865234375,36110000
290,290.0,2001-02-13,4040.0,4100.0,3970.0,3980.0,3011.686279296875,22295000
291,291.0,2001-02-14,3920.0,4040.0,3900.0,3980.0,3011.686279296875,19710000
292,292.0,2001-02-15,4200.0,4210.0,4100.0,4130.0,3125.19140625,34930000
293,293.0,2001-02-16,4150.0,4310.0,4130.0,4250.0,3215.995849609375,46375000
294,294.0,2001-02-19,4180.0,4210.0,4100.0,4190.0,3170.59375,22880000
295,295.0,2001-02-20,4190.0,4280.0,4180.0,4240.0,3208.428955078125,18175000
296,296.0,2001-02-21,4160.0,4200.0,4140.0,4160.0,3147.89306640625,19500000
297,297.0,2001-02-22,4080.0,4100.0,3940.0,4010.0,3034.386962890625,43605000
298,298.0,2001-02-23,3920.0,3970.0,3830.0,3840.0,2905.747314453125,76855000
299,299.0,2001-02-26,3850.0,3860.0,3780.0,3840.0,2905.747314453125,35665000
300,300.0,2001-02-27,3840.0,3940.0,3790.0,3790.0,2867.911865234375,38695000
301,301.0,2001-02-28,3700.0,3780.0,3700.0,3740.0,2830.076904296875,28715000
302,302.0,2001-03-01,3740.0,3740.0,3740.0,3740.0,2830.076904296875,0
303,303.0,2001-03-02,3700.0,3700.0,3580.0,3610.0,2731.704833984375,44500000
304,304.0,2001-03-05,3530.0,3720.0,3530.0,3720.0,2814.9423828125,24620000
305,305.0,2001-03-06,3820.0,3850.0,3760.0,3800.0,2875.47900390625,25500000
306,306.0,2001-03-07,3960.0,4010.0,3900.0,4000.0,3026.820068359375,52640000
307,307.0,2001-03-08,3950.0,4010.0,3910.0,4010.0,3034.386962890625,31360000
308,308.0,2001-03-09,3940.0,3940.0,3820.0,3840.0,2905.747314453125,30800000
309,309.0,2001-03-12,3700.0,3760.0,3650.0,3670.0,2777.107666015625,38610000
310,310.0,2001-03-13,3570.0,3650.0,3540.0,3640.0,2754.406494140625,33815000
311,311.0,2001-03-14,3640.0,3640.0,3640.0,3640.0,2754.406494140625,0
