Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,43.81999969482422,44.36000061035156,43.56999969482422,43.59000015258789,42.0984001159668,8479300
2023-03-23,44.0099983215332,44.27000045776367,43.43000030517578,43.619998931884766,42.127376556396484,11507200
2023-03-24,43.29999923706055,43.5,43.060001373291016,43.470001220703125,41.982513427734375,10299900
2023-03-27,43.72999954223633,43.900001525878906,43.61000061035156,43.849998474121094,42.34950256347656,24343300
2023-03-28,43.83000183105469,44.0,43.790000915527344,43.90999984741211,42.40745162963867,7671400
2023-03-29,44.31999969482422,44.439998626708984,44.25,44.40999984741211,42.890342712402344,10685100
2023-03-30,44.93000030517578,44.97999954223633,44.81999969482422,44.959999084472656,43.4215202331543,7170900
2023-03-31,45.040000915527344,45.2400016784668,45.02000045776367,45.16999816894531,43.62433624267578,9553300
2023-04-03,45.2599983215332,45.54999923706055,45.220001220703125,45.540000915527344,43.98167419433594,9184100
2023-04-04,45.540000915527344,45.689998626708984,45.380001068115234,45.529998779296875,43.972015380859375,7943900
2023-04-05,45.279998779296875,45.380001068115234,45.02000045776367,45.18000030517578,43.63399124145508,7993800
2023-04-06,45.11000061035156,45.439998626708984,45.04999923706055,45.33000183105469,43.778865814208984,9567400
2023-04-10,45.08000183105469,45.380001068115234,45.06999969482422,45.369998931884766,43.8174934387207,8281400
2023-04-11,45.5099983215332,45.65999984741211,45.470001220703125,45.56999969482422,44.01064682006836,7648300
2023-04-12,45.959999084472656,46.060001373291016,45.70000076293945,45.83000183105469,44.26175308227539,7301700
2023-04-13,46.25,46.5099983215332,46.20000076293945,46.5,44.90882110595703,14720200
2023-04-14,46.459999084472656,46.56999969482422,46.08000183105469,46.27000045776367,44.68669891357422,7888800
2023-04-17,46.150001525878906,46.22999954223633,45.970001220703125,46.22999954223633,44.64806365966797,10834000
2023-04-18,46.43000030517578,46.5,46.310001373291016,46.40999984741211,44.8218994140625,7959700
2023-04-19,46.15999984741211,46.310001373291016,46.150001525878906,46.22999954223633,44.64806365966797,8441900
2023-04-20,46.13999938964844,46.36000061035156,46.119998931884766,46.25,44.66738510131836,12788400
2023-04-21,46.279998779296875,46.439998626708984,46.060001373291016,46.400001525878906,44.81224822998047,9023200
2023-04-24,46.400001525878906,46.5,46.34000015258789,46.4900016784668,44.899169921875,8234700
2023-04-25,46.22999954223633,46.22999954223633,45.7599983215332,45.7599983215332,44.19414520263672,9776700
2023-04-26,46.060001373291016,46.060001373291016,45.70000076293945,45.77000045776367,44.20380401611328,9787100
2023-04-27,46.0,46.349998474121094,45.900001525878906,46.349998474121094,44.76395797729492,6714400
2023-04-28,46.0099983215332,46.380001068115234,45.9900016784668,46.36000061035156,44.773616790771484,8602400
2023-05-01,46.41999816894531,46.540000915527344,46.29999923706055,46.31999969482422,44.7349853515625,10213800
2023-05-02,45.93000030517578,45.93000030517578,45.560001373291016,45.83000183105469,44.26175308227539,8907300
2023-05-03,45.9900016784668,46.310001373291016,45.91999816894531,45.91999816894531,44.348670959472656,10310100
2023-05-04,45.86000061035156,46.040000915527344,45.7400016784668,45.849998474121094,44.281063079833984,10408900
2023-05-05,46.130001068115234,46.66999816894531,46.099998474121094,46.59000015258789,44.99574279785156,6775300
2023-05-08,46.720001220703125,46.72999954223633,46.540000915527344,46.61000061035156,45.01506042480469,5574100
2023-05-09,46.2599983215332,46.5,46.209999084472656,46.43000030517578,44.84122085571289,8259800
2023-05-10,46.529998779296875,46.529998779296875,46.060001373291016,46.36000061035156,44.773616790771484,14545200
2023-05-11,46.06999969482422,46.16999816894531,45.84000015258789,46.150001525878906,44.57080078125,10105500
2023-05-12,46.25,46.25,45.88999938964844,46.04999923706055,44.474220275878906,7703600
2023-05-15,46.22999954223633,46.45000076293945,46.16999816894531,46.45000076293945,44.860538482666016,7863200
2023-05-16,46.25,46.310001373291016,45.970001220703125,45.970001220703125,44.3969612121582,7124300
2023-05-17,46.060001373291016,46.2400016784668,45.86000061035156,46.209999084472656,44.62874984741211,8317500
2023-05-18,46.099998474121094,46.13999938964844,45.869998931884766,46.119998931884766,44.541831970214844,10261300
2023-05-19,46.349998474121094,46.5,46.2599983215332,46.400001525878906,44.81224822998047,7726700
2023-05-22,46.38999938964844,46.540000915527344,46.36000061035156,46.439998626708984,44.85087585449219,9103700
2023-05-23,46.08000183105469,46.150001525878906,45.790000915527344,45.790000915527344,44.223121643066406,8717800
2023-05-24,45.380001068115234,45.400001525878906,45.11000061035156,45.13999938964844,43.595359802246094,10880600
2023-05-25,45.130001068115234,45.13999938964844,44.869998931884766,45.040000915527344,43.498783111572266,11789700
2023-05-26,45.220001220703125,45.52000045776367,45.220001220703125,45.459999084472656,43.90441131591797,7929900
2023-05-30,45.38999938964844,45.400001525878906,44.95000076293945,45.06999969482422,43.52775955200195,8594300
2023-05-31,44.619998931884766,44.709999084472656,44.31999969482422,44.630001068115234,43.102813720703125,12619800
2023-06-01,44.869998931884766,45.36000061035156,44.84000015258789,45.31999969482422,43.769203186035156,11813400
2023-06-02,45.93000030517578,46.0099983215332,45.83000183105469,45.9900016784668,44.416282653808594,8823900
2023-06-05,45.91999816894531,45.95000076293945,45.689998626708984,45.70000076293945,44.136199951171875,12685300
2023-06-06,45.79999923706055,46.13999938964844,45.7599983215332,46.099998474121094,44.52251052856445,6659300
2023-06-07,45.93000030517578,46.099998474121094,45.63999938964844,45.65999984741211,44.09756851196289,10547500
2023-06-08,45.90999984741211,46.150001525878906,45.79999923706055,46.130001068115234,44.551490783691406,7142700
2023-06-09,46.130001068115234,46.22999954223633,46.040000915527344,46.11000061035156,44.532169342041016,7001100
2023-06-12,46.25,46.34000015258789,46.130001068115234,46.31999969482422,44.7349853515625,8055900
2023-06-13,46.7400016784668,46.869998931884766,46.65999984741211,46.77000045776367,45.169586181640625,7878000
2023-06-14,47.0,47.130001068115234,46.619998931884766,46.88999938964844,45.28548049926758,7759000
2023-06-15,46.849998474121094,47.369998931884766,46.810001373291016,47.33000183105469,45.71042251586914,10366800
2023-06-16,47.54999923706055,47.54999923706055,47.18000030517578,47.189998626708984,45.57521438598633,13952700
2023-06-20,46.27000045776367,46.31999969482422,46.02000045776367,46.130001068115234,44.963104248046875,9203200
2023-06-21,46.06999969482422,46.36000061035156,45.9900016784668,46.20000076293945,45.03133010864258,10583100
2023-06-22,45.88999938964844,45.9900016784668,45.84000015258789,45.91999816894531,44.7584114074707,10160900
2023-06-23,45.13999938964844,45.29999923706055,45.11000061035156,45.18000030517578,44.037132263183594,9828000
2023-06-26,45.25,45.40999984741211,45.220001220703125,45.31999969482422,44.17359161376953,9830200
2023-06-27,45.43000030517578,45.709999084472656,45.290000915527344,45.689998626708984,44.53422927856445,7898400
2023-06-28,45.619998931884766,45.77000045776367,45.540000915527344,45.70000076293945,44.543975830078125,7297900
2023-06-29,45.470001220703125,45.63999938964844,45.439998626708984,45.63999938964844,44.485496520996094,6635400
2023-06-30,46.04999923706055,46.220001220703125,45.9900016784668,46.18000030517578,45.011837005615234,8137100
2023-07-03,46.220001220703125,46.33000183105469,46.18000030517578,46.2599983215332,45.089813232421875,6362600
2023-07-05,45.91999816894531,45.95000076293945,45.689998626708984,45.7599983215332,44.602455139160156,12565800
2023-07-06,45.119998931884766,45.130001068115234,44.709999084472656,44.95000076293945,43.812950134277344,8980700
2023-07-07,45.029998779296875,45.540000915527344,45.0,45.33000183105469,44.18334197998047,8873700
2023-07-10,45.2400016784668,45.470001220703125,45.220001220703125,45.45000076293945,44.30030059814453,7842700
2023-07-11,45.65999984741211,45.900001525878906,45.560001373291016,45.88999938964844,44.72916793823242,7134700
2023-07-12,46.5,46.79999923706055,46.43000030517578,46.77000045776367,45.586910247802734,10422000
2023-07-13,47.29999923706055,47.540000915527344,47.279998779296875,47.4900016784668,46.2886962890625,7276700
2023-07-14,47.459999084472656,47.4900016784668,47.16999816894531,47.20000076293945,46.00603485107422,7349800
2023-07-17,47.02000045776367,47.2400016784668,46.939998626708984,47.18000030517578,45.986541748046875,6808700
2023-07-18,47.25,47.54999923706055,47.209999084472656,47.52000045776367,46.31793975830078,6485200
2023-07-19,47.54999923706055,47.63999938964844,47.38999938964844,47.5099983215332,46.308189392089844,7538100
2023-07-20,47.400001525878906,47.5,47.15999984741211,47.22999954223633,46.035274505615234,12248800
2023-07-21,47.31999969482422,47.349998474121094,47.15999984741211,47.290000915527344,46.09375762939453,10494700
2023-07-24,47.20000076293945,47.369998931884766,47.150001525878906,47.2400016784668,46.045021057128906,6201900
2023-07-25,47.20000076293945,47.439998626708984,47.20000076293945,47.380001068115234,46.181480407714844,5737500
2023-07-26,47.099998474121094,47.59000015258789,47.099998474121094,47.439998626708984,46.239959716796875,11708800
2023-07-27,47.77000045776367,47.77000045776367,47.209999084472656,47.2400016784668,46.045021057128906,8082000
2023-07-28,47.599998474121094,47.779998779296875,47.5,47.630001068115234,46.4251594543457,7776900
2023-07-31,47.65999984741211,47.810001373291016,47.61000061035156,47.630001068115234,46.4251594543457,7654200
2023-08-01,47.22999954223633,47.349998474121094,47.0,47.099998474121094,45.908565521240234,8343900
2023-08-02,46.52000045776367,46.56999969482422,46.13999938964844,46.189998626708984,45.021583557128906,15392900
2023-08-03,45.86000061035156,46.189998626708984,45.83000183105469,46.04999923706055,44.88512420654297,14960900
2023-08-04,46.2599983215332,46.65999984741211,46.130001068115234,46.18000030517578,45.011837005615234,9944600
2023-08-07,46.470001220703125,46.560001373291016,46.27000045776367,46.54999923706055,45.372474670410156,8266900
2023-08-08,46.0,46.25,45.849998474121094,46.20000076293945,45.03133010864258,9403500
2023-08-09,46.310001373291016,46.41999816894531,46.13999938964844,46.2400016784668,45.07032012939453,8666400
2023-08-10,46.68000030517578,46.95000076293945,46.33000183105469,46.380001068115234,45.2067756652832,8764800
2023-08-11,46.09000015258789,46.279998779296875,46.0099983215332,46.119998931884766,44.95335388183594,7614200
2023-08-14,45.689998626708984,45.959999084472656,45.54999923706055,45.93000030517578,44.768157958984375,7069900
2023-08-15,45.650001525878906,45.65999984741211,45.22999954223633,45.290000915527344,44.144351959228516,7750600
2023-08-16,45.13999938964844,45.34000015258789,44.93000030517578,44.93000030517578,43.79345703125,8465200
2023-08-17,45.11000061035156,45.150001525878906,44.58000183105469,44.630001068115234,43.50104522705078,10996300
2023-08-18,44.29999923706055,44.70000076293945,44.27000045776367,44.630001068115234,43.50104522705078,11576400
2023-08-21,44.72999954223633,44.81999969482422,44.5099983215332,44.77000045776367,43.63750076293945,10914300
2023-08-22,44.959999084472656,44.97999954223633,44.630001068115234,44.66999816894531,43.54003143310547,10252400
2023-08-23,44.88999938964844,45.2400016784668,44.84000015258789,45.150001525878906,44.00789260864258,10161700
2023-08-24,44.97999954223633,45.11000061035156,44.560001373291016,44.58000183105469,43.452308654785156,10026700
2023-08-25,44.869998931884766,45.029998779296875,44.470001220703125,44.86000061035156,43.72522735595703,10748200
2023-08-28,45.15999984741211,45.36000061035156,45.119998931884766,45.33000183105469,44.18334197998047,7763400
2023-08-29,45.220001220703125,45.91999816894531,45.16999816894531,45.90999984741211,44.74866485595703,8886700
2023-08-30,45.95000076293945,46.099998474121094,45.810001373291016,45.900001525878906,44.738922119140625,10957300
2023-08-31,45.95000076293945,45.959999084472656,45.61000061035156,45.75,44.59271240234375,9141700
2023-09-01,46.16999816894531,46.209999084472656,45.689998626708984,45.81999969482422,44.66094207763672,8335600
2023-09-05,45.689998626708984,45.70000076293945,45.40999984741211,45.40999984741211,44.26131820678711,9567800
2023-09-06,45.36000061035156,45.470001220703125,45.09000015258789,45.22999954223633,44.08586883544922,8972300
2023-09-07,45.099998474121094,45.189998626708984,44.939998626708984,45.04999923706055,43.91041946411133,10296300
2023-09-08,45.02000045776367,45.16999816894531,44.95000076293945,44.9900016784668,43.8519401550293,9008900
2023-09-11,45.40999984741211,45.529998779296875,45.27000045776367,45.5,44.349037170410156,6083200
2023-09-12,45.25,45.470001220703125,45.209999084472656,45.29999923706055,44.15409469604492,8404700
2023-09-13,45.25,45.369998931884766,45.119998931884766,45.209999084472656,44.06637191772461,6672100
2023-09-14,45.58000183105469,45.849998474121094,45.540000915527344,45.81999969482422,44.66094207763672,7694300
2023-09-15,45.900001525878906,46.040000915527344,45.68000030517578,45.720001220703125,44.563472747802734,9970200
2023-09-18,45.25,45.310001373291016,45.08000183105469,45.2400016784668,44.39664077758789,7494900
2023-09-19,45.33000183105469,45.40999984741211,45.130001068115234,45.25,44.40645217895508,9230400
2023-09-20,45.439998626708984,45.65999984741211,45.08000183105469,45.099998474121094,44.25925064086914,11025000
2023-09-21,44.65999984741211,44.75,44.34000015258789,44.349998474121094,43.52322769165039,11630500
2023-09-22,44.619998931884766,44.7599983215332,44.349998474121094,44.400001525878906,43.572303771972656,11652600
2023-09-25,44.06999969482422,44.2599983215332,43.959999084472656,44.22999954223633,43.40546798706055,11703700
2023-09-26,43.86000061035156,43.97999954223633,43.560001373291016,43.599998474121094,42.78721237182617,13497100
2023-09-27,43.77000045776367,43.79999923706055,43.220001220703125,43.5,42.68907928466797,12446100
2023-09-28,43.54999923706055,43.9900016784668,43.47999954223633,43.86000061035156,43.04236602783203,13567400
2023-09-29,44.27000045776367,44.27000045776367,43.619998931884766,43.720001220703125,42.90497589111328,16047800
2023-10-02,43.45000076293945,43.470001220703125,42.90999984741211,43.040000915527344,42.23765182495117,16236200
2023-10-03,42.650001525878906,42.7599983215332,42.33000183105469,42.5,41.70771789550781,16168000
2023-10-04,42.56999969482422,42.58000183105469,42.16999816894531,42.52000045776367,41.72734832763672,14106100
2023-10-05,42.75,42.95000076293945,42.61000061035156,42.90999984741211,42.110076904296875,12624600
2023-10-06,42.810001373291016,43.459999084472656,42.540000915527344,43.36000061035156,42.55168533325195,11812900
2023-10-09,42.970001220703125,43.380001068115234,42.95000076293945,43.33000183105469,42.522247314453125,9131700
2023-10-10,43.75,44.04999923706055,43.70000076293945,43.880001068115234,43.06199645996094,14448500
2023-10-11,44.130001068115234,44.189998626708984,43.81999969482422,44.06999969482422,43.248451232910156,8211200
2023-10-12,44.16999816894531,44.16999816894531,43.5099983215332,43.689998626708984,42.87553405761719,9695900
2023-10-13,43.560001373291016,43.68000030517578,43.189998626708984,43.29999923706055,42.49280548095703,10924200
2023-10-16,43.38999938964844,43.68000030517578,43.31999969482422,43.63999938964844,42.82646560668945,12284000
2023-10-17,43.2599983215332,43.849998474121094,43.2400016784668,43.650001525878906,42.836280822753906,15063700
2023-10-18,43.29999923706055,43.349998474121094,42.849998474121094,42.90999984741211,42.110076904296875,10263400
2023-10-19,42.790000915527344,43.02000045776367,42.47999954223633,42.560001373291016,41.766605377197266,17765500
2023-10-20,42.400001525878906,42.5099983215332,42.13999938964844,42.15999984741211,41.37405776977539,12890300
2023-10-23,41.97999954223633,42.459999084472656,41.81999969482422,42.18000030517578,41.39368438720703,14594500
2023-10-24,42.27000045776367,42.45000076293945,42.16999816894531,42.38999938964844,41.59976577758789,9538600
2023-10-25,42.209999084472656,42.36000061035156,41.97999954223633,42.02000045776367,41.23666763305664,12721300
2023-10-26,41.900001525878906,41.9900016784668,41.58000183105469,41.709999084472656,40.93244552612305,16776800
2023-10-27,42.0,42.02000045776367,41.47999954223633,41.58000183105469,40.804874420166016,13817400
2023-10-30,42.04999923706055,42.16999816894531,41.869998931884766,42.150001525878906,41.36424255371094,14858800
2023-10-31,42.16999816894531,42.290000915527344,42.029998779296875,42.2400016784668,41.45256805419922,13692100
2023-11-01,42.36000061035156,42.689998626708984,42.2599983215332,42.66999816894531,41.87454605102539,13871800
2023-11-02,43.43000030517578,43.63999938964844,43.31999969482422,43.630001068115234,42.816654205322266,11560700
2023-11-03,44.04999923706055,44.31999969482422,44.040000915527344,44.189998626708984,43.3662109375,12317000
2023-11-06,44.33000183105469,44.33000183105469,43.95000076293945,44.04999923706055,43.228824615478516,10769500
2023-11-07,43.689998626708984,43.81999969482422,43.56999969482422,43.720001220703125,42.90497589111328,10388600
2023-11-08,43.65999984741211,43.810001373291016,43.47999954223633,43.619998931884766,42.80684280395508,10982000
2023-11-09,43.97999954223633,44.099998474121094,43.59000015258789,43.599998474121094,42.78721237182617,12652000
2023-11-10,43.599998474121094,43.849998474121094,43.29999923706055,43.83000183105469,43.0129280090332,7520400
2023-11-13,43.61000061035156,43.970001220703125,43.54999923706055,43.88999938964844,43.07180404663086,7893800
2023-11-14,44.650001525878906,45.13999938964844,44.650001525878906,45.08000183105469,44.2396240234375,13479000
2023-11-15,45.11000061035156,45.27000045776367,45.0,45.040000915527344,44.20036697387695,17284700
2023-11-16,44.91999816894531,45.119998931884766,44.810001373291016,44.939998626708984,44.10223388671875,9361200
2023-11-17,45.31999969482422,45.52000045776367,45.2599983215332,45.5,44.65179443359375,6926500
2023-11-20,45.47999954223633,45.77000045776367,45.470001220703125,45.70000076293945,44.84806442260742,9554400
2023-11-21,45.709999084472656,45.72999954223633,45.459999084472656,45.52000045776367,44.67142105102539,7205700
2023-11-22,45.560001373291016,45.630001068115234,45.369998931884766,45.61000061035156,44.759742736816406,8971500
2023-11-24,45.720001220703125,45.91999816894531,45.720001220703125,45.90999984741211,45.05414962768555,4556000
2023-11-27,45.779998779296875,45.84000015258789,45.66999816894531,45.790000915527344,44.9363899230957,10489700
2023-11-28,45.720001220703125,46.0099983215332,45.650001525878906,45.869998931884766,45.014896392822266,8909000
2023-11-29,45.9900016784668,46.150001525878906,45.849998474121094,45.97999954223633,45.12284469604492,9916700
2023-11-30,45.97999954223633,46.029998779296875,45.7599983215332,45.959999084472656,45.10321807861328,9636900
2023-12-01,45.900001525878906,46.45000076293945,45.86000061035156,46.43000030517578,45.564456939697266,14005700
2023-12-04,45.970001220703125,46.16999816894531,45.880001068115234,46.02000045776367,45.1620979309082,10810000
2023-12-05,45.900001525878906,46.040000915527344,45.790000915527344,45.869998931884766,45.014896392822266,9365600
2023-12-06,46.310001373291016,46.38999938964844,45.959999084472656,45.959999084472656,45.10321807861328,9458700
2023-12-07,46.09000015258789,46.31999969482422,45.88999938964844,46.18000030517578,45.319114685058594,17301000
2023-12-08,46.060001373291016,46.380001068115234,46.040000915527344,46.290000915527344,45.427066802978516,9500800
2023-12-11,46.279998779296875,46.439998626708984,46.20000076293945,46.41999816894531,45.55464172363281,13939100
2023-12-12,46.33000183105469,46.439998626708984,46.150001525878906,46.43000030517578,45.564456939697266,11187100
2023-12-13,46.43000030517578,47.20000076293945,46.22999954223633,47.18000030517578,46.30047607421875,12136100
2023-12-14,47.459999084472656,47.77000045776367,47.40999984741211,47.59000015258789,46.70283126831055,16856900
2023-12-15,47.400001525878906,47.459999084472656,47.099998474121094,47.099998474121094,46.22196578979492,18247800
2023-12-18,46.72999954223633,46.75,46.529998779296875,46.650001525878906,46.381046295166016,10386200
2023-12-19,46.9900016784668,47.119998931884766,46.90999984741211,47.099998474121094,46.82844924926758,9253400
2023-12-20,47.13999938964844,47.2599983215332,46.59000015258789,46.61000061035156,46.341278076171875,15779900
2023-12-21,47.18000030517578,47.400001525878906,47.060001373291016,47.400001525878906,47.12672424316406,13337700
2023-12-22,47.5,47.630001068115234,47.349998474121094,47.5099983215332,47.236083984375,12007600
2023-12-26,47.54999923706055,47.790000915527344,47.400001525878906,47.720001220703125,47.44487762451172,7301600
2023-12-27,47.810001373291016,48.029998779296875,47.77000045776367,47.9900016784668,47.713321685791016,9921200
2023-12-28,48.060001373291016,48.15999984741211,47.880001068115234,47.90999984741211,47.63378143310547,11909200
2023-12-29,47.939998626708984,48.08000183105469,47.79999923706055,47.900001525878906,47.62384033203125,10489500
2024-01-02,47.439998626708984,47.61000061035156,47.31999969482422,47.369998931884766,47.096893310546875,17117300
2024-01-03,46.900001525878906,47.150001525878906,46.77000045776367,46.9900016784668,46.719085693359375,12564000
2024-01-04,46.97999954223633,47.33000183105469,46.970001220703125,47.099998474121094,46.82844924926758,14931900
2024-01-05,47.040000915527344,47.54999923706055,47.0,47.130001068115234,46.858280181884766,9962500
2024-01-08,47.20000076293945,47.63999938964844,47.150001525878906,47.619998931884766,47.34545135498047,8156500
2024-01-09,47.22999954223633,47.310001373291016,47.11000061035156,47.189998626708984,46.917930603027344,13219400
2024-01-10,47.36000061035156,47.5099983215332,47.290000915527344,47.45000076293945,47.17643356323242,10542900
2024-01-11,47.52000045776367,47.58000183105469,46.959999084472656,47.400001525878906,47.12672424316406,12648200
2024-01-12,47.720001220703125,47.869998931884766,47.47999954223633,47.56999969482422,47.29574203491211,7138100
2024-01-16,46.959999084472656,47.0,46.619998931884766,46.720001220703125,46.45064163208008,14475600
2024-01-17,46.08000183105469,46.22999954223633,45.90999984741211,46.209999084472656,45.943580627441406,10354600
2024-01-18,46.40999984741211,46.63999938964844,46.33000183105469,46.630001068115234,46.36116027832031,9243700
2024-01-19,46.52000045776367,46.790000915527344,46.36000061035156,46.779998779296875,46.51029586791992,9932800
2024-01-22,46.900001525878906,47.04999923706055,46.810001373291016,46.900001525878906,46.62960433959961,11607500
2024-01-23,46.720001220703125,46.849998474121094,46.599998474121094,46.81999969482422,46.55006408691406,8069900
2024-01-24,47.40999984741211,47.43000030517578,47.09000015258789,47.11000061035156,46.83839416503906,11566400
2024-01-25,47.220001220703125,47.25,47.0,47.22999954223633,46.957698822021484,13899200
2024-01-26,47.459999084472656,47.529998779296875,47.36000061035156,47.43000030517578,47.15654754638672,8717100
2024-01-29,47.400001525878906,47.7599983215332,47.34000015258789,47.709999084472656,47.434932708740234,9572100
2024-01-30,47.619998931884766,47.689998626708984,47.439998626708984,47.650001525878906,47.375282287597656,8228500
2024-01-31,47.84000015258789,47.97999954223633,47.310001373291016,47.380001068115234,47.10683822631836,14542800
2024-02-01,47.540000915527344,47.88999938964844,47.439998626708984,47.880001068115234,47.60395431518555,12761000
2024-02-02,47.54999923706055,47.59000015258789,47.310001373291016,47.540000915527344,47.26591491699219,11569700
2024-02-05,47.25,47.33000183105469,46.9900016784668,47.22999954223633,46.957698822021484,13406300
2024-02-06,47.22999954223633,47.529998779296875,47.20000076293945,47.52000045776367,47.246028900146484,12103700
2024-02-07,47.540000915527344,47.630001068115234,47.45000076293945,47.54999923706055,47.275856018066406,8819300
2024-02-08,47.459999084472656,47.4900016784668,47.290000915527344,47.470001220703125,47.196319580078125,10014100
