Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,50.25,50.86000061035156,50.209999084472656,50.83000183105469,48.58833694458008,11195800
2021-04-22,50.91999816894531,50.959999084472656,50.54999923706055,50.619998931884766,48.38758850097656,9660600
2021-04-23,50.86000061035156,51.290000915527344,50.84000015258789,51.20000076293945,48.942012786865234,16386300
2021-04-26,51.220001220703125,51.349998474121094,51.20000076293945,51.279998779296875,49.01848602294922,11905100
2021-04-27,51.06999969482422,51.16999816894531,50.9900016784668,51.119998931884766,48.86553955078125,12910100
2021-04-28,51.06999969482422,51.40999984741211,51.060001373291016,51.2599983215332,48.99936294555664,10869700
2021-04-29,51.45000076293945,51.47999954223633,50.97999954223633,51.310001373291016,49.04716873168945,7707500
2021-04-30,50.970001220703125,51.040000915527344,50.470001220703125,50.61000061035156,48.37803649902344,9882200
2021-05-03,51.0,51.20000076293945,50.900001525878906,51.13999938964844,48.88465881347656,7245300
2021-05-04,50.65999984741211,50.7599983215332,50.189998626708984,50.52000045776367,48.29200744628906,9581500
2021-05-05,50.970001220703125,51.20000076293945,50.970001220703125,51.119998931884766,48.86553955078125,4117800
2021-05-06,51.18000030517578,51.540000915527344,51.0,51.540000915527344,49.267024993896484,8396400
2021-05-07,51.619998931884766,52.15999984741211,51.59000015258789,52.13999938964844,49.84056091308594,7410100
2021-05-10,52.34000015258789,52.34000015258789,51.84000015258789,51.869998931884766,49.58246612548828,11723400
2021-05-11,50.97999954223633,51.369998931884766,50.900001525878906,51.25,48.98980712890625,8673600
2021-05-12,50.79999923706055,51.040000915527344,50.2400016784668,50.349998474121094,48.12950134277344,9505700
2021-05-13,50.349998474121094,50.79999923706055,50.349998474121094,50.70000076293945,48.46406936645508,8009700
2021-05-14,51.13999938964844,51.560001373291016,51.130001068115234,51.5099983215332,49.238346099853516,4776100
2021-05-17,51.220001220703125,51.439998626708984,51.15999984741211,51.43000030517578,49.16187286376953,7209900
2021-05-18,51.83000183105469,51.86000061035156,51.599998474121094,51.61000061035156,49.33393096923828,6291400
2021-05-19,50.970001220703125,51.380001068115234,50.72999954223633,51.150001525878906,48.894222259521484,9117900
2021-05-20,51.459999084472656,51.900001525878906,51.45000076293945,51.86000061035156,49.572906494140625,10651300
2021-05-21,51.970001220703125,51.97999954223633,51.65999984741211,51.849998474121094,49.5633430480957,6317300
2021-05-24,52.0,52.2400016784668,51.939998626708984,52.16999816894531,49.869232177734375,4771000
2021-05-25,52.33000183105469,52.36000061035156,52.08000183105469,52.16999816894531,49.869232177734375,7082300
2021-05-26,52.099998474121094,52.25,52.060001373291016,52.16999816894531,49.869232177734375,4419300
2021-05-27,52.25,52.36000061035156,52.150001525878906,52.27000045776367,49.96482467651367,7097800
2021-05-28,52.41999816894531,52.61000061035156,52.380001068115234,52.41999816894531,50.10820770263672,7663600
2021-06-01,52.91999816894531,52.93000030517578,52.63999938964844,52.70000076293945,50.37586212158203,8252800
2021-06-02,52.75,52.93000030517578,52.689998626708984,52.849998474121094,50.51924514770508,7365200
2021-06-03,52.58000183105469,52.63999938964844,52.40999984741211,52.56999969482422,50.25159454345703,6215600
2021-06-04,52.97999954223633,53.09000015258789,52.88999938964844,53.06999969482422,50.72954559326172,6039600
2021-06-07,53.150001525878906,53.209999084472656,53.04999923706055,53.189998626708984,50.84425354003906,10276700
2021-06-08,53.22999954223633,53.25,53.040000915527344,53.15999984741211,50.815582275390625,6909800
2021-06-09,53.119998931884766,53.13999938964844,52.93000030517578,52.95000076293945,50.614837646484375,5873300
2021-06-10,53.029998779296875,53.209999084472656,52.970001220703125,53.119998931884766,50.777339935302734,7050200
2021-06-11,53.189998626708984,53.22999954223633,53.029998779296875,53.209999084472656,50.86336898803711,4867400
2021-06-14,53.189998626708984,53.29999923706055,53.13999938964844,53.290000915527344,50.93983840942383,4623500
2021-06-15,53.29999923706055,53.34000015258789,53.189998626708984,53.29999923706055,50.949405670166016,7736600
2021-06-16,53.380001068115234,53.43000030517578,52.779998779296875,52.95000076293945,50.614837646484375,7192800
2021-06-17,52.630001068115234,52.75,52.33000183105469,52.560001373291016,50.242042541503906,6041500
2021-06-18,51.689998626708984,51.83000183105469,51.4900016784668,51.560001373291016,49.2861442565918,8868100
2021-06-21,51.40999984741211,51.88999938964844,51.31999969482422,51.849998474121094,49.964534759521484,6778700
2021-06-22,51.689998626708984,51.9900016784668,51.56999969482422,51.900001525878906,50.012725830078125,5644600
2021-06-23,51.849998474121094,51.90999984741211,51.54999923706055,51.619998931884766,49.74290084838867,6192300
2021-06-24,52.0099983215332,52.08000183105469,51.93000030517578,52.04999923706055,50.15726089477539,7565000
2021-06-25,52.209999084472656,52.220001220703125,52.08000183105469,52.220001220703125,50.32108688354492,5942400
2021-06-28,52.04999923706055,52.04999923706055,51.779998779296875,51.880001068115234,49.993446350097656,6246800
2021-06-29,51.93000030517578,51.95000076293945,51.790000915527344,51.869998931884766,49.98381042480469,7136400
2021-06-30,51.470001220703125,51.63999938964844,51.33000183105469,51.52000045776367,49.646541595458984,9424200
2021-07-01,51.5,51.68000030517578,51.40999984741211,51.66999816894531,49.791080474853516,8125000
2021-07-02,51.720001220703125,51.869998931884766,51.54999923706055,51.86000061035156,49.97417449951172,7998700
2021-07-06,51.880001068115234,51.880001068115234,51.31999969482422,51.54999923706055,49.67544937133789,7103900
2021-07-07,51.720001220703125,51.83000183105469,51.470001220703125,51.72999954223633,49.84890365600586,8151000
2021-07-08,50.880001068115234,51.09000015258789,50.709999084472656,50.97999954223633,49.12617111206055,13796500
2021-07-09,51.52000045776367,51.880001068115234,51.459999084472656,51.86000061035156,49.97417449951172,7099500
2021-07-12,51.849998474121094,52.06999969482422,51.779998779296875,52.04999923706055,50.15726089477539,4810100
2021-07-13,51.88999938964844,51.97999954223633,51.720001220703125,51.7599983215332,49.877811431884766,5872700
2021-07-14,52.040000915527344,52.040000915527344,51.81999969482422,51.88999938964844,50.00308609008789,4406700
2021-07-15,51.470001220703125,51.599998474121094,51.279998779296875,51.470001220703125,49.59836196899414,7503400
2021-07-16,51.470001220703125,51.470001220703125,50.9900016784668,51.06999969482422,49.21290588378906,5953800
2021-07-19,50.2400016784668,50.279998779296875,49.810001373291016,50.06999969482422,48.249271392822266,13735600
2021-07-20,50.0,50.599998474121094,49.91999816894531,50.52000045776367,48.68290328979492,7918500
2021-07-21,50.790000915527344,51.27000045776367,50.77000045776367,51.25,49.386356353759766,12997700
2021-07-22,51.4900016784668,51.4900016784668,51.15999984741211,51.31999969482422,49.45381164550781,6642400
2021-07-23,51.61000061035156,51.70000076293945,51.4900016784668,51.630001068115234,49.752540588378906,5845200
2021-07-26,51.4900016784668,51.709999084472656,51.4900016784668,51.689998626708984,49.81035614013672,5525000
2021-07-27,51.47999954223633,51.5099983215332,51.25,51.5,49.62726974487305,7594500
2021-07-28,51.529998779296875,51.81999969482422,51.40999984741211,51.72999954223633,49.84890365600586,6511000
2021-07-29,52.13999938964844,52.220001220703125,52.099998474121094,52.119998931884766,50.22472381591797,8559800
2021-07-30,51.869998931884766,52.0099983215332,51.68000030517578,51.779998779296875,49.89707946777344,6454500
2021-08-02,52.20000076293945,52.290000915527344,51.959999084472656,52.029998779296875,50.13799285888672,8113600
2021-08-03,52.25,52.41999816894531,52.029998779296875,52.400001525878906,50.49454116821289,8327900
2021-08-04,52.45000076293945,52.540000915527344,52.25,52.25,50.3499870300293,3984800
2021-08-05,52.5099983215332,52.59000015258789,52.459999084472656,52.52000045776367,50.61017608642578,4226500
2021-08-06,52.400001525878906,52.439998626708984,52.2400016784668,52.310001373291016,50.407814025878906,4736400
2021-08-09,52.310001373291016,52.33000183105469,52.20000076293945,52.25,50.3499870300293,4695800
2021-08-10,52.2400016784668,52.36000061035156,52.209999084472656,52.36000061035156,50.455997467041016,5559200
2021-08-11,52.650001525878906,52.720001220703125,52.540000915527344,52.689998626708984,50.77398681640625,5065000
2021-08-12,52.56999969482422,52.599998474121094,52.41999816894531,52.56999969482422,50.658355712890625,5579600
2021-08-13,52.70000076293945,52.84000015258789,52.63999938964844,52.84000015258789,50.918540954589844,3832100
2021-08-16,52.43000030517578,52.54999923706055,52.2599983215332,52.540000915527344,50.629451751708984,8101300
2021-08-17,52.02000045776367,52.099998474121094,51.7400016784668,51.959999084472656,50.07054138183594,7431900
2021-08-18,51.9900016784668,52.20000076293945,51.810001373291016,51.83000183105469,49.94526672363281,5289100
2021-08-19,51.13999938964844,51.400001525878906,51.060001373291016,51.2599983215332,49.39598846435547,11441800
2021-08-20,51.04999923706055,51.459999084472656,51.0,51.43000030517578,49.559810638427734,5806100
2021-08-23,51.72999954223633,52.040000915527344,51.72999954223633,51.970001220703125,50.080177307128906,5915700
2021-08-24,52.06999969482422,52.279998779296875,52.02000045776367,52.220001220703125,50.32108688354492,4677000
2021-08-25,52.18000030517578,52.290000915527344,52.08000183105469,52.2599983215332,50.35962677001953,7273400
2021-08-26,52.06999969482422,52.130001068115234,51.849998474121094,51.93000030517578,50.041629791259766,4918700
2021-08-27,51.95000076293945,52.5,51.939998626708984,52.470001220703125,50.56199264526367,5045800
2021-08-30,52.45000076293945,52.52000045776367,52.380001068115234,52.459999084472656,50.5523567199707,5765000
2021-08-31,52.560001373291016,52.59000015258789,52.380001068115234,52.459999084472656,50.5523567199707,8926100
2021-09-01,52.849998474121094,53.060001373291016,52.810001373291016,52.91999816894531,50.995628356933594,6914500
2021-09-02,53.099998474121094,53.2400016784668,53.06999969482422,53.16999816894531,51.23653793334961,9103400
2021-09-03,53.2400016784668,53.4900016784668,53.189998626708984,53.43000030517578,51.487083435058594,11074000
2021-09-07,53.40999984741211,53.45000076293945,53.29999923706055,53.29999923706055,51.361812591552734,8765400
2021-09-08,53.099998474121094,53.18000030517578,52.79999923706055,52.90999984741211,50.985992431640625,6414000
2021-09-09,52.869998931884766,53.060001373291016,52.77000045776367,52.849998474121094,50.92817306518555,5085500
2021-09-10,53.20000076293945,53.2400016784668,52.689998626708984,52.70000076293945,50.78363037109375,6200600
2021-09-13,53.220001220703125,53.220001220703125,52.91999816894531,53.099998474121094,51.16908264160156,5902300
2021-09-14,53.2599983215332,53.279998779296875,52.83000183105469,52.869998931884766,50.947444915771484,6409500
2021-09-15,52.86000061035156,53.09000015258789,52.77000045776367,53.08000183105469,51.14981460571289,7809500
2021-09-16,52.790000915527344,52.95000076293945,52.650001525878906,52.93000030517578,51.00526809692383,7100200
2021-09-17,52.65999984741211,52.72999954223633,52.11000061035156,52.27000045776367,50.369266510009766,7350300
2021-09-20,50.93000030517578,51.20000076293945,50.63999938964844,51.08000183105469,49.41160202026367,16987500
2021-09-21,51.65999984741211,51.779998779296875,51.43000030517578,51.52000045776367,49.83723068237305,9486100
2021-09-22,51.77000045776367,52.209999084472656,51.75,51.79999923706055,50.10808563232422,8370300
2021-09-23,52.290000915527344,52.540000915527344,52.25,52.43000030517578,50.717506408691406,6789300
2021-09-24,51.900001525878906,52.04999923706055,51.849998474121094,51.95000076293945,50.2531852722168,4791000
2021-09-27,51.83000183105469,52.02000045776367,51.77000045776367,51.95000076293945,50.2531852722168,5785600
2021-09-28,51.15999984741211,51.189998626708984,50.63999938964844,50.79999923706055,49.140743255615234,11391900
2021-09-29,50.869998931884766,50.939998626708984,50.58000183105469,50.63999938964844,48.98596954345703,11145200
2021-09-30,50.72999954223633,50.84000015258789,50.369998931884766,50.4900016784668,48.84087371826172,10238600
2021-10-01,50.5,50.7599983215332,50.16999816894531,50.63999938964844,48.98596954345703,11817400
2021-10-04,50.5,50.560001373291016,49.939998626708984,50.16999816894531,48.53132247924805,12540200
2021-10-05,50.220001220703125,50.619998931884766,50.150001525878906,50.459999084472656,48.811851501464844,6756900
2021-10-06,49.619998931884766,50.099998474121094,49.45000076293945,50.09000015258789,48.45393753051758,12693500
2021-10-07,50.34000015258789,50.70000076293945,50.34000015258789,50.5099983215332,48.8602180480957,7009400
2021-10-08,50.619998931884766,50.66999816894531,50.41999816894531,50.52000045776367,48.86989212036133,5801100
2021-10-11,50.599998474121094,50.790000915527344,50.36000061035156,50.369998931884766,48.72479248046875,5570700
2021-10-12,50.38999938964844,50.540000915527344,50.27000045776367,50.349998474121094,48.7054443359375,6540300
2021-10-13,50.66999816894531,50.95000076293945,50.529998779296875,50.90999984741211,49.247154235839844,6880900
2021-10-14,51.38999938964844,51.5,51.29999923706055,51.459999084472656,49.7791862487793,5690800
2021-10-15,51.75,51.88999938964844,51.689998626708984,51.869998931884766,50.17579650878906,4982100
2021-10-18,51.52000045776367,51.720001220703125,51.439998626708984,51.68000030517578,49.99200439453125,7051200
2021-10-19,51.939998626708984,52.11000061035156,51.90999984741211,52.040000915527344,50.340248107910156,5152900
2021-10-20,52.08000183105469,52.27000045776367,52.02000045776367,52.220001220703125,50.514366149902344,5728700
2021-10-21,51.900001525878906,52.060001373291016,51.869998931884766,51.959999084472656,50.26285934448242,5191900
2021-10-22,52.15999984741211,52.349998474121094,51.9900016784668,52.20000076293945,50.49502182006836,6568100
2021-10-25,52.13999938964844,52.25,51.9900016784668,52.15999984741211,50.45632553100586,6111200
2021-10-26,52.470001220703125,52.4900016784668,52.18000030517578,52.2599983215332,50.55305480957031,5467100
2021-10-27,52.220001220703125,52.310001373291016,51.97999954223633,51.97999954223633,50.282203674316406,6153700
2021-10-28,52.22999954223633,52.540000915527344,52.20000076293945,52.5099983215332,50.79489517211914,5770000
2021-10-29,52.060001373291016,52.16999816894531,51.95000076293945,52.119998931884766,50.417633056640625,9654900
2021-11-01,52.400001525878906,52.63999938964844,52.33000183105469,52.61000061035156,50.89162826538086,8588800
2021-11-02,52.47999954223633,52.56999969482422,52.41999816894531,52.4900016784668,50.775543212890625,8353400
2021-11-03,52.40999984741211,52.88999938964844,52.310001373291016,52.849998474121094,51.12378692626953,7539300
2021-11-04,52.77000045776367,52.81999969482422,52.61000061035156,52.810001373291016,51.0850944519043,9112600
2021-11-05,52.81999969482422,52.93000030517578,52.720001220703125,52.91999816894531,51.19150161743164,7741600
2021-11-08,52.95000076293945,53.040000915527344,52.88999938964844,52.95000076293945,51.220523834228516,5451300
2021-11-09,52.970001220703125,53.0,52.650001525878906,52.81999969482422,51.094764709472656,7963000
2021-11-10,52.56999969482422,52.70000076293945,52.09000015258789,52.150001525878906,50.446651458740234,8018800
2021-11-11,52.40999984741211,52.45000076293945,52.290000915527344,52.33000183105469,50.62077331542969,5638800
2021-11-12,52.529998779296875,52.709999084472656,52.45000076293945,52.689998626708984,50.96900939941406,6222600
2021-11-15,52.79999923706055,52.83000183105469,52.560001373291016,52.599998474121094,50.881954193115234,9023800
2021-11-16,52.56999969482422,52.63999938964844,52.459999084472656,52.47999954223633,50.765872955322266,6965700
2021-11-17,52.36000061035156,52.40999984741211,52.2599983215332,52.349998474121094,50.64011764526367,8688300
2021-11-18,52.31999969482422,52.40999984741211,52.11000061035156,52.38999938964844,50.678810119628906,7590700
2021-11-19,52.099998474121094,52.18000030517578,51.93000030517578,51.9900016784668,50.29187774658203,9985200
2021-11-22,51.97999954223633,52.11000061035156,51.70000076293945,51.709999084472656,50.021026611328125,9573300
2021-11-23,51.56999969482422,51.779998779296875,51.369998931884766,51.619998931884766,49.9339599609375,10284600
2021-11-24,50.97999954223633,51.349998474121094,50.90999984741211,51.349998474121094,49.67277908325195,7906100
2021-11-26,50.33000183105469,50.380001068115234,49.77000045776367,49.95000076293945,48.318511962890625,11942100
2021-11-29,50.380001068115234,50.38999938964844,49.95000076293945,50.189998626708984,48.5506706237793,14177300
2021-11-30,50.040000915527344,50.189998626708984,49.279998779296875,49.70000076293945,48.07667541503906,31057400
2021-12-01,50.43000030517578,50.650001525878906,49.43000030517578,49.439998626708984,47.825164794921875,18127800
2021-12-02,49.77000045776367,50.2599983215332,49.72999954223633,50.130001068115234,48.49263381958008,21570800
2021-12-03,50.290000915527344,50.31999969482422,49.58000183105469,49.880001068115234,48.250797271728516,22553900
2021-12-06,50.20000076293945,50.45000076293945,50.0099983215332,50.36000061035156,48.715118408203125,14646200
2021-12-07,51.029998779296875,51.459999084472656,51.02000045776367,51.439998626708984,49.75984191894531,14200900
2021-12-08,51.45000076293945,51.54999923706055,51.31999969482422,51.5099983215332,49.82755661010742,14731500
2021-12-09,51.20000076293945,51.22999954223633,51.029998779296875,51.060001373291016,49.39225387573242,21544500
2021-12-10,51.15999984741211,51.209999084472656,50.959999084472656,51.130001068115234,49.45996856689453,13967300
2021-12-13,50.93000030517578,50.959999084472656,50.560001373291016,50.61000061035156,48.95695114135742,24679900
2021-12-14,50.40999984741211,50.61000061035156,50.150001525878906,50.349998474121094,48.7054443359375,15722000
2021-12-15,50.47999954223633,50.970001220703125,50.189998626708984,50.970001220703125,49.30519485473633,15986100
2021-12-16,51.2400016784668,51.29999923706055,50.849998474121094,50.97999954223633,49.31486129760742,22374700
2021-12-17,50.63999938964844,50.79999923706055,50.369998931884766,50.38999938964844,48.744136810302734,19758900
2021-12-20,49.29999923706055,49.439998626708984,49.11000061035156,49.380001068115234,48.50739288330078,22904100
2021-12-21,49.68000030517578,50.02000045776367,49.61000061035156,50.0,49.11643600463867,21469100
2021-12-22,49.9900016784668,50.52000045776367,49.939998626708984,50.5099983215332,49.617427825927734,15062100
2021-12-23,50.560001373291016,50.900001525878906,50.540000915527344,50.81999969482422,49.92194366455078,14463100
2021-12-27,50.880001068115234,51.209999084472656,50.84000015258789,51.209999084472656,50.3050537109375,12630800
2021-12-28,51.27000045776367,51.369998931884766,51.18000030517578,51.209999084472656,50.3050537109375,13668700
2021-12-29,51.18000030517578,51.27000045776367,51.09000015258789,51.20000076293945,50.295230865478516,11380800
2021-12-30,51.20000076293945,51.310001373291016,51.04999923706055,51.08000183105469,50.1773567199707,13691400
2021-12-31,51.08000183105469,51.290000915527344,51.0099983215332,51.060001373291016,50.15770721435547,15518400
2022-01-03,51.310001373291016,51.400001525878906,51.11000061035156,51.369998931884766,50.46222686767578,15874300
2022-01-04,51.63999938964844,51.7599983215332,51.459999084472656,51.560001373291016,50.64887619018555,15991500
2022-01-05,51.7400016784668,51.79999923706055,51.09000015258789,51.11000061035156,50.206825256347656,13855400
2022-01-06,50.90999984741211,51.06999969482422,50.470001220703125,50.83000183105469,49.9317741394043,17111300
2022-01-07,50.810001373291016,51.11000061035156,50.650001525878906,51.040000915527344,50.138057708740234,12525300
2022-01-10,50.47999954223633,50.59000015258789,50.099998474121094,50.56999969482422,49.67636489868164,20436400
2022-01-11,50.63999938964844,51.209999084472656,50.52000045776367,51.16999816894531,50.26576232910156,17097500
2022-01-12,51.529998779296875,51.77000045776367,51.5,51.720001220703125,50.80604934692383,17788600
2022-01-13,51.90999984741211,51.91999816894531,51.279998779296875,51.349998474121094,50.44258117675781,13837900
2022-01-14,51.099998474121094,51.349998474121094,50.91999816894531,51.22999954223633,50.324703216552734,15200500
2022-01-18,50.65999984741211,50.7599983215332,50.349998474121094,50.47999954223633,49.587955474853516,17386800
2022-01-19,50.7599983215332,50.86000061035156,50.43000030517578,50.470001220703125,49.5781364440918,14141500
2022-01-20,50.63999938964844,50.91999816894531,50.119998931884766,50.150001525878906,49.263790130615234,17594000
2022-01-21,50.060001373291016,50.06999969482422,49.439998626708984,49.459999084472656,48.58597946166992,26963600
2022-01-24,48.5099983215332,48.95000076293945,47.599998474121094,48.90999984741211,48.04570007324219,39855600
2022-01-25,48.33000183105469,48.970001220703125,47.939998626708984,48.650001525878906,47.7902946472168,30779500
2022-01-26,49.209999084472656,49.31999969482422,48.20000076293945,48.41999816894531,47.56435775756836,26780200
2022-01-27,48.52000045776367,48.709999084472656,47.970001220703125,48.099998474121094,47.2500114440918,24165900
2022-01-28,47.849998474121094,48.33000183105469,47.59000015258789,48.31999969482422,47.46612548828125,30790600
2022-01-31,48.36000061035156,49.150001525878906,48.36000061035156,49.09000015258789,48.22251892089844,19645900
2022-02-01,49.400001525878906,49.58000183105469,49.060001373291016,49.58000183105469,48.703861236572266,20287500
2022-02-02,49.9900016784668,50.040000915527344,49.720001220703125,49.97999954223633,49.0967903137207,15146400
2022-02-03,49.47999954223633,49.630001068115234,49.16999816894531,49.18000030517578,48.31092834472656,17215100
