Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27,73.5999984741211,73.7300033569336,73.4000015258789,73.4000015258789,70.62568664550781,5769800
2023-03-28,73.26000213623047,73.37000274658203,73.19999694824219,73.2699966430664,70.50060272216797,3473300
2023-03-29,73.16000366210938,73.41999816894531,73.1500015258789,73.3499984741211,70.57757568359375,4231300
2023-03-30,73.31999969482422,73.5199966430664,73.31999969482422,73.44999694824219,70.67379760742188,3455300
2023-03-31,73.58999633789062,73.87000274658203,73.47000122070312,73.83000183105469,71.03943634033203,4549200
2023-04-03,73.58000183105469,73.98999786376953,73.5199966430664,73.95999908447266,71.34137725830078,5346200
2023-04-04,73.76000213623047,74.31999969482422,73.72000122070312,74.26000213623047,71.6307373046875,4126700
2023-04-05,74.44999694824219,74.9000015258789,74.37999725341797,74.45999908447266,71.82366180419922,4345900
2023-04-06,74.51000213623047,74.5999984741211,74.41999816894531,74.44000244140625,71.80436706542969,4381700
2023-04-10,74.02999877929688,74.05000305175781,73.80999755859375,73.94000244140625,71.32206726074219,4224300
2023-04-11,74.0199966430664,74.02999877929688,73.80999755859375,73.97000122070312,71.35099792480469,4401600
2023-04-12,74.26000213623047,74.26000213623047,73.8499984741211,74.05000305175781,71.42817687988281,4134800
2023-04-13,74.20999908447266,74.29000091552734,73.94999694824219,74.01000213623047,71.38961029052734,5012700
2023-04-14,73.75,73.80000305175781,73.61000061035156,73.68000030517578,71.0712661743164,4349600
2023-04-17,73.44999694824219,73.4800033569336,73.26000213623047,73.27999877929688,70.6854248046875,5085500
2023-04-18,73.30999755859375,73.48999786376953,73.29000091552734,73.38999938964844,70.79153442382812,3728400
2023-04-19,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,70.69508361816406,4611000
2023-04-20,73.5,73.61000061035156,73.48999786376953,73.61000061035156,71.0037612915039,3605400
2023-04-21,73.7300033569336,73.7699966430664,73.43000030517578,73.4800033569336,70.87836456298828,3371600
2023-04-24,73.62000274658203,73.80000305175781,73.62000274658203,73.7699966430664,71.1580810546875,2993000
2023-04-25,74.05999755859375,74.29000091552734,74.05999755859375,74.25,71.62109375,3508100
2023-04-26,74.20999908447266,74.27999877929688,73.9000015258789,73.98999786376953,71.37028503417969,5819900
2023-04-27,73.80999755859375,73.83000183105469,73.62999725341797,73.66999816894531,71.0616226196289,3078100
2023-04-28,74.02999877929688,74.0999984741211,73.88999938964844,74.08000183105469,71.45710754394531,4469100
2023-05-01,73.5999984741211,73.66000366210938,73.05999755859375,73.13999938964844,70.72223663330078,4546500
2023-05-02,73.33000183105469,73.87000274658203,73.31999969482422,73.86000061035156,71.41844177246094,4825100
2023-05-03,74.0199966430664,74.18000030517578,73.86000061035156,74.16999816894531,71.71819305419922,4205600
2023-05-04,73.91999816894531,74.37999725341797,73.9000015258789,74.06999969482422,71.6214828491211,11535800
2023-05-05,73.80999755859375,73.86000061035156,73.68000030517578,73.80000305175781,71.36042022705078,3143200
2023-05-08,73.5,73.61000061035156,73.41999816894531,73.44999694824219,71.02198791503906,9895900
2023-05-09,73.43000030517578,73.5,73.36000061035156,73.37000274658203,70.94463348388672,3827700
2023-05-10,73.68000030517578,73.87999725341797,73.6500015258789,73.81999969482422,71.3797607421875,5291800
2023-05-11,74.18000030517578,74.23999786376953,74.0199966430664,74.05999755859375,71.61181640625,4745900
2023-05-12,74.01000213623047,74.05999755859375,73.66999816894531,73.66999816894531,71.23471069335938,2970500
2023-05-15,73.5199966430664,73.52999877929688,73.43000030517578,73.4800033569336,71.05099487304688,3268600
2023-05-16,73.2699966430664,73.31999969482422,73.16000366210938,73.30000305175781,70.8769302368164,3818500
2023-05-17,73.37999725341797,73.38999938964844,73.12000274658203,73.16999816894531,70.75122833251953,4574400
2023-05-18,73.01000213623047,73.01000213623047,72.83000183105469,72.87000274658203,70.46116638183594,3530000
2023-05-19,72.72000122070312,72.94000244140625,72.61000061035156,72.66999816894531,70.26776123046875,4166800
2023-05-22,72.70999908447266,72.87999725341797,72.61000061035156,72.6500015258789,70.2484359741211,5294900
2023-05-23,72.55999755859375,72.77999877929688,72.4800033569336,72.69999694824219,70.29676818847656,4561100
2023-05-24,72.73999786376953,72.76000213623047,72.48999786376953,72.5,70.10338592529297,4245100
2023-05-25,72.45999908447266,72.48999786376953,72.19999694824219,72.2300033569336,69.84231567382812,4012300
2023-05-26,72.16000366210938,72.33000183105469,72.06999969482422,72.31999969482422,69.92933654785156,3783100
2023-05-30,72.55000305175781,72.80000305175781,72.5199966430664,72.80000305175781,70.39348602294922,3533000
2023-05-31,72.80999755859375,73.12999725341797,72.76000213623047,73.04000091552734,70.62554168701172,4898400
2023-06-01,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,70.81652069091797,3984000
2023-06-02,73.01000213623047,73.0199966430664,72.63999938964844,72.63999938964844,70.4190444946289,4595500
2023-06-05,72.48999786376953,72.8499984741211,72.41999816894531,72.6500015258789,70.42875671386719,4674600
2023-06-06,72.69000244140625,72.76000213623047,72.52999877929688,72.75,70.52568054199219,5001900
2023-06-07,72.69999694824219,72.76000213623047,72.29000091552734,72.33999633789062,70.12821197509766,4326500
2023-06-08,72.43000030517578,72.73999786376953,72.41999816894531,72.69999694824219,70.47721099853516,3567600
2023-06-09,72.54000091552734,72.6500015258789,72.44999694824219,72.55000305175781,70.33180236816406,12690400
2023-06-12,72.62999725341797,72.70999908447266,72.41000366210938,72.69999694824219,70.47721099853516,4632800
2023-06-13,72.86000061035156,72.91999816894531,72.30999755859375,72.37999725341797,70.16700744628906,4302500
2023-06-14,72.5,72.61000061035156,72.19999694824219,72.44000244140625,70.22517395019531,5986200
2023-06-15,72.76000213623047,72.91000366210938,72.66999816894531,72.88999938964844,70.66140747070312,5061200
2023-06-16,72.68000030517578,72.83000183105469,72.54000091552734,72.7300033569336,70.50630950927734,3905300
2023-06-20,72.77999877929688,72.94999694824219,72.7699966430664,72.83000183105469,70.60323333740234,4921700
2023-06-21,72.69000244140625,72.98999786376953,72.58000183105469,72.94999694824219,70.71957397460938,3678700
2023-06-22,72.7300033569336,72.83999633789062,72.52999877929688,72.5999984741211,70.3802719116211,3975500
2023-06-23,72.9800033569336,72.98999786376953,72.69000244140625,72.80999755859375,70.5838623046875,4160000
2023-06-26,72.91000366210938,72.9800033569336,72.83000183105469,72.9000015258789,70.67110443115234,6287800
2023-06-27,72.91999816894531,73.02999877929688,72.66999816894531,72.76000213623047,70.53539276123047,4816100
2023-06-28,72.86000061035156,73.0,72.73999786376953,72.98999786376953,70.75833892822266,5517200
2023-06-29,72.4800033569336,72.51000213623047,72.31999969482422,72.44000244140625,70.22517395019531,5803000
2023-06-30,72.5,72.70999908447266,72.43000030517578,72.69000244140625,70.46752166748047,5611600
2023-07-03,72.48999786376953,72.6500015258789,72.27999877929688,72.30000305175781,70.2673110961914,3146500
2023-07-05,72.2699966430664,72.29000091552734,71.94000244140625,72.0,69.97575378417969,4415700
2023-07-06,71.58000183105469,71.62999725341797,71.3499984741211,71.54000091552734,69.52867889404297,5613400
2023-07-07,71.54000091552734,71.70999908447266,71.45999908447266,71.5,69.48980712890625,5726600
2023-07-10,71.55999755859375,71.83000183105469,71.55000305175781,71.75,69.73277282714844,4450800
2023-07-11,71.83999633789062,71.95999908447266,71.7699966430664,71.9000015258789,69.87854766845703,5709100
2023-07-12,72.27999877929688,72.5199966430664,72.2300033569336,72.47000122070312,70.43252563476562,6397500
2023-07-13,72.75,72.94999694824219,72.69999694824219,72.91000366210938,70.86016082763672,5868400
2023-07-14,72.7699966430664,72.8499984741211,72.55999755859375,72.56999969482422,70.52972412109375,7409300
2023-07-17,72.58000183105469,72.69000244140625,72.51000213623047,72.6500015258789,70.60749053955078,5942700
2023-07-18,72.87999725341797,72.93000030517578,72.7300033569336,72.73999786376953,70.69493865966797,7748400
2023-07-19,72.87000274658203,72.9800033569336,72.7699966430664,72.91000366210938,70.86016082763672,11522100
2023-07-20,72.66999816894531,72.68000030517578,72.43000030517578,72.56999969482422,70.52972412109375,5262100
2023-07-21,72.69999694824219,72.75,72.58999633789062,72.62000274658203,70.57832336425781,5170300
2023-07-24,72.70999908447266,72.76000213623047,72.48999786376953,72.5,70.4616928100586,3553400
2023-07-25,72.3499984741211,72.48999786376953,72.31999969482422,72.41999816894531,70.3839340209961,4200800
2023-07-26,72.58999633789062,72.68000030517578,72.41999816894531,72.66000366210938,70.61720275878906,4478200
2023-07-27,72.5199966430664,72.56999969482422,71.97000122070312,72.04000091552734,70.0146255493164,5342600
2023-07-28,72.16999816894531,72.30999755859375,72.11000061035156,72.29000091552734,70.25760650634766,5273200
2023-07-31,72.30000305175781,72.48999786376953,72.30000305175781,72.41999816894531,70.3839340209961,4607900
2023-08-01,71.93000030517578,71.98999786376953,71.69999694824219,71.77999877929688,69.94834899902344,11078000
2023-08-02,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,69.72422790527344,6546700
2023-08-03,71.12999725341797,71.19999694824219,71.02999877929688,71.11000061035156,69.29544830322266,5395200
2023-08-04,71.37000274658203,71.7300033569336,71.3499984741211,71.69999694824219,69.8703842163086,6925000
2023-08-07,71.62999725341797,71.66999816894531,71.52999877929688,71.58999633789062,69.76319122314453,4987400
2023-08-08,71.87000274658203,71.9800033569336,71.79000091552734,71.8499984741211,70.01655578613281,4338200
2023-08-09,71.8499984741211,71.95999908447266,71.81999969482422,71.87000274658203,70.03604888916016,4937800
2023-08-10,71.93000030517578,72.0199966430664,71.45999908447266,71.47000122070312,69.6462631225586,5195800
2023-08-11,71.26000213623047,71.47000122070312,71.22000122070312,71.23999786376953,69.422119140625,4576600
2023-08-14,71.16000366210938,71.31999969482422,71.04000091552734,71.1500015258789,69.33441162109375,7992400
2023-08-15,71.02999877929688,71.19999694824219,70.97000122070312,70.98999786376953,69.17850494384766,5028100
2023-08-16,70.98999786376953,71.12000274658203,70.76000213623047,70.79000091552734,68.98361206054688,5149700
2023-08-17,70.80000305175781,70.81999969482422,70.58000183105469,70.72000122070312,68.91539764404297,7357800
2023-08-18,70.76000213623047,70.97000122070312,70.7300033569336,70.87000274658203,69.06156158447266,5094100
2023-08-21,70.61000061035156,70.63999938964844,70.44999694824219,70.52999877929688,68.73023223876953,4280100
2023-08-22,70.55000305175781,70.69000244140625,70.4800033569336,70.62000274658203,68.81794738769531,4302200
2023-08-23,70.9800033569336,71.2699966430664,70.97000122070312,71.26000213623047,69.44161224365234,5205800
2023-08-24,71.1500015258789,71.25,71.06999969482422,71.08999633789062,69.27595520019531,4186400
2023-08-25,71.01000213623047,71.22000122070312,70.86000061035156,71.08999633789062,69.27595520019531,4853100
2023-08-28,71.25,71.25,71.11000061035156,71.22000122070312,69.40264129638672,3969000
2023-08-29,71.12999725341797,71.68000030517578,71.11000061035156,71.66000366210938,69.83140563964844,6214600
2023-08-30,71.7300033569336,71.7699966430664,71.62000274658203,71.62999725341797,69.80218505859375,4721500
2023-08-31,71.72000122070312,71.86000061035156,71.68000030517578,71.75,69.91910552978516,4747100
2023-09-01,71.55000305175781,71.56999969482422,71.12999725341797,71.20999908447266,69.58296966552734,3940700
2023-09-05,71.05000305175781,71.05999755859375,70.80999755859375,70.81999969482422,69.20188903808594,4634300
2023-09-06,70.9000015258789,70.91000366210938,70.66000366210938,70.73999786376953,69.12371063232422,7800400
2023-09-07,70.88999938964844,70.98999786376953,70.80999755859375,70.9800033569336,69.35823059082031,4742800
2023-09-08,71.08999633789062,71.16999816894531,70.9800033569336,71.0,69.37776184082031,4270600
2023-09-11,70.9000015258789,70.94999694824219,70.83000183105469,70.88999938964844,69.27027893066406,4215800
2023-09-12,70.93000030517578,70.95999908447266,70.8499984741211,70.94000244140625,69.31913757324219,4246300
2023-09-13,70.86000061035156,71.12000274658203,70.86000061035156,71.05000305175781,69.42662048339844,6142500
2023-09-14,71.0999984741211,71.13999938964844,70.91000366210938,70.93000030517578,69.30936431884766,5227300
2023-09-15,70.9000015258789,70.91999816894531,70.7699966430664,70.79000091552734,69.17256164550781,4946100
2023-09-18,70.66999816894531,70.87999725341797,70.66999816894531,70.86000061035156,69.24095916748047,5882500
2023-09-19,70.80999755859375,70.86000061035156,70.68000030517578,70.70999908447266,69.09439086914062,4200900
2023-09-20,70.83999633789062,70.91999816894531,70.62000274658203,70.62000274658203,69.0064468383789,5518400
2023-09-21,70.2699966430664,70.29000091552734,70.16999816894531,70.18000030517578,68.57649230957031,9127100
2023-09-22,70.27999877929688,70.51000213623047,70.2300033569336,70.47000122070312,68.8598861694336,8149800
2023-09-25,70.11000061035156,70.18000030517578,69.94000244140625,69.94999694824219,68.35175323486328,22744300
2023-09-26,70.08000183105469,70.08999633789062,69.8499984741211,69.87999725341797,68.28335571289062,7329100
2023-09-27,70.0999984741211,70.11000061035156,69.48999786376953,69.62999725341797,68.03905487060547,7701800
2023-09-28,69.51000213623047,69.83000183105469,69.37999725341797,69.80999755859375,68.21495056152344,9004600
2023-09-29,70.05999755859375,70.12999725341797,69.69000244140625,69.77999877929688,68.1856460571289,7650600
2023-10-02,69.31999969482422,69.37000274658203,69.06999969482422,69.11000061035156,67.71726989746094,6719800
2023-10-03,68.9800033569336,69.05999755859375,68.52999877929688,68.55000305175781,67.1685562133789,8099500
2023-10-04,68.83000183105469,69.02999877929688,68.66000366210938,69.0,67.6094970703125,7915900
2023-10-05,69.12999725341797,69.1500015258789,68.97000122070312,69.05000305175781,67.65848541259766,6845000
2023-10-06,68.54000091552734,68.94000244140625,68.48999786376953,68.77999877929688,67.39392852783203,8385100
2023-10-09,69.13999938964844,69.4800033569336,69.05999755859375,69.4800033569336,68.07981872558594,3561600
2023-10-10,69.2300033569336,69.55999755859375,69.13999938964844,69.41000366210938,68.01123809814453,11555900
2023-10-11,69.62999725341797,69.73999786376953,69.5199966430664,69.7300033569336,68.32479095458984,18074400
2023-10-12,69.58999633789062,69.61000061035156,69.06999969482422,69.12999725341797,67.73687744140625,6144000
2023-10-13,69.52999877929688,69.55999755859375,69.3499984741211,69.44999694824219,68.05042266845703,5570100
2023-10-16,69.26000213623047,69.26000213623047,69.05999755859375,69.08999633789062,67.69766998291016,4914800
2023-10-17,68.68000030517578,68.7699966430664,68.5199966430664,68.63999938964844,67.25674438476562,5851900
2023-10-18,68.5,68.55000305175781,68.2300033569336,68.33999633789062,66.9627914428711,5885900
2023-10-19,68.2699966430664,68.41000366210938,68.0,68.04000091552734,66.66883850097656,9433800
2023-10-20,68.22000122070312,68.37999725341797,68.19000244140625,68.29000091552734,66.91380310058594,5197700
2023-10-23,68.08000183105469,68.6500015258789,67.98999786376953,68.55000305175781,67.1685562133789,9587100
2023-10-24,68.58999633789062,68.79000091552734,68.4800033569336,68.77999877929688,67.39392852783203,9462100
2023-10-25,68.5,68.5199966430664,68.19999694824219,68.26000213623047,66.88441467285156,7392400
2023-10-26,68.3499984741211,68.7300033569336,68.33999633789062,68.72000122070312,67.33513641357422,11426600
2023-10-27,68.66999816894531,68.72000122070312,68.5199966430664,68.72000122070312,67.33513641357422,5325500
2023-10-30,68.5,68.63999938964844,68.38999938964844,68.55000305175781,67.1685562133789,5905300
2023-10-31,68.63999938964844,68.75,68.51000213623047,68.52999877929688,67.14896392822266,9248200
2023-11-01,68.4800033569336,69.0,68.44999694824219,68.98999786376953,67.80054473876953,9330800
2023-11-02,69.43000030517578,69.5,69.22000122070312,69.38999938964844,68.19363403320312,8409100
2023-11-03,70.02999877929688,70.16999816894531,69.79000091552734,69.80000305175781,68.59656524658203,7994800
2023-11-06,69.62999725341797,69.66999816894531,69.44000244140625,69.5,68.30174255371094,7822000
2023-11-07,69.68000030517578,69.98999786376953,69.6500015258789,69.8499984741211,68.64569854736328,7986100
2023-11-08,69.87999725341797,70.1500015258789,69.87000274658203,70.06999969482422,68.8619155883789,6543700
2023-11-09,70.0,70.04000091552734,69.5199966430664,69.55000305175781,68.35087585449219,6979700
2023-11-10,69.86000061035156,69.87000274658203,69.62000274658203,69.68000030517578,68.4786376953125,4381800
2023-11-13,69.41999816894531,69.68000030517578,69.36000061035156,69.66000366210938,68.458984375,6058600
2023-11-14,70.48999786376953,70.56999969482422,70.4000015258789,70.51000213623047,69.29432678222656,8237100
2023-11-15,70.22000122070312,70.23999786376953,70.02999877929688,70.12000274658203,68.91105651855469,6793500
2023-11-16,70.41000366210938,70.61000061035156,70.41000366210938,70.54000091552734,69.32382202148438,5623900
2023-11-17,70.61000061035156,70.69999694824219,70.4800033569336,70.63999938964844,69.42208862304688,5657300
2023-11-20,70.58000183105469,70.7699966430664,70.51000213623047,70.73999786376953,69.5203628540039,6959100
2023-11-21,70.80999755859375,70.87999725341797,70.66999816894531,70.83999633789062,69.61864471435547,5737800
2023-11-22,70.9800033569336,71.02999877929688,70.73999786376953,70.9000015258789,69.67760467529297,4949100
2023-11-24,70.6500015258789,70.69999694824219,70.55000305175781,70.55999755859375,69.34346008300781,3534800
2023-11-27,70.75,70.98999786376953,70.69999694824219,70.98999786376953,69.76605987548828,5257000
2023-11-28,70.94999694824219,71.30999755859375,70.9000015258789,71.29000091552734,70.06087493896484,7051400
2023-11-29,71.55000305175781,71.69999694824219,71.45999908447266,71.66000366210938,70.42449951171875,7615800
2023-11-30,71.51000213623047,71.5199966430664,71.30000305175781,71.43000030517578,70.1984634399414,9880000
2023-12-01,71.22000122070312,71.83999633789062,71.19999694824219,71.80999755859375,70.77105712890625,7642900
2023-12-04,71.56999969482422,71.66999816894531,71.41000366210938,71.5199966430664,70.48524475097656,11164600
2023-12-05,71.83000183105469,72.04000091552734,71.75,71.9800033569336,70.9385986328125,8393500
2023-12-06,72.1500015258789,72.30999755859375,72.05000305175781,72.19000244140625,71.14556121826172,9365200
2023-12-07,72.11000061035156,72.36000061035156,72.0999984741211,72.16999816894531,71.12584686279297,9876000
2023-12-08,71.87000274658203,71.94999694824219,71.70999908447266,71.81999969482422,70.78091430664062,7349500
2023-12-11,71.79000091552734,71.87999725341797,71.61000061035156,71.83000183105469,70.790771484375,12895800
2023-12-12,71.87000274658203,72.05999755859375,71.79000091552734,72.04000091552734,70.99773406982422,8052300
2023-12-13,72.20999908447266,73.01000213623047,72.16999816894531,72.95999908447266,71.90441131591797,7172600
2023-12-14,73.36000061035156,73.62999725341797,73.30000305175781,73.51000213623047,72.44645690917969,9105500
2023-12-15,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,72.33805847167969,7994600
2023-12-18,73.30000305175781,73.30999755859375,73.19999694824219,73.25,72.19023132324219,6144200
2023-12-19,73.36000061035156,73.47000122070312,73.33999633789062,73.38999938964844,72.32820892333984,6924100
2023-12-20,73.51000213623047,73.66999816894531,73.4000015258789,73.62999725341797,72.56473541259766,7496100
2023-12-21,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,72.55487060546875,6912600
2023-12-22,73.52999877929688,73.54000091552734,73.27999877929688,73.36000061035156,72.50643920898438,5890700
2023-12-26,73.3499984741211,73.4800033569336,73.31999969482422,73.43000030517578,72.57562255859375,6394600
2023-12-27,73.69999694824219,73.91999816894531,73.63999938964844,73.9000015258789,73.04016876220703,7467700
2023-12-28,73.80999755859375,73.88999938964844,73.63999938964844,73.72000122070312,72.86225891113281,8166600
2023-12-29,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,72.6942367553711,6939500
2024-01-02,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,72.3878402709961,8334200
2024-01-03,73.01000213623047,73.3499984741211,72.87999725341797,73.30000305175781,72.44715118408203,6477200
2024-01-04,72.95999908447266,73.05000305175781,72.87999725341797,72.97000122070312,72.12098693847656,5056900
2024-01-05,72.76000213623047,73.16999816894531,72.69000244140625,72.75,71.90354919433594,6223400
2024-01-08,72.83000183105469,73.18000030517578,72.79000091552734,73.06999969482422,72.21981811523438,7937500
2024-01-09,72.9800033569336,73.13999938964844,72.94999694824219,73.05999755859375,72.20993041992188,5649400
2024-01-10,73.19000244140625,73.23999786376953,72.93000030517578,72.93000030517578,72.08145141601562,6578400
2024-01-11,73.04000091552734,73.36000061035156,72.94000244140625,73.30999755859375,72.45702362060547,7537300
2024-01-12,73.48999786376953,73.63999938964844,73.3499984741211,73.45999908447266,72.60528564453125,4461200
2024-01-16,73.20999908447266,73.2699966430664,72.8499984741211,72.94000244140625,72.09133911132812,5724700
2024-01-17,72.76000213623047,72.83999633789062,72.62999725341797,72.7699966430664,71.92330169677734,12370300
2024-01-18,72.80000305175781,72.83000183105469,72.58999633789062,72.66999816894531,71.82447814941406,6086200
2024-01-19,72.58000183105469,72.68000030517578,72.43000030517578,72.66999816894531,71.82447814941406,7883100
2024-01-22,72.88999938964844,72.94000244140625,72.76000213623047,72.79000091552734,71.94307708740234,10321400
2024-01-23,72.68000030517578,72.68000030517578,72.55000305175781,72.62000274658203,71.77505493164062,6840400
2024-01-24,72.93000030517578,72.93000030517578,72.44999694824219,72.47000122070312,71.62680053710938,7483800
2024-01-25,72.75,72.81999969482422,72.66000366210938,72.80999755859375,71.96283721923828,8361100
2024-01-26,72.81999969482422,72.81999969482422,72.6500015258789,72.69999694824219,71.8541259765625,9120500
2024-01-29,72.9000015258789,73.05999755859375,72.80999755859375,72.98999786376953,72.14073944091797,7677600
2024-01-30,73.16000366210938,73.18000030517578,72.87000274658203,73.12000274658203,72.26924133300781,6688100
2024-01-31,73.4000015258789,73.58999633789062,73.27999877929688,73.43000030517578,72.57562255859375,9916600
2024-02-01,73.51000213623047,73.83000183105469,73.4000015258789,73.66000366210938,73.01375579833984,12060800
2024-02-02,73.02999877929688,73.13999938964844,72.87000274658203,73.0,72.35954284667969,7820000
2024-02-05,72.58000183105469,72.61000061035156,72.3499984741211,72.41999816894531,71.78462982177734,7577100
2024-02-06,72.52999877929688,72.83000183105469,72.5,72.76000213623047,72.12165069580078,8310500
2024-02-07,72.6500015258789,72.86000061035156,72.61000061035156,72.62000274658203,71.98287200927734,9257500
2024-02-08,72.5,72.55999755859375,72.38999938964844,72.43000030517578,71.79454803466797,7987500
