Date,Open,High,Low,Close,Adj Close,Volume
2023-12-22,110.44000244140625,110.5,109.94000244140625,110.0999984741211,108.89827728271484,11037100
2023-12-26,110.13999938964844,110.4000015258789,110.08999633789062,110.33000183105469,109.12577819824219,5816000
2023-12-27,110.88999938964844,111.4000015258789,110.72000122070312,111.36000061035156,110.14453887939453,13646400
2023-12-28,111.20999908447266,111.38999938964844,110.91999816894531,111.06999969482422,109.85769653320312,14288800
2023-12-29,110.69999694824219,111.01000213623047,110.55999755859375,110.66000366210938,109.4521713256836,17955900
2024-01-02,109.94000244140625,110.16999816894531,109.79000091552734,109.91000366210938,108.71036529541016,20622000
2024-01-03,109.0999984741211,109.7699966430664,108.91999816894531,109.66000366210938,108.46308898925781,35384900
2024-01-04,109.0,109.25,108.87000274658203,109.05000305175781,107.85974884033203,43111300
2024-01-05,108.72000122070312,109.56999969482422,108.58000183105469,108.66000366210938,107.47401428222656,24385500
2024-01-08,108.76000213623047,109.55000305175781,108.73999786376953,109.48999786376953,108.2949447631836,29182300
2024-01-09,109.31999969482422,109.79000091552734,109.2699966430664,109.68000030517578,108.48287963867188,55126300
2024-01-10,110.05000305175781,110.16000366210938,109.47000122070312,109.54000091552734,108.34439086914062,32323500
2024-01-11,109.7300033569336,110.33999633789062,109.38999938964844,110.19999694824219,108.9971923828125,50960900
2024-01-12,110.55000305175781,110.8499984741211,110.12999725341797,110.44000244140625,109.23457336425781,30479000
2024-01-16,109.8499984741211,109.98999786376953,109.0999984741211,109.31999969482422,108.12679290771484,27124600
2024-01-17,109.06999969482422,109.25,108.69999694824219,109.08999633789062,107.89930725097656,34414000
2024-01-18,109.26000213623047,109.33000183105469,108.76000213623047,108.87999725341797,107.69160461425781,28325100
2024-01-19,108.83999633789062,109.0199966430664,108.44999694824219,108.98999786376953,107.80039978027344,25621500
2024-01-22,109.48999786376953,109.56999969482422,109.16000366210938,109.29000091552734,108.09712982177734,17679900
2024-01-23,109.04000091552734,109.04000091552734,108.66999816894531,108.88999938964844,107.70149230957031,25439500
2024-01-24,109.38999938964844,109.44999694824219,108.58999633789062,108.68000030517578,107.49378204345703,26828300
2024-01-25,109.26000213623047,109.44000244140625,109.05000305175781,109.4000015258789,108.20592498779297,39484000
2024-01-26,109.44000244140625,109.44999694824219,109.05999755859375,109.08999633789062,107.89930725097656,26642300
2024-01-29,109.52999877929688,109.77999877929688,109.31999969482422,109.54000091552734,108.34439086914062,27060700
2024-01-30,109.81999969482422,109.91000366210938,109.33999633789062,109.88999938964844,108.69058227539062,30459200
2024-01-31,110.36000061035156,110.63999938964844,109.87000274658203,110.16999816894531,108.96752166748047,44733000
2024-02-01,110.51000213623047,110.91000366210938,110.0999984741211,110.62999725341797,109.81023406982422,42478500
2024-02-02,109.47000122070312,109.70999908447266,109.22000122070312,109.62000274658203,108.8077163696289,39604900
2024-02-05,108.8499984741211,108.86000061035156,108.31999969482422,108.56999969482422,107.76549530029297,39266800
2024-02-06,108.75,109.36000061035156,108.72000122070312,109.18000030517578,108.37097930908203,26095200
2024-02-07,108.91999816894531,109.30999755859375,108.76000213623047,108.86000061035156,108.05335235595703,23574200
