Date,Open,High,Low,Close,Adj Close,Volume
2023-06-23,70.83000183105469,71.1500015258789,70.80999755859375,70.95999908447266,70.0809097290039,15929200
2023-06-26,71.05000305175781,71.19000244140625,70.94000244140625,71.05000305175781,70.1697998046875,12950900
2023-06-27,71.26000213623047,71.72000122070312,71.05000305175781,71.66999816894531,70.78211212158203,11034100
2023-06-28,71.6500015258789,71.86000061035156,71.5199966430664,71.72000122070312,70.83149719238281,9256500
2023-06-29,71.38999938964844,71.62000274658203,71.3499984741211,71.62000274658203,70.73273468017578,6736000
2023-06-30,72.29000091552734,72.55000305175781,72.20999908447266,72.5,71.6018295288086,28381100
2023-07-03,72.47000122070312,72.58000183105469,72.30999755859375,72.41999816894531,71.52281951904297,13375500
2023-07-05,71.9000015258789,71.93000030517578,71.54000091552734,71.61000061035156,70.72285461425781,15971500
2023-07-06,70.54000091552734,70.55999755859375,69.94000244140625,70.37000274658203,69.49822235107422,17415300
2023-07-07,70.44000244140625,71.22000122070312,70.41000366210938,70.9000015258789,70.02165222167969,16622500
2023-07-10,70.77999877929688,71.12999725341797,70.75,71.0999984741211,70.21917724609375,9486000
2023-07-11,71.41000366210938,71.76000213623047,71.22000122070312,71.73999786376953,70.85124206542969,12816600
2023-07-12,72.69000244140625,73.19000244140625,72.56999969482422,73.11000061035156,72.20427703857422,16111100
2023-07-13,74.06999969482422,74.37999725341797,74.04000091552734,74.27999877929688,73.35977935791016,12707500
2023-07-14,74.2300033569336,74.29000091552734,73.83000183105469,73.86000061035156,72.94498443603516,12549100
2023-07-17,73.52999877929688,73.86000061035156,73.41000366210938,73.7699966430664,72.85609436035156,15876600
2023-07-18,73.9000015258789,74.33999633789062,73.83000183105469,74.25,73.33015441894531,11519400
2023-07-19,74.30000305175781,74.44999694824219,74.0199966430664,74.20999908447266,73.2906494140625,11138700
2023-07-20,74.05000305175781,74.25,73.70999908447266,73.83000183105469,72.91535949707031,14843900
2023-07-21,74.0,74.05999755859375,73.7699966430664,73.9800033569336,73.0634994506836,10318400
2023-07-24,73.66000366210938,73.95999908447266,73.62000274658203,73.80000305175781,72.88572692871094,9421100
2023-07-25,73.68000030517578,74.05999755859375,73.66000366210938,73.87999725341797,72.96472930908203,9151000
2023-07-26,73.54000091552734,74.31999969482422,73.5,74.08000183105469,73.16226196289062,12325300
2023-07-27,74.69000244140625,74.69000244140625,73.8499984741211,73.91000366210938,72.99436950683594,12775700
2023-07-28,74.45999908447266,74.73999786376953,74.30000305175781,74.44000244140625,73.5177993774414,15891100
2023-07-31,74.51000213623047,74.70999908447266,74.36000061035156,74.45999908447266,73.53755187988281,13797600
2023-08-01,73.7300033569336,73.94000244140625,73.37999725341797,73.52999877929688,72.61907196044922,16707800
2023-08-02,72.62000274658203,72.7300033569336,72.08000183105469,72.16000366210938,71.26604461669922,16805400
2023-08-03,71.58999633789062,72.16000366210938,71.52999877929688,71.95999908447266,71.06851959228516,12745700
2023-08-04,72.33000183105469,72.91000366210938,72.0999984741211,72.16000366210938,71.26604461669922,14076100
2023-08-07,72.62999725341797,72.79000091552734,72.30000305175781,72.7699966430664,71.86848449707031,12940600
2023-08-08,71.97000122070312,72.38999938964844,71.79000091552734,72.33000183105469,71.4339370727539,14144400
2023-08-09,72.43000030517578,72.62000274658203,72.19000244140625,72.30999755859375,71.4141845703125,12188700
2023-08-10,73.08999633789062,73.51000213623047,72.55000305175781,72.62000274658203,71.72034454345703,16788900
2023-08-11,72.11000061035156,72.37000274658203,71.97000122070312,72.12999725341797,71.23641204833984,14862300
2023-08-14,71.4000015258789,71.87999725341797,71.20999908447266,71.80999755859375,70.92037963867188,9959400
2023-08-15,71.38999938964844,71.41000366210938,70.79000091552734,70.91999816894531,70.0414047241211,13863600
2023-08-16,70.69000244140625,70.97000122070312,70.31999969482422,70.33999633789062,69.46858978271484,10940100
2023-08-17,70.55999755859375,70.63999938964844,69.75,69.83999633789062,68.97478485107422,14730500
2023-08-18,69.31999969482422,69.95999908447266,69.30999755859375,69.83999633789062,68.97478485107422,13617500
2023-08-21,70.0199966430664,70.18000030517578,69.70999908447266,70.0999984741211,69.23155975341797,15838400
2023-08-22,70.43000030517578,70.44999694824219,69.91000366210938,69.97000122070312,69.1031723022461,10568000
2023-08-23,70.25,70.83000183105469,70.23999786376953,70.7300033569336,69.853759765625,12670000
2023-08-24,70.37999725341797,70.5999984741211,69.7300033569336,69.76000213623047,68.8957748413086,14879000
2023-08-25,70.19999694824219,70.47000122070312,69.5999984741211,70.2300033569336,69.35995483398438,11617700
2023-08-28,70.70999908447266,71.0199966430664,70.69000244140625,70.97000122070312,70.09078979492188,12320400
2023-08-29,70.83000183105469,71.9000015258789,70.76000213623047,71.8499984741211,70.95988464355469,12224400
2023-08-30,71.91000366210938,72.1500015258789,71.70999908447266,71.80999755859375,70.92037963867188,12235800
2023-08-31,71.83999633789062,71.9000015258789,71.30999755859375,71.52999877929688,70.64384460449219,13375200
2023-09-01,72.1500015258789,72.18000030517578,71.30000305175781,71.48999786376953,70.60433959960938,17069500
2023-09-05,71.30999755859375,71.33000183105469,70.86000061035156,70.87000274658203,69.99202728271484,12085000
2023-09-06,70.8499984741211,71.0,70.47000122070312,70.72000122070312,69.84388732910156,11294600
2023-09-07,70.5,70.63999938964844,70.27999877929688,70.48999786376953,69.61672973632812,13543000
2023-09-08,70.38999938964844,70.62000274658203,70.30000305175781,70.38999938964844,69.5179672241211,11813900
2023-09-11,70.9800033569336,71.18000030517578,70.79000091552734,71.12000274658203,70.23892974853516,11650900
2023-09-12,70.76000213623047,71.08000183105469,70.72000122070312,70.83000183105469,69.95252227783203,7947100
2023-09-13,70.68000030517578,70.87999725341797,70.47000122070312,70.61000061035156,69.73524475097656,10047900
2023-09-14,71.1500015258789,71.61000061035156,71.12999725341797,71.54000091552734,70.65372467041016,13519800
2023-09-15,71.69000244140625,71.93000030517578,71.3499984741211,71.37999725341797,70.4957046508789,13678500
2023-09-18,71.08000183105469,71.20999908447266,70.83000183105469,71.12999725341797,70.2488021850586,9121300
2023-09-19,71.25,71.37999725341797,71.01000213623047,71.19000244140625,70.30805969238281,10339900
2023-09-20,71.52999877929688,71.87999725341797,70.9800033569336,71.0199966430664,70.14016723632812,14523400
2023-09-21,70.3499984741211,70.48999786376953,69.83999633789062,69.83999633789062,68.97478485107422,17619900
2023-09-22,70.22000122070312,70.45999908447266,69.83999633789062,69.9000015258789,69.03404235839844,14714800
2023-09-25,69.31999969482422,69.62999725341797,69.16000366210938,69.58999633789062,68.7278823852539,16853100
2023-09-26,69.04000091552734,69.25,68.62999725341797,68.69000244140625,67.83903503417969,17756900
2023-09-27,68.94999694824219,69.0,68.08000183105469,68.55999755859375,67.71063995361328,16390400
2023-09-28,68.62000274658203,69.33000183105469,68.52999877929688,69.12000274658203,68.26371002197266,19507400
2023-09-29,69.75,69.76000213623047,68.75,68.91999816894531,68.06617736816406,20292800
2023-10-02,68.47000122070312,68.52999877929688,67.68000030517578,67.91000366210938,67.06869506835938,23671400
2023-10-03,67.30000305175781,67.48999786376953,66.83000183105469,67.05999755859375,66.2292251586914,19913200
2023-10-04,67.2300033569336,67.2699966430664,66.62000274658203,67.18000030517578,66.34774017333984,19586200
2023-10-05,67.56999969482422,67.87000274658203,67.33999633789062,67.7699966430664,66.93042755126953,18327200
2023-10-06,67.63999938964844,68.68000030517578,67.2300033569336,68.5199966430664,67.67113494873047,17758900
2023-10-09,67.87999725341797,68.5,67.80999755859375,68.41999816894531,67.57237243652344,11015700
2023-10-10,69.19000244140625,69.63999938964844,69.0999984741211,69.36000061035156,68.500732421875,23682800
2023-10-11,69.76000213623047,69.86000061035156,69.26000213623047,69.6500015258789,68.78713989257812,15393600
2023-10-12,69.73999786376953,69.76000213623047,68.80999755859375,69.06999969482422,68.21432495117188,16764600
2023-10-13,68.87000274658203,69.02999877929688,68.26000213623047,68.43000030517578,67.5822525024414,19900300
2023-10-16,68.55000305175781,69.0,68.45999908447266,68.93000030517578,68.07605743408203,20119600
2023-10-17,68.36000061035156,69.29000091552734,68.3499984741211,68.97000122070312,68.11556243896484,12155100
2023-10-18,68.36000061035156,68.43000030517578,67.69000244140625,67.7699966430664,66.93042755126953,16945900
2023-10-19,67.55000305175781,67.91000366210938,67.05000305175781,67.16999816894531,66.33786010742188,27204100
2023-10-20,66.93000030517578,67.08999633789062,66.54000091552734,66.56999969482422,65.74529266357422,28251800
2023-10-23,66.31999969482422,67.04000091552734,66.06999969482422,66.62000274658203,65.794677734375,18574700
2023-10-24,66.73999786376953,67.05999755859375,66.6500015258789,67.0,66.16996765136719,22138700
2023-10-25,66.81999969482422,67.08000183105469,66.44000244140625,66.5199966430664,65.69591522216797,17400900
2023-10-26,66.3499984741211,66.48999786376953,65.83000183105469,66.04000091552734,65.22186279296875,22914700
2023-10-27,66.5,66.52999877929688,65.68000030517578,65.83999633789062,65.02433776855469,24116300
2023-10-30,66.55999755859375,66.70999908447266,66.2699966430664,66.68000030517578,65.85393524169922,23954500
2023-10-31,66.76000213623047,66.97000122070312,66.52999877929688,66.91999816894531,66.09095764160156,18291300
2023-11-01,67.08000183105469,67.56999969482422,66.88999938964844,67.55000305175781,66.7131576538086,21115000
2023-11-02,68.68000030517578,68.94000244140625,68.4800033569336,68.93000030517578,68.07605743408203,19669400
2023-11-03,69.51000213623047,70.0,69.41000366210938,69.66000366210938,68.7970199584961,20752900
2023-11-06,69.55999755859375,69.62999725341797,69.16999816894531,69.30999755859375,68.45134735107422,15938000
2023-11-07,68.7699966430664,69.0199966430664,68.63999938964844,68.88999938964844,68.03655242919922,15747100
2023-11-08,68.86000061035156,69.0999984741211,68.5999984741211,68.80000305175781,67.94766998291016,10916500
2023-11-09,69.41000366210938,69.58000183105469,68.76000213623047,68.79000091552734,67.93779754638672,14557600
2023-11-10,68.73999786376953,69.1500015258789,68.26000213623047,69.0999984741211,68.24394989013672,12518800
2023-11-13,68.81999969482422,69.37999725341797,68.70999908447266,69.27999877929688,68.42172241210938,11354700
2023-11-14,70.45999908447266,71.13999938964844,70.44999694824219,71.05000305175781,70.1697998046875,21166800
2023-11-15,71.08000183105469,71.29000091552734,70.9000015258789,70.94000244140625,70.0611572265625,12980000
2023-11-16,70.81999969482422,71.11000061035156,70.63999938964844,70.88999938964844,70.01177978515625,13769700
2023-11-17,71.55000305175781,71.86000061035156,71.41000366210938,71.8499984741211,70.95988464355469,14314300
2023-11-20,71.73999786376953,72.19999694824219,71.73999786376953,72.12000274658203,71.2265396118164,10334700
2023-11-21,72.08000183105469,72.1500015258789,71.75,71.83999633789062,70.95000457763672,12300200
2023-11-22,71.94999694824219,72.04000091552734,71.62999725341797,72.01000213623047,71.11790466308594,12162900
2023-11-24,72.23999786376953,72.58000183105469,72.2300033569336,72.55999755859375,71.66108703613281,8083500
2023-11-27,72.33999633789062,72.43000030517578,72.16000366210938,72.30999755859375,71.4141845703125,10365000
2023-11-28,72.11000061035156,72.55000305175781,72.0199966430664,72.33000183105469,71.4339370727539,11129900
2023-11-29,72.54000091552734,72.76000213623047,72.30000305175781,72.4800033569336,71.58208465576172,10462200
2023-11-30,72.48999786376953,72.61000061035156,72.16999816894531,72.41999816894531,71.52281951904297,19444200
2023-12-01,72.37999725341797,73.23999786376953,72.3499984741211,73.18000030517578,72.27340698242188,21091900
2023-12-04,72.45999908447266,72.7699966430664,72.33000183105469,72.61000061035156,71.7104721069336,14778700
2023-12-05,72.37999725341797,72.81999969482422,72.2300033569336,72.3499984741211,71.45368957519531,17529500
2023-12-06,73.06999969482422,73.22000122070312,72.55000305175781,72.56999969482422,71.67096710205078,16547400
2023-12-07,72.72000122070312,73.12999725341797,72.43000030517578,72.91999816894531,72.0166244506836,14513200
2023-12-08,72.73999786376953,73.25,72.72000122070312,73.13999938964844,72.23390197753906,13323600
2023-12-11,73.02999877929688,73.36000061035156,73.0199966430664,73.31999969482422,72.41167449951172,12372000
2023-12-12,73.19999694824219,73.44999694824219,72.95999908447266,73.44999694824219,72.5400619506836,13210000
2023-12-13,73.51000213623047,74.58999633789062,73.16000366210938,74.5199966430664,73.5968017578125,16760700
2023-12-14,74.88999938964844,75.33000183105469,74.72000122070312,75.06999969482422,74.1399917602539,21959600
2023-12-15,74.70999908447266,74.8499984741211,74.29000091552734,74.33999633789062,73.41903686523438,22420700
2023-12-18,74.6500015258789,74.70999908447266,74.30000305175781,74.5199966430664,73.5968017578125,14409900
2023-12-19,74.93000030517578,75.19999694824219,74.93000030517578,75.1500015258789,74.21900177001953,15551800
2023-12-20,74.23999786376953,74.41999816894531,73.41999816894531,73.47000122070312,73.47000122070312,23019200
2023-12-21,74.26000213623047,74.66000366210938,74.0999984741211,74.66000366210938,74.66000366210938,15837400
2023-12-22,74.81999969482422,74.97000122070312,74.52999877929688,74.7300033569336,74.7300033569336,12184500
2023-12-26,74.80999755859375,75.19000244140625,74.80999755859375,75.06999969482422,75.06999969482422,8915400
2023-12-27,75.12000274658203,75.52999877929688,75.11000061035156,75.47000122070312,75.47000122070312,13103800
2023-12-28,75.44999694824219,75.66000366210938,75.26000213623047,75.2699966430664,75.2699966430664,16832000
2023-12-29,75.37999725341797,75.58999633789062,75.1500015258789,75.3499984741211,75.3499984741211,21346400
2024-01-02,74.54000091552734,74.87000274658203,74.41000366210938,74.51000213623047,74.51000213623047,18177600
2024-01-03,73.77999877929688,74.16000366210938,73.58000183105469,73.94999694824219,73.94999694824219,18637700
2024-01-04,73.94000244140625,74.48999786376953,73.94000244140625,74.12000274658203,74.12000274658203,11977100
2024-01-05,74.02999877929688,74.81999969482422,73.95999908447266,74.16999816894531,74.16999816894531,20636700
2024-01-08,74.33000183105469,74.9800033569336,74.2699966430664,74.95999908447266,74.95999908447266,16250100
2024-01-09,74.29000091552734,74.47000122070312,74.18000030517578,74.29000091552734,74.29000091552734,10218300
2024-01-10,74.61000061035156,74.87999725341797,74.52999877929688,74.7699966430664,74.7699966430664,12191300
2024-01-11,74.97000122070312,75.06999969482422,74.0999984741211,74.76000213623047,74.76000213623047,16434300
2024-01-12,75.26000213623047,75.5,74.93000030517578,75.06999969482422,75.06999969482422,11329300
2024-01-16,74.16000366210938,74.26000213623047,73.66000366210938,73.80999755859375,73.80999755859375,19802700
2024-01-17,72.83000183105469,73.13999938964844,72.58000183105469,73.11000061035156,73.11000061035156,16381400
2024-01-18,73.41999816894531,73.77999877929688,73.26000213623047,73.76000213623047,73.76000213623047,16391400
2024-01-19,73.55999755859375,73.94000244140625,73.30000305175781,73.93000030517578,73.93000030517578,15792200
2024-01-22,74.11000061035156,74.37999725341797,74.04000091552734,74.16000366210938,74.16000366210938,15424800
2024-01-23,73.77999877929688,74.0,73.62000274658203,73.94999694824219,73.94999694824219,13575400
2024-01-24,74.93000030517578,75.0,74.5,74.51000213623047,74.51000213623047,16314600
2024-01-25,74.69000244140625,74.7300033569336,74.33000183105469,74.72000122070312,74.72000122070312,15268800
2024-01-26,75.11000061035156,75.23999786376953,74.98999786376953,75.05000305175781,75.05000305175781,16478600
2024-01-29,75.0199966430664,75.56999969482422,74.93000030517578,75.48999786376953,75.48999786376953,13341500
2024-01-30,75.37999725341797,75.4800033569336,75.0999984741211,75.38999938964844,75.38999938964844,11708400
2024-01-31,75.7300033569336,75.97000122070312,74.9000015258789,75.01000213623047,75.01000213623047,23907300
2024-02-01,75.19000244140625,75.7699966430664,75.02999877929688,75.75,75.75,17189400
2024-02-02,75.12999725341797,75.19999694824219,74.80999755859375,75.1500015258789,75.1500015258789,15579800
2024-02-05,74.69999694824219,74.91999816894531,74.33000183105469,74.75,74.75,15617900
2024-02-06,74.72000122070312,75.2300033569336,74.68000030517578,75.20999908447266,75.20999908447266,13886600
2024-02-07,75.16999816894531,75.29000091552734,75.0,75.16999816894531,75.16999816894531,10485100
2024-02-08,75.05000305175781,75.0999984741211,74.81999969482422,75.04000091552734,75.04000091552734,9578500
