Date,Open,High,Low,Close,Adj Close,Volume
2021-02-16,76.98999786376953,77.16999816894531,76.72000122070312,76.86000061035156,72.47279357910156,20225600
2021-02-17,76.30000305175781,76.52999877929688,76.01000213623047,76.41000366210938,72.04849243164062,19198800
2021-02-18,75.8499984741211,76.08000183105469,75.48999786376953,76.02999877929688,71.69017791748047,19191700
2021-02-19,76.33999633789062,76.58999633789062,76.13999938964844,76.25,71.89762115478516,14962300
2021-02-22,76.0199966430664,76.5199966430664,75.97000122070312,76.05999755859375,71.71846008300781,19515800
2021-02-23,75.97000122070312,76.37000274658203,75.30000305175781,76.12999725341797,71.78446960449219,25014500
2021-02-24,75.66000366210938,76.44999694824219,75.47000122070312,76.37000274658203,72.01077270507812,21877600
2021-02-25,76.5,76.68000030517578,74.94000244140625,75.06999969482422,70.78497314453125,36921800
2021-02-26,74.86000061035156,74.86000061035156,73.95999908447266,74.01000213623047,69.78548431396484,48798100
2021-03-01,74.9000015258789,75.45999908447266,74.86000061035156,75.4000015258789,71.09613800048828,24268100
2021-03-02,75.33999633789062,75.58000183105469,75.11000061035156,75.31999969482422,71.02071380615234,22204900
2021-03-03,75.08999633789062,75.41000366210938,74.75,74.86000061035156,70.58696746826172,20856100
2021-03-04,74.93000030517578,75.23999786376953,73.72000122070312,74.1500015258789,69.91749572753906,34648600
2021-03-05,74.61000061035156,74.75,73.55999755859375,74.62999725341797,70.3700942993164,29694200
2021-03-08,74.31999969482422,74.9000015258789,74.13999938964844,74.37000274658203,70.12493133544922,25080900
2021-03-09,75.18000030517578,75.5199966430664,75.05999755859375,75.37000274658203,71.06786346435547,19060200
2021-03-10,75.69999694824219,75.79000091552734,75.33000183105469,75.69000244140625,71.36959075927734,19467400
2021-03-11,75.93000030517578,76.22000122070312,75.75,76.08999633789062,71.74674987792969,15485300
2021-03-12,75.68000030517578,76.30999755859375,75.6500015258789,76.27999877929688,71.92591094970703,16342500
2021-03-15,76.16999816894531,76.37999725341797,75.72000122070312,76.33999633789062,71.98248291015625,17320100
2021-03-16,76.5199966430664,76.58000183105469,76.33999633789062,76.47000122070312,72.10507202148438,16662600
2021-03-17,76.20999908447266,77.01000213623047,76.11000061035156,76.91999816894531,72.52938842773438,16305000
2021-03-18,76.54000091552734,77.05999755859375,76.20999908447266,76.22000122070312,71.86933898925781,23176300
2021-03-19,76.20999908447266,76.51000213623047,75.7699966430664,76.43000030517578,72.06735229492188,31465200
2021-03-22,76.30000305175781,76.69000244140625,76.23999786376953,76.5,72.13335418701172,27978200
2021-03-23,75.9800033569336,76.08999633789062,75.33999633789062,75.44000244140625,71.13385772705078,22514200
2021-03-24,75.2300033569336,75.58999633789062,75.05000305175781,75.05999755859375,70.77555084228516,20717000
2021-03-25,75.0,75.66000366210938,74.83000183105469,75.62000274658203,71.30358123779297,25183000
2021-03-26,75.87999725341797,76.62000274658203,75.87000274658203,76.5999984741211,72.22764587402344,27419100
2021-03-29,76.13999938964844,76.43000030517578,75.91999816894531,76.30000305175781,71.94477081298828,18381600
2021-03-30,75.88999938964844,76.2699966430664,75.80999755859375,76.19999694824219,71.85047149658203,15377400
2021-03-31,75.87999725341797,76.2300033569336,75.81999969482422,75.87000274658203,71.53931427001953,32191600
2021-04-01,76.26000213623047,76.93000030517578,76.20999908447266,76.86000061035156,72.47279357910156,26312600
2021-04-05,77.48999786376953,78.05000305175781,77.36000061035156,77.9800033569336,73.52887725830078,20340500
2021-04-06,77.05000305175781,77.2699966430664,76.95999908447266,77.1500015258789,72.74625396728516,18995900
2021-04-07,77.16999816894531,77.41999816894531,77.11000061035156,77.30999755859375,72.89710998535156,14349400
2021-04-08,77.66000366210938,77.87000274658203,77.5199966430664,77.75,73.31199645996094,15502500
2021-04-09,77.69000244140625,78.05000305175781,77.69000244140625,77.98999786376953,73.5383071899414,16330500
2021-04-12,77.66999816894531,77.73999786376953,77.44000244140625,77.55999755859375,73.13285064697266,13729500
2021-04-13,77.66999816894531,78.02999877929688,77.62000274658203,78.01000213623047,73.55716705322266,12712500
2021-04-14,78.05000305175781,78.3499984741211,78.0,78.06999969482422,73.61373901367188,13079200
2021-04-15,78.55999755859375,78.75,78.48999786376953,78.72000122070312,74.22663116455078,20480100
2021-04-16,79.0199966430664,79.30999755859375,78.9000015258789,79.29000091552734,74.76409912109375,17058700
2021-04-19,79.37000274658203,79.41999816894531,78.94000244140625,79.1500015258789,74.63209533691406,15206800
2021-04-20,78.23999786376953,78.33000183105469,77.55000305175781,77.7300033569336,73.29315185546875,29570100
2021-04-21,77.58000183105469,78.55999755859375,77.55999755859375,78.52999877929688,74.04747772216797,15615600
2021-04-22,78.70999908447266,78.77999877929688,78.13999938964844,78.2699966430664,73.80232238769531,22677800
2021-04-23,78.55000305175781,79.2300033569336,78.52999877929688,79.06999969482422,74.55665588378906,18607900
2021-04-26,79.0999984741211,79.2300033569336,79.0,79.12999725341797,74.61322784423828,14052100
2021-04-27,78.73999786376953,78.93000030517578,78.63999938964844,78.87000274658203,74.36807250976562,13612200
2021-04-28,78.80999755859375,79.26000213623047,78.73999786376953,79.06999969482422,74.55665588378906,14288600
2021-04-29,79.33999633789062,79.37999725341797,78.61000061035156,79.0999984741211,74.5849380493164,16411000
2021-04-30,78.62000274658203,78.75,77.83000183105469,78.11000061035156,73.65145874023438,28951400
2021-05-03,78.75,79.05999755859375,78.56999969482422,78.97000122070312,74.46236419677734,21382200
2021-05-04,78.11000061035156,78.30999755859375,77.41000366210938,77.80000305175781,73.3591537475586,29144900
2021-05-05,78.6500015258789,79.02999877929688,78.47000122070312,78.86000061035156,74.358642578125,17680000
2021-05-06,78.95999908447266,79.54000091552734,78.70999908447266,79.51000213623047,74.97154235839844,21533100
2021-05-07,79.6500015258789,80.44999694824219,79.56999969482422,80.41000366210938,75.8201675415039,23316000
2021-05-10,80.66999816894531,80.66999816894531,79.91999816894531,79.9800033569336,75.41471099853516,16927500
2021-05-11,78.52999877929688,79.11000061035156,78.41999816894531,78.93000030517578,74.42465209960938,34624600
2021-05-12,78.38999938964844,78.73999786376953,77.51000213623047,77.66999816894531,73.23656463623047,32608200
2021-05-13,77.69000244140625,78.41999816894531,77.66000366210938,78.25,73.7834701538086,36208800
2021-05-14,79.01000213623047,79.63999938964844,78.95999908447266,79.55999755859375,75.01869201660156,18601700
2021-05-17,79.0999984741211,79.41999816894531,79.02999877929688,79.41000366210938,74.87725067138672,16699500
2021-05-18,80.04000091552734,80.06999969482422,79.58000183105469,79.58000183105469,75.03755187988281,16526900
2021-05-19,78.58999633789062,79.19000244140625,78.22000122070312,78.87999725341797,74.37750244140625,30391700
2021-05-20,79.38999938964844,80.05000305175781,79.36000061035156,79.91999816894531,75.3581314086914,21650300
2021-05-21,80.18000030517578,80.20999908447266,79.76000213623047,80.02999877929688,75.46186065673828,26751600
2021-05-24,80.25,80.62000274658203,80.19000244140625,80.5199966430664,75.92388153076172,12267900
2021-05-25,80.7699966430664,80.83999633789062,80.41000366210938,80.54000091552734,75.9427490234375,14338900
2021-05-26,80.44999694824219,80.62999725341797,80.3499984741211,80.48999786376953,75.89559936523438,12732000
2021-05-27,80.62000274658203,80.79000091552734,80.4000015258789,80.63999938964844,76.03704071044922,16211200
2021-05-28,80.83999633789062,81.1500015258789,80.79000091552734,80.83000183105469,76.21619415283203,21449500
2021-06-01,81.5,81.5199966430664,81.0199966430664,81.12000274658203,76.48965454101562,27524200
2021-06-02,81.2699966430664,81.51000213623047,81.16000366210938,81.38999938964844,76.74423217773438,13561200
2021-06-03,80.95999908447266,81.08999633789062,80.75,80.98999786376953,76.36705780029297,16987600
2021-06-04,81.52999877929688,81.73999786376953,81.4000015258789,81.68000030517578,77.0176773071289,13335200
2021-06-07,81.87000274658203,81.98999786376953,81.7699966430664,81.94999694824219,77.27226257324219,16738700
2021-06-08,82.02999877929688,82.11000061035156,81.7699966430664,81.91000366210938,77.23455047607422,13218700
2021-06-09,81.87999725341797,81.94000244140625,81.61000061035156,81.69000244140625,77.02710723876953,20203600
2021-06-10,80.66999816894531,80.94999694824219,80.58000183105469,80.80999755859375,77.23929595947266,16555200
2021-06-11,80.91000366210938,81.05999755859375,80.69000244140625,81.0,77.4208984375,12864700
2021-06-14,80.93000030517578,81.16000366210938,80.87999725341797,81.13999938964844,77.5547103881836,17044400
2021-06-15,81.20999908447266,81.2699966430664,81.06999969482422,81.23999786376953,77.65029907226562,17729200
2021-06-16,81.30999755859375,81.4000015258789,80.47000122070312,80.73999786376953,77.1723861694336,21706700
2021-06-17,80.22000122070312,80.38999938964844,79.80000305175781,80.18000030517578,76.63713073730469,27756300
2021-06-18,78.7300033569336,78.93000030517578,78.43000030517578,78.5199966430664,75.05048370361328,36755100
2021-06-21,78.87000274658203,79.5999984741211,78.75,79.55000305175781,76.03497314453125,20228000
2021-06-22,79.31999969482422,79.75,79.1500015258789,79.55999755859375,76.04452514648438,14010200
2021-06-23,79.47000122070312,79.52999877929688,78.93000030517578,79.05000305175781,75.55706787109375,17074600
2021-06-24,79.63999938964844,79.8499984741211,79.58999633789062,79.80999755859375,76.28347778320312,19833300
2021-06-25,79.98999786376953,80.05000305175781,79.83000183105469,79.9800033569336,76.44596862792969,12418800
2021-06-28,79.69999694824219,79.76000213623047,79.36000061035156,79.47000122070312,75.95851135253906,26952900
2021-06-29,79.62999725341797,79.68000030517578,79.38999938964844,79.48999786376953,75.97762298583984,9357500
2021-06-30,78.76000213623047,79.05999755859375,78.55000305175781,78.87999725341797,75.39456939697266,33578500
2021-07-01,78.88999938964844,79.12000274658203,78.69999694824219,79.06999969482422,75.57618713378906,28075400
2021-07-02,79.08000183105469,79.36000061035156,78.87999725341797,79.33999633789062,75.83424377441406,13712600
2021-07-06,79.37999725341797,79.4000015258789,78.54000091552734,78.81999969482422,75.33722686767578,21289800
2021-07-07,79.16000366210938,79.3499984741211,78.83000183105469,79.25,75.74822235107422,21686400
2021-07-08,77.9800033569336,78.37000274658203,77.75,78.2300033569336,74.77330780029297,24175500
2021-07-09,79.05000305175781,79.61000061035156,78.97000122070312,79.55999755859375,76.04452514648438,35200100
2021-07-12,79.58000183105469,79.94000244140625,79.51000213623047,79.9000015258789,76.3695068359375,11995800
2021-07-13,79.61000061035156,79.79000091552734,79.36000061035156,79.4800033569336,75.96807098388672,15689500
2021-07-14,79.81999969482422,79.83000183105469,79.55999755859375,79.66000366210938,76.1401138305664,14023600
2021-07-15,78.9000015258789,79.0999984741211,78.5999984741211,78.9000015258789,75.4136962890625,21637900
2021-07-16,78.8499984741211,78.9000015258789,78.18000030517578,78.31999969482422,74.85931396484375,23034100
2021-07-19,77.08999633789062,77.2300033569336,76.4800033569336,76.9000015258789,73.5020751953125,44844800
2021-07-20,76.72000122070312,77.61000061035156,76.62000274658203,77.45999908447266,74.03731536865234,30309900
2021-07-21,78.01000213623047,78.69000244140625,77.97000122070312,78.63999938964844,75.1651840209961,22928600
2021-07-22,78.93000030517578,78.97000122070312,78.4800033569336,78.66999816894531,75.19384765625,15874000
2021-07-23,79.19000244140625,79.37000274658203,79.02999877929688,79.22000122070312,75.71955108642578,16550600
2021-07-26,79.06999969482422,79.36000061035156,79.06999969482422,79.33000183105469,75.82469940185547,14870900
2021-07-27,78.97000122070312,79.06999969482422,78.62999725341797,79.01000213623047,75.51883697509766,20952500
2021-07-28,79.0199966430664,79.5,78.88999938964844,79.3499984741211,75.84380340576172,19700600
2021-07-29,80.01000213623047,80.12000274658203,79.87999725341797,79.9000015258789,76.3695068359375,23670000
2021-07-30,79.58999633789062,79.83999633789062,79.33000183105469,79.48999786376953,75.97762298583984,23997100
2021-08-02,80.13999938964844,80.27999877929688,79.73999786376953,79.88999938964844,76.35994720458984,25364000
2021-08-03,80.2300033569336,80.4800033569336,79.9000015258789,80.45999908447266,76.90475463867188,19028100
2021-08-04,80.51000213623047,80.6500015258789,80.19000244140625,80.22000122070312,76.67536163330078,12852000
2021-08-05,80.62999725341797,80.70999908447266,80.5199966430664,80.61000061035156,77.04813385009766,11868900
2021-08-06,80.43000030517578,80.5199966430664,80.18000030517578,80.30999755859375,76.76139068603516,10892500
2021-08-09,80.33000183105469,80.37999725341797,80.18000030517578,80.2699966430664,76.72315216064453,7897000
2021-08-10,80.2699966430664,80.44999694824219,80.22000122070312,80.44999694824219,76.89519500732422,10438200
2021-08-11,80.93000030517578,81.05000305175781,80.76000213623047,81.0,77.4208984375,14996100
2021-08-12,80.83000183105469,80.95999908447266,80.66999816894531,80.93000030517578,77.35398864746094,12443200
2021-08-13,81.19000244140625,81.44999694824219,81.12000274658203,81.41999816894531,77.82234191894531,14590400
2021-08-16,80.79000091552734,81.01000213623047,80.52999877929688,81.0,77.4208984375,19192300
2021-08-17,80.23999786376953,80.41999816894531,79.88999938964844,80.23999786376953,76.6944808959961,23555000
2021-08-18,80.22000122070312,80.52999877929688,79.91999816894531,79.93000030517578,76.39817810058594,16384700
2021-08-19,78.88999938964844,79.3499984741211,78.8499984741211,79.13999938964844,75.6430892944336,30515300
2021-08-20,78.91000366210938,79.47000122070312,78.81999969482422,79.44999694824219,75.93939208984375,15774200
2021-08-23,79.87999725341797,80.27999877929688,79.8499984741211,80.19000244140625,76.64669036865234,22524800
2021-08-24,80.16000366210938,80.48999786376953,80.08000183105469,80.36000061035156,76.8091812133789,13722900
2021-08-25,80.27999877929688,80.47000122070312,80.1500015258789,80.38999938964844,76.83785247802734,12891400
2021-08-26,80.12999725341797,80.23999786376953,79.8499984741211,79.97000122070312,76.43640899658203,16927900
2021-08-27,79.98999786376953,80.7699966430664,79.95999908447266,80.69999694824219,77.1341552734375,24935800
2021-08-30,80.66999816894531,80.80000305175781,80.55999755859375,80.68000030517578,77.11503601074219,8142000
2021-08-31,80.81999969482422,80.83000183105469,80.48999786376953,80.63999938964844,77.0768051147461,18738400
2021-09-01,81.26000213623047,81.58999633789062,81.20999908447266,81.37000274658203,77.77455139160156,30472100
2021-09-02,81.70999908447266,81.87999725341797,81.61000061035156,81.69999694824219,78.08997344970703,13827400
2021-09-03,81.80000305175781,82.18000030517578,81.69000244140625,82.06999969482422,78.44361877441406,16303200
2021-09-07,82.19999694824219,82.29000091552734,82.08000183105469,82.12999725341797,78.5009765625,13967800
2021-09-08,81.77999877929688,81.91999816894531,81.3499984741211,81.4800033569336,77.87969207763672,22764200
2021-09-09,81.44999694824219,81.76000213623047,81.2699966430664,81.33999633789062,77.7458724975586,18963300
2021-09-10,81.91999816894531,81.9800033569336,81.13999938964844,81.16000366210938,77.5738296508789,26709900
2021-09-13,81.94999694824219,81.95999908447266,81.5199966430664,81.80000305175781,78.18555450439453,22335000
2021-09-14,82.04000091552734,82.05000305175781,81.37999725341797,81.45999908447266,77.8605728149414,19177500
2021-09-15,81.37999725341797,81.70999908447266,81.22000122070312,81.69999694824219,78.08997344970703,26233800
2021-09-16,81.3499984741211,81.58999633789062,81.12999725341797,81.56999969482422,77.9657211303711,25765500
2021-09-17,81.06999969482422,81.20999908447266,80.2300033569336,80.5,76.9429931640625,37070600
2021-09-20,78.73999786376953,79.19999694824219,78.33000183105469,79.01000213623047,75.51883697509766,45028000
2021-09-21,80.08000183105469,80.20999908447266,79.68000030517578,79.79000091552734,76.26437377929688,37472300
2021-09-22,80.18000030517578,80.80000305175781,80.12000274658203,80.19000244140625,76.64669036865234,28718400
2021-09-23,80.81999969482422,81.22000122070312,80.7699966430664,81.05999755859375,77.47825622558594,31257800
2021-09-24,80.22000122070312,80.5,80.16999816894531,80.30000305175781,76.75183868408203,20066300
2021-09-27,80.06999969482422,80.33000183105469,79.97000122070312,80.25,76.70404815673828,15526500
2021-09-28,79.04000091552734,79.08000183105469,78.23999786376953,78.5,75.03136444091797,48064900
2021-09-29,78.70999908447266,78.76000213623047,78.23999786376953,78.31999969482422,74.85931396484375,31733200
2021-09-30,78.4000015258789,78.5199966430664,77.81999969482422,78.01000213623047,74.56301879882812,39506300
2021-10-01,78.05000305175781,78.37999725341797,77.5,78.19999694824219,74.74462127685547,44524800
2021-10-04,77.95999908447266,78.05999755859375,77.0999984741211,77.37999725341797,73.96084594726562,32751400
2021-10-05,77.55000305175781,78.19000244140625,77.45999908447266,77.91000366210938,74.46743774414062,25903300
2021-10-06,76.6500015258789,77.43000030517578,76.43000030517578,77.38999938964844,73.97041320800781,36917200
2021-10-07,77.80999755859375,78.30999755859375,77.80000305175781,77.98999786376953,74.54389953613281,19908700
2021-10-08,78.19000244140625,78.25,77.83999633789062,77.9800033569336,74.53433990478516,23628700
2021-10-11,78.16000366210938,78.41000366210938,77.72000122070312,77.7300033569336,74.29539489746094,23542500
2021-10-12,77.87000274658203,78.04000091552734,77.62999725341797,77.7699966430664,74.33362579345703,18697400
2021-10-13,78.18000030517578,78.63999938964844,78.0,78.54000091552734,75.06959533691406,23073600
2021-10-14,79.29000091552734,79.4000015258789,79.11000061035156,79.31999969482422,75.81513214111328,19304400
2021-10-15,79.76000213623047,80.0,79.66999816894531,79.9800033569336,76.44596862792969,24447200
2021-10-18,79.37999725341797,79.68000030517578,79.23999786376953,79.63999938964844,76.12098693847656,19044700
2021-10-19,79.94999694824219,80.25,79.9000015258789,80.12000274658203,76.57978057861328,14649000
2021-10-20,80.19999694824219,80.5,80.12000274658203,80.4000015258789,76.84741973876953,11235500
2021-10-21,79.87999725341797,80.1500015258789,79.83999633789062,80.0199966430664,76.48419952392578,16278800
2021-10-22,80.37000274658203,80.66000366210938,80.1500015258789,80.5,76.9429931640625,22173500
2021-10-25,80.29000091552734,80.47000122070312,80.05999755859375,80.33999633789062,76.7900619506836,13658000
2021-10-26,80.83000183105469,80.83000183105469,80.38999938964844,80.5,76.9429931640625,10552900
2021-10-27,80.51000213623047,80.62999725341797,80.16000366210938,80.18000030517578,76.63713073730469,18449000
2021-10-28,80.56999969482422,81.0199966430664,80.55000305175781,80.95999908447266,77.3826675415039,15260200
2021-10-29,80.2699966430664,80.55000305175781,80.19000244140625,80.48999786376953,76.93343353271484,25406900
2021-11-01,80.94999694824219,81.30000305175781,80.79000091552734,81.2699966430664,77.67897033691406,20337400
2021-11-02,81.02999877929688,81.20999908447266,80.9800033569336,81.0999984741211,77.5164794921875,10184500
2021-11-03,81.06999969482422,81.79000091552734,80.94000244140625,81.76000213623047,78.14732360839844,14911000
2021-11-04,81.52999877929688,81.70999908447266,81.3499984741211,81.70999908447266,78.09952545166016,14083300
2021-11-05,81.69999694824219,81.83000183105469,81.4800033569336,81.83000183105469,78.21422576904297,15593600
2021-11-08,81.87000274658203,82.0,81.7300033569336,81.81999969482422,78.20466613769531,9065900
2021-11-09,81.87000274658203,81.91999816894531,81.38999938964844,81.63999938964844,78.03263092041016,16011200
2021-11-10,81.30000305175781,81.44000244140625,80.54000091552734,80.6500015258789,77.08636474609375,21546800
2021-11-11,81.05999755859375,81.16000366210938,80.88999938964844,80.94000244140625,77.36355590820312,9264600
2021-11-12,81.20999908447266,81.44000244140625,81.0999984741211,81.37999725341797,77.78410339355469,14817900
2021-11-15,81.58000183105469,81.5999984741211,81.18000030517578,81.2300033569336,77.6407470703125,14064500
2021-11-16,81.22000122070312,81.30999755859375,81.0199966430664,81.05000305175781,77.46869659423828,12167900
2021-11-17,80.87999725341797,81.02999877929688,80.80000305175781,80.94999694824219,77.37310791015625,10415400
2021-11-18,80.94000244140625,81.08000183105469,80.6500015258789,81.02999877929688,77.44957733154297,13236800
2021-11-19,80.58999633789062,80.66999816894531,80.29000091552734,80.33999633789062,76.7900619506836,20761900
2021-11-22,80.2300033569336,80.47000122070312,79.8499984741211,79.87000274658203,76.34083557128906,17802300
2021-11-23,79.69999694824219,79.98999786376953,79.37000274658203,79.79000091552734,76.26437377929688,26736800
2021-11-24,78.66000366210938,79.2699966430664,78.62000274658203,79.26000213623047,75.7577896118164,20238700
2021-11-26,77.7300033569336,77.81999969482422,76.86000061035156,77.12999725341797,73.7219009399414,37776000
2021-11-29,77.73999786376953,77.80999755859375,77.16999816894531,77.5199966430664,74.09466552734375,31913600
2021-11-30,77.3499984741211,77.58999633789062,76.16999816894531,76.83999633789062,73.44471740722656,52770800
2021-12-01,77.88999938964844,78.25,76.38999938964844,76.4000015258789,73.02415466308594,43883900
2021-12-02,76.87999725341797,77.58999633789062,76.80000305175781,77.3499984741211,73.93218231201172,42264500
2021-12-03,77.5999984741211,77.69999694824219,76.56999969482422,77.02999877929688,73.6263198852539,46147500
2021-12-06,77.55000305175781,77.91999816894531,77.27999877929688,77.7699966430664,74.33362579345703,30884300
2021-12-07,78.7699966430664,79.43000030517578,78.7699966430664,79.41000366210938,75.90116119384766,28244900
2021-12-08,79.47000122070312,79.68000030517578,79.27999877929688,79.55999755859375,76.04452514648438,21619400
2021-12-09,79.04000091552734,79.12999725341797,78.83999633789062,78.9000015258789,75.4136962890625,32026500
2021-12-10,79.04000091552734,79.13999938964844,78.77999877929688,79.06999969482422,75.57618713378906,23412200
2021-12-13,77.38999938964844,77.48999786376953,76.9000015258789,76.98999786376953,74.86824035644531,27594700
2021-12-14,76.66999816894531,76.95999908447266,76.23999786376953,76.58000183105469,74.46954345703125,30040400
2021-12-15,76.79000091552734,77.63999938964844,76.43000030517578,77.62000274658203,75.48088836669922,31109400
2021-12-16,78.0,78.08000183105469,77.44000244140625,77.62999725341797,75.4906005859375,44621100
2021-12-17,77.05999755859375,77.25,76.5999984741211,76.6500015258789,74.53761291503906,44476200
2021-12-20,76.19999694824219,76.52999877929688,76.0,76.4800033569336,74.37229919433594,26303400
2021-12-21,76.8499984741211,77.37000274658203,76.79000091552734,77.33000183105469,75.1988754272461,22744100
2021-12-22,77.22000122070312,78.0999984741211,77.18000030517578,78.05000305175781,75.89903259277344,21609700
2021-12-23,78.12999725341797,78.69000244140625,78.12000274658203,78.51000213623047,76.34635925292969,28320000
2021-12-27,78.55000305175781,79.12000274658203,78.54000091552734,79.12000274658203,76.93954467773438,15219700
2021-12-28,79.19999694824219,79.38999938964844,79.11000061035156,79.1500015258789,76.96871948242188,15631300
2021-12-29,79.05000305175781,79.22000122070312,78.93000030517578,79.12000274658203,76.93954467773438,15046900
2021-12-30,79.02999877929688,79.12999725341797,78.69000244140625,78.75,76.73783111572266,20617500
2021-12-31,78.73999786376953,79.08000183105469,78.62999725341797,78.68000030517578,76.66962432861328,23252200
2022-01-03,79.13999938964844,79.22000122070312,78.77999877929688,79.19000244140625,77.16659545898438,24096900
2022-01-04,79.68000030517578,79.87999725341797,79.43000030517578,79.63999938964844,77.60508728027344,24314300
2022-01-05,79.94000244140625,80.04000091552734,78.94000244140625,78.94000244140625,76.92298126220703,24704100
2022-01-06,78.68000030517578,78.91999816894531,78.33000183105469,78.54000091552734,76.533203125,32472900
2022-01-07,78.5,78.88999938964844,78.19999694824219,78.7699966430664,76.75732421875,22833900
2022-01-10,77.88999938964844,78.08999633789062,77.36000061035156,78.04000091552734,76.04598236083984,45587600
2022-01-11,78.08999633789062,78.91999816894531,77.87000274658203,78.88999938964844,76.87425231933594,30847000
2022-01-12,79.37999725341797,79.72000122070312,79.30000305175781,79.66000366210938,77.62458801269531,30780700
2022-01-13,79.88999938964844,79.94000244140625,78.9800033569336,79.08000183105469,77.05940246582031,24991200
2022-01-14,78.77999877929688,79.16000366210938,78.51000213623047,79.0,76.9814453125,26136500
2022-01-18,78.06999969482422,78.26000213623047,77.66000366210938,77.83999633789062,75.85108184814453,37504600
2022-01-19,78.2300033569336,78.37999725341797,77.70999908447266,77.7699966430664,75.78287506103516,34437700
2022-01-20,78.05000305175781,78.44999694824219,77.29000091552734,77.38999938964844,75.41259002685547,38225400
2022-01-21,77.1500015258789,77.23999786376953,76.20999908447266,76.33999633789062,74.389404296875,60761300
2022-01-24,74.91000366210938,75.61000061035156,73.55000305175781,75.58000183105469,73.6488265991211,85455900
2022-01-25,74.68000030517578,75.62999725341797,74.0999984741211,75.12000274658203,73.2005844116211,54516800
2022-01-26,76.04000091552734,76.16999816894531,74.45999908447266,74.83000183105469,72.91799926757812,55217000
2022-01-27,74.97000122070312,75.30999755859375,74.19000244140625,74.4800033569336,72.57694244384766,46252100
2022-01-28,73.9800033569336,74.73999786376953,73.52999877929688,74.7300033569336,72.820556640625,44588300
2022-01-31,74.70999908447266,75.86000061035156,74.69000244140625,75.81999969482422,73.88270568847656,38299200
2022-02-01,76.29000091552734,76.55000305175781,75.75,76.54000091552734,74.58430480957031,53240700
2022-02-02,77.16000366210938,77.20999908447266,76.7300033569336,77.11000061035156,75.13973999023438,35225900
2022-02-03,76.38999938964844,76.6500015258789,75.87000274658203,75.88999938964844,73.95091247558594,46207200
2022-02-04,75.75,76.41999816894531,75.5199966430664,76.06999969482422,74.12631225585938,32188300
2022-02-07,76.12999725341797,76.58999633789062,76.05999755859375,76.19999694824219,74.25299072265625,17045500
